date,cell_ll_lat,cell_ll_lon,mmsi,hours,fishing_hours
2023-09-22,-59.4,-46.7,725001619,0.2269,0.2269
2023-09-22,-59.4,-46.6,725001619,1.9169,1.9169
2023-09-22,-59.3,-47.4,725001619,0.0333,0
2023-09-22,-59.3,-46.8,725001619,1.0013,1.0013
2023-09-22,-59.3,-46.7,725001619,1.588,1.588
2023-09-22,-59.3,-46.9,725001619,0.8169,0.8169
2023-09-22,-59.3,-47,725001619,0.7327,0.7327
2023-09-22,-59.3,-47.3,725001619,0.2591,0
2023-09-22,-59.2,-47.2,725001619,2.7324,2.0838
2023-09-22,-59.2,-47.3,725001619,1.3427,1.1511
2023-09-22,-59.2,-47.1,725001619,3.4994,3.2319
2023-09-22,-59.2,-46.9,725001619,3.0044,3.0044
2023-09-22,-59.2,-47.4,725001619,1.0494,0.9491
2023-09-22,-59.2,-47,725001619,5.7961,5.7961
2023-09-22,-55.8,-67.1,725002350,0.3486,0
2023-09-22,-55.8,-67,725002350,0.3675,0
2023-09-22,-55.8,-67.2,725002350,0.8425,0
2023-09-22,-55.8,-67.3,725002350,21.138,0
2023-09-22,-55.8,-66.8,725002350,0.385,0
2023-09-22,-55.8,-66.9,725002350,0.3669,0
2023-09-22,-55.8,-66.6,725002350,0.2586,0
2023-09-22,-55.8,-66.7,725002350,0.3019,0
2023-09-22,-55.7,-66.8,725002460,0.4022,0
2023-09-22,-55.7,-66.5,725002460,0.5533,0
2023-09-22,-55.7,-66.2,725002460,0.3955,0
2023-09-22,-55.7,-67.3,725002460,0.3669,0
2023-09-22,-55.7,-66.9,725002460,0.3833,0
2023-09-22,-55.7,-66.6,725002460,0.4661,0
2023-09-22,-55.7,-66.4,725002460,0.4175,0
2023-09-22,-55.7,-67.2,725002460,0.3683,0
2023-09-22,-55.7,-66.7,725002460,0.4255,0
2023-09-22,-55.7,-67.4,725002460,18.8869,0
2023-09-22,-55.7,-67,725002460,0.3841,0
2023-09-22,-55.7,-67.1,725002460,0.3975,0
2023-09-22,-55.7,-66.3,725002460,0.5352,0
2023-09-22,-54.9,-68.3,701068000,1.6925,0
2023-09-22,-54.9,-68.4,701068000,22.3075,0
2023-09-22,-54.2,-53.6,441389000,2.3163,0.9436
2023-09-22,-54.2,-53.2,441389000,2.5711,2.5199
2023-09-22,-54.2,-53.3,441389000,1.9616,1.5197
2023-09-22,-54.2,-52,725000357,0.2008,0.1702
2023-09-22,-54.2,-52.6,725000357,1.4502,1.2508
2023-09-22,-54.2,-52.7,725000357,0.7225,0.5697
2023-09-22,-54.1,-53.7,441389000,0.4938,0
2023-09-22,-54.1,-53.5,441389000,0.4302,0
2023-09-22,-54.1,-53.4,441389000,0.3247,0
2023-09-22,-54.1,-53.6,441389000,4.0836,3.8672
2023-09-22,-54.1,-53.2,441389000,1.7433,1.7433
2023-09-22,-54.1,-51.9,725000357,2.2666,2.2666
2023-09-22,-54.1,-52.7,725000357,1.6499,1.6499
2023-09-22,-54.1,-52,725000357,4.6624,4.2624
2023-09-22,-54.1,-52.1,725000357,0.5824,0
2023-09-22,-54.1,-52.2,725000357,0.4866,0
2023-09-22,-54.1,-52.6,725000357,2.0855,1.7286
2023-09-22,-54,-53.6,441389000,1.2838,0.7655
2023-09-22,-54,-53.7,441389000,0.6205,0
2023-09-22,-54,-53.5,441389000,0.0197,0
2023-09-22,-54,-52.3,725000357,1.0427,0.1511
