date,cell_ll_lat,cell_ll_lon,mmsi,hours,fishing_hours
2023-01-31,-74.6,-165.4,440854000,0.1669,0
2023-01-31,-74.6,-165.3,440854000,0.1499,0
2023-01-31,-74.6,-165.9,440854000,0.1502,0
2023-01-31,-74.6,-165.1,440854000,0.0502,0
2023-01-31,-74.6,-166,440854000,0.138,0
2023-01-31,-74.6,-165.6,440854000,0.1491,0
2023-01-31,-74.6,-165.2,440854000,0.1658,0
2023-01-31,-74.6,-165.7,440854000,0.1605,0
2023-01-31,-74.6,-165.8,440854000,0.1566,0
2023-01-31,-74.6,-165.5,440854000,0.1505,0
2023-01-31,-74.5,-154.3,440282000,0.1525,0
2023-01-31,-74.5,-154.1,440282000,0.1327,0
2023-01-31,-74.5,-152.7,440282000,0.1144,0
2023-01-31,-74.5,-153.7,440282000,0.0633,0
2023-01-31,-74.5,-153.1,440282000,0.1355,0
2023-01-31,-74.5,-152.9,440282000,0.1494,0
2023-01-31,-74.5,-152.4,440282000,0.1522,0
2023-01-31,-74.5,-152.6,440282000,0.1872,0
2023-01-31,-74.5,-152.8,440282000,0.1338,0
2023-01-31,-74.5,-153.3,440282000,0.1344,0
2023-01-31,-74.5,-152.2,440282000,0.1505,0
2023-01-31,-74.5,-153.2,440282000,0.1486,0
2023-01-31,-74.5,-153.9,440282000,0.1497,0
2023-01-31,-74.5,-154,440282000,0.15,0
2023-01-31,-74.5,-152.3,440282000,0.1311,0
2023-01-31,-74.5,-154.2,440282000,0.1316,0
2023-01-31,-74.5,-153.5,440282000,0.133,0
2023-01-31,-74.5,-152.5,440282000,0.1291,0
2023-01-31,-74.5,-153.8,440282000,0.1336,0
2023-01-31,-74.5,-153,440282000,0.1502,0
2023-01-31,-74.5,-153.4,440282000,0.1502,0
2023-01-31,-74.5,-154.4,440282000,0.05,0
2023-01-31,-74.5,-153.6,440282000,0.2366,0
2023-01-31,-74.5,-152.1,440282000,0.1333,0
2023-01-31,-74.5,-152,440282000,0.1516,0
2023-01-31,-74.5,-151.9,440282000,0.1147,0
2023-01-31,-74.5,-154.8,440755000,0.1333,0
2023-01-31,-74.5,-160.5,440755000,0.1313,0
2023-01-31,-74.5,-155.4,440755000,0.1497,0
2023-01-31,-74.5,-154.5,440755000,0.1488,0
2023-01-31,-74.5,-162.4,440755000,0.1666,0
2023-01-31,-74.5,-155.3,440755000,0.1502,0
2023-01-31,-74.5,-153,440755000,0.1497,0
2023-01-31,-74.5,-160.9,440755000,0.1508,0
2023-01-31,-74.5,-154.3,440755000,0.1497,0
2023-01-31,-74.5,-160.2,440755000,0.1497,0
2023-01-31,-74.5,-153.4,440755000,0.1513,0
2023-01-31,-74.5,-161.2,440755000,0.1325,0
2023-01-31,-74.5,-161.5,440755000,0.15,0
2023-01-31,-74.5,-158,440755000,0.1502,0
2023-01-31,-74.5,-153.8,440755000,0.2122,0
2023-01-31,-74.5,-158.2,440755000,0.1505,0
2023-01-31,-74.5,-162.2,440755000,0.1497,0
2023-01-31,-74.5,-153.3,440755000,0.1505,0
2023-01-31,-74.5,-156,440755000,0.1497,0
2023-01-31,-74.5,-156.4,440755000,0.1505,0
2023-01-31,-74.5,-153.6,440755000,0.1461,0
2023-01-31,-74.5,-157.7,440755000,0.14,0
2023-01-31,-74.5,-161,440755000,0.1505,0
2023-01-31,-74.5,-153.5,440755000,0.1525,0
