date,cell_ll_lat,cell_ll_lon,mmsi,hours,fishing_hours
2023-01-30,-73.5,-166.5,440282000,0.0163,0
2023-01-30,-73.5,-177,441389000,1.9438,0.7494
2023-01-30,-73.5,-176.9,441389000,2.0011,0
2023-01-30,-73.5,-177.5,441389000,1.3577,0.9836
2023-01-30,-73.5,-177.4,441389000,0.4816,0
2023-01-30,-73.5,-177.1,441389000,2.998,0.5941
2023-01-30,-73.5,-177.8,441389000,1.2161,1.0661
2023-01-30,-73.5,-176.8,441389000,1.7002,0.1333
2023-01-30,-73.5,-177.2,441389000,3.8077,2.2052
2023-01-30,-73.5,-176.6,441389000,1.6169,1.4836
2023-01-30,-73.5,-177.9,441389000,0.883,0.4799
2023-01-30,-73.5,-176.7,441389000,1.5824,1.4333
2023-01-30,-73.5,-177.7,441389000,1.2347,1.0675
2023-01-30,-73.5,-177.6,441389000,1.4941,1.2999
2023-01-30,-73.5,-177.3,441389000,1.6824,0.0683
2023-01-30,-73.4,-166.5,440282000,0.1505,0
2023-01-30,-73.4,-167.1,440282000,0.1111,0
2023-01-30,-73.4,-166.7,440282000,0.1827,0
2023-01-30,-73.4,-166.6,440282000,0.1672,0
2023-01-30,-73.4,-166.9,440282000,0.183,0
2023-01-30,-73.4,-167,440282000,0.1672,0
2023-01-30,-73.4,-166.8,440282000,0.1663,0
2023-01-30,-73.3,178.9,272645000,1.8091,1.6002
2023-01-30,-73.3,179,272645000,0.9002,0.6166
2023-01-30,-73.3,178.8,272645000,0.8213,0.5461
2023-01-30,-73.3,178.7,272645000,0.0683,0
2023-01-30,-73.3,-167.7,440282000,0.1666,0
2023-01-30,-73.3,-167.6,440282000,0.1675,0
2023-01-30,-73.3,-167.2,440282000,0.15,0
2023-01-30,-73.3,-167.8,440282000,0.0333,0
2023-01-30,-73.3,-167.5,440282000,0.1827,0
2023-01-30,-73.3,-167.3,440282000,0.1661,0
2023-01-30,-73.3,-167.1,440282000,0.0897,0
2023-01-30,-73.3,-167.4,440282000,0.1658,0
2023-01-30,-73.3,-167.6,440755000,0.2163,0
2023-01-30,-73.3,-167.5,440755000,0.1691,0
2023-01-30,-73.3,-167.3,440755000,0.2166,0
2023-01-30,-73.3,-167.2,440755000,0.0669,0
2023-01-30,-73.3,-167.4,440755000,0.2138,0
2023-01-30,-73.2,178.5,272645000,1.8505,0
2023-01-30,-73.2,178.6,272645000,1.7158,0
2023-01-30,-73.2,178.2,272645000,0.2633,0
2023-01-30,-73.2,178.1,272645000,0.2505,0
2023-01-30,-73.2,178.7,272645000,1.8305,0
2023-01-30,-73.2,178.4,272645000,1.8499,0
2023-01-30,-73.2,177.8,272645000,0.2666,0
2023-01-30,-73.2,177.2,272645000,2.0672,2.0502
2023-01-30,-73.2,177.5,272645000,2.0711,0
2023-01-30,-73.2,177.7,272645000,0.7177,0
2023-01-30,-73.2,178.3,272645000,0.2363,0
2023-01-30,-73.2,177.6,272645000,2.1127,0
2023-01-30,-73.2,178,272645000,0.2505,0
2023-01-30,-73.2,177.3,272645000,1.5652,0.6497
2023-01-30,-73.2,178.8,272645000,1.2536,1.0038
2023-01-30,-73.2,177.9,272645000,0.2322,0
2023-01-30,-73.2,177.4,272645000,1.8666,0
2023-01-30,-73.2,-167.8,440282000,0.133,0
2023-01-30,-73.2,-168.2,440282000,0.1827,0
2023-01-30,-73.2,-168.4,440282000,0.1175,0
2023-01-30,-73.2,-167.9,440282000,0.1841,0
2023-01-30,-73.2,-168.1,440282000,0.1699,0
2023-01-30,-73.2,-168,440282000,0.1633,0
2023-01-30,-73.2,-168.3,440282000,0.1663,0
2023-01-30,-73.2,-168,440755000,0.1833,0
2023-01-30,-73.2,-167.8,440755000,0.1997,0
2023-01-30,-73.2,-168.2,440755000,0.1186,0
2023-01-30,-73.2,-167.9,440755000,0.1827,0
2023-01-30,-73.2,-167.7,440755000,0.2172,0
2023-01-30,-73.2,-168.1,440755000,0.1811,0
2023-01-30,-73.2,-179.9,440854000,0.1333,0
2023-01-30,-73.2,179.8,440854000,0.183,0
2023-01-30,-73.2,179.5,440854000,0.1163,0
