date,cell_ll_lat,cell_ll_lon,mmsi,hours,fishing_hours
2023-02-15,-77.6,179.2,512008000,0.1277,0
2023-02-15,-77.6,178.7,512008000,0.6825,0
2023-02-15,-77.6,178.6,512008000,0.6008,0
2023-02-15,-77.6,178.9,512008000,0.1341,0
2023-02-15,-77.6,178.8,512008000,0.1175,0
2023-02-15,-77.6,176.7,512008000,1.1824,1.0497
2023-02-15,-77.6,179,512008000,0.2494,0
2023-02-15,-77.6,179.1,512008000,0.4391,0
2023-02-15,-77.5,178.6,512008000,0.1516,0
2023-02-15,-77.5,178.5,512008000,0.1827,0
2023-02-15,-77.5,179.1,512008000,0.0841,0
2023-02-15,-77.5,178.4,512008000,0.0172,0
2023-02-15,-77.5,176.1,512008000,0.2327,0
2023-02-15,-77.5,176.4,512008000,0.1325,0
2023-02-15,-77.5,175.7,512008000,0.063,0
2023-02-15,-77.5,175.6,512008000,0.0191,0
2023-02-15,-77.5,179,512008000,0.1652,0
2023-02-15,-77.5,178.7,512008000,0.7813,0
2023-02-15,-77.5,176.8,512008000,0.4488,0
2023-02-15,-77.5,176.6,512008000,1.3663,1.3663
2023-02-15,-77.5,176.7,512008000,0.3194,0.1188
2023-02-15,-77.5,176.5,512008000,0.8488,0.7658
2023-02-15,-77.5,176.3,512008000,1.5008,1.4686
2023-02-15,-77.5,176.2,512008000,1.6336,1.5674
2023-02-15,-77.4,178,512008000,0.3177,0
2023-02-15,-77.4,178.1,512008000,0.3005,0
2023-02-15,-77.4,176,512008000,0.0333,0
2023-02-15,-77.4,176.1,512008000,0.6172,0
2023-02-15,-77.4,177.6,512008000,0.1002,0
2023-02-15,-77.4,178.2,512008000,0.4825,0
2023-02-15,-77.4,177.9,512008000,0.2977,0
2023-02-15,-77.4,177.7,512008000,0.1663,0
2023-02-15,-77.4,178.4,512008000,0.0836,0
2023-02-15,-77.4,175.7,512008000,0.1522,0
2023-02-15,-77.4,175.9,512008000,0.2166,0
2023-02-15,-77.4,175.8,512008000,0.2988,0
2023-02-15,-77.4,178.3,512008000,0.1994,0
2023-02-15,-77.4,177.8,512008000,0.2519,0
2023-02-15,-77.4,175.6,512008000,0.0336,0
2023-02-15,-77.4,176.9,512008000,0.4994,0
2023-02-15,-77.4,176.8,512008000,0.1172,0
2023-02-15,-77.3,177.2,512008000,0.183,0
2023-02-15,-77.3,176.9,512008000,1.833,1.6158
2023-02-15,-77.3,178.2,512008000,0.1322,0
2023-02-15,-77.3,177.1,512008000,0.1836,0
2023-02-15,-77.3,177.6,512008000,0.185,0
2023-02-15,-77.3,177.3,512008000,0.5825,0.2336
2023-02-15,-77.3,177.8,512008000,0.0661,0
2023-02-15,-77.3,177.5,512008000,0.2813,0
2023-02-15,-77.3,176,512008000,0.3494,0
2023-02-15,-77.3,177.9,512008000,0.1836,0
2023-02-15,-77.3,177,512008000,1.8008,1.4172
2023-02-15,-77.3,178.1,512008000,0.4011,0
2023-02-15,-77.3,175.9,512008000,0.0502,0
2023-02-15,-77.3,177.7,512008000,0.1333,0
2023-02-15,-77.3,177.4,512008000,0.2838,0
2023-02-15,-77.3,178,512008000,0.2163,0
2023-02-15,-77.2,177.5,512008000,0.2005,0
2023-02-15,-77.2,177.8,512008000,0.3,0
2023-02-15,-77.2,177.3,512008000,0.1169,0
2023-02-15,-77.2,177.4,512008000,0.1841,0
2023-02-15,-77.2,177.6,512008000,0.2158,0
2023-02-15,-77.2,177.7,512008000,0.4661,0
2023-02-15,-69,-104.8,440282000,0.1569,0
