date,cell_ll_lat,cell_ll_lon,mmsi,hours,fishing_hours
2023-02-23,-72.7,-85.8,440347000,2.6994,2.4827
2023-02-23,-72.7,-85.5,440347000,0.3491,0
2023-02-23,-72.7,-85.4,440347000,0.8302,0.1169
2023-02-23,-72.7,-85.9,440347000,0.1002,0
2023-02-23,-72.7,-85.3,440347000,2.9027,2.7666
2023-02-23,-72.7,-85.6,440347000,0.2869,0
2023-02-23,-72.7,-85.7,440347000,0.2666,0
2023-02-23,-72.6,-85.6,440347000,2.7333,2.5836
2023-02-23,-72.6,-85.5,440347000,0.3141,0
2023-02-23,-72.6,-86,440347000,2.2024,1.9719
2023-02-23,-72.6,-85.9,440347000,0.6419,0.4105
2023-02-23,-72.5,-85.7,440347000,0.1533,0
2023-02-23,-72.5,-85.6,440347000,0.9002,0.3669
2023-02-23,-72.5,179.8,512008000,0.5827,0
2023-02-23,-72.4,-85.8,440347000,0.25,0
2023-02-23,-72.4,-85.7,440347000,0.3794,0
2023-02-23,-72.4,179.7,512008000,0.3666,0
2023-02-23,-72.4,179.8,512008000,0.2666,0
2023-02-23,-72.3,-85.8,440347000,0.2836,0
2023-02-23,-72.3,-85.9,440347000,0.3502,0
2023-02-23,-72.3,179.7,512008000,0.6508,0
2023-02-23,-72.2,-85.9,440347000,0.2327,0
2023-02-23,-72.2,-86,440347000,0.4013,0
2023-02-23,-72.2,179.6,512008000,0.553,0
2023-02-23,-72.2,179.7,512008000,0.0833,0
2023-02-23,-72.1,-86,440347000,0.1991,0
2023-02-23,-72.1,-86.1,440347000,0.4333,0
2023-02-23,-72.1,179.6,512008000,0.4463,0
2023-02-23,-72.1,179.5,512008000,0.2002,0
2023-02-23,-72,-86.2,440347000,0.4494,0
2023-02-23,-72,-86.1,440347000,0.1172,0
2023-02-23,-72,179.5,512008000,0.633,0
2023-02-23,-71.9,-86.4,440347000,0.05,0
2023-02-23,-71.9,-86.3,440347000,0.5502,0
2023-02-23,-71.9,-86.2,440347000,0.0827,0
2023-02-23,-71.9,179.4,512008000,0.3152,0
2023-02-23,-71.9,179.5,512008000,0.3025,0
2023-02-23,-71.8,-86.5,440347000,0.133,0
2023-02-23,-71.8,-86.4,440347000,0.4838,0
2023-02-23,-71.8,179.4,512008000,0.6322,0
2023-02-23,-71.7,-86.5,440347000,0.4836,0
2023-02-23,-71.7,-86.6,440347000,0.1519,0
2023-02-23,-71.7,179.4,512008000,0.1833,0
2023-02-23,-71.7,179.3,512008000,0.3852,0
2023-02-23,-71.6,-86.7,440347000,0.1969,0
2023-02-23,-71.6,-86.6,440347000,0.4186,0
2023-02-23,-71.6,179.3,512008000,0.6875,0
2023-02-23,-71.5,-14.8,431650000,0.0663,0
2023-02-23,-71.5,-14.7,431650000,0.4161,0
2023-02-23,-71.5,-86.8,440347000,0.1836,0
2023-02-23,-71.5,-86.7,440347000,0.4319,0
2023-02-23,-71.5,179.2,512008000,0.4994,0
2023-02-23,-71.5,179.3,512008000,0.1444,0
2023-02-23,-71.4,-14.6,431650000,0.448,0.0849
2023-02-23,-71.4,-14.3,431650000,4.8513,4.3166
2023-02-23,-71.4,-14.2,431650000,0.2649,0
2023-02-23,-71.4,-14.1,431650000,0.1969,0
2023-02-23,-71.4,-14.5,431650000,3.1994,3.1994
2023-02-23,-71.4,-14.7,431650000,0.6536,0
2023-02-23,-71.4,-14.4,431650000,4.6005,2.5283
2023-02-23,-71.4,-86.9,440347000,0.2502,0
2023-02-23,-71.4,-86.8,440347000,0.3494,0
2023-02-23,-71.4,179.1,512008000,0.4052,0
2023-02-23,-71.4,179.2,512008000,0.2616,0
2023-02-23,-71.3,-13.9,431650000,3.1972,0
2023-02-23,-71.3,-14.5,431650000,0.2672,0
2023-02-23,-71.3,-14.2,431650000,0.4688,0
2023-02-23,-71.3,-13.8,431650000,1.8847,0.7147
2023-02-23,-71.3,-14,431650000,1.7849,0
2023-02-23,-71.3,-14.4,431650000,0.2013,0
2023-02-23,-71.3,-14.1,431650000,0.2525,0
2023-02-23,-71.3,-14.6,431650000,0.098,0
2023-02-23,-71.3,-14.3,431650000,0.9827,0.1502
2023-02-23,-71.3,-86.9,440347000,0.0558,0
2023-02-23,-71.3,-86.8,440347000,0.5605,0
2023-02-23,-71.3,179,512008000,0.4991,0
2023-02-23,-71.3,179.1,512008000,0.1669,0
2023-02-23,-71.2,-14.1,431650000,0.1636,0
2023-02-23,-71.2,-86.8,440347000,0.2674,0
2023-02-23,-71.2,-86.7,440347000,0.3522,0
2023-02-23,-71.2,179,512008000,0.6163,0
2023-02-23,-71.1,-86.6,440347000,0.1674,0
2023-02-23,-71.1,-86.7,440347000,0.3866,0
2023-02-23,-71.1,178.9,512008000,0.3333,0
2023-02-23,-71.1,179,512008000,0.3005,0
2023-02-23,-71,-86.6,440347000,0.6766,0
2023-02-23,-71,178.9,512008000,0.6505,0
2023-02-23,-70.9,-86.5,440347000,0.283,0
2023-02-23,-70.9,178.9,512008000,0.6497,0
2023-02-23,-70.8,178.8,512008000,0.6661,0
2023-02-23,-70.7,178.7,512008000,0.183,0
2023-02-23,-70.7,178.8,512008000,0.4836,0
2023-02-23,-70.6,178.7,512008000,0.6669,0
2023-02-23,-70.5,178.7,512008000,0.2844,0
2023-02-23,-70.5,178.6,512008000,0.3655,0
2023-02-23,-70.4,178.6,512008000,0.6333,0
2023-02-23,-70.3,178.6,512008000,0.483,0
2023-02-23,-70.3,178.5,512008000,0.1686,0
2023-02-23,-70.2,178.5,512008000,0.6486,0
2023-02-23,-70.1,178.4,512008000,0.2661,0
2023-02-23,-70.1,178.5,512008000,0.3997,0
2023-02-23,-70,178.4,512008000,0.6505,0
2023-02-23,-69.9,178.4,512008000,0.3169,0
2023-02-23,-69.9,178.3,512008000,0.3666,0
2023-02-23,-69.8,178.3,512008000,0.6827,0
2023-02-23,-69.7,178.2,512008000,0.1,0
2023-02-23,-69.7,178.3,512008000,0.5838,0
2023-02-23,-69.6,178.2,512008000,0.7011,0
2023-02-23,-69.5,178.2,512008000,0.7327,0
2023-02-23,-69.4,178.1,512008000,0.7325,0
2023-02-23,-69.4,178.2,512008000,0.0166,0
2023-02-23,-69.3,178.1,512008000,0.7502,0
2023-02-23,-69.2,178.1,512008000,0.183,0
2023-02-23,-69.2,178,512008000,0.5344,0
2023-02-23,-69.1,178,512008000,0.6988,0
2023-02-23,-69,177.9,512008000,0.3002,0
2023-02-23,-69,178,512008000,0.3336,0
2023-02-23,-68.9,177.9,512008000,0.2497,0
2023-02-23,-61.5,-49.5,272208000,0.3213,0
2023-02-23,-61.5,-49.2,272208000,0.318,0
2023-02-23,-61.5,-49.6,272208000,0.2086,0
2023-02-23,-61.5,-49.4,272208000,0.2172,0
2023-02-23,-61.5,-49.3,272208000,0.3661,0
2023-02-23,-61.5,-49.1,272208000,0.2991,0
2023-02-23,-61.5,-49,272208000,0.3008,0
2023-02-23,-61.5,-48.9,272208000,0.2655,0
2023-02-23,-61.4,-48.5,272208000,0.2997,0
2023-02-23,-61.4,-48.8,272208000,0.3163,0
2023-02-23,-61.4,-48.2,272208000,0.4161,0
2023-02-23,-61.4,-48,272208000,0.35,0
2023-02-23,-61.4,-47.8,272208000,0.2744,0
2023-02-23,-61.4,-47.9,272208000,0.2794,0
2023-02-23,-61.4,-48.7,272208000,0.3,0
2023-02-23,-61.4,-48.6,272208000,0.3005,0
2023-02-23,-61.4,-48.1,272208000,0.2525,0
2023-02-23,-61.4,-48.3,272208000,0.6691,0
2023-02-23,-61.4,-48.4,272208000,0.3811,0
2023-02-23,-61.4,-47.7,272208000,0.3272,0
2023-02-23,-61.3,-47.5,272208000,0.3166,0
2023-02-23,-61.3,-47.7,272208000,0.0336,0
2023-02-23,-61.3,-47,272208000,0.2825,0
2023-02-23,-61.3,-46.6,272208000,0.3174,0
2023-02-23,-61.3,-46.8,272208000,0.3136,0
2023-02-23,-61.3,-46.5,272208000,0.0991,0
2023-02-23,-61.3,-47.4,272208000,0.318,0
2023-02-23,-61.3,-47.3,272208000,0.2158,0
2023-02-23,-61.3,-46.7,272208000,0.283,0
2023-02-23,-61.3,-47.2,272208000,0.3994,0
2023-02-23,-61.3,-47.6,272208000,0.3161,0
2023-02-23,-61.3,-46.9,272208000,0.2872,0
2023-02-23,-61.3,-47.1,272208000,0.3008,0
2023-02-23,-61.2,-46.3,272208000,0.5508,0
2023-02-23,-61.2,-46.5,272208000,1.8366,0.718
2023-02-23,-61.2,-46.8,272208000,1.4972,0.683
2023-02-23,-61.2,-45.9,272208000,1.9886,0
2023-02-23,-61.2,-46.6,272208000,0.3494,0
2023-02-23,-61.2,-47.1,272208000,1.415,0.7619
2023-02-23,-61.2,-46.1,272208000,0.9502,0.1719
2023-02-23,-61.2,-47,272208000,0.3336,0
2023-02-23,-61.2,-46.7,272208000,0.1719,0
2023-02-23,-61.2,-46,272208000,0.6013,0
2023-02-23,-61.2,-46.2,272208000,1.3227,0.295
2023-02-23,-61.2,-46.4,272208000,0.483,0.0652
2023-02-23,-61.2,-47.2,272208000,0.3852,0
2023-02-23,-61.2,-46.9,272208000,0.5972,0
2023-02-23,-61.1,-47.4,272208000,0.6958,0.2136
2023-02-23,-61.1,-47.3,272208000,0.3175,0
2023-02-23,-61.1,-47.2,272208000,0.2333,0
2023-02-23,-61.1,-47.5,272208000,0.1947,0.1108
2023-02-23,-61,-47.5,272208000,0.1055,0.1055
2023-02-23,-60.6,-45.4,257400000,3.9722,3.9722
2023-02-23,-60.6,-45.3,257400000,2.5886,2.5886
2023-02-23,-60.6,-45.2,257400000,1.4561,1.4561
2023-02-23,-60.6,-45.4,259539000,1.3669,1.3669
2023-02-23,-60.6,-45.3,259539000,2.1147,2.1147
2023-02-23,-60.6,-45.2,259539000,1.3936,1.3936
2023-02-23,-60.5,-45.4,257400000,7.8388,7.8388
2023-02-23,-60.5,-45.2,257400000,1.1933,1.1933
2023-02-23,-60.5,-45.3,257400000,6.9622,6.9622
2023-02-23,-60.5,-45.5,259539000,3.9349,3.9349
2023-02-23,-60.5,-45.3,259539000,7.5369,7.5369
2023-02-23,-60.5,-45.4,259539000,6.7019,6.7019
2023-02-23,-60.5,-45.2,259539000,0.9675,0.9675
2023-02-23,-60.5,-46.2,412270039,0.6969,0.4652
2023-02-23,-60.5,-46,412270039,9.7394,6.4105
2023-02-23,-60.5,-46.1,412270039,4.0449,1.6547
2023-02-23,-60.5,-45.8,412270039,1.9861,1.2502
2023-02-23,-60.5,-45.9,412270039,7.1791,3.4413
2023-02-23,-60.5,-46,441699000,5.8077,3.6722
2023-02-23,-60.5,-45.8,441699000,10.0152,7.6813
2023-02-23,-60.5,-45.7,441699000,0.2952,0.08
2023-02-23,-60.5,-45.9,441699000,2.1377,1.3172
2023-02-23,-60.5,-46.1,441699000,5.0072,3.4905
2023-02-23,-60.4,-46.1,412270039,0.3005,0
