date,cell_ll_lat,cell_ll_lon,mmsi,hours,fishing_hours
2023-11-27,-69.9,-176.8,440282000,0.05,0
2023-11-27,-69.9,-176.7,440282000,1.533,0.8138
2023-11-27,-69.9,-176.8,440755000,0.0511,0
2023-11-27,-69.9,-176.7,440755000,1.4991,1.4463
2023-11-27,-69.9,-176.7,440854000,1.4341,0.5169
2023-11-27,-69.9,-176.8,440854000,0.0658,0
2023-11-27,-69.8,-176.7,440282000,0.763,0
2023-11-27,-69.8,-176.8,440282000,0.1866,0
2023-11-27,-69.8,-176.6,440282000,0.5677,0
2023-11-27,-69.8,-176.6,440755000,0.7688,0.7188
2023-11-27,-69.8,-176.8,440755000,0.1344,0
2023-11-27,-69.8,-176.7,440755000,0.7144,0.1322
2023-11-27,-69.8,-176.8,440854000,0.1505,0
2023-11-27,-69.8,-176.7,440854000,0.6333,0
2023-11-27,-69.8,-176.6,440854000,0.8494,0
2023-11-27,-69.7,-176.7,440282000,0.3333,0
2023-11-27,-69.7,-176.9,440282000,4.9494,4.2138
2023-11-27,-69.7,-176.8,440282000,0.6988,0.2825
2023-11-27,-69.7,-176.9,440755000,6.2861,5.5758
2023-11-27,-69.7,-176.7,440755000,0.4819,0
2023-11-27,-69.7,-176.8,440755000,0.698,0.3005
2023-11-27,-69.7,-176.8,440854000,0.5025,0.0836
2023-11-27,-69.7,-176.7,440854000,0.348,0
2023-11-27,-69.7,-176.9,440854000,4.4994,3.8833
2023-11-27,-69.6,-176.8,440282000,0.9819,0.8997
2023-11-27,-69.6,-176.9,440282000,9.7422,7.1052
2023-11-27,-69.6,-177,440755000,0.45,0.45
2023-11-27,-69.6,-176.8,440755000,1.0988,0.8666
2023-11-27,-69.6,-176.9,440755000,7.578,6.1163
2023-11-27,-69.6,-176.9,440854000,9.838,7.503
2023-11-27,-69.6,-176.8,440854000,0.6997,0.5833
2023-11-27,-69.5,-177.1,440282000,2.2322,1.7555
2023-11-27,-69.5,-177,440282000,0.6036,0
2023-11-27,-69.5,-176.9,440282000,0.1752,0
2023-11-27,-69.5,-177,440755000,0.6602,0
2023-11-27,-69.5,-177.1,440755000,2.1066,1.8666
2023-11-27,-69.5,-176.9,440755000,0.1897,0
2023-11-27,-69.5,-177,440854000,0.6236,0
2023-11-27,-69.5,-176.9,440854000,0.8825,0.6966
2023-11-27,-69.5,-177.1,440854000,2.2072,1.4169
2023-11-27,-69.4,-177.1,440282000,1.1686,1.0694
2023-11-27,-69.4,-177.1,440755000,1.2836,1.2836
2023-11-27,-69.4,-177.1,440854000,1.2669,1.0688
2023-11-27,-65.5,-178.3,441864000,10.8613,8.293
2023-11-27,-65.5,-178.4,441864000,10.3719,7.0605
