date,cell_ll_lat,cell_ll_lon,mmsi,hours,fishing_hours
2023-12-28,-77.1,-167.3,224623000,0.0469,0
2023-12-28,-77,-172.7,224623000,0.1336,0
2023-12-28,-77,-172.9,224623000,0.1302,0
2023-12-28,-77,-167.5,224623000,0.0994,0
2023-12-28,-77,-171,224623000,0.1158,0
2023-12-28,-77,-163.2,224623000,0.0833,0
2023-12-28,-77,-169,224623000,0.1172,0
2023-12-28,-77,-163.3,224623000,0.1333,0
2023-12-28,-77,-172.8,224623000,0.1163,0
2023-12-28,-77,-162.6,224623000,0.1333,0
2023-12-28,-77,-166.1,224623000,0.1333,0
2023-12-28,-77,-160.4,224623000,0.1338,0
2023-12-28,-77,-161.2,224623000,0.1308,0
2023-12-28,-77,-160.3,224623000,0.1305,0
2023-12-28,-77,-160.6,224623000,0.1316,0
2023-12-28,-77,-161.5,224623000,0.1147,0
2023-12-28,-77,-165.1,224623000,0.1169,0
2023-12-28,-77,-171.1,224623000,0.1338,0
2023-12-28,-77,-162.8,224623000,0.1336,0
2023-12-28,-77,-173,224623000,0.1249,0
2023-12-28,-77,-167.8,224623000,0.1161,0
2023-12-28,-77,-168.2,224623000,0.0611,0
2023-12-28,-77,-163.6,224623000,0.1344,0
2023-12-28,-77,-171.9,224623000,0.028,0
2023-12-28,-77,-161.9,224623000,0.1336,0
2023-12-28,-77,-169.2,224623000,0.1147,0
2023-12-28,-77,-161.8,224623000,0.133,0
2023-12-28,-77,-169.5,224623000,0.0527,0
2023-12-28,-77,-158.5,224623000,0.1358,0
2023-12-28,-77,-163.4,224623000,0.1169,0
2023-12-28,-77,-161,224623000,0.118,0
2023-12-28,-77,-163.7,224623000,0.1161,0
2023-12-28,-77,-168.8,224623000,0.1211,0
2023-12-28,-77,-165.2,224623000,0.1333,0
2023-12-28,-77,-168.6,224623000,0.1472,0
2023-12-28,-77,-159.9,224623000,0.1352,0
2023-12-28,-77,-158.7,224623000,0.1327,0
2023-12-28,-77,-169.8,224623000,0.1169,0
2023-12-28,-77,-171.6,224623000,0.1163,0
2023-12-28,-77,-170.8,224623000,0.1141,0
2023-12-28,-77,-169.6,224623000,0.1147,0
2023-12-28,-77,-160.9,224623000,0.1172,0
2023-12-28,-77,-158.8,224623000,0.1336,0
2023-12-28,-77,-172.1,224623000,0.1336,0
2023-12-28,-77,-158.3,224623000,0.1025,0
2023-12-28,-77,-171.2,224623000,0.1502,0
