date,cell_ll_lat,cell_ll_lon,mmsi,hours,fishing_hours
2023-10-22,-60.7,-45.1,725001619,0.4383,0
2023-10-22,-60.7,-45,725001619,0.7277,0
2023-10-22,-60.7,-45.2,725001619,1.2619,0
2023-10-22,-60.6,-45.1,725001619,1.7947,1.3038
2023-10-22,-60.6,-45.4,725001619,0.378,0
2023-10-22,-60.6,-45,725001619,2.083,1.7158
2023-10-22,-60.6,-45.2,725001619,2.138,1.7833
2023-10-22,-60.6,-45.5,725001619,0.0541,0
2023-10-22,-60.6,-45.3,725001619,0.6561,0.0833
2023-10-22,-60.5,-45.6,725001619,0.3711,0
2023-10-22,-60.5,-46.1,725001619,0.418,0
2023-10-22,-60.5,-45.5,725001619,0.3125,0
2023-10-22,-60.5,-45.2,725001619,0.4508,0.3511
2023-10-22,-60.5,-46,725001619,0.4544,0
2023-10-22,-60.5,-46.2,725001619,0.215,0
2023-10-22,-60.5,-45.7,725001619,0.5663,0
2023-10-22,-60.5,-45.3,725001619,0.2325,0.2325
2023-10-22,-60.5,-45.9,725001619,0.9066,0.5336
2023-10-22,-60.5,-45.8,725001619,1.8269,0.75
2023-10-22,-60.4,-45.9,725001619,2.3499,1.9824
2023-10-22,-60.4,-45.7,725001619,1.583,0.8663
2023-10-22,-60.4,-45.8,725001619,1.0783,0.5786
2023-10-22,-60.4,-46,725001619,1.5222,1.5222
2023-10-22,-60.4,-46.1,725001619,1.2027,1.2027
2023-10-22,-60.4,-46.2,725001619,0.96,0.943
2023-10-22,-56.4,-66.4,725002300,0.2419,0.2419
2023-10-22,-56.4,-66.7,725002300,1.5163,1.4833
2023-10-22,-56.4,-66.6,725002300,3.5819,3.1655
2023-10-22,-56.4,-66.5,725002300,3.4252,3.2752
2023-10-22,-56.3,-66.4,725002300,1.8622,1.4291
2023-10-22,-56.3,-66.3,725002300,7.3497,6.3958
2023-10-22,-56.3,-66.5,725002300,0.2836,0
2023-10-22,-56.3,-66.2,725002300,0.0308,0
2023-10-22,-56.2,-66.2,725002300,1.3358,0.6697
2023-10-22,-56.2,-66.3,725002300,1.3986,1.3986
2023-10-22,-56.1,-66.3,725002300,1.1316,1.1316
2023-10-22,-56.1,-66.2,725002300,1.7422,1.7422
2023-10-22,-56,-66.2,725002300,0.0922,0.0922
2023-10-22,-54.8,-62.8,701006182,2.0677,1.6947
2023-10-22,-54.8,-62.7,701006182,3.3905,2.3358
2023-10-22,-54.7,-62.5,701006182,0.4661,0
2023-10-22,-54.7,-62.2,701006182,0.46,0
2023-10-22,-54.7,-62.1,701006182,0.7477,0.255
2023-10-22,-54.7,-62,701006182,4.6344,4.0602
2023-10-22,-54.7,-61.9,701006182,3.1555,2.888
2023-10-22,-54.7,-62.6,701006182,0.393,0
2023-10-22,-54.7,-62.3,701006182,0.4491,0
2023-10-22,-54.7,-62.4,701006182,0.4091,0
2023-10-22,-54.6,-61.9,701006182,3.2063,3.1083
2023-10-22,-54.6,-62,701006182,4.3369,3.9205
2023-10-22,-54.6,-62.1,701006182,0.1488,0.0913
2023-10-22,-54.2,-53.9,441389000,5.1544,5.1544
2023-10-22,-54.2,-54,441389000,2.1002,2.1002
2023-10-22,-54.2,-52.4,725000667,2.7997,1.5502
2023-10-22,-54.2,-52.3,725000667,4.5333,3.9994
2023-10-22,-54.2,-52.2,725000667,4.1322,3.7983
2023-10-22,-54.2,-52.6,725000667,3.643,3.3019
2023-10-22,-54.2,-52.5,725000667,4.4352,3.7241
2023-10-22,-54.1,-53.9,441389000,1.2141,1.2141
2023-10-22,-54.1,-53.7,441389000,0.1286,0
2023-10-22,-54.1,-53.8,441389000,3.4469,3.2972
2023-10-22,-54.1,-52.4,725000667,0.6294,0
2023-10-22,-54.1,-52.6,725000667,0.5025,0.1716
2023-10-22,-54.1,-52.5,725000667,0.4836,0.4836
2023-10-22,-54,-71.3,272645000,0.4622,0
2023-10-22,-54,-71.4,272645000,0.3155,0
2023-10-22,-54,-71.2,272645000,0.1705,0
2023-10-22,-54,-71.2,272770000,0.1022,0
2023-10-22,-54,-71.3,272770000,0.4291,0
2023-10-22,-54,-71.4,272770000,0.4186,0
2023-10-22,-54,-53.7,441389000,0.5383,0
2023-10-22,-54,-53.6,441389000,0.4508,0.0669
2023-10-22,-54,-51.6,725000357,0.1491,0.1491
2023-10-22,-54,-52.4,725000667,0.5205,0
2023-10-22,-54,-52.5,725000667,2.2155,1.833
2023-10-22,-54,-52.6,725000667,0.0988,0.0988
2023-10-22,-53.9,-71.1,272645000,0.3972,0
2023-10-22,-53.9,-71.8,272645000,0.2883,0
2023-10-22,-53.9,-71.2,272645000,0.2716,0
2023-10-22,-53.9,-71.6,272645000,0.4166,0
2023-10-22,-53.9,-71.7,272645000,0.4336,0
2023-10-22,-53.9,-71.5,272645000,0.4275,0
2023-10-22,-53.9,-71.4,272645000,0.1247,0
2023-10-22,-53.9,-71,272645000,0.4166,0
2023-10-22,-53.9,-71.9,272770000,0.2083,0
2023-10-22,-53.9,-71.8,272770000,0.4361,0
2023-10-22,-53.9,-71.4,272770000,0.0336,0
2023-10-22,-53.9,-71.5,272770000,0.3883,0
2023-10-22,-53.9,-71,272770000,0.455,0
2023-10-22,-53.9,-71.1,272770000,0.353,0
2023-10-22,-53.9,-71.2,272770000,0.408,0
2023-10-22,-53.9,-71.7,272770000,0.4352,0
2023-10-22,-53.9,-71.6,272770000,0.465,0
2023-10-22,-53.9,-53.5,441389000,4.4161,4.3294
2023-10-22,-53.9,-53.6,441389000,1.6177,1.6177
2023-10-22,-53.9,-53.4,441389000,0.0822,0
2023-10-22,-53.9,-51.5,725000357,0.0261,0.0261
2023-10-22,-53.9,-51.7,725000357,1.0544,0.7024
2023-10-22,-53.9,-51.6,725000357,5.8216,5.248
2023-10-22,-53.8,-70.9,272645000,0.3355,0
2023-10-22,-53.8,-71,272645000,0.2327,0
2023-10-22,-53.8,-72,272645000,0.4452,0
2023-10-22,-53.8,-72.1,272645000,0.4052,0
2023-10-22,-53.8,-71.8,272645000,0.1613,0
2023-10-22,-53.8,-71.9,272645000,0.4522,0
2023-10-22,-53.8,-72.1,272770000,0.4855,0
2023-10-22,-53.8,-71.9,272770000,0.25,0
2023-10-22,-53.8,-72.2,272770000,0.0827,0
2023-10-22,-53.8,-70.9,272770000,0.0944,0
2023-10-22,-53.8,-71,272770000,0.2783,0
2023-10-22,-53.8,-72,272770000,0.4341,0
2023-10-22,-53.8,-53.3,441389000,1.5997,1.5997
2023-10-22,-53.8,-53.4,441389000,1.9174,1.2808
2023-10-22,-53.8,-64,701068000,1.1197,0.6366
2023-10-22,-53.8,-51.5,725000357,2.1874,0.9841
2023-10-22,-53.8,-51.3,725000357,1.3416,0.0644
2023-10-22,-53.8,-51.4,725000357,5.9619,2.7219
2023-10-22,-53.8,-51.6,725000357,1.3105,0.8805
2023-10-22,-53.7,-72.3,272645000,0.6297,0
2023-10-22,-53.7,-72.2,272645000,0.7952,0
2023-10-22,-53.7,-72.2,272770000,0.6475,0
2023-10-22,-53.7,-72.3,272770000,0.5552,0
2023-10-22,-53.7,-53.3,441389000,1.333,1.333
2023-10-22,-53.7,-64,701068000,3.1233,2.9936
2023-10-22,-53.7,-64.1,701068000,0.2,0.2
2023-10-22,-53.7,-51.2,725000357,0.3116,0.0433
2023-10-22,-53.7,-51.3,725000357,5.7447,0.258
2023-10-22,-53.7,-51.4,725000357,0.0894,0
2023-10-22,-53.6,-72.7,272645000,0.3302,0
2023-10-22,-53.6,-72.6,272645000,0.4752,0
2023-10-22,-53.6,-72.4,272645000,0.5355,0
2023-10-22,-53.6,-72.5,272645000,0.4841,0
2023-10-22,-53.6,-72.3,272645000,0.108,0
2023-10-22,-53.6,-72.6,272770000,0.4641,0
2023-10-22,-53.6,-72.3,272770000,0.2205,0
2023-10-22,-53.6,-72.7,272770000,0.4008,0
2023-10-22,-53.6,-72.5,272770000,0.483,0
2023-10-22,-53.6,-72.4,272770000,0.51,0
2023-10-22,-53.6,-64,701068000,1.2374,0.0697
2023-10-22,-53.6,-64.1,701068000,1.2369,0.2566
2023-10-22,-53.6,-67,701112000,0.333,0
2023-10-22,-53.6,-67.2,701112000,0.4111,0
2023-10-22,-53.6,-67.1,701112000,0.7052,0
2023-10-22,-53.5,-72.9,272645000,0.4647,0
2023-10-22,-53.5,-72.8,272645000,0.5086,0
2023-10-22,-53.5,-72.7,272645000,0.18,0
2023-10-22,-53.5,-72.7,272770000,0.0827,0
2023-10-22,-53.5,-72.8,272770000,0.583,0
2023-10-22,-53.5,-73,272770000,0.0169,0
2023-10-22,-53.5,-72.9,272770000,0.4997,0
2023-10-22,-53.5,-64.2,701068000,0.8691,0.3338
2023-10-22,-53.5,-64.1,701068000,1.6327,0.2663
2023-10-22,-53.5,-67.1,701112000,1.5194,0
2023-10-22,-53.4,-73.1,272645000,0.4388,0
2023-10-22,-53.4,-73.2,272645000,0.2419,0
2023-10-22,-53.4,-73,272645000,0.6025,0
2023-10-22,-53.4,-73.1,272770000,0.4261,0
2023-10-22,-53.4,-73.2,272770000,0.2052,0
2023-10-22,-53.4,-73,272770000,0.4805,0
2023-10-22,-53.4,-64.3,701000627,0.8008,0
2023-10-22,-53.4,-64.2,701000627,0.2374,0
2023-10-22,-53.4,-64.4,701000627,0.3261,0
2023-10-22,-53.4,-64.2,701068000,1.4652,0
2023-10-22,-53.4,-64.3,701068000,1.4213,0.3836
2023-10-22,-53.4,-67.1,701112000,1.2499,0.4861
2023-10-22,-53.3,-73.3,272645000,0.5947,0
2023-10-22,-53.3,-73.2,272645000,0.2777,0
2023-10-22,-53.3,-73.4,272770000,0.0333,0
2023-10-22,-53.3,-73.2,272770000,0.3047,0
2023-10-22,-53.3,-73.3,272770000,0.583,0
2023-10-22,-53.3,-64.2,701000627,2.6155,1.0472
2023-10-22,-53.3,-64.1,701000627,0.2841,0.2841
2023-10-22,-53.3,-64.3,701000627,3.4983,1.3669
2023-10-22,-53.3,-64.4,701000627,0.6727,0
2023-10-22,-53.3,-64.5,701000627,0.2841,0
2023-10-22,-53.3,-64.2,701068000,0.8933,0.4947
2023-10-22,-53.3,-64.4,701068000,0.728,0.1905
2023-10-22,-53.3,-64.3,701068000,3.8052,2.0305
2023-10-22,-53.3,-67.1,701112000,3.133,3.133
2023-10-22,-53.3,-67.2,701112000,0.5216,0.5216
2023-10-22,-53.3,-67,701112000,2.2924,2.0224
2023-10-22,-53.2,-70.9,272364000,23.3705,10.2816
2023-10-22,-53.2,-70.8,272364000,0.6166,0
2023-10-22,-53.2,-73.5,272645000,0.4525,0
2023-10-22,-53.2,-73.4,272645000,0.5111,0
2023-10-22,-53.2,-70.9,272762000,23.9505,0
2023-10-22,-53.2,-73.5,272770000,0.4241,0
2023-10-22,-53.2,-73.4,272770000,0.4927,0
2023-10-22,-53.2,-71,440347000,23.9863,0
2023-10-22,-53.2,-71,441864000,24.0327,0
2023-10-22,-53.2,-64.1,701000627,0.8061,0.6374
2023-10-22,-53.2,-64,701000627,0.1394,0
2023-10-22,-53.2,-64.3,701000627,2.5161,2.1319
2023-10-22,-53.2,-64.7,701000627,0.2227,0
2023-10-22,-53.2,-64.5,701000627,1.173,0
2023-10-22,-53.2,-64.4,701000627,0.5469,0
2023-10-22,-53.2,-64.2,701000627,2.2791,2.2791
2023-10-22,-53.2,-64.6,701000627,0.3283,0
2023-10-22,-53.2,-64.3,701068000,2.2847,2.1183
2023-10-22,-53.2,-67.1,701112000,0.488,0.193
2023-10-22,-53.2,-67.2,701112000,1.3433,1.3433
2023-10-22,-53.2,-67,701112000,0.5736,0
2023-10-22,-53.1,-75.7,272645000,0.3666,0
2023-10-22,-53.1,-73.5,272645000,0.0552,0
2023-10-22,-53.1,-73.6,272645000,0.4936,0
2023-10-22,-53.1,-73.7,272645000,0.4827,0
2023-10-22,-53.1,-73.8,272645000,0.055,0
2023-10-22,-53.1,-73.8,272770000,0.0666,0
2023-10-22,-53.1,-73.7,272770000,0.4827,0
2023-10-22,-53.1,-75.8,272770000,0.1466,0
2023-10-22,-53.1,-73.5,272770000,0.0502,0
2023-10-22,-53.1,-73.6,272770000,0.4836,0
2023-10-22,-53.1,-75.7,272770000,0.403,0
2023-10-22,-53.1,-64.1,701000627,2.4336,2.4336
2023-10-22,-53.1,-64.6,701000627,0.3497,0
2023-10-22,-53.1,-64,701000627,0.2411,0
2023-10-22,-53.1,-64.2,701000627,1.9694,1.9694
2023-10-22,-53.1,-64.7,701000627,0.3938,0
2023-10-22,-53.1,-64.3,701000627,0.1144,0
2023-10-22,-53.1,-64.4,701000627,0.6491,0
2023-10-22,-53.1,-64.5,701000627,0.3666,0
2023-10-22,-53.1,-64.3,701068000,1.4433,1.4433
2023-10-22,-53.1,-67,701112000,1.3955,0.7675
2023-10-22,-53,-75.4,272645000,0.1988,0
2023-10-22,-53,-73.8,272645000,0.3624,0
2023-10-22,-53,-73.9,272645000,0.4666,0
2023-10-22,-53,-74.1,272645000,0.1327,0
2023-10-22,-53,-75.7,272645000,0.1166,0
2023-10-22,-53,-75.6,272645000,0.498,0
2023-10-22,-53,-74,272645000,0.4333,0
2023-10-22,-53,-75.5,272645000,0.5186,0
