date,cell_ll_lat,cell_ll_lon,mmsi,hours,fishing_hours
2023-07-08,-68.8,54.1,416601585,0.4497,0
2023-07-08,-68.7,54.5,416601585,0.4919,0
2023-07-08,-68.7,54.3,416601585,0.7488,0
2023-07-08,-68.7,54.4,416601585,1.0747,0
2023-07-08,-68.7,54.2,416601585,1.0333,0
2023-07-08,-68.6,54.6,416601585,1.0569,0
2023-07-08,-68.6,54.9,416601585,0.1333,0
2023-07-08,-68.6,54.7,416601585,0.9572,0
2023-07-08,-68.6,54.5,416601585,0.1919,0
2023-07-08,-68.6,54.8,416601585,0.8922,0
2023-07-08,-68.5,55.2,416601585,1.3486,0
2023-07-08,-68.5,54.9,416601585,0.4977,0
2023-07-08,-68.5,55,416601585,0.358,0
2023-07-08,-68.5,55.1,416601585,1.3166,0
2023-07-08,-68.5,55.3,416601585,0.1416,0
2023-07-08,-68.4,55.5,416601585,0.8761,0
2023-07-08,-68.4,55.6,416601585,0.1905,0
2023-07-08,-68.4,55.4,416601585,1.0805,0
2023-07-08,-68.4,55.3,416601585,0.5597,0
2023-07-08,-68.3,55.7,416601585,0.6911,0
2023-07-08,-68.3,55.8,416601585,0.9911,0
2023-07-08,-68.3,55.6,416601585,0.7097,0
2023-07-08,-68.3,55.9,416601585,0.7575,0
2023-07-08,-68.2,56.1,416601585,1.0899,0
2023-07-08,-68.2,56,416601585,0.9733,0
2023-07-08,-68.2,56.2,416601585,0.9344,0
2023-07-08,-68.2,56.3,416601585,0.5602,0
2023-07-08,-68.1,56.6,416601585,0.8322,0
2023-07-08,-68.1,56.7,416601585,0.3991,0
2023-07-08,-68.1,56.5,416601585,0.9327,0
2023-07-08,-68.1,56.4,416601585,0.7333,0
2023-07-08,-68.1,56.3,416601585,0.2891,0
2023-07-08,-68,56.7,416601585,0.4997,0
2023-07-08,-68,56.8,416601585,0.133,0
2023-07-08,-56.1,-61.8,725001619,0.4675,0
2023-07-08,-56.1,-61.9,725001619,0.1083,0
2023-07-08,-56,-62.3,725001619,0.4169,0
2023-07-08,-56,-62.6,725001619,0.2005,0
2023-07-08,-56,-62.2,725001619,0.4172,0
2023-07-08,-56,-62.4,725001619,0.4169,0
2023-07-08,-56,-62,725001619,0.3838,0
2023-07-08,-56,-61.9,725001619,0.3061,0
2023-07-08,-56,-62.5,725001619,0.4486,0
2023-07-08,-56,-62.1,725001619,0.3491,0
