date,cell_ll_lat,cell_ll_lon,mmsi,hours,fishing_hours
2023-11-11,-65,-168.3,272645000,5.5916,4.0224
2023-11-11,-65,-168.1,272645000,6.0819,4.9813
2023-11-11,-65,-168.4,272645000,8.6963,6.9133
2023-11-11,-65,-168.2,272645000,2.4847,0.4669
2023-11-11,-64.9,-168.3,272645000,0.4588,0.4588
2023-11-11,-64.9,-168.2,272645000,0.0508,0.0508
2023-11-11,-64.9,-168.4,272645000,0.6347,0.6347
2023-11-11,-64.1,-119.2,440203000,0.2708,0
2023-11-11,-64.1,-119.1,440203000,0.2305,0
2023-11-11,-64.1,-119.3,440203000,0.2316,0
2023-11-11,-64.1,-119.4,440203000,0.2494,0
2023-11-11,-64.1,-119.5,440203000,0.1341,0
2023-11-11,-64.1,-119,440203000,0.1,0
2023-11-11,-64.1,-84,440282000,0.3516,0
2023-11-11,-64.1,-82.2,440282000,0.0377,0
2023-11-11,-64.1,-84.2,440282000,0.3186,0
2023-11-11,-64.1,-83.8,440282000,0.368,0
2023-11-11,-64.1,-84.1,440282000,0.348,0
2023-11-11,-64.1,-84.5,440282000,0.2833,0
2023-11-11,-64.1,-83.7,440282000,0.4,0
2023-11-11,-64.1,-84.3,440282000,0.3144,0
2023-11-11,-64.1,-83.6,440282000,0.4163,0
2023-11-11,-64.1,-83.9,440282000,0.3491,0
2023-11-11,-64.1,-84.7,440282000,0.0861,0
2023-11-11,-64.1,-83.5,440282000,0.1161,0
2023-11-11,-64.1,-82.6,440282000,0.4183,0
2023-11-11,-64.1,-84.6,440282000,0.283,0
2023-11-11,-64.1,-82.4,440282000,0.448,0
2023-11-11,-64.1,-82.5,440282000,0.4491,0
2023-11-11,-64.1,-82.7,440282000,0.753,0
2023-11-11,-64.1,-84.4,440282000,0.3002,0
2023-11-11,-64.1,-82.3,440282000,0.4813,0
2023-11-11,-64,-119.6,440203000,0.2686,0
2023-11-11,-64,-121.2,440203000,0.25,0
2023-11-11,-64,-119.5,440203000,0.098,0
2023-11-11,-64,-121,440203000,0.25,0
2023-11-11,-64,-121.3,440203000,0.1113,0
2023-11-11,-64,-120.2,440203000,0.2327,0
2023-11-11,-64,-120.6,440203000,0.2322,0
2023-11-11,-64,-119.8,440203000,0.2475,0
2023-11-11,-64,-121.1,440203000,0.2497,0
2023-11-11,-64,-119.9,440203000,0.2327,0
2023-11-11,-64,-120.5,440203000,0.25,0
2023-11-11,-64,-120.4,440203000,0.2333,0
2023-11-11,-64,-120,440203000,0.2491,0
2023-11-11,-64,-120.7,440203000,0.2341,0
2023-11-11,-64,-120.3,440203000,0.2338,0
2023-11-11,-64,-119.7,440203000,0.2361,0
2023-11-11,-64,-120.8,440203000,0.2288,0
2023-11-11,-64,-120.9,440203000,0.2547,0
2023-11-11,-64,-120.1,440203000,0.2347,0
2023-11-11,-64,-85.1,440282000,0.2863,0
2023-11-11,-64,-83.3,440282000,0.3836,0
2023-11-11,-64,-86.2,440282000,0.248,0
2023-11-11,-64,-83.2,440282000,0.3988,0
2023-11-11,-64,-85.7,440282000,0.285,0
2023-11-11,-64,-84.8,440282000,0.2655,0
2023-11-11,-64,-86.6,440282000,0.1688,0.1688
2023-11-11,-64,-83.1,440282000,0.4163,0
2023-11-11,-64,-83.5,440282000,0.3008,0
2023-11-11,-64,-86.3,440282000,0.2677,0
2023-11-11,-64,-85.4,440282000,0.3369,0
2023-11-11,-64,-85,440282000,0.3438,0
2023-11-11,-64,-85.9,440282000,0.2113,0
2023-11-11,-64,-86.5,440282000,0.2144,0
2023-11-11,-64,-86.1,440282000,0.2522,0
2023-11-11,-64,-85.6,440282000,0.2486,0
2023-11-11,-64,-85.8,440282000,0.2483,0
2023-11-11,-64,-83,440282000,0.4327,0
2023-11-11,-64,-86.4,440282000,0.2483,0
2023-11-11,-64,-83.4,440282000,0.3997,0
2023-11-11,-64,-82.7,440282000,0.4788,0
2023-11-11,-64,-82.9,440282000,0.4352,0
2023-11-11,-64,-85.2,440282000,0.265,0
2023-11-11,-64,-85.5,440282000,0.2661,0
2023-11-11,-64,-85.3,440282000,0.1966,0
2023-11-11,-64,-86,440282000,0.2886,0
2023-11-11,-64,-84.9,440282000,0.273,0
2023-11-11,-64,-84.7,440282000,0.1983,0
2023-11-11,-64,-82.8,440282000,0.433,0
2023-11-11,-64,-121.4,441389000,0.2655,0
2023-11-11,-64,-121.6,441389000,0.2819,0
2023-11-11,-64,-118.7,441389000,0.248,0
2023-11-11,-64,-123.3,441389000,0.3175,0
