date,cell_ll_lat,cell_ll_lon,mmsi,hours,fishing_hours
2023-08-20,-55.7,-34.8,665111130,0.9322,0
2023-08-20,-55.6,-34.9,665111130,1.4713,1.1327
2023-08-20,-55.6,-34.8,665111130,6.5363,3.8152
2023-08-20,-55.5,-34.8,665111130,8.783,6.7799
2023-08-20,-55.5,-34.7,665111130,0.1505,0
2023-08-20,-55.4,-34.9,665111130,0.2994,0
2023-08-20,-55.4,-34.8,665111130,2.5769,1.7677
2023-08-20,-55.3,-34.9,665111130,0.2505,0
2023-08-20,-55.3,-35,665111130,0.4494,0
2023-08-20,-55.2,-35.1,665111130,0.5661,0
2023-08-20,-55.2,-35,665111130,0.0836,0
2023-08-20,-55.1,-35.2,665111130,0.5055,0
2023-08-20,-55.1,-35.1,665111130,0.0802,0
2023-08-20,-55.1,-66.4,701112000,0.4088,0
2023-08-20,-55.1,-66.2,701112000,0.4008,0
2023-08-20,-55.1,-65.8,701112000,0.1836,0
2023-08-20,-55.1,-66.5,701112000,0.2919,0
2023-08-20,-55.1,-65.9,701112000,0.4594,0
2023-08-20,-55.1,-66.1,701112000,0.455,0
2023-08-20,-55.1,-66.3,701112000,0.5019,0
2023-08-20,-55.1,-66,701112000,0.4997,0
2023-08-20,-55,-35.3,665111130,0.2169,0
2023-08-20,-55,-35.2,665111130,0.3477,0
2023-08-20,-55,-65.3,701112000,0.2069,0
2023-08-20,-55,-65.8,701112000,0.2552,0
2023-08-20,-55,-65.7,701112000,0.4611,0
2023-08-20,-55,-65.4,701112000,0.5405,0
2023-08-20,-55,-65.5,701112000,0.4422,0
2023-08-20,-55,-65.6,701112000,0.4522,0
2023-08-20,-54.9,-35.4,665111130,0.168,0
2023-08-20,-54.9,-35.3,665111130,0.4491,0
2023-08-20,-54.9,-65.3,701112000,0.6913,0
2023-08-20,-54.9,-65.2,701112000,0.1972,0
2023-08-20,-54.8,-35.4,665111130,0.1283,0
2023-08-20,-54.8,-65.2,701112000,0.885,0
2023-08-20,-54.7,-65.2,701112000,0.5411,0
2023-08-20,-54.7,-65.1,701112000,0.1591,0
2023-08-20,-54.6,-65.3,701112000,0.418,0
2023-08-20,-54.6,-65.2,701112000,0.3338,0
2023-08-20,-54.5,158.7,503718000,0.218,0
2023-08-20,-54.5,158.6,503718000,3.8627,3.2363
2023-08-20,-54.5,-65.3,701112000,0.1236,0
2023-08-20,-54.5,-65.5,701112000,0.1336,0
2023-08-20,-54.5,-65.4,701112000,0.6247,0
2023-08-20,-54.4,158.7,503718000,2.6333,1.2061
2023-08-20,-54.4,158.8,503718000,4.8466,4.0649
2023-08-20,-54.4,-65.6,701112000,0.4002,0
2023-08-20,-54.4,-65.5,701112000,0.5499,0
2023-08-20,-54.3,-36.5,257400000,23.9808,0
2023-08-20,-54.3,-36.5,259539000,24.0102,10.6772
2023-08-20,-54.3,158.8,503718000,7.2308,5.5088
2023-08-20,-54.3,-65.6,701112000,0.3111,0
2023-08-20,-54.3,-65.7,701112000,0.6383,0
2023-08-20,-54.2,158.8,503718000,1.1427,0
2023-08-20,-54.2,-65.7,701112000,0.1611,0
2023-08-20,-54.2,-65.8,701112000,0.8558,0
2023-08-20,-54.2,-53.3,725000357,0.4002,0.2102
2023-08-20,-54.2,-53.5,725000357,0.5261,0
2023-08-20,-54.2,-53.4,725000357,0.3274,0
2023-08-20,-54.2,-53.6,725000357,1.1394,0.7
2023-08-20,-54.1,158.8,503718000,1.1777,0
2023-08-20,-54.1,-65.9,701112000,0.8147,0
2023-08-20,-54.1,-66,701112000,0.1944,0
2023-08-20,-54.1,-65.8,701112000,0.0155,0
2023-08-20,-54.1,-53.3,725000357,0.873,0.873
2023-08-20,-54.1,-53.5,725000357,0.3333,0
2023-08-20,-54.1,-53,725000357,3.5186,3.3872
2023-08-20,-54.1,-53.7,725000357,0.0108,0
2023-08-20,-54.1,-52.8,725000357,0.1488,0
2023-08-20,-54.1,-52.9,725000357,0.3702,0
2023-08-20,-54.1,-53.6,725000357,0.5727,0
2023-08-20,-54.1,-53.1,725000357,3.1197,2.6505
2023-08-20,-54.1,-53.2,725000357,0.6097,0.2938
2023-08-20,-54,158.8,503718000,1.9566,0
2023-08-20,-54,-40.9,665111132,0.2291,0
2023-08-20,-54,-66,701112000,0.5925,0
2023-08-20,-54,-66.1,701112000,0.4002,0
2023-08-20,-54,-52.5,725000357,0.3902,0
2023-08-20,-54,-52.3,725000357,0.408,0
2023-08-20,-54,-53.2,725000357,1.6861,1.3116
2023-08-20,-54,-52.4,725000357,0.3497,0
2023-08-20,-54,-53.1,725000357,0.9922,0.9333
2023-08-20,-54,-52.8,725000357,0.2477,0
2023-08-20,-54,-53.5,725000357,0.4491,0
2023-08-20,-54,-52.2,725000357,0.3394,0
2023-08-20,-54,-52.6,725000357,0.363,0
2023-08-20,-54,-53.7,725000357,0.1925,0
2023-08-20,-54,-53.6,725000357,0.9105,0
2023-08-20,-54,-53.4,725000357,0.375,0
2023-08-20,-54,-52,725000357,0.1163,0
2023-08-20,-54,-52.1,725000357,0.3691,0
2023-08-20,-54,-52.7,725000357,0.3663,0
2023-08-20,-54,-53.3,725000357,0.3819,0
2023-08-20,-54,-51.9,725000357,1.1686,1.1686
2023-08-20,-54,-71.2,725002460,0.0161,0
2023-08-20,-53.9,158.9,503718000,0.2291,0
2023-08-20,-53.9,158.8,503718000,0.6977,0
2023-08-20,-53.9,-41.4,665111132,0.3158,0
2023-08-20,-53.9,-41.9,665111132,2.3719,2.0577
2023-08-20,-53.9,-41.8,665111132,0.29,0
2023-08-20,-53.9,-42,665111132,4.4033,3.4566
2023-08-20,-53.9,-42.3,665111132,0.1544,0.09
2023-08-20,-53.9,-41,665111132,0.4799,0
2023-08-20,-53.9,-41.6,665111132,0.303,0
2023-08-20,-53.9,-40.9,665111132,0.1205,0
2023-08-20,-53.9,-41.1,665111132,0.2163,0
2023-08-20,-53.9,-42.2,665111132,0.8708,0.2269
2023-08-20,-53.9,-41.5,665111132,0.2997,0
2023-08-20,-53.9,-41.2,665111132,0.3338,0
2023-08-20,-53.9,-42.1,665111132,0.9677,0.0536
2023-08-20,-53.9,-41.7,665111132,0.3308,0
2023-08-20,-53.9,-41.3,665111132,0.3163,0
2023-08-20,-53.9,-66.2,701112000,0.5638,0
2023-08-20,-53.9,-66.1,701112000,0.3491,0
2023-08-20,-53.9,-52,725000357,2.9333,2.8497
2023-08-20,-53.9,-71.1,725002460,0.4058,0
2023-08-20,-53.9,-71.2,725002460,0.2669,0
2023-08-20,-53.9,-71,725002460,0.15,0
2023-08-20,-53.8,-42.2,665111132,4.6083,2.9933
2023-08-20,-53.8,-42.1,665111132,2.1008,0.0825
2023-08-20,-53.8,-41.1,665111132,0.1169,0
2023-08-20,-53.8,-66.3,701112000,0.6605,0
2023-08-20,-53.8,-66.2,701112000,0.1527,0
2023-08-20,-53.8,-70.9,725002460,0.2666,0
2023-08-20,-53.8,-71,725002460,0.3191,0
2023-08-20,-53.7,-40.8,665111129,0.0833,0
2023-08-20,-53.7,-42.3,665111132,0.4986,0
2023-08-20,-53.7,-42.2,665111132,0.1333,0
2023-08-20,-53.7,-66.5,701112000,0.153,0
2023-08-20,-53.7,-66.4,701112000,0.6222,0
2023-08-20,-53.7,-66.3,701112000,0.0216,0
2023-08-20,-53.7,-70.9,725002460,0.4783,0
2023-08-20,-53.6,-50.9,440854000,2.403,1.9427
2023-08-20,-53.6,-50.8,440854000,0.2063,0
2023-08-20,-53.6,-41.3,665111129,3.423,2.4688
2023-08-20,-53.6,-41.4,665111129,2.7674,2.0069
2023-08-20,-53.6,-40.9,665111129,2.8208,1.4244
2023-08-20,-53.6,-41.1,665111129,1.0575,0
2023-08-20,-53.6,-40.8,665111129,1.675,0.8086
2023-08-20,-53.6,-41.2,665111129,3.0324,1.9686
2023-08-20,-53.6,-41,665111129,1.5861,0
2023-08-20,-53.6,-42.3,665111132,0.5891,0
2023-08-20,-53.6,-66.5,701112000,0.5294,0
2023-08-20,-53.6,-66.6,701112000,0.3269,0
2023-08-20,-53.6,-70.9,725002460,0.5461,0
2023-08-20,-53.5,-50.8,440854000,0.43,0
2023-08-20,-53.5,-50.9,440854000,3.1491,1.933
2023-08-20,-53.5,-41.1,665111129,0.5483,0
2023-08-20,-53.5,-41.4,665111129,2.3861,2.3199
2023-08-20,-53.5,-41.2,665111129,0.4008,0
2023-08-20,-53.5,-41.5,665111129,1.0986,0.398
2023-08-20,-53.5,-41.3,665111129,0.0322,0
2023-08-20,-53.5,-41.6,665111129,0.4999,0
2023-08-20,-53.5,-42.3,665111132,0.2277,0
2023-08-20,-53.5,-42.4,665111132,0.4366,0
2023-08-20,-53.5,-66.7,701112000,0.4836,0
2023-08-20,-53.5,-66.6,701112000,0.2191,0
2023-08-20,-53.5,-70.9,725002460,0.4536,0
2023-08-20,-53.4,-50.7,440854000,2.1366,1.8202
2023-08-20,-53.4,-50.6,440854000,0.3652,0.3305
2023-08-20,-53.4,-50.8,440854000,0.1105,0
2023-08-20,-53.4,-50.9,440854000,3.3713,2.7947
2023-08-20,-53.4,-41.4,665111129,0.4333,0
2023-08-20,-53.4,-41.6,665111129,0.5497,0
2023-08-20,-53.4,-41.5,665111129,0.4005,0
2023-08-20,-53.4,-41.3,665111129,0.3844,0
2023-08-20,-53.4,-41.7,665111129,0.8163,0
2023-08-20,-53.4,-42.4,665111132,0.5566,0
2023-08-20,-53.4,-66.8,701112000,0.5969,0
2023-08-20,-53.4,-66.9,701112000,0.1438,0
2023-08-20,-53.4,-66.7,701112000,0.1338,0
2023-08-20,-53.4,-70.9,725002460,0.5475,0
2023-08-20,-53.3,-50.9,440854000,0.7313,0.4749
2023-08-20,-53.3,-50.6,440854000,1.523,1.0966
2023-08-20,-53.3,-50.5,440854000,0.3813,0.3813
2023-08-20,-53.3,-50.4,440854000,4.6169,4.6169
2023-08-20,-53.3,-50.7,440854000,4.0769,3.7636
2023-08-20,-53.3,-42.8,665111132,0.4483,0.1638
2023-08-20,-53.3,-42.4,665111132,0.1633,0
2023-08-20,-53.3,-42.5,665111132,0.7691,0.1588
2023-08-20,-53.3,-67,701112000,0.3444,0
2023-08-20,-53.3,-66.9,701112000,0.4755,0
2023-08-20,-53.3,-70.9,725002460,0.5488,0
2023-08-20,-53.2,-70.9,272762000,24,0
2023-08-20,-53.2,-71,440347000,24.0019,0
2023-08-20,-53.2,-50.4,440854000,0.483,0.483
2023-08-20,-53.2,-70.9,441389000,0.42,0
2023-08-20,-53.2,-71,441389000,12.2019,1.9238
2023-08-20,-53.2,-70.8,441389000,0.3113,0
2023-08-20,-53.2,-42.8,665111132,0.355,0.1452
2023-08-20,-53.2,-42.7,665111132,0.2461,0
2023-08-20,-53.2,-42.5,665111132,0.1411,0.1411
2023-08-20,-53.2,-42.6,665111132,0.6002,0.368
2023-08-20,-53.2,-67,701112000,0.3222,0
2023-08-20,-53.2,-67.1,701112000,0.5833,0
2023-08-20,-53.2,-71,725000261,24.0527,0
2023-08-20,-53.2,-71,725000667,24.0025,0
2023-08-20,-53.2,-70.9,725002300,23.7508,0
2023-08-20,-53.2,-71,725002350,24.1013,0
2023-08-20,-53.2,-70.9,725002460,19.743,0.7533
2023-08-20,-53.1,-70.7,441389000,0.4838,0
2023-08-20,-53.1,-70.8,441389000,0.185,0
2023-08-20,-53.1,-70.6,441389000,0.0499,0
2023-08-20,-53.1,-67.1,701112000,0.1494,0
2023-08-20,-53.1,-67.2,701112000,0.7836,0
2023-08-20,-53.1,-70.9,725001619,24.0019,9.2505
2023-08-20,-53,-70.5,441389000,0.1861,0
2023-08-20,-53,-70.6,441389000,0.4305,0
2023-08-20,-53,-67.2,701112000,0.1377,0
2023-08-20,-53,-67.3,701112000,0.8458,0
2023-08-20,-52.9,-70.5,441389000,0.4827,0
2023-08-20,-52.9,-67.4,701112000,0.6972,0.1886
2023-08-20,-52.9,-67.3,701112000,0.0994,0
2023-08-20,-52.8,-70.2,441389000,0.033,0
2023-08-20,-52.8,-70.3,441389000,0.6613,0
2023-08-20,-52.8,-70.5,441389000,0.5161,0
2023-08-20,-52.8,-70.4,441389000,0.2727,0
2023-08-20,-52.7,-70.2,441389000,0.4152,0
2023-08-20,-52.7,-69.9,441389000,0.4847,0
2023-08-20,-52.7,-68.4,441389000,0.03,0
2023-08-20,-52.7,-70,441389000,0.4436,0
2023-08-20,-52.7,-69.8,441389000,0.3019,0
2023-08-20,-52.7,-70.1,441389000,0.4575,0
2023-08-20,-52.7,-58.7,740335000,0.3169,0
2023-08-20,-52.7,-58.6,740335000,0.3161,0
2023-08-20,-52.7,-58.6,740423000,0.4488,0
2023-08-20,-52.7,-58.7,740423000,0.575,0.4102
2023-08-20,-52.6,-69.6,441389000,0.1111,0
2023-08-20,-52.6,-69.7,441389000,0.7105,0
2023-08-20,-52.6,-68.5,441389000,0.3902,0
2023-08-20,-52.6,-68.6,441389000,0.503,0
2023-08-20,-52.6,-68.4,441389000,0.3922,0
2023-08-20,-52.6,-69.8,441389000,0.2586,0
2023-08-20,-52.6,-58.6,740335000,0.1744,0
2023-08-20,-52.6,-58.5,740335000,0.468,0
2023-08-20,-52.6,-58.4,740423000,0.1911,0
2023-08-20,-52.6,-58.5,740423000,0.2266,0
2023-08-20,-52.5,-69.5,441389000,0.4694,0
2023-08-20,-52.5,-68.8,441389000,0.3436,0
2023-08-20,-52.5,-69.6,441389000,0.4508,0
2023-08-20,-52.5,-69.4,441389000,0.0197,0
2023-08-20,-52.5,-69,441389000,0.1613,0
2023-08-20,-52.5,-68.9,441389000,0.2713,0
2023-08-20,-52.5,-68.7,441389000,0.2138,0
2023-08-20,-52.5,-58.4,740335000,0.3883,0
2023-08-20,-52.5,-58.3,740335000,0.3686,0.1525
2023-08-20,-52.5,-58.3,740423000,1.1036,1.1036
2023-08-20,-52.5,-58.4,740423000,0.41,0.0983
2023-08-20,-52.4,-69,441389000,0.2719,0
2023-08-20,-52.4,-69.1,441389000,0.1608,0
2023-08-20,-52.4,-69.3,441389000,0.2852,0
2023-08-20,-52.4,-69.2,441389000,0.3047,0
2023-08-20,-52.4,-69.4,441389000,0.3269,0
2023-08-20,-52.4,-58.1,740335000,1.4788,0.7775
2023-08-20,-52.4,-58.2,740335000,1.675,1.1141
2023-08-20,-52.4,-58.3,740335000,1.0005,1.0005
2023-08-20,-52.4,-58.3,740337000,0.9852,0.9852
2023-08-20,-52.4,-58,740337000,0.1116,0.1116
2023-08-20,-52.4,-58.1,740337000,1.6375,1.6375
2023-08-20,-52.4,-58.2,740337000,1.9047,1.9047
2023-08-20,-52.4,-58.1,740356000,1.5358,0.6163
2023-08-20,-52.4,-58.2,740356000,1.0505,0
2023-08-20,-52.4,-54.7,740399000,0.7166,0
2023-08-20,-52.4,-54.9,740399000,2.0488,1.6352
2023-08-20,-52.4,-54.6,740399000,0.1058,0
2023-08-20,-52.4,-54.8,740399000,3.1194,2.5894
2023-08-20,-52.4,-58.2,740423000,2.1888,1.6919
2023-08-20,-52.4,-58.3,740423000,0.9972,0.9972
2023-08-20,-52.4,-58.1,740423000,1.368,0.6727
2023-08-20,-52.3,-58.1,740335000,1.5666,0.4527
2023-08-20,-52.3,-58,740335000,3.0883,1.1447
2023-08-20,-52.3,-57.9,740335000,1.835,1.0511
2023-08-20,-52.3,-57.9,740337000,1.3322,1.3322
2023-08-20,-52.3,-58.1,740337000,0.243,0.243
2023-08-20,-52.3,-58,740337000,3.3958,2.5469
2023-08-20,-52.3,-58,740338000,1.788,0.4013
2023-08-20,-52.3,-57.9,740338000,1.6444,0
2023-08-20,-52.3,-58.1,740338000,0.5827,0.0908
2023-08-20,-52.3,-57.9,740353000,0.4158,0
2023-08-20,-52.3,-58.1,740353000,0.2394,0
2023-08-20,-52.3,-58,740353000,1.0555,0
2023-08-20,-52.3,-57.9,740356000,1.5536,0
2023-08-20,-52.3,-58,740356000,2.073,0
2023-08-20,-52.3,-58.1,740356000,0.5838,0.37
2023-08-20,-52.3,-58,740358000,0.6833,0.6833
2023-08-20,-52.3,-57.9,740358000,1.0536,1.0536
2023-08-20,-52.3,-58.1,740358000,1.1375,1.1375
2023-08-20,-52.3,-57.9,740372000,0.9347,0
2023-08-20,-52.3,-58,740372000,1.5691,0.8908
2023-08-20,-52.3,-54.9,740399000,2.8241,2.2044
2023-08-20,-52.3,-54.6,740399000,3.0066,2.7269
2023-08-20,-52.3,-54.8,740399000,7.6611,7.3044
2023-08-20,-52.3,-54.7,740399000,4.5286,3.4838
2023-08-20,-52.3,-57.9,740423000,1.5908,0.6097
2023-08-20,-52.3,-58.1,740423000,1.5377,1.3905
2023-08-20,-52.3,-58,740423000,3.7197,2.2824
2023-08-20,-52.2,-63,224732000,2.0202,2.0202
2023-08-20,-52.2,-57.9,740335000,2.6033,2.3205
2023-08-20,-52.2,-57.7,740335000,0.1988,0.1988
2023-08-20,-52.2,-57.8,740335000,2.638,2.638
2023-08-20,-52.2,-57.9,740337000,2.2658,0.8075
2023-08-20,-52.2,-57.8,740337000,1.7127,1.238
2023-08-20,-52.2,-57.8,740338000,2.4136,0.1022
2023-08-20,-52.2,-57.9,740338000,0.3816,0
2023-08-20,-52.2,-57.9,740353000,0.7861,0
2023-08-20,-52.2,-57.8,740353000,0.8561,0
2023-08-20,-52.2,-57.9,740356000,0.5761,0
2023-08-20,-52.2,-57.7,740356000,0.0897,0.0897
2023-08-20,-52.2,-57.8,740356000,2.583,1.1994
2023-08-20,-52.2,-57.9,740358000,0.7158,0.7158
2023-08-20,-52.2,-57.8,740358000,1.1483,1.1483
2023-08-20,-52.2,-57.8,740359000,0.8947,0.8947
2023-08-20,-52.2,-57.9,740359000,0.3183,0.3183
2023-08-20,-52.2,-57.9,740372000,1.5536,1.0747
2023-08-20,-52.2,-57.8,740372000,1.7075,1.7075
2023-08-20,-52.2,-57.9,740406000,1.5844,1.1674
2023-08-20,-52.2,-57.8,740406000,0.5663,0.3719
2023-08-20,-52.2,-57.7,740423000,0.1672,0.1672
2023-08-20,-52.2,-57.9,740423000,2.3916,2.2725
2023-08-20,-52.2,-57.8,740423000,2.09,2.0205
2023-08-20,-52.1,-62.9,224732000,1.3119,1.3119
2023-08-20,-52.1,-63,224732000,2.838,2.838
2023-08-20,-52.1,-57.7,740335000,2.9263,2.7155
2023-08-20,-52.1,-57.8,740335000,2.2016,1.8852
2023-08-20,-52.1,-57.8,740337000,2.9836,1.9308
2023-08-20,-52.1,-57.7,740337000,2.2636,2.063
2023-08-20,-52.1,-57.8,740338000,0.045,0.045
2023-08-20,-52.1,-57.7,740338000,2.1616,0
2023-08-20,-52.1,-57.7,740344000,1.3019,0
2023-08-20,-52.1,-57.8,740344000,1.2308,0
2023-08-20,-52.1,-57.8,740353000,0.6741,0
2023-08-20,-52.1,-57.7,740353000,0.8677,0
2023-08-20,-52.1,-57.8,740356000,0.2066,0
2023-08-20,-52.1,-57.7,740356000,2.1755,1.4824
2023-08-20,-52.1,-57.7,740358000,1.4183,1.4183
2023-08-20,-52.1,-57.8,740358000,0.1802,0.1802
2023-08-20,-52.1,-57.7,740359000,3.3672,3.3488
2023-08-20,-52.1,-57.8,740359000,0.4927,0.4927
2023-08-20,-52.1,-57.8,740372000,1.4794,1.4794
2023-08-20,-52.1,-57.7,740372000,1.1891,1.0797
2023-08-20,-52.1,-57.7,740402000,0.7852,0.4072
2023-08-20,-52.1,-57.8,740402000,0.2808,0.2808
2023-08-20,-52.1,-57.7,740406000,0.3397,0.268
2023-08-20,-52.1,-57.8,740406000,1.4966,0.6036
2023-08-20,-52.1,-57.7,740410000,0.288,0.288
2023-08-20,-52.1,-57.8,740423000,2.2344,1.9683
2023-08-20,-52.1,-57.6,740423000,0.1188,0.1188
2023-08-20,-52.1,-57.7,740423000,1.6936,1.6513
2023-08-20,-52,-63,224732000,0.3916,0.3916
2023-08-20,-52,-62.9,224732000,4.4099,4.4099
2023-08-20,-52,-57.7,740335000,0.7536,0.2588
2023-08-20,-52,-57.7,740337000,4.5208,3.2333
2023-08-20,-52,-57.7,740338000,0.9338,0.3988
2023-08-20,-52,-57.6,740338000,1.9097,0.3969
2023-08-20,-52,-57.6,740344000,1.4744,0.5361
2023-08-20,-52,-57.7,740344000,1.9511,0
2023-08-20,-52,-57.7,740353000,1.4041,0
2023-08-20,-52,-57.7,740356000,0.245,0.245
2023-08-20,-52,-57.6,740356000,1.1269,0.685
2023-08-20,-52,-57.7,740358000,1.5774,1.3674
2023-08-20,-52,-57.7,740359000,2.0558,1.8958
2023-08-20,-52,-57.6,740359000,0.0972,0.0972
2023-08-20,-52,-57.6,740372000,0.7299,0.7299
2023-08-20,-52,-57.7,740372000,1.223,1.0927
2023-08-20,-52,-57.7,740402000,1.0697,1.0697
2023-08-20,-52,-57.6,740402000,0.4427,0.4427
2023-08-20,-52,-57.7,740406000,1.3983,1.3983
2023-08-20,-52,-57.7,740410000,1.7377,0.9422
