date,cell_ll_lat,cell_ll_lon,mmsi,hours,fishing_hours
2023-11-19,-65.5,-178.5,441864000,0.0363,0
2023-11-19,-65.5,-178.3,441864000,11.5044,8.6913
2023-11-19,-65.5,-178.4,441864000,7.2108,3.4638
2023-11-19,-65.4,-178.3,441864000,0.7147,0.3472
2023-11-19,-65.4,-178.5,441864000,1.1691,0
2023-11-19,-65.4,-178.4,441864000,3.3669,3.1533
2023-11-19,-65.3,178.5,441389000,0.5341,0.5341
2023-11-19,-65.3,178.4,441389000,8.5374,8.5374
2023-11-19,-65.2,178.4,441389000,0.2508,0.2508
2023-11-19,-65.2,178.7,441389000,2.5974,0.568
2023-11-19,-65.2,178.6,441389000,3.3444,0.5766
2023-11-19,-65.2,178.5,441389000,3.1174,3.1174
2023-11-19,-65.2,178.8,441389000,0.7355,0.7355
2023-11-19,-65.1,178.7,441389000,0.87,0.05
2023-11-19,-65.1,178.6,441389000,0.0791,0
2023-11-19,-65,-168.3,272645000,7.7402,4.7349
2023-11-19,-65,-168.4,272645000,16.2619,13.995
2023-11-19,-65,178.8,441389000,0.2411,0.2411
2023-11-19,-65,178.7,441389000,1.503,1.3711
2023-11-19,-65,178.9,441389000,1.4786,0.7947
2023-11-19,-65,178.6,441389000,0.44,0.44
2023-11-19,-64.9,178.9,441389000,0.2725,0.2725
2023-11-19,-64.8,-150,440282000,0.2172,0
2023-11-19,-64.8,-149.6,440282000,0.2166,0
2023-11-19,-64.8,-145.9,440282000,0.2163,0
2023-11-19,-64.8,-150.4,440282000,0.2847,0
2023-11-19,-64.8,-146.6,440282000,0.1405,0
2023-11-19,-64.8,-145.6,440282000,0.2163,0
2023-11-19,-64.8,-149.5,440282000,0.2327,0
2023-11-19,-64.8,-145.5,440282000,0.2436,0
2023-11-19,-64.8,-147.2,440282000,0.2169,0
2023-11-19,-64.8,-151.2,440282000,0.2402,0
2023-11-19,-64.8,-153.1,440282000,0.183,0
2023-11-19,-64.8,-146.7,440282000,0.3011,0
2023-11-19,-64.8,-149.2,440282000,0.2347,0
2023-11-19,-64.8,-150.9,440282000,0.2352,0
2023-11-19,-64.8,-148.3,440282000,0.2336,0
2023-11-19,-64.8,-144.6,440282000,0.2233,0
2023-11-19,-64.8,-153.6,440282000,0.2163,0
2023-11-19,-64.8,-151.5,440282000,0.235,0
2023-11-19,-64.8,-151.3,440282000,0.2277,0
2023-11-19,-64.8,-154.5,440282000,0.2333,0
2023-11-19,-64.8,-150.6,440282000,0.2327,0
2023-11-19,-64.8,-148.4,440282000,0.2166,0
2023-11-19,-64.8,-145.8,440282000,0.2144,0
2023-11-19,-64.8,-153.7,440282000,0.2166,0
2023-11-19,-64.8,-150.2,440282000,0.2327,0
2023-11-19,-64.8,-150.3,440282000,0.3661,0
2023-11-19,-64.8,-149.7,440282000,0.2336,0
2023-11-19,-64.8,-145.3,440282000,0.2338,0
2023-11-19,-64.8,-144.3,440282000,0.215,0
2023-11-19,-64.8,-144.4,440282000,0.2166,0
2023-11-19,-64.8,-151.7,440282000,0.233,0
2023-11-19,-64.8,-145.7,440282000,0.2336,0
2023-11-19,-64.8,-151,440282000,0.2327,0
2023-11-19,-64.8,-148.8,440282000,0.2325,0
2023-11-19,-64.8,-153.3,440282000,0.2158,0
2023-11-19,-64.8,-146.4,440282000,0.2338,0
2023-11-19,-64.8,-144.1,440282000,0.2336,0
2023-11-19,-64.8,-153.5,440282000,0.2341,0
2023-11-19,-64.8,-151.6,440282000,0.215,0
2023-11-19,-64.8,-144.2,440282000,0.218,0
2023-11-19,-64.8,-144.8,440282000,0.2127,0
2023-11-19,-64.8,-147.5,440282000,0.2169,0
2023-11-19,-64.8,-148.9,440282000,0.2172,0
2023-11-19,-64.8,-146.1,440282000,0.22,0
2023-11-19,-64.8,-149.3,440282000,0.2152,0
2023-11-19,-64.8,-154.2,440282000,0.2516,0
2023-11-19,-64.8,-148,440282000,0.2183,0
2023-11-19,-64.8,-150.8,440282000,0.2752,0
2023-11-19,-64.8,-148.5,440282000,0.2344,0
2023-11-19,-64.8,-152,440282000,0.1819,0
2023-11-19,-64.8,-145.1,440282000,0.2244,0
2023-11-19,-64.8,-153.4,440282000,0.2152,0
2023-11-19,-64.8,-144.7,440282000,0.2211,0
2023-11-19,-64.8,-150.7,440282000,0.1908,0
2023-11-19,-64.8,-146.3,440282000,0.2166,0
2023-11-19,-64.8,-146.2,440282000,0.2299,0
2023-11-19,-64.8,-154.1,440282000,0.1822,0
2023-11-19,-64.8,-154.6,440282000,0.0658,0
2023-11-19,-64.8,-147.1,440282000,0.2325,0
2023-11-19,-64.8,-152.8,440282000,0.2652,0
2023-11-19,-64.8,-149.8,440282000,0.2166,0
2023-11-19,-64.8,-149.4,440282000,0.2336,0
2023-11-19,-64.8,-147.8,440282000,0.2177,0
2023-11-19,-64.8,-152.1,440282000,0.2666,0
2023-11-19,-64.8,-152.4,440282000,0.2211,0
2023-11-19,-64.8,-151.4,440282000,0.2161,0
2023-11-19,-64.8,-146.5,440282000,0.2258,0
2023-11-19,-64.8,-152.3,440282000,0.2663,0
2023-11-19,-64.8,-152.6,440282000,0.2158,0
2023-11-19,-64.8,-150.1,440282000,0.2341,0
2023-11-19,-64.8,-147.4,440282000,0.2266,0
2023-11-19,-64.8,-151.9,440282000,0.2177,0
2023-11-19,-64.8,-149.9,440282000,0.2325,0
2023-11-19,-64.8,-151.1,440282000,0.215,0
2023-11-19,-64.8,-152.7,440282000,0.1847,0
2023-11-19,-64.8,-148.6,440282000,0.2161,0
2023-11-19,-64.8,-151.8,440282000,0.2341,0
2023-11-19,-64.8,-149,440282000,0.2313,0
2023-11-19,-64.8,-144.5,440282000,0.2097,0
2023-11-19,-64.8,-154,440282000,0.2838,0
2023-11-19,-64.8,-147.6,440282000,0.2177,0
2023-11-19,-64.8,-153.2,440282000,0.2686,0
2023-11-19,-64.8,-153,440282000,0.2166,0
2023-11-19,-64.8,-147.9,440282000,0.2152,0
2023-11-19,-64.8,-146,440282000,0.2355,0
2023-11-19,-64.8,-147,440282000,0.2169,0
2023-11-19,-64.8,-144,440282000,0.1836,0
2023-11-19,-64.8,-150.5,440282000,0.2327,0
2023-11-19,-64.8,-148.2,440282000,0.2163,0
2023-11-19,-64.8,-147.3,440282000,0.2066,0
2023-11-19,-64.8,-152.2,440282000,0.1997,0
2023-11-19,-64.8,-145,440282000,0.2169,0
2023-11-19,-64.8,-148.1,440282000,0.2319,0
2023-11-19,-64.8,-149.1,440282000,0.2177,0
2023-11-19,-64.8,-144.9,440282000,0.2166,0
2023-11-19,-64.8,-148.7,440282000,0.2172,0
2023-11-19,-64.8,-154.3,440282000,0.1511,0
2023-11-19,-64.8,-147.7,440282000,0.2322,0
2023-11-19,-64.8,-145.4,440282000,0.19,0
2023-11-19,-64.8,-152.9,440282000,0.2327,0
2023-11-19,-64.8,-145.2,440282000,0.208,0
2023-11-19,-64.8,-152.5,440282000,0.2302,0
2023-11-19,-64.8,-146.9,440282000,0.2172,0
2023-11-19,-64.8,-153.8,440282000,0.2,0
2023-11-19,-64.8,-153.9,440282000,0.2,0
2023-11-19,-64.8,-154.4,440282000,0.2988,0
2023-11-19,-64.8,-146.8,440282000,0.2316,0
2023-11-19,-64.8,-152.4,440755000,0.2538,0
2023-11-19,-64.8,-150.6,440755000,0.2319,0
2023-11-19,-64.8,-149.9,440755000,0.248,0
2023-11-19,-64.8,-143.9,440755000,0.2305,0
2023-11-19,-64.8,-146.7,440755000,0.2508,0
2023-11-19,-64.8,-145.6,440755000,0.25,0
2023-11-19,-64.8,-145.9,440755000,0.2358,0
2023-11-19,-64.8,-149,440755000,0.1722,0
2023-11-19,-64.8,-143.6,440755000,0.2475,0
2023-11-19,-64.8,-148.2,440755000,0.2491,0
2023-11-19,-64.8,-147.7,440755000,0.2475,0
2023-11-19,-64.8,-143.7,440755000,0.2355,0
2023-11-19,-64.8,-148.3,440755000,0.2497,0
2023-11-19,-64.8,-147,440755000,0.2347,0
2023-11-19,-64.8,-143,440755000,0.3297,0
2023-11-19,-64.8,-146.5,440755000,0.2355,0
2023-11-19,-64.8,-144.7,440755000,0.253,0
2023-11-19,-64.8,-145.3,440755000,0.2219,0
2023-11-19,-64.8,-147.4,440755000,0.2333,0
2023-11-19,-64.8,-144.3,440755000,0.2305,0
2023-11-19,-64.8,-149.7,440755000,0.2711,0
2023-11-19,-64.8,-150.3,440755000,0.2333,0
2023-11-19,-64.8,-147.9,440755000,0.2497,0
2023-11-19,-64.8,-150.7,440755000,0.2327,0
2023-11-19,-64.8,-149.6,440755000,0.2161,0
2023-11-19,-64.8,-145.5,440755000,0.2333,0
2023-11-19,-64.8,-151.6,440755000,0.2672,0
2023-11-19,-64.8,-148,440755000,0.25,0
2023-11-19,-64.8,-148.9,440755000,0.2488,0
2023-11-19,-64.8,-143.2,440755000,0.2463,0
2023-11-19,-64.8,-144.6,440755000,0.245,0
2023-11-19,-64.8,-146.2,440755000,0.2494,0
2023-11-19,-64.8,-152.3,440755000,0.3008,0
2023-11-19,-64.8,-149.2,440755000,0.2497,0
2023-11-19,-64.8,-149.1,440755000,0.3125,0
