date,cell_ll_lat,cell_ll_lon,mmsi,hours,fishing_hours
2023-07-19,-55.2,-36.4,665111129,2.1413,1.7213
2023-07-19,-55.2,-36.6,665111129,7.6338,5.5861
2023-07-19,-55.2,-36.7,665111129,1.0938,0
2023-07-19,-55.2,-36.5,665111129,8.1338,6.7047
2023-07-19,-55.1,-36.9,665111129,0.0491,0.0327
2023-07-19,-55.1,-36.7,665111129,3.0316,1.9386
2023-07-19,-55.1,-36.8,665111129,1.9161,0.9163
2023-07-19,-55.1,-66.9,701068000,0.0836,0
2023-07-19,-55,-67.2,701068000,0.3161,0
2023-07-19,-55,-67.4,701068000,0.2905,0
2023-07-19,-55,-67.1,701068000,0.2872,0
2023-07-19,-55,-67,701068000,0.2547,0
2023-07-19,-55,-67.6,701068000,0.2863,0
2023-07-19,-55,-66.9,701068000,0.408,0
2023-07-19,-55,-67.5,701068000,0.2733,0
2023-07-19,-55,-67.3,701068000,0.2977,0
2023-07-19,-54.9,-67.6,701068000,0.0358,0
2023-07-19,-54.9,-67.8,701068000,0.2861,0
2023-07-19,-54.9,-68.4,701068000,19.108,0
2023-07-19,-54.9,-68.1,701068000,0.3297,0
2023-07-19,-54.9,-68.3,701068000,0.4508,0
2023-07-19,-54.9,-67.9,701068000,0.3188,0
2023-07-19,-54.9,-68.2,701068000,0.3519,0
2023-07-19,-54.9,-67.7,701068000,0.3283,0
2023-07-19,-54.9,-68,701068000,0.3324,0
2023-07-19,-54.7,75.6,416601585,0.0508,0
2023-07-19,-54.7,158.7,503718000,13.595,8.235
2023-07-19,-54.7,158.6,503718000,6.0402,4.6869
2023-07-19,-54.6,75.6,416601585,0.6066,0
2023-07-19,-54.6,75.7,416601585,1.565,0
2023-07-19,-54.6,158.7,503718000,4.3627,3.2333
2023-07-19,-54.5,75.8,416601585,1.2997,0
2023-07-19,-54.4,75.9,416601585,1.0063,0
2023-07-19,-54.4,75.8,416601585,1.1,0
2023-07-19,-54.4,-36.5,441699000,21.5983,1.2075
2023-07-19,-54.3,75.9,416601585,0.483,0
2023-07-19,-54.3,-36.5,441699000,2.3344,0.3688
2023-07-19,-54.2,76.1,416601585,3.2491,0
2023-07-19,-54.1,76.2,416601585,1.0936,0
2023-07-19,-54.1,76.1,416601585,0.3336,0
2023-07-19,-54,76.2,416601585,0.8797,0
2023-07-19,-54,76.3,416601585,0.8747,0
2023-07-19,-54,-39.9,665111132,0.4841,0
2023-07-19,-54,-39.8,665111132,0.018,0
2023-07-19,-54,-40.1,665111132,0.0719,0
2023-07-19,-54,-40,665111132,0.4486,0
2023-07-19,-53.9,-36.3,259539000,0.2149,0.2149
2023-07-19,-53.9,76.4,416601585,0.8072,0
2023-07-19,-53.9,76.3,416601585,0.5416,0
2023-07-19,-53.9,-41.5,665111132,0.3099,0
2023-07-19,-53.9,-40.3,665111132,0.4738,0
2023-07-19,-53.9,-41.8,665111132,0.3169,0
2023-07-19,-53.9,-41.7,665111132,0.3158,0
2023-07-19,-53.9,-41.4,665111132,0.3022,0
2023-07-19,-53.9,-41.3,665111132,0.0333,0
2023-07-19,-53.9,-42,665111132,0.3266,0
2023-07-19,-53.9,-41.6,665111132,0.3072,0
2023-07-19,-53.9,-39.8,665111132,0.0311,0
2023-07-19,-53.9,-40.2,665111132,0.4888,0
2023-07-19,-53.9,-41.9,665111132,0.3,0
2023-07-19,-53.9,-40.1,665111132,0.3266,0
2023-07-19,-53.8,-36.1,257400000,13.4341,13.4341
2023-07-19,-53.8,-36,257400000,6.3888,6.3888
2023-07-19,-53.8,-36.2,257400000,2.8138,2.8138
2023-07-19,-53.8,-36.2,259539000,5.6133,5.6133
2023-07-19,-53.8,-36.3,259539000,1.2269,1.2269
2023-07-19,-53.8,-36.1,259539000,5.1611,5.1611
2023-07-19,-53.8,-36,259539000,5.3941,5.3941
2023-07-19,-53.8,76.5,416601585,1.0988,0
2023-07-19,-53.8,76.4,416601585,0.8586,0
2023-07-19,-53.8,-39.1,665111130,3.3683,2.5655
2023-07-19,-53.8,-38.9,665111130,0.4108,0
2023-07-19,-53.8,-38.7,665111130,2.4372,0.9491
2023-07-19,-53.8,-38.6,665111130,1.4877,0.1636
2023-07-19,-53.8,-38.8,665111130,0.3449,0
2023-07-19,-53.8,-39,665111130,1.1277,0.5525
2023-07-19,-53.8,-39.2,665111130,1.1466,0.9094
2023-07-19,-53.8,-40.5,665111132,0.4213,0
2023-07-19,-53.8,-41.3,665111132,0.3324,0
2023-07-19,-53.8,-40.4,665111132,0.4019,0
