date,cell_ll_lat,cell_ll_lon,mmsi,hours,fishing_hours
2023-05-25,-63.5,-59.4,257400000,5.2711,5.2711
2023-05-25,-63.5,-59.3,257400000,9.4102,9.4102
2023-05-25,-63.5,-59.2,257400000,3.9586,3.9586
2023-05-25,-63.5,-59.1,257400000,0.9005,0.7186
2023-05-25,-63.5,-59.3,412270039,13.8269,13.0791
2023-05-25,-63.5,-59.4,412270039,7.2874,6.778
2023-05-25,-63.5,-59.4,440863000,3.9911,2.4794
2023-05-25,-63.5,-59.3,440863000,20.0266,16.8597
2023-05-25,-63.5,-60.2,441699000,16.2861,13.3016
2023-05-25,-63.5,-60.3,441699000,2.1463,1.4149
2023-05-25,-63.5,-60.4,725001619,0.0541,0
2023-05-25,-63.5,-60.3,725001619,6.4941,5.6477
2023-05-25,-63.5,-60.1,725001619,1.1891,1.1719
2023-05-25,-63.5,-60.2,725001619,11.2772,10.8622
2023-05-25,-63.4,-59,257400000,0.4141,0
2023-05-25,-63.4,-59.1,257400000,0.2202,0
2023-05-25,-63.4,-59.1,412270039,0.3855,0
2023-05-25,-63.4,-59,412270039,0.2777,0
2023-05-25,-63.4,-59.3,412270039,0.0336,0
2023-05-25,-63.4,-59.2,412270039,0.405,0
2023-05-25,-63.4,-60.1,441699000,3.4944,2.6208
2023-05-25,-63.4,-60,441699000,0.8047,0.3908
2023-05-25,-63.4,-60.2,441699000,1.3363,0.9102
2023-05-25,-63.4,-60.1,725001619,4.1027,3.8344
2023-05-25,-63.4,-60.2,725001619,0.9263,0.825
2023-05-25,-63.3,-58.9,257400000,0.3327,0
2023-05-25,-63.3,-59,257400000,0.0361,0
2023-05-25,-63.3,-58.7,257400000,0.1827,0
2023-05-25,-63.3,-58.8,257400000,0.2972,0
2023-05-25,-63.3,-59,412270039,0.1175,0
2023-05-25,-63.3,-58.8,412270039,0.3675,0
2023-05-25,-63.3,-58.9,412270039,0.4161,0
2023-05-25,-63.3,-58.7,412270039,0.1658,0
2023-05-25,-63.2,-58.6,257400000,0.2752,0
2023-05-25,-63.2,-58.4,257400000,0.2677,0
2023-05-25,-63.2,-58.5,257400000,0.3241,0
2023-05-25,-63.2,-58.7,257400000,0.1008,0
2023-05-25,-63.2,-58.7,412270039,0.1116,0
2023-05-25,-63.2,-58.5,412270039,0.2058,0
