date,cell_ll_lat,cell_ll_lon,mmsi,hours,fishing_hours
2023-05-23,-63.9,-60.6,441699000,1.5191,1.2774
2023-05-23,-63.8,-60.5,441699000,1.1744,0.8094
2023-05-23,-63.8,-60.6,441699000,7.2886,5.8788
2023-05-23,-63.7,-60.8,441699000,0.3661,0
2023-05-23,-63.7,-60.7,441699000,1.1263,0.6344
2023-05-23,-63.7,-60.5,441699000,0.4847,0
2023-05-23,-63.7,-60.6,441699000,0.7249,0
2023-05-23,-63.6,-60.6,441699000,0.0166,0
2023-05-23,-63.6,-60.5,441699000,0.6166,0
2023-05-23,-63.6,-60.4,441699000,0.4647,0
2023-05-23,-63.6,-60.5,725001619,0.5675,0
2023-05-23,-63.6,-60.4,725001619,0.2641,0
2023-05-23,-63.6,-59.5,725001619,0.0966,0
2023-05-23,-63.5,-59.4,257400000,1.7841,1.7841
2023-05-23,-63.5,-59.3,257400000,3.9297,3.9297
2023-05-23,-63.5,-59.3,412270039,2.0583,2.0583
2023-05-23,-63.5,-59.4,412270039,1.9691,1.9691
2023-05-23,-63.5,-59.3,440863000,2.3599,2.1769
2023-05-23,-63.5,-59.4,440863000,0.8508,0.8508
2023-05-23,-63.5,-60.1,441699000,0.1397,0
2023-05-23,-63.5,-60.2,441699000,1.3744,0.8177
2023-05-23,-63.5,-60.4,441699000,0.2627,0
2023-05-23,-63.5,-60.3,441699000,3.2047,2.5169
2023-05-23,-63.5,-59.8,725001619,0.0705,0
2023-05-23,-63.5,-59.6,725001619,0.8505,0
2023-05-23,-63.5,-59.9,725001619,0.2011,0
2023-05-23,-63.5,-59.5,725001619,0.0363,0
2023-05-23,-63.5,-59.7,725001619,0.8327,0
2023-05-23,-63.5,-60.4,725001619,0.6838,0.1652
2023-05-23,-63.5,-60.3,725001619,2.8949,1.7297
2023-05-23,-63.5,-60.2,725001619,1.1238,0
2023-05-23,-63.4,-59.4,257400000,10.7172,10.7172
2023-05-23,-63.4,-59.3,257400000,7.5722,7.5722
2023-05-23,-63.4,-59.4,412270039,3.2627,3.1591
2023-05-23,-63.4,-59.2,412270039,0.2925,0
2023-05-23,-63.4,-59.3,412270039,0.9347,0.5363
2023-05-23,-63.4,-59.4,440863000,13.8827,13.6211
2023-05-23,-63.4,-59.3,440863000,6.9063,6.7897
2023-05-23,-63.4,-60.1,441699000,1.9127,1.0013
2023-05-23,-63.4,-60,441699000,3.3252,2.6305
2023-05-23,-63.4,-60.2,725001619,0.1277,0
2023-05-23,-63.4,-60,725001619,0.3555,0
2023-05-23,-63.4,-60.1,725001619,0.5347,0
2023-05-23,-63.4,-59.8,725001619,3.9613,3.0669
2023-05-23,-63.4,-59.9,725001619,1.9933,1.2333
2023-05-23,-63.3,-59.5,412270039,0.3191,0.3191
2023-05-23,-63.3,-59.6,412270039,0.183,0.183
2023-05-23,-63.3,-59.3,412270039,0.1511,0
2023-05-23,-63.3,-59.2,412270039,0.8202,0
2023-05-23,-63.3,-59.2,725001619,0.0816,0
2023-05-23,-63.3,-59,725001619,0.0663,0
2023-05-23,-63.3,-60.1,725001619,0.4247,0
2023-05-23,-63.3,-60.2,725001619,0.0125,0
2023-05-23,-63.3,-59.1,725001619,0.7222,0
2023-05-23,-63.3,-60,725001619,0.4177,0
2023-05-23,-63.2,-59.7,412270039,1.7272,1.6002
2023-05-23,-63.2,-59.6,412270039,7.5869,7.5288
2023-05-23,-63.2,-59.5,412270039,3.6691,3.2705
2023-05-23,-63.2,-59.2,412270039,0.3197,0
2023-05-23,-63.2,-59.4,412270039,0.4325,0.0163
2023-05-23,-63.2,-59.3,412270039,0.2841,0
2023-05-23,-63.2,-59.2,725001619,0.418,0
2023-05-23,-63.2,-60.3,725001619,0.4861,0
2023-05-23,-63.2,-59.3,725001619,0.4122,0
2023-05-23,-63.2,-59.4,725001619,0.118,0
2023-05-23,-63.2,-60.2,725001619,0.3966,0
2023-05-23,-63.2,-60.4,725001619,0.013,0
2023-05-23,-63.1,-59.5,725001619,0.5816,0
2023-05-23,-63.1,-59.4,725001619,0.3013,0
2023-05-23,-63.1,-60.4,725001619,0.4341,0
2023-05-23,-63.1,-60.5,725001619,0.3083,0
2023-05-23,-63,-59.6,725001619,0.293,0
2023-05-23,-63,-59.7,725001619,0.3919,0
2023-05-23,-63,-60.5,725001619,0.6402,0
2023-05-23,-63,-59.8,725001619,0.0327,0
2023-05-23,-63,-60.4,725001619,0.3505,0
2023-05-23,-62.9,-60.4,725001619,0.0669,0
2023-05-23,-62.9,-59.8,725001619,0.4977,0
2023-05-23,-62.9,-60,725001619,0.0108,0
2023-05-23,-62.9,-60.3,725001619,0.3336,0
2023-05-23,-62.9,-59.9,725001619,0.3366,0
2023-05-23,-62.9,-60.2,725001619,0.3505,0
2023-05-23,-62.8,-56,259539000,6.7874,6.7874
2023-05-23,-62.8,-56.1,259539000,15.5958,15.5958
2023-05-23,-62.8,-60,725001619,0.4233,0
2023-05-23,-62.8,-60.1,725001619,0.3816,0
2023-05-23,-62.8,-60.2,725001619,0.0997,0
2023-05-23,-62.7,-56.1,259539000,1.6169,1.6169
2023-05-23,-56.6,-69.7,725002350,4.2116,3.6405
2023-05-23,-56.6,-69.6,725002350,3.6611,1.2544
2023-05-23,-56.6,-69.4,725002350,2.4713,2.3602
2023-05-23,-56.6,-69.9,725002350,0.9033,0.4361
2023-05-23,-56.6,-69.5,725002350,2.0469,0.3925
