date,cell_ll_lat,cell_ll_lon,mmsi,hours,fishing_hours
2023-03-02,-70.5,-9.7,431650000,0.8475,0.8475
2023-03-02,-70.4,-9.6,431650000,3.3644,3.2655
2023-03-02,-70.4,-9.7,431650000,1.7024,1.7024
2023-03-02,-70.4,-9.5,431650000,0.7188,0
2023-03-02,-70.3,-9.1,431650000,0.18,0
2023-03-02,-70.3,-8.8,431650000,0.3497,0
2023-03-02,-70.3,-9.5,431650000,0.8938,0
2023-03-02,-70.3,-8.9,431650000,0.2491,0
2023-03-02,-70.3,-9.6,431650000,0.0519,0
2023-03-02,-70.3,-9,431650000,0.1852,0
2023-03-02,-70.2,-9.4,431650000,2.0319,1.8311
2023-03-02,-70.2,-9.6,431650000,6.3188,4.048
2023-03-02,-70.2,-9,431650000,0.1005,0
2023-03-02,-70.2,-8.8,431650000,0.4847,0
2023-03-02,-70.2,-9.1,431650000,0.2216,0
2023-03-02,-70.2,-9.2,431650000,0.3977,0
2023-03-02,-70.2,-9.5,431650000,1.0349,0
2023-03-02,-70.2,-9.3,431650000,3.7161,3.3994
2023-03-02,-70.1,-8.8,431650000,0.2505,0
2023-03-02,-70.1,-8.9,431650000,0.1886,0
2023-03-02,-70.1,-9.5,431650000,0.1977,0
2023-03-02,-70.1,-9.6,431650000,0.235,0.0858
2023-03-02,-70.1,-8.7,431650000,0.1644,0
2023-03-02,-70.1,-9,431650000,0.1108,0
2023-03-02,-70,-85.9,440347000,0.6011,0
2023-03-02,-70,-86.4,440347000,4.4533,2.2352
2023-03-02,-70,-86.5,440347000,6.1986,4.6661
2023-03-02,-70,-86.7,440347000,2.0833,1.5497
2023-03-02,-70,-86.2,440347000,1.1677,0
2023-03-02,-70,-86.1,440347000,0.278,0
2023-03-02,-70,-86.3,440347000,0.9294,0
2023-03-02,-70,-86.6,440347000,2.9805,2.7636
2023-03-02,-70,-86,440347000,0.6494,0
2023-03-02,-69.9,-86.3,440347000,0.6172,0
2023-03-02,-69.9,-86.6,440347000,0.0663,0
2023-03-02,-69.9,-86,440347000,0.7188,0
2023-03-02,-69.9,-86.4,440347000,0.4519,0
2023-03-02,-69.9,-86.1,440347000,0.5558,0
2023-03-02,-69.9,-85.9,440347000,0.5636,0
2023-03-02,-69.9,-86.2,440347000,0.2344,0
2023-03-02,-69.9,-86.5,440347000,1.45,0.9505
2023-03-02,-60.7,-45.2,441699000,9.9652,7.7905
2023-03-02,-60.7,-45.2,725001619,12.0794,11.2663
2023-03-02,-60.6,-46.1,259539000,3.9549,1.7886
2023-03-02,-60.6,-46.2,259539000,0.7102,0
2023-03-02,-60.6,-46.2,272208000,0.0113,0
