date,cell_ll_lat,cell_ll_lon,mmsi,hours,fishing_hours
2023-08-16,-55.1,-56.6,740399000,0.0563,0
2023-08-16,-55.1,-56.9,740399000,0.3794,0
2023-08-16,-55.1,-57,740399000,0.3705,0
2023-08-16,-55.1,-57.1,740399000,2.5411,2.483
2023-08-16,-55.1,-56.8,740399000,0.3836,0
2023-08-16,-55.1,-56.7,740399000,0.3602,0
2023-08-16,-55,-56.3,740399000,0.4269,0
2023-08-16,-55,-56.5,740399000,0.375,0
2023-08-16,-55,-56.4,740399000,0.3566,0
2023-08-16,-55,-56.2,740399000,0.2991,0
2023-08-16,-55,-56.6,740399000,0.3416,0
2023-08-16,-54.9,-56.2,740399000,0.05,0
2023-08-16,-54.9,-56.1,740399000,0.3838,0
2023-08-16,-54.9,-56,740399000,0.3725,0.2063
2023-08-16,-54.9,-55.8,740399000,3.5469,3.4277
2023-08-16,-54.9,-55.9,740399000,4.0494,0.6761
2023-08-16,-54.9,-55.7,740399000,1.3355,1.3355
2023-08-16,-54.8,-56,740399000,0.2766,0
2023-08-16,-54.8,-55.6,740399000,2.9491,2.9491
2023-08-16,-54.8,-55.9,740399000,0.3052,0
2023-08-16,-54.8,-55.7,740399000,1.7158,1.7158
2023-08-16,-54.7,158.7,503718000,10.7347,6.3436
2023-08-16,-54.7,158.6,503718000,6.1188,5.1502
2023-08-16,-54.7,-56,740399000,0.6066,0
2023-08-16,-54.6,158.7,503718000,7.1624,3.6308
2023-08-16,-54.6,-56,740399000,0.3747,0
2023-08-16,-54.6,-56.1,740399000,0.0166,0
2023-08-16,-54.5,-39.4,665111132,2.2258,2.1499
2023-08-16,-54.5,-39.5,665111132,1.7563,1.6133
2023-08-16,-54.5,-56.1,740399000,0.8041,0
2023-08-16,-54.4,-39.5,665111132,12.3427,10.1019
2023-08-16,-54.4,-39.6,665111132,3.5486,3.3502
2023-08-16,-54.4,-39.4,665111132,1.8855,1.8855
2023-08-16,-54.4,-51.9,725000357,0.3505,0.3505
2023-08-16,-54.4,-56.2,740399000,0.3097,0
2023-08-16,-54.4,-56.1,740399000,0.3027,0
2023-08-16,-54.3,-39.5,665111132,0.6169,0
2023-08-16,-54.3,-39.6,665111132,0.9333,0
2023-08-16,-54.3,-39.7,665111132,0.1166,0
2023-08-16,-54.3,-52.1,725000357,1.0216,1.0216
2023-08-16,-54.3,-52,725000357,2.683,2.4286
2023-08-16,-54.3,-51.9,725000357,2.1019,2.1019
2023-08-16,-54.3,-56.2,740399000,0.6066,0
2023-08-16,-54.2,-39.6,665111132,0.3166,0
2023-08-16,-54.2,-39.5,665111132,0.2602,0
2023-08-16,-54.2,-52.2,725000357,5.6922,5.3619
2023-08-16,-54.2,-52.1,725000357,6.2969,5.9491
2023-08-16,-54.2,-52.3,725000357,0.3147,0.2805
2023-08-16,-54.2,-52,725000357,5.1072,4.3266
2023-08-16,-54.2,-56.2,740399000,0.098,0
2023-08-16,-54.1,-54,441389000,0.4047,0
2023-08-16,-54.1,-54.1,441389000,0.1752,0
2023-08-16,-54.1,-53.9,441389000,0.5294,0
2023-08-16,-54.1,-39.7,665111129,0.5019,0.3858
2023-08-16,-54.1,-39.8,665111129,0.7647,0.7133
2023-08-16,-54.1,-35.4,665111130,0.8508,0.7522
2023-08-16,-54.1,-35.5,665111130,2.8588,2.598
2023-08-16,-54.1,-52,725000357,0.4297,0.3827
2023-08-16,-54,-54.2,441389000,0.4169,0
2023-08-16,-54,-55.5,441389000,0.1802,0
2023-08-16,-54,-55.1,441389000,0.4833,0
2023-08-16,-54,-55.4,441389000,0.4586,0
2023-08-16,-54,-54.9,441389000,0.5002,0
2023-08-16,-54,-54.8,441389000,0.4166,0
2023-08-16,-54,-54.7,441389000,0.4494,0
2023-08-16,-54,-54.6,441389000,0.4136,0
2023-08-16,-54,-55,441389000,0.4833,0
2023-08-16,-54,-54.5,441389000,0.4372,0
2023-08-16,-54,-54.4,441389000,0.4208,0
