date,cell_ll_lat,cell_ll_lon,mmsi,hours,fishing_hours
2023-12-25,-74.2,-112.5,770576305,3.7858,0.5833
2023-12-25,-74.2,-112.3,770576305,9.3361,7.95
2023-12-25,-74.2,-112.2,770576305,1.5641,1.5641
2023-12-25,-74.2,-112.4,770576305,6.7219,6.7219
2023-12-25,-74,-118.3,272762000,0.1836,0
2023-12-25,-74,-117.7,272762000,0.8016,0
2023-12-25,-74,-118.1,272762000,0.6427,0
2023-12-25,-74,-117.9,272762000,1.3072,0
2023-12-25,-74,-118.2,272762000,0.8525,0
2023-12-25,-74,-118,272762000,1.1413,0
2023-12-25,-74,-117.8,272762000,1.433,0
2023-12-25,-73.9,-118.5,272762000,0.5469,0
2023-12-25,-73.9,-118,272762000,0.2644,0
2023-12-25,-73.9,-117.8,272762000,1.0627,0
2023-12-25,-73.9,-118.1,272762000,0.7791,0
2023-12-25,-73.9,-118.4,272762000,1.4041,0
2023-12-25,-73.9,-118.2,272762000,0.7283,0
2023-12-25,-73.9,-118.3,272762000,1.5219,0
2023-12-25,-73.9,-118.6,272762000,0.05,0
2023-12-25,-73.9,-117.9,272762000,0.6777,0
2023-12-25,-73.9,-113.2,665111129,0.233,0
2023-12-25,-73.9,-113.4,665111129,0.098,0
2023-12-25,-73.9,-113.3,665111129,0.535,0
2023-12-25,-73.8,-117.9,272762000,6.5369,0.6997
2023-12-25,-73.8,-117.8,272762000,4.0666,0
2023-12-25,-73.8,-113.2,665111129,5.9736,4.6249
2023-12-25,-73.8,-113.5,665111129,0.2763,0
2023-12-25,-73.8,-113.4,665111129,1.0697,0
2023-12-25,-73.8,-113.3,665111129,1.8966,1.0997
2023-12-25,-73.8,-113.1,665111129,3.3169,2.2613
2023-12-25,-73.7,-113.4,665111129,3.0852,2.7849
2023-12-25,-73.7,-113.6,665111129,0.4708,0
2023-12-25,-73.7,-113.1,665111129,0.8122,0.7288
2023-12-25,-73.7,-113.3,665111129,1.7333,1.7333
2023-12-25,-73.7,-113.2,665111129,1.4322,1.4322
2023-12-25,-73.7,-113.5,665111129,3.0666,2.2488
2023-12-25,-73.4,-178.3,440854000,0.4666,0
2023-12-25,-73.3,-178.3,440854000,2.4999,0
2023-12-25,-73.3,-178.1,440854000,0.2166,0
2023-12-25,-73.3,-178.2,440854000,0.348,0
2023-12-25,-73.3,-178,440854000,0.0505,0
2023-12-25,-73.2,-177.8,440854000,0.5013,0.2499
2023-12-25,-73.2,-177.9,440854000,0.3108,0
2023-12-25,-73.2,-178,440854000,0.2222,0
2023-12-25,-73.1,178.2,272770000,1.0641,0.2805
2023-12-25,-73.1,178.1,272770000,4.0155,0.1702
2023-12-25,-73.1,178.3,272770000,2.0788,1.233
2023-12-25,-73.1,178,272770000,0.0127,0
2023-12-25,-73.1,-177.7,440854000,0.1644,0
2023-12-25,-73.1,-177.4,440854000,0.0677,0
2023-12-25,-73.1,-177.8,440854000,0.1669,0
2023-12-25,-73.1,-177.2,440854000,0.2683,0
2023-12-25,-73.1,-176.9,440854000,0.0522,0
2023-12-25,-73.1,-177.1,440854000,0.1663,0
2023-12-25,-73.1,-177,440854000,0.2647,0
2023-12-25,-73.1,-177.6,440854000,0.1588,0
2023-12-25,-73.1,-177.3,440854000,0.1833,0
2023-12-25,-73.1,-177.5,440854000,0.3069,0
2023-12-25,-73,178.3,272770000,16.8233,8.9172
2023-12-25,-73,-176.6,440854000,0.2302,0
2023-12-25,-73,-176.5,440854000,1.2958,0
2023-12-25,-73,-177.1,440854000,0.0502,0
2023-12-25,-73,-176.9,440854000,0.5333,0
2023-12-25,-73,-176.8,440854000,0.1813,0
2023-12-25,-73,-176.7,440854000,0.1686,0
2023-12-25,-72.9,-176.2,440854000,2.9488,2.2686
2023-12-25,-72.9,-176.4,440854000,1.463,0
2023-12-25,-72.9,-176.1,440854000,1.9855,0.9152
2023-12-25,-72.9,-176.3,440854000,6.2669,3.0524
2023-12-25,-72.9,-176,440854000,0.1836,0
2023-12-25,-72.9,-176.5,440854000,2.1749,0
2023-12-25,-72.8,-176,440854000,0.0997,0
2023-12-25,-72.7,176,440755000,0.2033,0
2023-12-25,-72.7,175.8,440755000,0.3286,0
2023-12-25,-72.7,176.1,440755000,0.3316,0
2023-12-25,-72.7,176.2,440755000,0.2536,0
2023-12-25,-72.7,176.5,440755000,0.1841,0.1841
2023-12-25,-72.7,176.3,440755000,0.2952,0
2023-12-25,-72.7,175.9,440755000,0.4877,0
2023-12-25,-72.7,176.4,440755000,0.5455,0.1855
2023-12-25,-72.6,176.6,440755000,0.4311,0.2644
2023-12-25,-72.6,176.1,440755000,2.9486,1.7666
2023-12-25,-72.6,176.4,440755000,0.5838,0
2023-12-25,-72.6,176.3,440755000,1.4997,0.4658
2023-12-25,-72.6,176.2,440755000,3.0272,1.6836
2023-12-25,-72.6,176,440755000,2.8022,1.3452
2023-12-25,-72.6,175.8,440755000,2.4555,0.833
2023-12-25,-72.6,175.6,440755000,1.09,0.6016
2023-12-25,-72.6,175.7,440755000,2.4797,0.7336
2023-12-25,-72.6,175.5,440755000,0.2127,0.1083
2023-12-25,-72.6,176.5,440755000,0.5905,0.1719
2023-12-25,-72.6,175.9,440755000,2.4599,0.8377
2023-12-25,-72.6,176.7,440755000,0.1647,0.1319
2023-12-25,-72.6,-176,512006000,6.5536,4.8913
2023-12-25,-72.6,-176.1,512006000,7.9958,1.8849
2023-12-25,-72.6,-175.9,512006000,0.9833,0.6
2023-12-25,-72.6,-176.3,512006000,0.098,0
2023-12-25,-72.6,-176.2,512006000,5.6244,1.8005
2023-12-25,-72.6,-175.8,512006000,0.4513,0.1994
2023-12-25,-72.5,175.9,273252010,0.3358,0.0519
2023-12-25,-72.5,176,273252010,1.145,0.0147
2023-12-25,-72.5,176.2,273252010,0.0969,0
2023-12-25,-72.5,176.1,273252010,0.503,0
2023-12-25,-72.5,-175.9,440203000,0.333,0
2023-12-25,-72.5,-175.2,440203000,0.8361,0
2023-12-25,-72.5,-175.8,440203000,0.2824,0
2023-12-25,-72.5,-175.4,440203000,3.1049,1.7988
2023-12-25,-72.5,-175.5,440203000,4.3602,2.3166
2023-12-25,-72.5,-175.1,440203000,0.0686,0
2023-12-25,-72.5,-175.7,440203000,0.1663,0
2023-12-25,-72.5,-175.6,440203000,1.005,0.3113
2023-12-25,-72.5,-176.2,440203000,0.4344,0
2023-12-25,-72.5,-176.1,440203000,0.3147,0
2023-12-25,-72.5,-175.3,440203000,1.9591,1.1483
2023-12-25,-72.5,-176,440203000,0.3175,0
2023-12-25,-72.5,175.5,440282000,1.7661,0.0836
2023-12-25,-72.5,175.6,440282000,0.6666,0.5833
2023-12-25,-72.5,175.4,440282000,0.3163,0
2023-12-25,-72.5,176.3,440755000,0.5847,0.4833
2023-12-25,-72.5,176.4,440755000,0.0322,0
2023-12-25,-72.5,-176.2,512006000,2.2461,1.9349
2023-12-25,-72.5,-176.1,512006000,0.0486,0.0486
2023-12-25,-72.4,176.2,273252010,2.4805,1.583
2023-12-25,-72.4,176.5,273252010,2.8338,0.0719
2023-12-25,-72.4,176.4,273252010,2.5155,0.7447
2023-12-25,-72.4,175.9,273252010,2.4972,1.9819
2023-12-25,-72.4,176.7,273252010,1.8833,0.2666
2023-12-25,-72.4,176.3,273252010,3.5777,2.0874
2023-12-25,-72.4,175.8,273252010,2.6149,2.6149
2023-12-25,-72.4,175.7,273252010,1.6883,0.2022
2023-12-25,-72.4,176.6,273252010,0.5613,0.4113
2023-12-25,-72.4,176,273252010,1.1336,0
2023-12-25,-72.4,-176.3,440203000,1.7697,0
2023-12-25,-72.4,-175.6,440203000,1.0338,0
2023-12-25,-72.4,-176.2,440203000,2.6311,0
2023-12-25,-72.4,-175.4,440203000,1.3311,0
2023-12-25,-72.4,-175.2,440203000,0.2336,0
2023-12-25,-72.4,-175.5,440203000,1.2316,0
2023-12-25,-72.4,-176.1,440203000,0.2669,0
2023-12-25,-72.4,-175.3,440203000,2.3191,2.1177
2023-12-25,-72.4,175.4,440282000,3.238,0
2023-12-25,-72.4,175.6,440282000,3.4497,3.4497
2023-12-25,-72.4,175.5,440282000,0.9947,0
2023-12-25,-72.3,176.3,273252010,0.133,0.133
2023-12-25,-72.3,175.3,440282000,0.6327,0
2023-12-25,-72.3,175.5,440282000,3.1533,1.4669
2023-12-25,-72.3,175.4,440282000,3.1505,1.3499
2023-12-25,-72.3,175.6,440282000,1.0341,1.0341
2023-12-25,-72.3,174.2,441389000,1.1861,0
2023-12-25,-72.3,174.4,441389000,1.2991,0.5108
2023-12-25,-72.3,174.5,441389000,0.8505,0.7186
2023-12-25,-72.3,174.1,441389000,0.4736,0
2023-12-25,-72.3,174.3,441389000,0.9255,0
2023-12-25,-72.3,176.1,503526000,4.7174,4.2686
2023-12-25,-72.3,176.2,503526000,0.183,0
2023-12-25,-72.2,-176.7,272364000,0.0336,0
2023-12-25,-72.2,-176.6,272364000,0.0347,0
2023-12-25,-72.2,175.4,440282000,3.2069,0.6283
2023-12-25,-72.2,175.3,440282000,0.1766,0
2023-12-25,-72.2,175.5,440282000,2.0922,0
2023-12-25,-72.2,174.1,441389000,2.1644,0.8311
2023-12-25,-72.2,174.6,441389000,1.4319,1.2488
2023-12-25,-72.2,174,441389000,1.4063,0.5227
2023-12-25,-72.2,174.4,441389000,2.6244,0.9838
2023-12-25,-72.2,174.5,441389000,2.3077,0.8488
2023-12-25,-72.2,173.8,441389000,0.548,0
2023-12-25,-72.2,174.3,441389000,2.4272,1.233
2023-12-25,-72.2,173.9,441389000,0.3455,0.0886
2023-12-25,-72.2,174.2,441389000,2.7947,0.3836
2023-12-25,-72.2,177,503526000,0.5594,0
2023-12-25,-72.2,176.1,503526000,4.5919,4.3138
2023-12-25,-72.2,176.6,503526000,0.3016,0
2023-12-25,-72.2,176.2,503526000,0.2411,0
2023-12-25,-72.2,176.4,503526000,0.1999,0
2023-12-25,-72.2,176.5,503526000,0.2999,0
2023-12-25,-72.2,176.7,503526000,0.3155,0
2023-12-25,-72.2,176,503526000,0.4333,0.3683
2023-12-25,-72.2,176.3,503526000,0.2827,0
2023-12-25,-72.2,176.8,503526000,0.2824,0
2023-12-25,-72.2,176.9,503526000,0.3761,0
2023-12-25,-72.2,177,512027000,5.4402,5.4052
2023-12-25,-72.2,176.8,512027000,7.2236,6.7041
2023-12-25,-72.2,176.9,512027000,11.2216,10.8936
2023-12-25,-72.2,176.7,512027000,0.1141,0.0641
2023-12-25,-72.1,-176.7,272364000,1.1827,0
2023-12-25,-72.1,-176.5,272364000,4.0519,0.3799
2023-12-25,-72.1,-177.1,272364000,2.2477,2.2477
2023-12-25,-72.1,-176.6,272364000,2.1297,0
2023-12-25,-72.1,173.9,441389000,0.3699,0
2023-12-25,-72.1,174.1,441389000,0.5238,0
2023-12-25,-72.1,174,441389000,1.0708,0
2023-12-25,-72.1,173.8,441389000,0.8661,0
2023-12-25,-72.1,174.2,441389000,0.3811,0
2023-12-25,-72.1,176.6,503526000,1.8744,0.6316
2023-12-25,-72.1,176.8,503526000,0.1488,0
2023-12-25,-72.1,176.5,503526000,3.3083,2.6999
2023-12-25,-72.1,176.3,503526000,2.2505,1.9983
2023-12-25,-72.1,176.4,503526000,2.4338,1.8516
2023-12-25,-72.1,176.9,503526000,0.3844,0
2023-12-25,-72.1,176.7,503526000,0.6302,0
2023-12-25,-72.1,177,503526000,0.1813,0
2023-12-25,-72,-177.1,272364000,5.4002,5.4002
2023-12-25,-72,-177,272364000,3.3008,1.7669
2023-12-25,-72,-177.3,272364000,1.5327,0
2023-12-25,-72,-177.2,272364000,4.0847,0.9511
2023-12-25,-72,-176,441864000,2.043,0.6838
2023-12-25,-72,-176.2,441864000,0.0408,0
2023-12-25,-72,-176.1,441864000,1.0344,0
2023-12-25,-72,-175.9,441864000,0.3491,0.0663
2023-12-25,-72,-176.3,441864000,0.2069,0
2023-12-25,-71.9,-176.4,441864000,0.5527,0
2023-12-25,-71.9,-175.9,441864000,0.3894,0
2023-12-25,-71.9,-176,441864000,2.2438,2.1952
2023-12-25,-71.9,-176.3,441864000,4.3233,0.585
2023-12-25,-71.9,-176.1,441864000,1.9838,1.9838
2023-12-25,-71.9,-176.2,441864000,6.2308,5.2169
2023-12-25,-71.9,176.9,660007900,2.7305,1.6041
2023-12-25,-71.9,176.7,660007900,6.4224,3.743
2023-12-25,-71.9,176.8,660007900,2.6411,1.6583
2023-12-25,-71.9,177,660007900,0.2647,0
2023-12-25,-71.9,176.6,660007900,5.8499,3.1102
2023-12-25,-71.8,-176.4,441864000,2.2561,0
2023-12-25,-71.8,-176.3,441864000,1.7494,0
2023-12-25,-71.8,-176.5,441864000,0.5944,0
2023-12-25,-71.8,176.5,512008000,1.1388,0
2023-12-25,-71.8,176.8,512008000,7.7872,3.4544
2023-12-25,-71.8,176.6,512008000,5.4705,2.7922
2023-12-25,-71.8,176.7,512008000,6.4394,2.0277
2023-12-25,-71.8,176.6,660007900,3.508,1.2397
2023-12-25,-71.8,176.8,660007900,0.893,0.1141
2023-12-25,-71.8,176.9,660007900,1.3883,0.6313
2023-12-25,-71.8,176.7,660007900,0.3019,0
2023-12-25,-71.8,-175.8,725000357,0.7663,0
2023-12-25,-71.8,-175.6,725000357,3.3344,2.1499
2023-12-25,-71.8,-175.3,725000357,0.348,0.3311
2023-12-25,-71.8,-175.4,725000357,0.7019,0.2352
2023-12-25,-71.8,-175.5,725000357,8.2486,7.8138
2023-12-25,-71.8,-175.7,725000357,0.9183,0
2023-12-25,-71.8,-175.9,725000357,0.1352,0
2023-12-25,-71.8,-176.7,770576483,7.9694,7.2811
2023-12-25,-71.8,-176.6,770576483,0.333,0.333
2023-12-25,-71.8,-176.8,770576483,0.1691,0.1161
2023-12-25,-71.7,-176.8,224623000,1.1975,0
2023-12-25,-71.7,-176.9,224623000,3.0858,0
2023-12-25,-71.7,-177,224623000,0.7361,0
2023-12-25,-71.7,-177.4,431650000,0.1491,0
2023-12-25,-71.7,-177.3,431650000,0.5255,0
2023-12-25,-71.7,-177.2,431650000,0.0338,0
2023-12-25,-71.7,176.6,512008000,2.1572,0
2023-12-25,-71.7,176.5,512008000,0.2477,0
2023-12-25,-71.7,-176.9,725000357,0.2663,0
2023-12-25,-71.7,-175.9,725000357,0.0636,0
2023-12-25,-71.7,-177.4,725000357,3.0666,2.4324
2023-12-25,-71.7,-176.3,725000357,0.2666,0
2023-12-25,-71.7,-177,725000357,0.2502,0
2023-12-25,-71.7,-176.6,725000357,0.2166,0
2023-12-25,-71.7,-176.7,725000357,0.2941,0
2023-12-25,-71.7,-177.2,725000357,0.2997,0
2023-12-25,-71.7,-176.5,725000357,0.1999,0
2023-12-25,-71.7,-176.8,725000357,0.5394,0.1
2023-12-25,-71.7,-176.4,725000357,0.2169,0
2023-12-25,-71.7,-176,725000357,0.2002,0
2023-12-25,-71.7,-176.1,725000357,0.3169,0
2023-12-25,-71.7,-176.2,725000357,0.1997,0
2023-12-25,-71.7,-177.3,725000357,2.6972,0.0663
2023-12-25,-71.7,-177.1,725000357,0.2997,0
2023-12-25,-71.7,-177.1,770576483,0.3494,0
2023-12-25,-71.7,-176.8,770576483,0.2108,0
2023-12-25,-71.7,-177,770576483,0.2838,0
2023-12-25,-71.7,-177.2,770576483,0.3233,0
2023-12-25,-71.7,-176.9,770576483,0.2658,0
2023-12-25,-71.6,-177.2,224623000,5.1399,2.1002
2023-12-25,-71.6,-177,224623000,6.1199,4.5544
2023-12-25,-71.6,-176.9,224623000,1.4122,0.6472
2023-12-25,-71.6,-177.1,224623000,6.3066,2.5161
2023-12-25,-71.6,-177.3,431650000,0.0852,0
2023-12-25,-71.6,-177.1,431650000,0.6505,0
2023-12-25,-71.6,-177.2,431650000,0.1661,0
2023-12-25,-71.6,-177.6,431650000,0.0169,0
2023-12-25,-71.6,-177,431650000,0.1277,0
2023-12-25,-71.6,-177.4,431650000,0.9205,0.1927
2023-12-25,-71.6,-177.5,431650000,0.4494,0.1163
2023-12-25,-71.6,176.6,512008000,0.755,0.07
2023-12-25,-71.6,-177.3,725000357,0.1527,0
2023-12-25,-71.6,-177.6,770576483,0.4038,0.4038
2023-12-25,-71.6,-177.3,770576483,0.3052,0
2023-12-25,-71.6,-177.5,770576483,0.3952,0.2122
2023-12-25,-71.6,-177.4,770576483,0.6336,0
2023-12-25,-71.6,-177.7,770576483,0.4,0.4
2023-12-25,-71.6,-177.2,770576483,0.0219,0
2023-12-25,-71.5,-176.8,431650000,0.0516,0
2023-12-25,-71.5,-177.4,431650000,0.4736,0
2023-12-25,-71.5,-177.5,431650000,0.4,0.1141
2023-12-25,-71.5,-176.9,431650000,0.3152,0
2023-12-25,-71.5,-177.3,431650000,0.0358,0
2023-12-25,-71.5,-177,431650000,0.4894,0
2023-12-25,-71.5,-178.1,770576483,3.873,3.873
2023-12-25,-71.5,-177.9,770576483,0.6319,0.5613
2023-12-25,-71.5,-178.2,770576483,2.2377,2.2377
2023-12-25,-71.5,-177.8,770576483,0.5675,0.3338
2023-12-25,-71.5,-177.7,770576483,0.2841,0.2841
2023-12-25,-71.5,-178,770576483,4.3391,4.3391
