date,cell_ll_lat,cell_ll_lon,mmsi,hours,fishing_hours
2023-04-08,-62.7,-55.5,257400000,9.8605,9.8605
2023-04-08,-62.7,-55.6,257400000,1.7194,1.7194
2023-04-08,-62.7,-55.3,257400000,1.9608,1.9608
2023-04-08,-62.7,-55.4,257400000,10.4797,10.4797
2023-04-08,-62.7,-55.3,259539000,2.2688,2.2688
2023-04-08,-62.7,-55.6,259539000,7.9975,7.9975
2023-04-08,-62.7,-55.4,259539000,10.7327,10.7327
2023-04-08,-62.7,-55.5,259539000,2.7836,2.7836
2023-04-08,-62.7,-55.4,272208000,1.7033,1.6669
2023-04-08,-62.7,-55.3,272208000,1.8083,1.2147
2023-04-08,-62.7,-55.5,272208000,0.9616,0.9616
2023-04-08,-62.7,-55.4,441699000,0.3372,0.2697
2023-04-08,-62.7,-55.3,441699000,1.7958,1.4788
2023-04-08,-62.7,-55.4,725001619,2.2397,2.2236
2023-04-08,-62.7,-55.3,725001619,1.2638,1.0294
2023-04-08,-62.6,-55.4,259539000,0.2144,0.2144
2023-04-08,-62.6,-55.3,272208000,4.1247,4.0697
2023-04-08,-62.6,-55.5,272208000,2.6652,2.3341
2023-04-08,-62.6,-55.2,272208000,0.1997,0.1997
2023-04-08,-62.6,-55.4,272208000,12.5483,12.1466
2023-04-08,-62.6,-55.4,441699000,15.1113,13.5897
2023-04-08,-62.6,-55.3,441699000,4.5838,4.3208
2023-04-08,-62.6,-55.5,441699000,0.7708,0.6011
2023-04-08,-62.6,-55.3,725001619,3.7149,3.5344
2023-04-08,-62.6,-55.5,725001619,1.5352,1.4891
2023-04-08,-62.6,-55.4,725001619,12.4513,11.6816
2023-04-08,-62.5,-59.8,412270039,24.0172,18.255
2023-04-08,-62.5,-55.5,441699000,1.0175,0.8686
2023-04-08,-62.5,-55.4,441699000,0.4005,0.4005
2023-04-08,-62.5,-55.5,725001619,2.7811,2.7811
2023-04-08,-59.6,-27.3,665111129,1.8383,1.1725
2023-04-08,-59.6,-27.2,665111129,10.1122,8.6116
2023-04-08,-59.6,-26.9,665111129,1.4197,1.1711
2023-04-08,-59.6,-27.1,665111129,3.7438,2.5761
2023-04-08,-59.6,-27,665111129,6.8863,5.9758
2023-04-08,-58.9,-108.9,665111130,0.3002,0
2023-04-08,-58.9,-109.2,665111130,0.2858,0
2023-04-08,-58.9,-109,665111130,0.295,0
2023-04-08,-58.9,-110.6,665111130,0.3005,0
2023-04-08,-58.9,-109.5,665111130,0.2827,0
2023-04-08,-58.9,-109.7,665111130,0.2983,0
2023-04-08,-58.9,-110.1,665111130,0.3002,0
2023-04-08,-58.9,-111,665111130,0.3233,0
2023-04-08,-58.9,-109.9,665111130,0.2833,0
2023-04-08,-58.9,-109.6,665111130,0.2999,0
2023-04-08,-58.9,-108.5,665111130,0.2838,0
2023-04-08,-58.9,-109.8,665111130,0.2836,0
2023-04-08,-58.9,-110.9,665111130,0.3002,0
2023-04-08,-58.9,-110.5,665111130,0.3,0
2023-04-08,-58.9,-108.8,665111130,0.2375,0
2023-04-08,-58.9,-110,665111130,0.3011,0
2023-04-08,-58.9,-108.6,665111130,0.2991,0
2023-04-08,-58.9,-108.7,665111130,0.3302,0
2023-04-08,-58.9,-110.2,665111130,0.2861,0
2023-04-08,-58.9,-109.4,665111130,0.3038,0
2023-04-08,-58.9,-109.1,665111130,0.2697,0
2023-04-08,-58.9,-110.7,665111130,0.3161,0
2023-04-08,-58.9,-109.3,665111130,0.2788,0
2023-04-08,-58.9,-110.3,665111130,0.3025,0
2023-04-08,-58.9,-110.8,665111130,0.3,0
2023-04-08,-58.9,-110.4,665111130,0.3111,0
2023-04-08,-58.9,-108.4,665111130,0.033,0
2023-04-08,-58.9,-111.1,665111130,0.2269,0
2023-04-08,-58.8,-113.4,665111130,0.2991,0
2023-04-08,-58.8,-111.4,665111130,0.3341,0
2023-04-08,-58.8,-115.3,665111130,0.3213,0
2023-04-08,-58.8,-111.6,665111130,0.3061,0
2023-04-08,-58.8,-111.7,665111130,0.3,0
2023-04-08,-58.8,-114.8,665111130,0.2925,0
2023-04-08,-58.8,-114.9,665111130,0.3222,0
2023-04-08,-58.8,-114.3,665111130,0.3002,0
2023-04-08,-58.8,-111.8,665111130,0.2833,0
2023-04-08,-58.8,-113.2,665111130,0.3,0
2023-04-08,-58.8,-112.9,665111130,0.305,0
2023-04-08,-58.8,-112,665111130,0.2841,0
2023-04-08,-58.8,-112.6,665111130,0.3158,0
2023-04-08,-58.8,-112.1,665111130,0.3,0
2023-04-08,-58.8,-112.8,665111130,0.2941,0
2023-04-08,-58.8,-115,665111130,0.3161,0
2023-04-08,-58.8,-112.7,665111130,0.2836,0
2023-04-08,-58.8,-114,665111130,0.2836,0
2023-04-08,-58.8,-111.2,665111130,0.2824,0
2023-04-08,-58.8,-111.3,665111130,0.2997,0
2023-04-08,-58.8,-112.5,665111130,0.2986,0
2023-04-08,-58.8,-115.2,665111130,0.3,0
2023-04-08,-58.8,-112.3,665111130,0.2922,0
2023-04-08,-58.8,-112.4,665111130,0.2936,0
2023-04-08,-58.8,-113.7,665111130,0.283,0
2023-04-08,-58.8,-114.7,665111130,0.3183,0
2023-04-08,-58.8,-114.2,665111130,0.2986,0
2023-04-08,-58.8,-112.2,665111130,0.2988,0
2023-04-08,-58.8,-114.4,665111130,0.2994,0
2023-04-08,-58.8,-114.5,665111130,0.3,0
2023-04-08,-58.8,-113.3,665111130,0.2997,0
2023-04-08,-58.8,-113.5,665111130,0.3008,0
2023-04-08,-58.8,-115.1,665111130,0.3011,0
2023-04-08,-58.8,-111.1,665111130,0.0666,0
2023-04-08,-58.8,-113.8,665111130,0.3002,0
2023-04-08,-58.8,-111.9,665111130,0.3163,0
2023-04-08,-58.8,-113.9,665111130,0.2994,0
2023-04-08,-58.8,-114.6,665111130,0.3002,0
2023-04-08,-58.8,-113.6,665111130,0.3,0
2023-04-08,-58.8,-113.1,665111130,0.2994,0
2023-04-08,-58.8,-111.5,665111130,0.2605,0
2023-04-08,-58.8,-113,665111130,0.285,0
2023-04-08,-58.8,-114.1,665111130,0.3016,0
2023-04-08,-58.8,-115.4,665111130,0.268,0
2023-04-08,-58.7,-116.4,665111130,0.3161,0
2023-04-08,-58.7,-115.5,665111130,0.308,0
2023-04-08,-58.7,-116.5,665111130,0.1019,0
2023-04-08,-58.7,-115.4,665111130,0.0183,0
2023-04-08,-58.7,-115.9,665111130,0.3013,0
2023-04-08,-58.7,-116.2,665111130,0.2986,0
2023-04-08,-58.7,-116,665111130,0.2983,0
2023-04-08,-58.7,-115.6,665111130,0.3008,0
2023-04-08,-58.7,-116.1,665111130,0.3013,0
2023-04-08,-58.7,-115.8,665111130,0.3005,0
2023-04-08,-58.7,-116.3,665111130,0.3005,0
2023-04-08,-58.7,-115.7,665111130,0.3161,0
2023-04-08,-56.9,-68.2,725000261,1.7552,1.7552
2023-04-08,-56.9,-68.3,725000261,0.6669,0.6669
2023-04-08,-56.9,-68.1,725000261,0.195,0.195
2023-04-08,-56.8,-68.6,725000261,0.9761,0.4786
2023-04-08,-56.8,-68.4,725000261,7.0908,7.0908
2023-04-08,-56.8,-68.5,725000261,1.0611,1.0611
2023-04-08,-56.8,-68.7,725000261,0.1019,0
2023-04-08,-56.8,-68.3,725000261,2.028,2.028
2023-04-08,-56.7,-68.7,725000261,0.2652,0
2023-04-08,-56.7,-69.1,725000261,0.1136,0.0802
2023-04-08,-56.7,-68.9,725000261,0.2083,0
2023-04-08,-56.7,-68.8,725000261,0.5952,0
2023-04-08,-56.6,-68.9,725000261,0.0647,0
2023-04-08,-56.6,-69,725000261,0.4163,0
2023-04-08,-56.6,-69.3,725000261,1.0552,0.8786
2023-04-08,-56.6,-69.1,725000261,0.8222,0.3166
2023-04-08,-56.6,-69.2,725000261,1.9213,1.4577
2023-04-08,-56.5,-69.4,725000261,0.0963,0
2023-04-08,-56.5,-69.3,725000261,1.7094,0.9638
2023-04-08,-56.5,-69.2,725000261,0.24,0
2023-04-08,-56.5,-69.6,725000261,0.2824,0.2824
2023-04-08,-56.5,-69.5,725000261,0.5755,0.3169
2023-04-08,-56.4,-69.6,725000261,0.615,0.615
2023-04-08,-56.4,-69.7,725000261,0.9291,0.9291
2023-04-08,-56.4,-70.7,725002350,4.5241,3.8508
2023-04-08,-56.4,-70.8,725002350,0.2005,0
2023-04-08,-56.4,-70.6,725002350,0.2613,0
2023-04-08,-56.3,-69.8,725000261,0.1761,0.1761
2023-04-08,-56.3,-69.7,725000261,0.0197,0.0197
2023-04-08,-56.3,-70.5,725002350,0.3166,0.2827
2023-04-08,-56.3,-70.7,725002350,0.2913,0
2023-04-08,-56.3,-70.6,725002350,1.8997,1.6338
2023-04-08,-56.3,-70.8,725002350,1.0399,0
2023-04-08,-56.2,-70.6,725002350,3.1999,3.1999
2023-04-08,-56.2,-70.7,725002350,1.6549,1.6549
2023-04-08,-56.2,-66,725002460,0.0333,0
2023-04-08,-56.2,-66.1,725002460,5.2999,5.2819
2023-04-08,-56.1,-70.9,725002350,1.8502,1.8502
2023-04-08,-56.1,-70.7,725002350,0.0452,0.0452
2023-04-08,-56.1,-70.8,725002350,1.5499,1.5499
2023-04-08,-56.1,-71,725002350,1.8033,1.8033
2023-04-08,-56.1,-71.1,725002350,3.7791,3.7791
2023-04-08,-56.1,-71.2,725002350,1.4416,1.4416
2023-04-08,-56.1,-66,725002460,3.5494,2.6163
2023-04-08,-56.1,-66.1,725002460,2.1169,1.6002
2023-04-08,-56.1,-66.2,725002460,0.4838,0
2023-04-08,-56.1,-66.3,725002460,0.0347,0
2023-04-08,-56,-66.4,725002460,0.5186,0
2023-04-08,-56,-66.5,725002460,0.3308,0
2023-04-08,-56,-66.3,725002460,0.4816,0
2023-04-08,-56,-66,725002460,0.6502,0
2023-04-08,-55.9,-66.6,725002460,0.5011,0
2023-04-08,-55.9,-66.7,725002460,0.1486,0
2023-04-08,-55.9,-66,725002460,0.6327,0
2023-04-08,-55.9,-66.5,725002460,0.2169,0
2023-04-08,-55.8,-66.8,725002460,0.3858,0
2023-04-08,-55.8,-66.9,725002460,0.3597,0
2023-04-08,-55.8,-66.7,725002460,0.2988,0
2023-04-08,-55.8,-67,725002460,0.4405,0
2023-04-08,-55.8,-66,725002460,0.6274,0
2023-04-08,-55.8,-67.1,725002460,0.0669,0
2023-04-08,-55.7,-67.3,725000357,0.658,0
