date,cell_ll_lat,cell_ll_lon,mmsi,hours,fishing_hours
2023-08-14,-55.2,-57.4,740399000,0.1088,0
2023-08-14,-55.2,-57.6,740399000,0.6305,0.3111
2023-08-14,-55.2,-57.5,740399000,0.96,0
2023-08-14,-55.1,158.6,503718000,0.0611,0.0611
2023-08-14,-55.1,158.5,503718000,5.2861,5.1094
2023-08-14,-55.1,-57.6,740399000,1.0255,0
2023-08-14,-55.1,-57.4,740399000,0.8888,0.0616
2023-08-14,-55.1,-58,740399000,3.6955,3.2636
2023-08-14,-55.1,-57.9,740399000,2.0908,1.5755
2023-08-14,-55.1,-57.3,740399000,0.0891,0
2023-08-14,-55.1,-57.8,740399000,0.8922,0
2023-08-14,-55.1,-57.5,740399000,0.4386,0
2023-08-14,-55.1,-57.7,740399000,1.0408,0
2023-08-14,-55,158.6,503718000,5.7169,4.5488
2023-08-14,-55,158.5,503718000,0.2027,0
2023-08-14,-55,-37.9,665111132,1.8072,1.1525
2023-08-14,-55,-38,665111132,0.7424,0
2023-08-14,-55,-38.2,665111132,0.0547,0
2023-08-14,-55,-37.7,665111132,1.5783,1.4627
2023-08-14,-55,-37.8,665111132,3.4197,2.658
2023-08-14,-55,-38.1,665111132,0.5447,0
2023-08-14,-55,-58,740399000,1.1655,0.6316
2023-08-14,-55,-58.1,740399000,0.7802,0.4683
2023-08-14,-54.9,158.6,503718000,3.7172,0
2023-08-14,-54.9,-38,665111132,4.5505,3.7702
2023-08-14,-54.9,-38.4,665111132,0.3933,0
2023-08-14,-54.9,-38.3,665111132,0.3736,0
2023-08-14,-54.9,-37.8,665111132,1.7594,1.7594
2023-08-14,-54.9,-38.2,665111132,2.9341,2.318
2023-08-14,-54.9,-38.1,665111132,2.8166,2.6488
2023-08-14,-54.9,-38.5,665111132,0.2161,0
2023-08-14,-54.9,-37.9,665111132,2.3075,1.9752
2023-08-14,-54.9,-58,740399000,0.5055,0
2023-08-14,-54.8,158.6,503718000,1.9822,0
2023-08-14,-54.8,-38.6,665111132,0.3538,0
2023-08-14,-54.8,-38.5,665111132,0.1511,0
2023-08-14,-54.8,-58,740399000,0.6119,0
2023-08-14,-54.7,158.7,503718000,2.2055,0.7155
2023-08-14,-54.7,158.6,503718000,2.5202,1.7125
2023-08-14,-54.7,-57.9,740399000,0.3836,0
2023-08-14,-54.7,-58,740399000,0.238,0
2023-08-14,-54.6,158.7,503718000,2.3105,1.1033
