date,cell_ll_lat,cell_ll_lon,mmsi,hours,fishing_hours
2023-12-15,-76.3,-168.1,512006000,0.23,0
2023-12-15,-76.3,-168.2,512006000,0.2861,0
2023-12-15,-76.3,-168.3,512006000,0.1725,0
2023-12-15,-76.2,-168.7,431650000,1.5983,0
2023-12-15,-76.2,-169.1,431650000,0.3677,0
2023-12-15,-76.2,-168.9,431650000,0.1505,0
2023-12-15,-76.2,-169,431650000,0.1661,0
2023-12-15,-76.2,-168.8,431650000,1.065,0
2023-12-15,-76.2,-164.2,440282000,0.533,0.5166
2023-12-15,-76.2,-167.9,512006000,0.3147,0
2023-12-15,-76.2,-168,512006000,0.35,0
2023-12-15,-76.2,-168.1,512006000,0.0838,0
2023-12-15,-76.1,-168.5,431650000,0.148,0
2023-12-15,-76.1,-168.9,431650000,1.3675,0.7355
2023-12-15,-76.1,-168.7,431650000,0.4355,0
2023-12-15,-76.1,-168.8,431650000,1.9649,1.6311
2023-12-15,-76.1,-169,431650000,0.9661,0.7175
2023-12-15,-76.1,-169.1,431650000,0.15,0
2023-12-15,-76.1,-164.4,440282000,5.9355,4.7672
2023-12-15,-76.1,-164.8,440282000,0.3333,0
2023-12-15,-76.1,-164.5,440282000,2.5327,1.5827
2023-12-15,-76.1,-165.4,440282000,0.8338,0
2023-12-15,-76.1,-165.5,440282000,0.708,0
2023-12-15,-76.1,-164.9,440282000,0.3666,0
2023-12-15,-76.1,-164.3,440282000,0.5419,0
2023-12-15,-76.1,-164.6,440282000,0.6161,0.6161
2023-12-15,-76.1,-164.2,440282000,2.8919,2.5499
2023-12-15,-76.1,-165.1,440282000,0.3333,0
2023-12-15,-76.1,-165.2,440282000,0.3,0
2023-12-15,-76.1,-164.7,440282000,0.1336,0
2023-12-15,-76.1,-165.3,440282000,0.4077,0
2023-12-15,-76.1,-165,440282000,0.3666,0
2023-12-15,-76.1,-167.4,512006000,0.1658,0
2023-12-15,-76.1,-167,512006000,0.3333,0.3333
2023-12-15,-76.1,-167.8,512006000,0.5486,0
2023-12-15,-76.1,-167.5,512006000,0.2172,0
2023-12-15,-76.1,-167.6,512006000,0.2308,0
2023-12-15,-76.1,-167.7,512006000,0.2705,0
2023-12-15,-76.1,-167.9,512006000,0.3186,0
2023-12-15,-76,-168.9,431650000,0.0488,0
2023-12-15,-76,-168.6,431650000,0.9483,0.15
2023-12-15,-76,-168.4,431650000,1.2169,0.2499
2023-12-15,-76,-168.7,431650000,10.2047,4.4833
2023-12-15,-76,-168.8,431650000,2.5813,0
2023-12-15,-76,-168.5,431650000,0.6369,0
2023-12-15,-76,-165,440282000,0.4988,0
2023-12-15,-76,-165.1,440282000,0.483,0
2023-12-15,-76,-164.9,440282000,0.5344,0
2023-12-15,-76,-165.2,440282000,0.4341,0
2023-12-15,-76,-164.8,440282000,0.7166,0.568
2023-12-15,-76,-164.5,440282000,1.938,0.5316
2023-12-15,-76,-164.4,440282000,0.9625,0.15
2023-12-15,-76,-164.7,440282000,0.2336,0
2023-12-15,-76,-165.3,440282000,0.2666,0
2023-12-15,-76,-164.6,440282000,0.8119,0
2023-12-15,-76,-164.3,440282000,0.3,0
2023-12-15,-76,-172.3,440755000,0.1844,0
2023-12-15,-76,-172.5,440755000,0.1483,0
2023-12-15,-76,-172.7,440755000,0.2208,0.0349
2023-12-15,-76,-173.5,440755000,0.15,0
2023-12-15,-76,-172.2,440755000,0.1819,0
2023-12-15,-76,-172.4,440755000,0.2169,0
