date,cell_ll_lat,cell_ll_lon,mmsi,hours,fishing_hours
2023-07-09,-68,57,416601585,0.5997,0
2023-07-09,-68,56.9,416601585,0.9911,0
2023-07-09,-68,56.8,416601585,0.6491,0
2023-07-09,-67.9,57.3,416601585,1.3905,0
2023-07-09,-67.9,57.2,416601585,0.2505,0
2023-07-09,-67.9,57.1,416601585,1.2419,0
2023-07-09,-67.8,57.5,416601585,0.8572,0
2023-07-09,-67.8,57.4,416601585,0.9508,0
2023-07-09,-67.8,57.6,416601585,0.6755,0
2023-07-09,-67.8,57.3,416601585,0.2252,0
2023-07-09,-67.7,58.1,416601585,0.2083,0
2023-07-09,-67.7,57.8,416601585,2.0386,0
2023-07-09,-67.7,58,416601585,0.8158,0
2023-07-09,-67.7,57.9,416601585,1,0
2023-07-09,-67.6,58.3,416601585,0.7988,0
2023-07-09,-67.6,58.5,416601585,0.2338,0
2023-07-09,-67.6,58.2,416601585,0.9005,0
2023-07-09,-67.6,58.4,416601585,1.0086,0
2023-07-09,-67.6,58.1,416601585,0.7749,0
2023-07-09,-67.5,58.5,416601585,0.4825,0
2023-07-09,-67.5,58.6,416601585,1.0422,0
2023-07-09,-67.5,58.8,416601585,0.8336,0
2023-07-09,-67.5,58.7,416601585,1.0147,0
2023-07-09,-67.4,58.8,416601585,0.0755,0
2023-07-09,-67.4,59.1,416601585,0.4161,0
2023-07-09,-67.4,58.9,416601585,0.7402,0
2023-07-09,-67.4,59,416601585,0.9675,0
2023-07-09,-67.3,59.4,416601585,0.1758,0
2023-07-09,-67.3,59.2,416601585,0.808,0
2023-07-09,-67.3,59.1,416601585,0.7166,0
2023-07-09,-67.3,59.3,416601585,1.0322,0
2023-07-09,-67.2,59.4,416601585,0.1255,0
2023-07-09,-55.4,-34.6,665111130,0.4822,0
2023-07-09,-55.4,-34.5,665111130,0.1905,0
2023-07-09,-55.3,-34.5,665111130,0.6405,0
2023-07-09,-55.3,-34.4,665111130,0.245,0
2023-07-09,-55.2,-34.3,665111130,0.4336,0
2023-07-09,-55.2,-34.4,665111130,0.5319,0
2023-07-09,-55.2,-66.4,701000627,1.5561,0.8677
2023-07-09,-55.2,-66.3,701000627,0.5533,0.033
2023-07-09,-55.2,-66.5,701000627,2.3311,0.615
2023-07-09,-55.2,-66.6,701000627,0.5094,0
2023-07-09,-55.1,-34.2,665111130,0.4833,0.1822
2023-07-09,-55.1,-34.3,665111130,4.9208,2.7355
2023-07-09,-55.1,-64.6,701000627,0.4827,0
2023-07-09,-55.1,-66.7,701000627,0.7966,0
2023-07-09,-55.1,-66.4,701000627,0.673,0
2023-07-09,-55.1,-65.8,701000627,0.5783,0
2023-07-09,-55.1,-64.9,701000627,0.5169,0
2023-07-09,-55.1,-66.3,701000627,1.2083,0.6472
2023-07-09,-55.1,-66.6,701000627,1.5355,0
2023-07-09,-55.1,-66,701000627,0.4999,0
2023-07-09,-55.1,-65.9,701000627,0.5388,0
2023-07-09,-55.1,-66.2,701000627,0.4833,0
2023-07-09,-55.1,-64.7,701000627,0.5338,0
2023-07-09,-55.1,-65.7,701000627,0.5333,0
2023-07-09,-55.1,-66.1,701000627,0.4822,0
2023-07-09,-55.1,-64.5,701000627,0.3333,0
2023-07-09,-55.1,-64.8,701000627,0.5661,0
2023-07-09,-55.1,-65.5,701000627,0.5997,0
2023-07-09,-55.1,-65.4,701000627,0.1661,0
2023-07-09,-55.1,-65.6,701000627,0.5672,0
2023-07-09,-55,-34.1,665111130,2.8341,2.2336
2023-07-09,-55,-34.3,665111130,1.8249,0.7644
2023-07-09,-55,-34.2,665111130,7.443,5.0836
2023-07-09,-55,-64,701000627,0.5719,0
2023-07-09,-55,-65.1,701000627,0.4836,0
2023-07-09,-55,-65,701000627,0.533,0
2023-07-09,-55,-64.1,701000627,0.5166,0
2023-07-09,-55,-65.4,701000627,0.4505,0
2023-07-09,-55,-65.2,701000627,0.5002,0
2023-07-09,-55,-64.2,701000627,0.4369,0
2023-07-09,-55,-64.4,701000627,0.433,0
2023-07-09,-55,-63.9,701000627,0.478,0
2023-07-09,-55,-65.3,701000627,0.5327,0
2023-07-09,-55,-64.5,701000627,0.1672,0
2023-07-09,-55,-64.3,701000627,0.43,0
2023-07-09,-55,-69,725001619,0.4175,0
2023-07-09,-55,-68.6,725001619,0.3447,0
2023-07-09,-55,-69.5,725001619,0.2352,0
2023-07-09,-55,-67.3,725001619,0.4536,0
2023-07-09,-55,-70.9,725001619,0.0844,0
2023-07-09,-55,-68.7,725001619,0.3855,0
2023-07-09,-55,-69.2,725001619,0.4344,0
2023-07-09,-55,-67.2,725001619,0.4219,0
2023-07-09,-55,-67.5,725001619,0.4513,0
2023-07-09,-55,-68.8,725001619,0.3683,0
2023-07-09,-55,-69.3,725001619,0.4197,0
2023-07-09,-55,-69.4,725001619,0.3705,0
2023-07-09,-55,-70.5,725001619,0.1311,0
2023-07-09,-55,-70.6,725001619,0.3975,0
2023-07-09,-55,-70.7,725001619,0.3327,0
2023-07-09,-55,-67.6,725001619,0.3291,0
2023-07-09,-55,-68.9,725001619,0.4177,0
2023-07-09,-55,-69.1,725001619,0.3783,0
2023-07-09,-55,-67.4,725001619,0.4283,0
2023-07-09,-55,-70.8,725001619,0.4,0
2023-07-09,-54.9,-34.4,665111130,0.4602,0
2023-07-09,-54.9,-34.3,665111130,0.323,0
2023-07-09,-54.9,-34.2,665111130,1.5627,1.5147
2023-07-09,-54.9,-34.5,665111130,0.2905,0
2023-07-09,-54.9,-63.6,701000627,0.9327,0.2383
2023-07-09,-54.9,-63.7,701000627,0.6366,0
2023-07-09,-54.9,-63.9,701000627,0.1475,0
2023-07-09,-54.9,-63.8,701000627,0.6991,0
2023-07-09,-54.9,-69.9,725001619,0.3202,0
2023-07-09,-54.9,-69.7,725001619,0.4,0
2023-07-09,-54.9,-68.6,725001619,0.0363,0
2023-07-09,-54.9,-68.1,725001619,0.3563,0
2023-07-09,-54.9,-68.5,725001619,0.383,0
2023-07-09,-54.9,-70.4,725001619,0.3583,0
2023-07-09,-54.9,-71,725001619,0.4002,0
2023-07-09,-54.9,-67.7,725001619,0.3869,0
2023-07-09,-54.9,-70,725001619,0.41,0
2023-07-09,-54.9,-67.9,725001619,0.3669,0
2023-07-09,-54.9,-68.3,725001619,0.3577,0
2023-07-09,-54.9,-69.5,725001619,0.1747,0
2023-07-09,-54.9,-70.1,725001619,0.3591,0
2023-07-09,-54.9,-68.4,725001619,0.37,0
2023-07-09,-54.9,-67.8,725001619,0.3802,0
2023-07-09,-54.9,-67.6,725001619,0.1336,0
2023-07-09,-54.9,-68.2,725001619,0.3727,0
2023-07-09,-54.9,-70.3,725001619,0.4183,0
2023-07-09,-54.9,-70.9,725001619,0.2994,0
2023-07-09,-54.9,-70.5,725001619,0.2297,0
2023-07-09,-54.9,-71.1,725001619,0.3997,0
2023-07-09,-54.9,-69.6,725001619,0.3833,0
2023-07-09,-54.9,-69.8,725001619,0.3336,0
2023-07-09,-54.9,-70.2,725001619,0.3419,0
2023-07-09,-54.9,-71.2,725001619,0.0502,0
2023-07-09,-54.9,-68,725001619,0.3599,0
2023-07-09,-54.8,-34.6,665111130,0.3838,0
2023-07-09,-54.8,-34.8,665111130,0.3841,0
2023-07-09,-54.8,-34.7,665111130,0.3152,0
2023-07-09,-54.8,-34.5,665111130,0.1986,0
2023-07-09,-54.8,-34.9,665111130,0.05,0
2023-07-09,-54.8,-71.6,725001619,0.5086,0
2023-07-09,-54.8,-71.8,725001619,0.4283,0
2023-07-09,-54.8,-71.2,725001619,0.2986,0
2023-07-09,-54.8,-71.5,725001619,0.325,0
2023-07-09,-54.8,-71.3,725001619,0.4533,0
2023-07-09,-54.8,-71.4,725001619,0.3455,0
2023-07-09,-54.8,-71.9,725001619,0.193,0
2023-07-09,-54.8,-71.7,725001619,0.3569,0
2023-07-09,-54.7,-72,725001619,0.6766,0
2023-07-09,-54.7,-72.1,725001619,0.0675,0
2023-07-09,-54.6,-72.1,725001619,0.528,0
2023-07-09,-54.6,-72.2,725001619,0.2377,0
2023-07-09,-54.5,-72,725001619,0.5905,0
2023-07-09,-54.5,-71.2,725001619,0.2425,0
2023-07-09,-54.5,-72.1,725001619,0.2866,0
2023-07-09,-54.5,-71.9,725001619,0.1263,0
2023-07-09,-54.4,-71.9,725001619,0.2461,0
2023-07-09,-54.4,-71.6,725001619,0.4636,0
2023-07-09,-54.4,-71.4,725001619,0.403,0
2023-07-09,-54.4,-71.7,725001619,0.3383,0
2023-07-09,-54.4,-71.8,725001619,0.3786,0
2023-07-09,-54.4,-71.5,725001619,0.4113,0
2023-07-09,-54.4,-71.2,725001619,0.0163,0
2023-07-09,-54.4,-71.3,725001619,0.5355,0
2023-07-09,-54.3,-35.6,441699000,0.4413,0
