date,cell_ll_lat,cell_ll_lon,mmsi,hours,fishing_hours
2023-03-31,-68.7,-76.5,440347000,1.6497,1.5491
2023-03-31,-68.7,-76.6,440347000,1.8052,1.503
2023-03-31,-68.7,-76.7,440347000,0.9805,0.8977
2023-03-31,-68.6,-76.4,440347000,2.6813,2.0427
2023-03-31,-68.6,-76.5,440347000,0.3319,0
2023-03-31,-68.6,-76.3,440347000,1.3922,1.2758
2023-03-31,-68.5,-76.3,440347000,0.2016,0
2023-03-31,-68.5,-76.1,440347000,0.2522,0
2023-03-31,-68.5,-76.2,440347000,0.2988,0
2023-03-31,-68.4,-75.8,440347000,0.0858,0
2023-03-31,-68.4,-76,440347000,0.3002,0
2023-03-31,-68.4,-76.1,440347000,0.0666,0
2023-03-31,-68.4,-75.9,440347000,0.3138,0
2023-03-31,-68.3,-75.7,440347000,0.3369,0
2023-03-31,-68.3,-75.6,440347000,0.1988,0
2023-03-31,-68.3,-75.8,440347000,0.2305,0
2023-03-31,-68.2,-75.6,440347000,0.1141,0
2023-03-31,-68.2,-75.4,440347000,0.3366,0
2023-03-31,-68.2,-75.5,440347000,0.3338,0
2023-03-31,-68.1,-75.2,440347000,0.3336,0
2023-03-31,-68.1,-75.3,440347000,0.3294,0
2023-03-31,-68.1,-75.1,440347000,0.1186,0
2023-03-31,-68,-75,440347000,0.3352,0
2023-03-31,-68,-75.1,440347000,0.2144,0
2023-03-31,-68,-74.9,440347000,0.2533,0
2023-03-31,-67.9,-74.7,440347000,0.3491,0
2023-03-31,-67.9,-74.8,440347000,0.3336,0
2023-03-31,-67.9,-74.6,440347000,0.0358,0
2023-03-31,-67.9,-74.9,440347000,0.0786,0
2023-03-31,-67.8,-74.6,440347000,0.2975,0
2023-03-31,-67.8,-74.5,440347000,0.2116,0
2023-03-31,-67.8,-74.4,440347000,0.2716,0
2023-03-31,-67.7,-74.3,440347000,0.338,0
2023-03-31,-67.7,-74.4,440347000,0.1863,0
2023-03-31,-67.7,-74.2,440347000,0.2616,0
2023-03-31,-67.6,-74.2,440347000,0.0808,0
2023-03-31,-67.6,-74.1,440347000,0.35,0
2023-03-31,-67.6,-73.9,440347000,0.0333,0
2023-03-31,-67.6,-74,440347000,0.3333,0
2023-03-31,-67.5,-73.9,440347000,0.3172,0
2023-03-31,-67.5,-73.8,440347000,0.3494,0
2023-03-31,-67.5,-73.7,440347000,0.1047,0
2023-03-31,-67.4,-73.7,440347000,0.2283,0
2023-03-31,-67.4,-73.5,440347000,0.1919,0
2023-03-31,-67.4,-73.6,440347000,0.353,0
2023-03-31,-67.3,-73.4,440347000,0.3313,0
2023-03-31,-67.3,-73.3,440347000,0.233,0
2023-03-31,-67.3,-73.5,440347000,0.1408,0
2023-03-31,-67.2,-73.2,440347000,0.4561,0
2023-03-31,-67.2,-73.1,440347000,0.3288,0
2023-03-31,-67.2,-73,440347000,0.0813,0
2023-03-31,-67.1,-72.9,440347000,0.3463,0
2023-03-31,-67.1,-73,440347000,0.2558,0
2023-03-31,-67.1,-72.8,440347000,0.1144,0
2023-03-31,-67,-72.8,440347000,0.22,0
2023-03-31,-67,-72.6,440347000,0.2861,0
2023-03-31,-67,-72.7,440347000,0.3444,0
2023-03-31,-66.9,-72.6,440347000,0.0661,0
2023-03-31,-66.9,-72.4,440347000,0.3327,0
2023-03-31,-66.9,-72.5,440347000,0.3508,0
2023-03-31,-66.8,-72.1,440347000,0.1161,0
2023-03-31,-66.8,-72.3,440347000,0.3663,0
2023-03-31,-66.8,-72.2,440347000,0.3363,0
2023-03-31,-66.7,-72.1,440347000,0.25,0
2023-03-31,-66.7,-71.9,440347000,0.1861,0
2023-03-31,-66.7,-72,440347000,0.3474,0
2023-03-31,-66.6,-71.9,440347000,0.0472,0
2023-03-31,-66.6,-71.8,440347000,0.4172,0
2023-03-31,-63.1,-57.3,272208000,2.0697,1.6041
2023-03-31,-63.1,-57.4,272208000,1.4319,1.4319
2023-03-31,-63,-57.7,259539000,0.3675,0
2023-03-31,-63,-57.6,259539000,0.3833,0
2023-03-31,-63,-57.6,272208000,1.7758,1.3972
2023-03-31,-63,-57.7,272208000,0.6116,0.6116
