date,cell_ll_lat,cell_ll_lon,mmsi,hours,fishing_hours
2023-08-11,-55.6,158.7,503718000,0.7152,0
2023-08-11,-55.6,158.6,503718000,0.1766,0
2023-08-11,-55.5,158.6,503718000,1.1738,0
2023-08-11,-55.5,158.3,503718000,1.1433,1.1433
2023-08-11,-55.5,158.5,503718000,0.0991,0
2023-08-11,-55.4,158.3,503718000,5.5224,4.6899
2023-08-11,-55.4,158.6,503718000,0.6841,0
2023-08-11,-55.4,158.4,503718000,0.618,0
2023-08-11,-55.4,158.5,503718000,0.6258,0
2023-08-11,-55.3,158.4,503718000,0.5152,0
2023-08-11,-55.3,158.5,503718000,4.1258,2.4024
2023-08-11,-55.3,158.3,503718000,3.1211,2.1402
2023-08-11,-55.2,158.4,503718000,0.6669,0.1002
2023-08-11,-55.2,158.5,503718000,4.8144,4.4816
2023-08-11,-55.2,-66.1,701000627,0.1088,0
2023-08-11,-55.2,-66.2,701000627,0.333,0
2023-08-11,-55.2,-66.3,701000627,0.2502,0
2023-08-11,-55.2,-66.5,701000627,0.2836,0
2023-08-11,-55.2,-66.4,701000627,0.2824,0
2023-08-11,-55.1,-37.5,665111132,1,1
2023-08-11,-55.1,-37.6,665111132,0.0497,0
2023-08-11,-55.1,-66.7,701000627,1.9169,0
2023-08-11,-55.1,-65.6,701000627,0.1722,0
2023-08-11,-55.1,-65.9,701000627,0.2902,0
2023-08-11,-55.1,-65.4,701000627,0.2519,0
2023-08-11,-55.1,-65.3,701000627,0.3227,0
2023-08-11,-55.1,-65.7,701000627,0.2147,0
2023-08-11,-55.1,-66.5,701000627,0.0166,0
2023-08-11,-55.1,-66.6,701000627,0.3347,0
2023-08-11,-55.1,-66.1,701000627,0.1361,0
2023-08-11,-55.1,-65.5,701000627,0.3741,0
2023-08-11,-55.1,-66,701000627,0.3205,0
2023-08-11,-55.1,-66.8,701000627,1.1308,0
2023-08-11,-55.1,-65.8,701000627,0.2638,0
2023-08-11,-55,-38.4,665111132,0.6483,0
2023-08-11,-55,-37.7,665111132,4.1227,3.7391
2023-08-11,-55,-38.3,665111132,0.4166,0
2023-08-11,-55,-37.5,665111132,0.0905,0.0905
2023-08-11,-55,-37.6,665111132,3.7366,3.4033
2023-08-11,-55,-37.8,665111132,0.3663,0
2023-08-11,-55,-37.9,665111132,0.1838,0
2023-08-11,-55,-67.3,701000627,0.3241,0
2023-08-11,-55,-67.1,701000627,0.2997,0
2023-08-11,-55,-66.8,701000627,10.1502,0.5305
2023-08-11,-55,-67.5,701000627,0.2694,0
2023-08-11,-55,-67.2,701000627,0.2833,0
2023-08-11,-55,-66.9,701000627,0.3527,0
2023-08-11,-55,-67.4,701000627,0.2872,0
2023-08-11,-55,-67,701000627,0.3641,0
2023-08-11,-55,-65.1,701000627,0.0202,0
2023-08-11,-55,-65.2,701000627,0.4969,0
2023-08-11,-54.9,-38.3,665111132,0.3519,0
2023-08-11,-54.9,-38.1,665111132,0.4791,0
2023-08-11,-54.9,-38.2,665111132,0.3872,0
2023-08-11,-54.9,-37.7,665111132,0.1833,0.1833
2023-08-11,-54.9,-37.8,665111132,2.7211,2.7211
2023-08-11,-54.9,-38,665111132,4.4886,2.8888
2023-08-11,-54.9,-37.9,665111132,4.7583,4.4177
2023-08-11,-54.9,-65.1,701000627,0.5663,0
2023-08-11,-54.8,-65.1,701000627,0.0641,0
2023-08-11,-54.8,-65,701000627,0.6008,0
2023-08-11,-54.7,-64.9,701000627,0.5444,0
2023-08-11,-54.7,-65,701000627,0.0863,0
2023-08-11,-54.6,-64.9,701000627,0.5325,0
2023-08-11,-54.5,-64.9,701000627,0.5394,0
2023-08-11,-54.4,-64.8,701000627,0.1327,0
2023-08-11,-54.4,-64.9,701000627,0.4263,0
2023-08-11,-54.3,-54,441389000,0.4094,0.1983
2023-08-11,-54.3,-64.8,701000627,0.5133,0
2023-08-11,-54.2,-53.9,441389000,0.963,0.963
2023-08-11,-54.2,-54,441389000,0.5972,0.3874
2023-08-11,-54.2,-64.8,701000627,0.0916,0
2023-08-11,-54.2,-51.6,725000357,2.0875,1.123
2023-08-11,-54.2,-51.5,725000357,1.9324,1.8991
2023-08-11,-54.1,-53.7,441389000,1.0161,0.7
