date,cell_ll_lat,cell_ll_lon,mmsi,hours,fishing_hours
2023-12-24,-74.2,-112.6,770576305,8.2944,3.0116
2023-12-24,-74.2,-112.3,770576305,6.3819,3.8675
2023-12-24,-74.2,-112.2,770576305,1.5499,0.0636
2023-12-24,-74.2,-112.7,770576305,0.7219,0.7219
2023-12-24,-74.2,-112.5,770576305,3.7255,2.3083
2023-12-24,-74.2,-112.4,770576305,5.4486,1.433
2023-12-24,-73.9,-118,272762000,0.533,0
2023-12-24,-73.9,-118.2,272762000,0.0333,0
2023-12-24,-73.9,-118.1,272762000,0.583,0
2023-12-24,-73.9,-117.9,272762000,0.0166,0
2023-12-24,-73.9,-113.2,665111129,2.7758,2.1808
2023-12-24,-73.9,-113.1,665111129,2.0052,2.0052
2023-12-24,-73.8,-118,272762000,0.2283,0
2023-12-24,-73.8,-117.8,272762000,0.05,0
2023-12-24,-73.8,-118.2,272762000,0.1608,0
2023-12-24,-73.8,-118.1,272762000,0.3038,0
2023-12-24,-73.8,-117.9,272762000,0.2402,0
2023-12-24,-73.8,-113.4,665111129,0.3838,0
2023-12-24,-73.8,-113,665111129,4.6861,4.3836
2023-12-24,-73.8,-113.3,665111129,0.5519,0
2023-12-24,-73.8,-113.1,665111129,4.7988,3.9936
2023-12-24,-73.8,-113.2,665111129,1.3561,0.9388
2023-12-24,-73.8,-112.9,665111129,0.6147,0.5661
2023-12-24,-73.7,-117.7,272762000,0.2436,0
2023-12-24,-73.7,-117.5,272762000,0.2472,0
2023-12-24,-73.7,-117.8,272762000,0.2002,0
2023-12-24,-73.7,-117.4,272762000,0.0525,0
2023-12-24,-73.7,-117.6,272762000,0.2227,0
2023-12-24,-73.7,-113.1,665111129,0.2149,0
2023-12-24,-73.7,-113.5,665111129,1.7605,1.1611
2023-12-24,-73.7,-113.4,665111129,2.1919,1.4152
2023-12-24,-73.7,-113.2,665111129,0.9291,0.4938
2023-12-24,-73.7,-113.3,665111129,1.7974,1.3169
2023-12-24,-73.6,-117.2,272762000,0.2463,0
2023-12-24,-73.6,-117.1,272762000,0.2508,0
2023-12-24,-73.6,-117.4,272762000,0.1622,0
