date,cell_ll_lat,cell_ll_lon,mmsi,hours,fishing_hours
2023-09-03,-57,-68.3,725002350,0.4572,0
2023-09-03,-57,-68.2,725002350,1.0177,0
2023-09-03,-57,-68.2,725002460,0.87,0
2023-09-03,-57,-68.1,725002460,0.2713,0
2023-09-03,-56.9,-68.3,725002350,0.6919,0
2023-09-03,-56.9,-68.5,725002350,0.84,0
2023-09-03,-56.9,-68.4,725002350,0.9836,0
2023-09-03,-56.9,-68.7,725002350,0.4636,0
2023-09-03,-56.9,-68.6,725002350,0.6197,0
2023-09-03,-56.9,-68.3,725002460,1.4444,0
2023-09-03,-56.9,-68.5,725002460,0.2494,0
2023-09-03,-56.9,-68.2,725002460,0.5494,0
2023-09-03,-56.9,-68.4,725002460,0.6155,0
2023-09-03,-56.8,-69.2,725002350,1.1497,0
2023-09-03,-56.8,-68.7,725002350,0.1827,0
2023-09-03,-56.8,-69,725002350,0.7002,0
2023-09-03,-56.8,-68.8,725002350,0.6836,0
2023-09-03,-56.8,-69.1,725002350,0.7147,0
2023-09-03,-56.8,-68.9,725002350,0.6683,0
2023-09-03,-56.8,-68.5,725002460,0.7638,0
2023-09-03,-56.8,-68.4,725002460,0.7683,0
2023-09-03,-56.7,-69.2,725002350,7.1116,6.1105
2023-09-03,-56.7,-69.3,725002350,4.8347,4.6724
2023-09-03,-56.7,-68.8,725002460,0.8555,0
2023-09-03,-56.7,-68.7,725002460,0.778,0
2023-09-03,-56.7,-68.5,725002460,0.3391,0
2023-09-03,-56.7,-69.1,725002460,0.0652,0.0652
2023-09-03,-56.7,-69.2,725002460,10.6363,9.85
2023-09-03,-56.7,-69.3,725002460,0.4327,0
2023-09-03,-56.7,-68.9,725002460,0.5297,0
2023-09-03,-56.7,-69,725002460,0.9547,0.0999
2023-09-03,-56.7,-68.6,725002460,0.8272,0
2023-09-03,-56.6,-69.3,725002350,0.1875,0
2023-09-03,-56.6,-69.3,725002460,0.3655,0
2023-09-03,-54.8,158.6,503718000,0.0511,0.0511
2023-09-03,-54.7,158.6,503718000,10.343,8.19
2023-09-03,-54.7,158.7,503718000,8.8758,7.9149
2023-09-03,-54.6,158.7,503718000,4.7324,3.3324
2023-09-03,-54.3,-54.1,441389000,0.4544,0.3299
2023-09-03,-54.3,-54,441389000,6.7349,5.6974
2023-09-03,-54.3,-53.8,441389000,0.2541,0.1508
2023-09-03,-54.3,-53.9,441389000,1.2916,0.3366
2023-09-03,-54.2,-53.9,441389000,7.6094,5.6338
2023-09-03,-54.2,-54,441389000,2.2352,2.2352
2023-09-03,-54.2,-53.8,441389000,1.0002,0.1669
2023-09-03,-54.2,-52.3,725000357,0.6644,0.6644
2023-09-03,-54.2,-52.1,725000357,5.8874,4.6824
2023-09-03,-54.2,-52.4,725000357,0.7969,0.033
2023-09-03,-54.2,-52.2,725000357,0.6416,0.6416
2023-09-03,-54.2,-52,725000357,0.8975,0.4472
2023-09-03,-54.1,-53.7,441389000,0.4008,0
2023-09-03,-54.1,-53.8,441389000,3.5333,3.4638
2023-09-03,-54.1,-41.6,665111129,1.1866,0.903
2023-09-03,-54.1,-41.8,665111129,3.6411,3.133
2023-09-03,-54.1,-41.7,665111129,4.1058,3.2474
2023-09-03,-54.1,-41.9,665111129,1.6369,1.3236
2023-09-03,-54.1,-52.5,725000357,0.7225,0.1672
2023-09-03,-54.1,-51.8,725000357,2.2172,2.1752
2023-09-03,-54.1,-52,725000357,3.6833,1.0205
2023-09-03,-54.1,-51.9,725000357,5.533,3.6711
2023-09-03,-54,-53.7,441389000,0.1788,0
2023-09-03,-54,-53.6,441389000,0.4038,0
2023-09-03,-54,-41.7,665111129,0.5902,0
2023-09-03,-54,-42,665111129,0.9497,0.8222
2023-09-03,-54,-41.8,665111129,0.7822,0
2023-09-03,-54,-41.9,665111129,5.2608,3.758
2023-09-03,-54,-51.9,725000357,0.3,0
2023-09-03,-54,-52.2,725000357,0.3791,0
2023-09-03,-54,-52.1,725000357,0.3619,0
2023-09-03,-54,-52.4,725000357,1.0147,0.963
2023-09-03,-54,-52,725000357,0.3758,0
2023-09-03,-54,-52.3,725000357,0.3486,0
2023-09-03,-54,-52.5,725000357,0.25,0.25
2023-09-03,-53.9,-36.1,257400000,23.5183,23.5183
2023-09-03,-53.9,-36,257400000,0.4805,0.4805
2023-09-03,-53.9,-36.1,259539000,22.8761,22.8761
2023-09-03,-53.9,-36.2,259539000,0.5175,0.5175
2023-09-03,-53.9,-36,259539000,0.5983,0.5983
2023-09-03,-53.9,-42,665111129,0.5994,0.4636
2023-09-03,-53.9,-41.9,665111129,5.0213,3.6372
2023-09-03,-53.9,-41.8,665111129,0.2561,0
2023-09-03,-53.8,-50.2,440854000,0.7977,0.7977
2023-09-03,-53.8,-50.1,440854000,1.153,1.153
2023-09-03,-53.7,-50.1,440854000,0.2172,0.2172
2023-09-03,-53.7,-51.1,440854000,0.8033,0.8033
2023-09-03,-53.7,-50.2,440854000,6.2658,6.2658
2023-09-03,-53.7,-42.6,665111132,0.5158,0.4827
2023-09-03,-53.7,-42.7,665111132,0.6261,0
2023-09-03,-53.7,-42.8,665111132,2.5727,1.9491
2023-09-03,-53.6,-50.3,440854000,0.4352,0
2023-09-03,-53.6,-50.5,440854000,0.3944,0.2138
2023-09-03,-53.6,-51.1,440854000,4.7605,4.7605
2023-09-03,-53.6,-50.7,440854000,0.4669,0.4669
2023-09-03,-53.6,-50.2,440854000,0.4833,0.1394
2023-09-03,-53.6,-51,440854000,0.5855,0.2227
2023-09-03,-53.6,-50.9,440854000,2.6338,2.4866
2023-09-03,-53.6,-50.8,440854000,1.1377,1.1377
2023-09-03,-53.6,-50.6,440854000,0.5213,0.5213
2023-09-03,-53.6,-50.4,440854000,0.4313,0.1475
2023-09-03,-53.6,-40.9,665111130,4.8605,3.3086
2023-09-03,-53.6,-40.7,665111130,0.0572,0
2023-09-03,-53.6,-40.8,665111130,2.3183,0.0936
2023-09-03,-53.6,-41.1,665111130,1.1188,0.1736
2023-09-03,-53.6,-41,665111130,1.4644,0
2023-09-03,-53.6,-42.8,665111132,6.8891,5.8936
2023-09-03,-53.6,-42.6,665111132,1.2825,1.2825
2023-09-03,-53.6,-42.9,665111132,1.343,1.343
2023-09-03,-53.6,-42.7,665111132,4.4519,4.2338
