date,cell_ll_lat,cell_ll_lon,mmsi,hours,fishing_hours
2023-02-13,-77.3,173.5,512008000,0.1347,0
2023-02-13,-77.3,172.8,512008000,1.2158,0.8158
2023-02-13,-77.3,173.3,512008000,0.5675,0
2023-02-13,-77.3,172.6,512008000,0.18,0
2023-02-13,-77.3,172.2,512008000,0.0833,0
2023-02-13,-77.3,173.4,512008000,0.2144,0
2023-02-13,-77.3,172.7,512008000,0.4355,0
2023-02-13,-77.3,173.8,512008000,0.4327,0
2023-02-13,-77.3,172.5,512008000,0.1336,0
2023-02-13,-77.3,171.7,512008000,0.2825,0
2023-02-13,-77.3,171.3,512008000,1.6002,1.3669
2023-02-13,-77.3,172,512008000,0.1344,0
2023-02-13,-77.3,171.4,512008000,2.1836,1.833
2023-02-13,-77.3,172.3,512008000,0.1338,0
2023-02-13,-77.3,171.9,512008000,0.1161,0
2023-02-13,-77.3,171.6,512008000,0.3508,0
2023-02-13,-77.3,173.9,512008000,0.2669,0
2023-02-13,-77.3,173.7,512008000,0.6161,0
2023-02-13,-77.3,172.1,512008000,0.1819,0
2023-02-13,-77.3,172.4,512008000,0.1169,0
2023-02-13,-77.3,171.8,512008000,0.133,0
2023-02-13,-77.3,172.9,512008000,1.3508,1.2175
2023-02-13,-77.3,173,512008000,1.5494,1.3502
2023-02-13,-77.3,173.6,512008000,0.133,0
2023-02-13,-77.3,171.5,512008000,0.2994,0
2023-02-13,-77.3,173.1,512008000,0.3333,0
2023-02-13,-77.3,173.2,512008000,0.383,0
2023-02-13,-77.2,173.3,512008000,0.0322,0
2023-02-13,-77.2,172.4,512008000,0.1327,0
2023-02-13,-77.2,172.2,512008000,0.9166,0.8161
2023-02-13,-77.2,172.5,512008000,0.2161,0.0824
2023-02-13,-77.2,171.9,512008000,0.2497,0
2023-02-13,-77.2,173.5,512008000,0.4338,0
2023-02-13,-77.2,172.1,512008000,1.0672,1.0672
2023-02-13,-77.2,173.6,512008000,2.233,1.7666
2023-02-13,-77.2,171.8,512008000,0.2169,0
2023-02-13,-77.2,172,512008000,1.3333,1.2497
2023-02-13,-77.2,173.4,512008000,0.3675,0
2023-02-13,-77.2,172.6,512008000,2.3169,2.3169
2023-02-13,-77.2,172.3,512008000,0.133,0
2023-02-13,-77.2,173.7,512008000,0.0669,0
2023-02-13,-77.2,171.7,512008000,0.05,0
2023-02-13,-77.2,172.7,512008000,0.6686,0.5505
2023-02-13,-74,-115.5,440282000,0.3333,0
2023-02-13,-74,-115.7,440282000,0.05,0
2023-02-13,-74,-115.4,440282000,0.0175,0
2023-02-13,-74,-115.6,440282000,0.333,0
2023-02-13,-73.9,-115.2,440282000,0.1833,0
2023-02-13,-73.9,-115.4,440282000,0.3161,0
2023-02-13,-73.9,-115.3,440282000,0.3177,0
2023-02-13,-73.9,-117.5,440755000,0.0333,0
2023-02-13,-73.9,-117.4,440755000,0.2863,0
2023-02-13,-73.8,-115.1,440282000,0.2833,0
2023-02-13,-73.8,-115.2,440282000,0.1,0
2023-02-13,-73.8,-115,440282000,0.3486,0
2023-02-13,-73.8,-117.2,440755000,0.1002,0
2023-02-13,-73.8,-117.4,440755000,0.2294,0
2023-02-13,-73.8,-117.3,440755000,0.2997,0
2023-02-13,-73.7,-114.8,440282000,0.1702,0
2023-02-13,-73.7,-114.9,440282000,0.4163,0
2023-02-13,-73.7,-115,440282000,0.1669,0
2023-02-13,-73.7,-117.2,440755000,0.4502,0
2023-02-13,-73.7,-117.1,440755000,0.1655,0
2023-02-13,-73.6,-114.8,440282000,0.113,0
2023-02-13,-73.6,-114.5,440282000,0.1327,0
2023-02-13,-73.6,-114.6,440282000,0.3005,0
2023-02-13,-73.6,-114.7,440282000,0.2833,0
2023-02-13,-73.6,-117.1,440755000,0.5672,0
2023-02-13,-73.6,-117,440755000,0.0369,0
2023-02-13,-73.5,-114.4,440282000,0.3013,0
2023-02-13,-73.5,-114.3,440282000,0.283,0
2023-02-13,-73.5,-114.5,440282000,0.2172,0
2023-02-13,-73.5,-117,440755000,0.6138,0
2023-02-13,-73.4,-114.2,440282000,0.3155,0
2023-02-13,-73.4,-114.1,440282000,0.2997,0
2023-02-13,-73.4,-114.3,440282000,0.0333,0
2023-02-13,-73.4,-114,440282000,0.133,0
2023-02-13,-73.4,-116.9,440755000,0.3175,0
2023-02-13,-73.4,-117,440755000,0.2988,0
2023-02-13,-73.3,-113.7,440282000,0.0819,0
2023-02-13,-73.3,-113.8,440282000,0.2841,0
2023-02-13,-73.3,-114,440282000,0.1855,0
2023-02-13,-73.3,-113.9,440282000,0.2483,0
2023-02-13,-73.3,-116.8,440755000,0.4163,0
2023-02-13,-73.3,-116.9,440755000,0.2163,0
2023-02-13,-73.2,-113.5,440282000,0.265,0
2023-02-13,-73.2,-113.6,440282000,0.2852,0
2023-02-13,-73.2,-113.7,440282000,0.1833,0
2023-02-13,-73.2,-116.4,440755000,0.1833,0
2023-02-13,-73.2,-116.7,440755000,0.2833,0
2023-02-13,-73.2,-116.3,440755000,0.1669,0
2023-02-13,-73.2,-116.5,440755000,0.1836,0
2023-02-13,-73.2,-116.2,440755000,0.1991,0
2023-02-13,-73.2,-116.6,440755000,0.1661,0
2023-02-13,-73.2,-116.8,440755000,0.2838,0
2023-02-13,-73.2,-116.1,440755000,0.0833,0
2023-02-13,-73.1,-113.4,440282000,0.25,0
2023-02-13,-73.1,-113.3,440282000,0.2333,0
2023-02-13,-73.1,-113.2,440282000,0.2361,0
2023-02-13,-73.1,-115.6,440755000,0.1833,0
2023-02-13,-73.1,-115.5,440755000,0.1833,0
2023-02-13,-73.1,-115.4,440755000,0.1672,0
2023-02-13,-73.1,-115.3,440755000,0.1827,0
2023-02-13,-73.1,-115,440755000,0.0663,0
2023-02-13,-73.1,-116.1,440755000,0.1002,0
2023-02-13,-73.1,-115.7,440755000,0.183,0
2023-02-13,-73.1,-115.2,440755000,0.1836,0
2023-02-13,-73.1,-116,440755000,0.1836,0
2023-02-13,-73.1,-115.8,440755000,0.1669,0
2023-02-13,-73.1,-115.1,440755000,0.183,0
2023-02-13,-73.1,-115.9,440755000,0.1663,0
2023-02-13,-73,-113.2,440282000,0.0136,0
2023-02-13,-73,-113,440282000,0.25,0
2023-02-13,-73,-113.1,440282000,0.2688,0
2023-02-13,-73,-112.9,440282000,0.15,0
2023-02-13,-73,-114.3,440755000,0.0669,0
2023-02-13,-73,-114.8,440755000,0.1672,0
2023-02-13,-73,-114.4,440755000,0.1836,0
2023-02-13,-73,-114.7,440755000,0.1833,0
2023-02-13,-73,-115,440755000,0.1002,0
2023-02-13,-73,-114.5,440755000,0.1833,0
2023-02-13,-73,-114.6,440755000,0.1827,0
2023-02-13,-73,-114.9,440755000,0.1997,0
2023-02-13,-72.9,-112.8,440282000,0.2688,0
2023-02-13,-72.9,-112.9,440282000,0.098,0
2023-02-13,-72.9,-112.7,440282000,0.2477,0
2023-02-13,-72.9,-112.6,440282000,0.0516,0
2023-02-13,-72.9,-114.1,440755000,0.185,0
2023-02-13,-72.9,-114.2,440755000,0.1997,0
2023-02-13,-72.9,-114,440755000,0.1988,0
2023-02-13,-72.9,-113.9,440755000,0.1997,0
2023-02-13,-72.9,-113.8,440755000,0.15,0
2023-02-13,-72.9,-114.3,440755000,0.1163,0
2023-02-13,-72.8,-112.6,440282000,0.2316,0
2023-02-13,-72.8,-112.5,440282000,0.35,0
2023-02-13,-72.8,-113.4,440755000,0.1675,0
2023-02-13,-72.8,-113.8,440755000,0.05,0
2023-02-13,-72.8,-113.7,440755000,0.2166,0
2023-02-13,-72.8,-113.3,440755000,0.2002,0
2023-02-13,-72.8,-113.2,440755000,0.0155,0
2023-02-13,-72.8,-113.5,440755000,0.1994,0
2023-02-13,-72.8,-113.6,440755000,0.2336,0
2023-02-13,-72.7,-112.5,440282000,0.6022,0
2023-02-13,-72.7,-112.7,440755000,0.2,0
2023-02-13,-72.7,-113.2,440755000,0.1669,0
2023-02-13,-72.7,-112.9,440755000,0.2166,0
2023-02-13,-72.7,-112.4,440755000,0.2172,0
2023-02-13,-72.7,-113,440755000,0.1652,0
2023-02-13,-72.7,-112.5,440755000,0.2327,0
2023-02-13,-72.7,-112.8,440755000,0.1836,0
2023-02-13,-72.7,-112.6,440755000,0.1666,0
2023-02-13,-72.7,-113.1,440755000,0.1844,0
2023-02-13,-72.6,-112.4,440282000,0.3311,0
2023-02-13,-72.6,-112.3,440282000,0.4333,0
2023-02-13,-72.6,-112.5,440282000,0.1833,0
2023-02-13,-72.6,-112.3,440755000,0.4483,0
2023-02-13,-72.6,-112.4,440755000,0.1341,0
2023-02-13,-72.5,-112.3,440282000,0.6344,0
2023-02-13,-72.5,-112.3,440755000,0.5508,0
2023-02-13,-72.4,-112.2,440282000,0.3816,0
2023-02-13,-72.4,-112.3,440282000,0.3169,0
2023-02-13,-72.4,-112.2,440755000,0.3272,0
2023-02-13,-72.4,-112.3,440755000,0.2341,0
2023-02-13,-72.3,-112.1,440282000,0.05,0
2023-02-13,-72.3,-112.2,440282000,0.6499,0
2023-02-13,-72.3,-112.2,440755000,0.5213,0
2023-02-13,-72.2,-112.1,440282000,0.6336,0
2023-02-13,-72.2,-112.1,440755000,0.6016,0
2023-02-13,-72.1,-112.1,440282000,0.5686,0
2023-02-13,-72.1,-112.1,440755000,0.5497,0
2023-02-13,-72,-112.1,440282000,0.4644,0
2023-02-13,-72,-112.1,440755000,0.5136,0
2023-02-13,-71.9,-112.1,440282000,0.6,0
2023-02-13,-71.9,-112.1,440755000,0.5852,0
2023-02-13,-71.8,-112.1,440282000,0.6,0
2023-02-13,-71.8,-112.1,440755000,0.5497,0
2023-02-13,-71.7,-112.1,440282000,0.6838,0
2023-02-13,-71.7,-112.1,440755000,0.4686,0
2023-02-13,-71.6,-112.1,440282000,0.6841,0
2023-02-13,-71.6,-112.1,440755000,0.6147,0
2023-02-13,-71.5,-112.1,440282000,0.6705,0
2023-02-13,-71.5,-112.1,440755000,0.5333,0
2023-02-13,-71.4,-112.1,440282000,0.6633,0
2023-02-13,-71.4,-112.1,440755000,0.5338,0
2023-02-13,-71.3,-112.1,440282000,0.6163,0
2023-02-13,-71.3,-112.1,440755000,0.533,0
2023-02-13,-71.2,-112.1,440282000,0.5983,0
2023-02-13,-71.2,-112,440755000,0.0838,0
2023-02-13,-71.2,-112.1,440755000,0.4491,0
2023-02-13,-71.1,-112.1,440282000,0.0358,0
2023-02-13,-71.1,-112,440282000,0.5144,0
2023-02-13,-71.1,-112.1,440755000,0.5344,0
2023-02-13,-71,-112.1,440282000,0.033,0
2023-02-13,-71,-112,440282000,0.5336,0
2023-02-13,-71,-112.1,440755000,0.4672,0
2023-02-13,-70.9,-112.1,440282000,0.5677,0
2023-02-13,-70.9,-112.1,440755000,0.5827,0
2023-02-13,-70.8,-112.1,440282000,0.4752,0
2023-02-13,-70.8,-112.1,440755000,0.5494,0
2023-02-13,-70.7,-112.1,440282000,0.6919,0
2023-02-13,-70.7,-112.1,440755000,0.2491,0
2023-02-13,-70.7,-112.2,440755000,0.3208,0
2023-02-13,-70.6,-112.2,440282000,1.0505,0.5697
2023-02-13,-70.6,-112.1,440282000,0.098,0
2023-02-13,-70.6,-112.2,440755000,0.3961,0
2023-02-13,-65.6,54.8,503526000,0.1833,0
2023-02-13,-65.6,55,503526000,0.6836,0
2023-02-13,-65.6,55.1,503526000,0.2172,0
2023-02-13,-65.6,54.9,503526000,0.4313,0
2023-02-13,-65.5,54.2,503526000,0.3966,0
2023-02-13,-65.5,54.7,503526000,1.2186,0.1319
2023-02-13,-65.5,54.3,503526000,0.7,0
2023-02-13,-65.5,54.6,503526000,4.2083,3.1844
2023-02-13,-65.5,54.9,503526000,2.0086,0
2023-02-13,-65.5,54.4,503526000,0.6163,0
2023-02-13,-65.5,55,503526000,1.6177,0
2023-02-13,-65.5,54.5,503526000,2.8916,2.1174
2023-02-13,-65.5,54.8,503526000,1.7902,0
2023-02-13,-65.4,54,503526000,0.6088,0
2023-02-13,-65.4,53.8,503526000,2.3333,2.3333
2023-02-13,-65.4,54.1,503526000,0.615,0
2023-02-13,-65.4,53.9,503526000,1.2422,0.883
2023-02-13,-65.4,54.2,503526000,0.3038,0
2023-02-13,-65.3,53.9,503526000,1.6397,1.5016
2023-02-13,-65.3,53.8,503526000,0.2952,0.2952
2023-02-13,-64,-98.4,272364000,0.1508,0
2023-02-13,-64,-98.6,272364000,0.2602,0
2023-02-13,-64,-98.5,272364000,0.3075,0
2023-02-13,-64,-36.9,431650000,0.0655,0
2023-02-13,-64,-36.8,431650000,0.1344,0
2023-02-13,-63.9,-98.1,272364000,0.265,0
2023-02-13,-63.9,-98.4,272364000,0.1491,0
2023-02-13,-63.9,-98.3,272364000,0.3005,0
2023-02-13,-63.9,-98.2,272364000,0.3105,0
2023-02-13,-63.9,-36.9,431650000,0.2161,0
2023-02-13,-63.9,-37.1,431650000,0.2672,0
2023-02-13,-63.9,-37,431650000,0.3169,0
2023-02-13,-63.8,-97.7,272364000,0.1638,0
2023-02-13,-63.8,-98,272364000,0.3227,0
2023-02-13,-63.8,-98.1,272364000,0.0769,0
2023-02-13,-63.8,-97.9,272364000,0.3077,0
2023-02-13,-63.8,-97.8,272364000,0.2691,0
2023-02-13,-63.8,-37.2,431650000,0.3177,0
2023-02-13,-63.8,-37.1,431650000,0.0497,0
2023-02-13,-63.8,-37.4,431650000,0.0841,0
2023-02-13,-63.8,-37.3,431650000,0.3197,0
2023-02-13,-63.7,-97.3,272364000,0.0655,0
2023-02-13,-63.7,-97.6,272364000,0.3008,0
2023-02-13,-63.7,-97.7,272364000,0.1505,0
2023-02-13,-63.7,-97.5,272364000,0.2983,0
2023-02-13,-63.7,-97.4,272364000,0.318,0
2023-02-13,-63.7,-37.5,431650000,0.2994,0
2023-02-13,-63.7,-37.6,431650000,0.2836,0
2023-02-13,-63.7,-37.4,431650000,0.1961,0
2023-02-13,-63.6,-97,272364000,0.083,0
2023-02-13,-63.6,-97.1,272364000,0.3191,0
2023-02-13,-63.6,-97.2,272364000,0.333,0
2023-02-13,-63.6,-97.3,272364000,0.2511,0
2023-02-13,-63.6,-37.8,431650000,0.3172,0
2023-02-13,-63.6,-37.7,431650000,0.3169,0
2023-02-13,-63.6,-37.6,431650000,0.0322,0
2023-02-13,-63.6,-37.9,431650000,0.0916,0
2023-02-13,-63.5,-96.6,272364000,0.0336,0
2023-02-13,-63.5,-96.7,272364000,0.2994,0
2023-02-13,-63.5,-97,272364000,0.2313,0
2023-02-13,-63.5,-96.8,272364000,0.2838,0
2023-02-13,-63.5,-96.9,272364000,0.2988,0
2023-02-13,-63.5,-37.9,431650000,0.2416,0
2023-02-13,-63.5,-38,431650000,0.3163,0
2023-02-13,-63.5,-38.1,431650000,0.2672,0
2023-02-13,-63.4,-96.4,272364000,0.2994,0
2023-02-13,-63.4,-96.6,272364000,0.2786,0
2023-02-13,-63.4,-96.5,272364000,0.3213,0
2023-02-13,-63.4,-96.3,272364000,0.1674,0
2023-02-13,-63.4,-38.4,431650000,0.0705,0
2023-02-13,-63.4,-38.3,431650000,0.3463,0
2023-02-13,-63.4,-38.2,431650000,0.315,0
2023-02-13,-63.4,-38.1,431650000,0.0669,0
2023-02-13,-63.4,50.1,618000500,0.05,0
2023-02-13,-63.3,-96.1,272364000,0.3122,0
2023-02-13,-63.3,-96.3,272364000,0.1505,0
2023-02-13,-63.3,-96,272364000,0.3052,0
2023-02-13,-63.3,-96.2,272364000,0.2991,0
2023-02-13,-63.3,-38.5,431650000,0.2794,0
2023-02-13,-63.3,-38.4,431650000,0.305,0
2023-02-13,-63.3,-38.6,431650000,0.1833,0
2023-02-13,-63.3,50.1,618000500,0.568,0
2023-02-13,-63.2,-95.8,272364000,0.3169,0
2023-02-13,-63.2,-95.9,272364000,0.3161,0
2023-02-13,-63.2,-95.7,272364000,0.3175,0
2023-02-13,-63.2,-95.6,272364000,0.1319,0
2023-02-13,-63.2,-38.6,431650000,0.1663,0
