date,cell_ll_lat,cell_ll_lon,mmsi,hours,fishing_hours
2023-12-17,-76.1,-168.9,431650000,0.1338,0
2023-12-17,-76.1,-167.9,431650000,0.8997,0
2023-12-17,-76.1,-169,431650000,0.1369,0
2023-12-17,-76.1,-165.5,440282000,1.0161,1.0161
2023-12-17,-76.1,-165,440282000,0.9202,0.9202
2023-12-17,-76.1,-165.3,440282000,0.3661,0
2023-12-17,-76.1,-165.2,440282000,1.0233,0.7566
2023-12-17,-76.1,-165.8,440282000,0.5916,0
2023-12-17,-76.1,-164.7,440282000,0.2988,0
2023-12-17,-76.1,-164.9,440282000,0.6113,0.4286
2023-12-17,-76.1,-165.7,440282000,0.4136,0
2023-12-17,-76.1,-166,440282000,0.3505,0
2023-12-17,-76.1,-165.6,440282000,1.0505,0.8177
2023-12-17,-76.1,-165.1,440282000,1.0919,0.9944
2023-12-17,-76.1,-165.9,440282000,0.518,0
2023-12-17,-76.1,-164.8,440282000,1.1949,0.3616
2023-12-17,-76.1,-165.4,440282000,0.4155,0.1994
2023-12-17,-76,-167.9,431650000,1.2505,0.3144
2023-12-17,-76,-167.7,431650000,0.5991,0
2023-12-17,-76,-167.8,431650000,0.6838,0
2023-12-17,-76,-168.1,431650000,1.5961,1.0666
2023-12-17,-76,-169,431650000,0.0652,0
2023-12-17,-76,-168.4,431650000,0.6444,0
2023-12-17,-76,-168.3,431650000,0.7677,0
2023-12-17,-76,-168,431650000,6.033,5.6161
2023-12-17,-76,-168.7,431650000,0.333,0
2023-12-17,-76,-168.2,431650000,4.5361,0
2023-12-17,-76,-168.6,431650000,0.7636,0
2023-12-17,-76,-168.8,431650000,0.518,0
2023-12-17,-76,-168.9,431650000,0.3972,0
2023-12-17,-76,-168.5,431650000,0.6352,0
2023-12-17,-76,-165.3,440282000,1.6894,1.1563
2023-12-17,-76,-164.7,440282000,0.3825,0
2023-12-17,-76,-165.1,440282000,0.7805,0.3833
2023-12-17,-76,-164.6,440282000,0.2705,0
2023-12-17,-76,-164.9,440282000,3.3766,3.0411
2023-12-17,-76,-165.4,440282000,1.5019,0.9194
2023-12-17,-76,-164.8,440282000,2.0411,1.6255
2023-12-17,-76,-164.5,440282000,0.4325,0.1724
2023-12-17,-76,-165.7,440282000,0.1999,0
2023-12-17,-76,-165.6,440282000,0.5683,0
2023-12-17,-76,-165.8,440282000,0.2102,0
2023-12-17,-76,-165.5,440282000,0.5994,0
2023-12-17,-76,-165,440282000,0.4369,0
