date,cell_ll_lat,cell_ll_lon,mmsi,hours,fishing_hours
2023-07-04,-72.2,41.7,416601585,0.4575,0
2023-07-04,-72.2,41.8,416601585,0.5244,0
2023-07-04,-72.1,42.1,416601585,0.5236,0
2023-07-04,-72.1,41.9,416601585,0.5008,0
2023-07-04,-72.1,42.2,416601585,0.2586,0
2023-07-04,-72.1,42,416601585,0.6008,0
2023-07-04,-72,42.2,416601585,0.2244,0
2023-07-04,-72,42.3,416601585,0.4016,0
2023-07-04,-72,42.5,416601585,0.0675,0
2023-07-04,-72,42.4,416601585,0.9472,0
2023-07-04,-71.9,42.7,416601585,0.7,0
2023-07-04,-71.9,42.6,416601585,0.6416,0
2023-07-04,-71.9,42.5,416601585,0.4986,0
2023-07-04,-71.9,42.8,416601585,0.3261,0
2023-07-04,-71.8,43,416601585,0.4994,0
2023-07-04,-71.8,43.1,416601585,0.6494,0
2023-07-04,-71.8,42.9,416601585,0.5908,0
2023-07-04,-71.8,42.8,416601585,0.2738,0
2023-07-04,-71.7,43.6,416601585,0.1811,0
2023-07-04,-71.7,43.4,416601585,1.8758,0
2023-07-04,-71.7,43.5,416601585,0.9419,0
2023-07-04,-71.6,43.8,416601585,0.89,0
2023-07-04,-71.6,43.9,416601585,0.2677,0
2023-07-04,-71.6,43.6,416601585,0.4833,0
2023-07-04,-71.6,43.7,416601585,0.8758,0
2023-07-04,-71.5,44.1,416601585,0.8669,0
2023-07-04,-71.5,44,416601585,0.7808,0
2023-07-04,-71.5,44.3,416601585,1.4977,0
2023-07-04,-71.5,43.9,416601585,0.4177,0
2023-07-04,-71.4,44.4,416601585,0.8502,0
2023-07-04,-71.4,44.8,416601585,0.4497,0
2023-07-04,-71.4,44.5,416601585,0.8663,0
2023-07-04,-71.4,44.7,416601585,0.7088,0
2023-07-04,-71.4,44.6,416601585,0.7494,0
2023-07-04,-71.3,45,416601585,1.0244,0
2023-07-04,-71.3,44.9,416601585,0.6605,0
2023-07-04,-71.3,45.1,416601585,0.1597,0
2023-07-04,-71.3,44.8,416601585,0.3908,0
2023-07-04,-60.5,-46.1,725001619,0.0155,0.0155
2023-07-04,-60.5,-46,725001619,1.4013,1.4013
2023-07-04,-60.5,-46.7,725001619,1.6499,1.6499
2023-07-04,-60.4,-46.2,725001619,2.0658,2.0658
2023-07-04,-60.4,-46.5,725001619,1.4336,1.4336
2023-07-04,-60.4,-46.6,725001619,1.3672,1.3672
2023-07-04,-60.4,-46.7,725001619,0.7649,0.7649
2023-07-04,-60.4,-46,725001619,0.9672,0.9672
2023-07-04,-60.4,-46.3,725001619,1.6841,1.6841
