date,cell_ll_lat,cell_ll_lon,mmsi,hours,fishing_hours
2023-03-23,-69.6,9.4,431650000,0.3336,0
2023-03-23,-69.6,9.5,431650000,0.2497,0
2023-03-23,-69.6,8.8,431650000,0.2519,0
2023-03-23,-69.6,9.3,431650000,0.283,0
2023-03-23,-69.6,9,431650000,0.2502,0
2023-03-23,-69.6,9.6,431650000,0.0333,0
2023-03-23,-69.6,8.9,431650000,0.2463,0
2023-03-23,-69.6,8.7,431650000,0.0683,0
2023-03-23,-69.6,9.1,431650000,0.7186,0.3663
2023-03-23,-69.6,9.2,431650000,0.3477,0
2023-03-23,-69.5,9.9,431650000,0.2116,0
2023-03-23,-69.5,8.6,431650000,0.2675,0
2023-03-23,-69.5,9.8,431650000,0.5066,0
2023-03-23,-69.5,9.6,431650000,0.3338,0
2023-03-23,-69.5,8.3,431650000,0.2955,0
2023-03-23,-69.5,10,431650000,0.2147,0
2023-03-23,-69.5,8.5,431650000,0.2577,0
2023-03-23,-69.5,8,431650000,0.2488,0
2023-03-23,-69.5,8.1,431650000,0.3,0
2023-03-23,-69.5,8.7,431650000,0.1991,0
2023-03-23,-69.5,8.4,431650000,0.2758,0
2023-03-23,-69.5,7.9,431650000,0.2183,0
2023-03-23,-69.5,9.7,431650000,0.383,0
2023-03-23,-69.5,8.2,431650000,0.3036,0
2023-03-23,-69.4,7.3,431650000,0.2502,0
2023-03-23,-69.4,7.5,431650000,0.2505,0
2023-03-23,-69.4,10.4,431650000,5.1666,4.4858
2023-03-23,-69.4,7.9,431650000,0.0333,0
2023-03-23,-69.4,10.5,431650000,0.9402,0.3002
2023-03-23,-69.4,7.7,431650000,0.2824,0
2023-03-23,-69.4,10.3,431650000,0.45,0.2002
2023-03-23,-69.4,10,431650000,0.3672,0
2023-03-23,-69.4,10.7,431650000,0.2819,0
2023-03-23,-69.4,7.8,431650000,0.2808,0
2023-03-23,-69.4,7.6,431650000,0.2197,0
2023-03-23,-69.4,7,431650000,0.0169,0
2023-03-23,-69.4,10.2,431650000,0.1838,0
2023-03-23,-69.4,10.6,431650000,1.7616,0.6219
2023-03-23,-69.4,7.1,431650000,0.2333,0
2023-03-23,-69.4,7.4,431650000,0.2488,0
2023-03-23,-69.4,7.2,431650000,0.2338,0
2023-03-23,-69.4,10.1,431650000,0.2327,0
2023-03-23,-69.3,6.8,431650000,0.2352,0
2023-03-23,-69.3,6.2,431650000,3.0827,2.7836
2023-03-23,-69.3,6.3,431650000,0.1997,0
2023-03-23,-69.3,6.9,431650000,0.2319,0
2023-03-23,-69.3,6.1,431650000,0.2502,0.2502
2023-03-23,-69.3,6.6,431650000,0.2166,0
2023-03-23,-69.3,6.7,431650000,0.1999,0
2023-03-23,-69.3,10.6,431650000,0.3333,0
2023-03-23,-69.3,7,431650000,0.2161,0
2023-03-23,-69.3,6.5,431650000,0.1994,0
2023-03-23,-69.3,6.4,431650000,0.1836,0
2023-03-23,-69.3,10.5,431650000,0.4163,0
2023-03-23,-69.3,-80,440347000,1.6561,0
2023-03-23,-69.3,-80.3,440347000,4.8213,4.0586
2023-03-23,-69.3,-79.9,440347000,1.3844,0
2023-03-23,-69.3,-80.4,440347000,3.238,2.9027
2023-03-23,-69.3,-80.1,440347000,3.8991,2.0147
2023-03-23,-69.3,-80.2,440347000,4.7894,3.2724
2023-03-23,-69.3,-79.8,440347000,1.3008,0.9833
2023-03-23,-69.2,-80.1,440347000,1.0688,0.3302
2023-03-23,-69.2,-80,440347000,1.2741,0
2023-03-23,-69.2,-79.9,440347000,0.5672,0
2023-03-23,-61.1,-53.6,259539000,0.0572,0
2023-03-23,-61.1,-53.5,259539000,0.3594,0
2023-03-23,-61.1,-53.4,259539000,0.3677,0
2023-03-23,-61.1,-53.3,259539000,0.2655,0
2023-03-23,-61,-53,259539000,0.32,0
2023-03-23,-61,-52.7,259539000,0.3794,0
2023-03-23,-61,-52.8,259539000,0.3144,0
2023-03-23,-61,-52.6,259539000,0.2897,0
2023-03-23,-61,-53.3,259539000,0.0997,0
2023-03-23,-61,-53.2,259539000,0.3972,0
2023-03-23,-61,-52.4,259539000,0.3358,0
