date,cell_ll_lat,cell_ll_lon,mmsi,hours,fishing_hours
2023-01-04,-73.1,-179.1,272770000,0.3119,0
2023-01-04,-73.1,-179.2,272770000,0.0333,0
2023-01-04,-73,-179.3,272770000,0.3827,0
2023-01-04,-73,-179.4,272770000,0.1838,0
2023-01-04,-73,-179.2,272770000,0.2997,0
2023-01-04,-73,179.9,440203000,0.0827,0.0827
2023-01-04,-73,178.3,512006000,0.1494,0
2023-01-04,-73,178.1,512006000,0.2827,0
2023-01-04,-73,177.8,512006000,3.4299,1.7874
2023-01-04,-73,177.9,512006000,0.785,0
2023-01-04,-73,178,512006000,0.1844,0
2023-01-04,-73,178.2,512006000,0.2838,0
2023-01-04,-73,177.7,512006000,0.5486,0.0647
2023-01-04,-72.9,-179.4,272770000,0.2666,0
2023-01-04,-72.9,-179.5,272770000,0.4813,0
2023-01-04,-72.9,-179.7,440203000,0.2163,0
2023-01-04,-72.9,-178.3,440203000,0.183,0
2023-01-04,-72.9,-179.9,440203000,0.4188,0.2038
2023-01-04,-72.9,179.7,440203000,0.4683,0.4683
2023-01-04,-72.9,-180,440203000,1.1013,0.8619
2023-01-04,-72.9,-179.8,440203000,0.2633,0
2023-01-04,-72.9,-179.4,440203000,0.2219,0
2023-01-04,-72.9,-179.2,440203000,0.2161,0
2023-01-04,-72.9,-176.8,440203000,0.5325,0
2023-01-04,-72.9,-176.9,440203000,0.1513,0
2023-01-04,-72.9,-176.5,440203000,0.4169,0
2023-01-04,-72.9,-176.6,440203000,0.5008,0.2844
2023-01-04,-72.9,-179.6,440203000,0.1822,0
2023-01-04,-72.9,-179.3,440203000,0.2113,0
2023-01-04,-72.9,179.9,440203000,1.7661,0.398
2023-01-04,-72.9,-176.7,440203000,0.3819,0.0824
2023-01-04,-72.9,179.8,440203000,3.5497,1.9783
2023-01-04,-72.9,-179.5,440203000,0.2516,0
2023-01-04,-72.9,-178.5,440203000,0.1838,0
2023-01-04,-72.9,-178.7,440203000,0.2,0
2023-01-04,-72.9,-178.4,440203000,0.1999,0
2023-01-04,-72.9,-178.6,440203000,0.1997,0
2023-01-04,-72.9,-178.1,440203000,0.0513,0
2023-01-04,-72.9,-179,440203000,0.2166,0
2023-01-04,-72.9,-178.8,440203000,0.1991,0
2023-01-04,-72.9,-178.2,440203000,0.1819,0
2023-01-04,-72.9,-178.9,440203000,0.2011,0
2023-01-04,-72.9,-179.1,440203000,0.2002,0
2023-01-04,-72.9,178.2,512006000,2.3633,0.2672
2023-01-04,-72.9,178.4,512006000,0.6333,0.1494
2023-01-04,-72.9,178.1,512006000,1.8974,0
2023-01-04,-72.9,177.6,512006000,1.6811,1.4808
2023-01-04,-72.9,177.5,512006000,2.1183,1.8861
2023-01-04,-72.9,178.5,512006000,0.0997,0
2023-01-04,-72.9,178,512006000,2.388,0.1
