date,cell_ll_lat,cell_ll_lon,mmsi,hours,fishing_hours
2023-02-02,-77.9,166.6,512008000,0.5841,0
2023-02-02,-77.9,166.4,512008000,0.4655,0
2023-02-02,-77.9,166.5,512008000,0.5663,0
2023-02-02,-77.8,166.2,512008000,0.6325,0
2023-02-02,-77.8,166.4,512008000,0.1169,0
2023-02-02,-77.8,166.3,512008000,0.4502,0
2023-02-02,-77.8,166.1,512008000,0.5011,0
2023-02-02,-77.7,165.9,512008000,0.383,0
2023-02-02,-77.7,166,512008000,0.9666,0
2023-02-02,-77.7,166.1,512008000,0.183,0
2023-02-02,-77.6,166,512008000,0.7663,0
2023-02-02,-77.6,165.8,512008000,0.6169,0
2023-02-02,-77.5,166,512008000,0.6497,0
2023-02-02,-77.5,166.1,512008000,0.1175,0
2023-02-02,-77.5,165.8,512008000,0.1327,0
2023-02-02,-77.4,166.1,512008000,0.8,0
2023-02-02,-77.3,166,512008000,0.4169,0
2023-02-02,-77.3,165.8,512008000,1.0333,0.4999
2023-02-02,-77.3,166.1,512008000,0.05,0
2023-02-02,-77.3,165.9,512008000,0.3175,0
2023-02-02,-77.2,166,512008000,0.233,0
2023-02-02,-77.2,165.8,512008000,0.4494,0
2023-02-02,-77.2,165.9,512008000,0.3505,0
2023-02-02,-77.1,167.1,512008000,0.6833,0.5552
2023-02-02,-77.1,167.5,512008000,0.1166,0
2023-02-02,-77.1,166.8,512008000,0.5452,0.45
2023-02-02,-77.1,167.2,512008000,0.5988,0.2827
2023-02-02,-77.1,166.4,512008000,0.4166,0
2023-02-02,-77.1,166.1,512008000,0.5336,0.2333
2023-02-02,-77.1,167,512008000,0.7188,0.7188
2023-02-02,-77.1,166.9,512008000,0.6313,0.4469
2023-02-02,-77.1,167.3,512008000,0.2333,0
2023-02-02,-77.1,166.3,512008000,0.2997,0
2023-02-02,-77.1,166.5,512008000,0.0827,0
2023-02-02,-77.1,167.4,512008000,0.2663,0
2023-02-02,-77.1,166.7,512008000,0.538,0.3505
2023-02-02,-77.1,166.2,512008000,0.3333,0.0158
2023-02-02,-77.1,166.6,512008000,0.0338,0.0338
2023-02-02,-77,166.5,512008000,0.1836,0
2023-02-02,-77,167.5,512008000,0.1636,0
2023-02-02,-77,167.6,512008000,0.2872,0.1002
2023-02-02,-77,166.6,512008000,0.3497,0.1825
2023-02-02,-77,167.7,512008000,0.3955,0.3955
2023-02-02,-77,167.9,512008000,0.7652,0.4552
2023-02-02,-77,167.8,512008000,0.5211,0.5211
2023-02-02,-77,168,512008000,0.3313,0
2023-02-02,-76.9,168,512008000,0.303,0.1669
2023-02-02,-76.9,168.1,512008000,0.5236,0.5236
2023-02-02,-76.9,168.2,512008000,0.5933,0.5933
2023-02-02,-76.9,168.3,512008000,1.0194,0.2502
2023-02-02,-76.8,168.4,512008000,0.35,0
2023-02-02,-76.8,168.3,512008000,0.8466,0
2023-02-02,-76.7,168.6,512008000,0.2163,0
2023-02-02,-76.7,168.4,512008000,0.1002,0
2023-02-02,-76.7,168.5,512008000,0.233,0
2023-02-02,-74.6,-159.2,272645000,0.1661,0
2023-02-02,-74.6,-158.8,272645000,0.1833,0
2023-02-02,-74.6,-159.9,272645000,0.1672,0
2023-02-02,-74.6,-158.6,272645000,0.1669,0
2023-02-02,-74.6,-159.1,272645000,0.1094,0
2023-02-02,-74.6,-155,272645000,0.1669,0
2023-02-02,-74.6,-156.2,272645000,0.1708,0
2023-02-02,-74.6,-156.1,272645000,0.1616,0
2023-02-02,-74.6,-154.1,272645000,0.0336,0
2023-02-02,-74.6,-155.2,272645000,0.1663,0
2023-02-02,-74.6,-154.7,272645000,0.1669,0
2023-02-02,-74.6,-158.4,272645000,0.185,0
2023-02-02,-74.6,-155.7,272645000,0.133,0
2023-02-02,-74.6,-159.3,272645000,0.1658,0
2023-02-02,-74.6,-160.1,272645000,0.0622,0
2023-02-02,-74.6,-154.4,272645000,0.1669,0
2023-02-02,-74.6,-154.6,272645000,0.1672,0
2023-02-02,-74.6,-154.3,272645000,0.1658,0
2023-02-02,-74.6,-156.3,272645000,0.1683,0
2023-02-02,-74.6,-156.5,272645000,0.1658,0
2023-02-02,-74.6,-157.8,272645000,0.183,0
2023-02-02,-74.6,-157.7,272645000,0.1663,0
2023-02-02,-74.6,-155.8,272645000,0.1672,0
2023-02-02,-74.6,-155.1,272645000,0.1669,0
2023-02-02,-74.6,-154.5,272645000,0.1661,0
2023-02-02,-74.6,-154.2,272645000,0.1836,0
2023-02-02,-74.6,-155.4,272645000,0.1675,0
2023-02-02,-74.6,-155.6,272645000,0.1672,0
2023-02-02,-74.6,-157.9,272645000,0.1666,0
2023-02-02,-74.6,-156,272645000,0.1827,0
2023-02-02,-74.6,-160,272645000,0.2041,0
2023-02-02,-74.6,-158.9,272645000,0.1674,0
2023-02-02,-74.6,-159.6,272645000,0.1666,0
2023-02-02,-74.6,-156.4,272645000,0.183,0
2023-02-02,-74.6,-159.7,272645000,0.1666,0
2023-02-02,-74.6,-159.8,272645000,0.1833,0
2023-02-02,-74.6,-158.5,272645000,0.1661,0
2023-02-02,-74.6,-156.7,272645000,0.1441,0
2023-02-02,-74.6,-155.3,272645000,0.1658,0
2023-02-02,-74.6,-159.5,272645000,0.1663,0
2023-02-02,-74.6,-158.3,272645000,0.1652,0
2023-02-02,-74.6,-155.5,272645000,0.1494,0
