date,cell_ll_lat,cell_ll_lon,mmsi,hours,fishing_hours
2023-07-31,-56.5,158.5,503718000,0.4197,0.4197
2023-07-31,-56.5,158.6,503718000,1.0972,0.7475
2023-07-31,-56.4,158.5,503718000,0.3297,0.3297
2023-07-31,-56.4,158.6,503718000,1.5866,0.7527
2023-07-31,-56.3,158.6,503718000,1.1211,0.3727
2023-07-31,-56.3,158.4,503718000,4.8511,4.5852
2023-07-31,-56.3,158.5,503718000,0.8936,0.7094
2023-07-31,-56.2,158.6,503718000,0.1686,0
2023-07-31,-56.2,158.5,503718000,5.2094,4.1927
2023-07-31,-56.2,158.4,503718000,0.6852,0.6352
2023-07-31,-56.1,158.5,503718000,0.5694,0
2023-07-31,-56,158.5,503718000,0.5605,0
2023-07-31,-55.9,158.5,503718000,0.0747,0
2023-07-31,-55.9,158.6,503718000,0.5005,0
2023-07-31,-55.8,158.5,503718000,0.2327,0
2023-07-31,-55.8,158.6,503718000,0.3497,0
2023-07-31,-55.7,158.6,503718000,0.5666,0
2023-07-31,-55.7,158.5,503718000,0.0333,0
2023-07-31,-55.6,158.6,503718000,0.6661,0
2023-07-31,-55.5,158.6,503718000,0.4616,0
2023-07-31,-55.4,158.7,503718000,2.078,2.078
2023-07-31,-55.4,158.6,503718000,0.8766,0.3058
2023-07-31,-55.3,158.6,503718000,0.6658,0.0669
2023-07-31,-54.4,-36.5,257400000,13.1958,0.6016
2023-07-31,-54.4,-35.2,257400000,0.9291,0
2023-07-31,-54.3,-35.7,257400000,0.1116,0
2023-07-31,-54.3,-35.5,257400000,0.3755,0
2023-07-31,-54.3,-36.4,257400000,0.1455,0
2023-07-31,-54.3,-35.3,257400000,1.1344,0
2023-07-31,-54.3,-36.5,257400000,0.8533,0
2023-07-31,-54.3,-35.4,257400000,0.5783,0
2023-07-31,-54.3,-35.2,257400000,0.2152,0
2023-07-31,-54.3,-35.6,257400000,0.3336,0
2023-07-31,-54.3,-54,441864000,0.5272,0.5272
2023-07-31,-54.3,-53.9,441864000,1.1872,1.1872
2023-07-31,-54.2,-36,257400000,0.3672,0
2023-07-31,-54.2,-36.3,257400000,0.3449,0
2023-07-31,-54.2,-35.8,257400000,0.3422,0
2023-07-31,-54.2,-35.4,257400000,0.45,0
