date,cell_ll_lat,cell_ll_lon,mmsi,hours,fishing_hours
2023-01-12,-73.1,179.3,272364000,0.2225,0
2023-01-12,-73.1,179.5,272364000,1.383,0
2023-01-12,-73.1,179,272364000,0.25,0
2023-01-12,-73.1,179.1,272364000,0.1197,0
2023-01-12,-73.1,179.4,272364000,1.6611,0
2023-01-12,-73.1,179.6,272364000,1.0483,0
2023-01-12,-73.1,179.2,272364000,0.3802,0
2023-01-12,-73.1,178.9,272364000,0.0508,0
2023-01-12,-73,178.9,272364000,2.7316,2.1166
2023-01-12,-73,179.3,272364000,3.9844,0.1333
2023-01-12,-73,178.5,272364000,0.0988,0
2023-01-12,-73,179.1,272364000,2.0869,1.8663
2023-01-12,-73,179.2,272364000,2.4802,1.6999
2023-01-12,-73,179.4,272364000,0.815,0
2023-01-12,-73,179,272364000,2.2497,1.8338
2023-01-12,-73,178.7,272364000,0.4025,0
2023-01-12,-73,178.8,272364000,1.5508,1.1166
2023-01-12,-73,178.6,272364000,0.4483,0
2023-01-12,-73,178.2,512006000,0.2336,0
2023-01-12,-73,178.1,512006000,1.4505,0
2023-01-12,-73,178.3,512006000,1.1641,0
2023-01-12,-73,178,512006000,0.4655,0.3827
2023-01-12,-72.9,178.8,272364000,2.0502,1.7836
2023-01-12,-72.9,177,440854000,0.9141,0
2023-01-12,-72.9,176.6,440854000,0.5666,0
2023-01-12,-72.9,176.5,440854000,0.4825,0
2023-01-12,-72.9,176.3,440854000,0.1155,0
2023-01-12,-72.9,176.4,440854000,3.8022,2.7313
2023-01-12,-72.9,176.8,440854000,0.7147,0
2023-01-12,-72.9,176.9,440854000,0.7375,0
2023-01-12,-72.9,176.7,440854000,0.6161,0
2023-01-12,-72.9,178,512006000,3.7336,2.9599
2023-01-12,-72.9,178.2,512006000,6.0972,3.8019
2023-01-12,-72.9,177.9,512006000,2.7183,0
2023-01-12,-72.9,178.1,512006000,3.7333,2.3802
2023-01-12,-72.9,178.3,512006000,4.1052,0.8536
2023-01-12,-72.9,177.8,512006000,0.0322,0
2023-01-12,-72.9,178.4,512006000,0.2975,0
2023-01-12,-72.8,-124,272762000,0.2166,0
2023-01-12,-72.8,-124.2,272762000,0.3024,0
2023-01-12,-72.8,-123.8,272762000,0.1977,0
2023-01-12,-72.8,-123.6,272762000,0.2002,0
2023-01-12,-72.8,-122.7,272762000,0.1805,0
2023-01-12,-72.8,-123.2,272762000,0.1833,0
2023-01-12,-72.8,-123.1,272762000,0.2336,0
2023-01-12,-72.8,-122.9,272762000,0.2033,0
2023-01-12,-72.8,-124.5,272762000,0.5138,0.1827
2023-01-12,-72.8,-124.1,272762000,0.1669,0
2023-01-12,-72.8,-123.5,272762000,0.1994,0
2023-01-12,-72.8,-123.4,272762000,0.1833,0
2023-01-12,-72.8,-123.3,272762000,0.1997,0
2023-01-12,-72.8,-123,272762000,0.1633,0
2023-01-12,-72.8,-123.9,272762000,0.2005,0
2023-01-12,-72.8,-122.6,272762000,0.1022,0
2023-01-12,-72.8,-124.6,272762000,0.0833,0
2023-01-12,-72.8,-122.8,272762000,0.2002,0
2023-01-12,-72.8,-123.7,272762000,0.1852,0
2023-01-12,-72.8,-124.3,272762000,0.2833,0
2023-01-12,-72.8,-124.4,272762000,0.35,0
2023-01-12,-72.8,176.9,440854000,1.033,0
2023-01-12,-72.8,176.8,440854000,0.6825,0
2023-01-12,-72.8,176.4,440854000,0.798,0
2023-01-12,-72.8,176.7,440854000,0.8375,0
2023-01-12,-72.8,176.3,440854000,0.4169,0
2023-01-12,-72.8,176.5,440854000,0.903,0
2023-01-12,-72.8,176.6,440854000,0.9294,0
2023-01-12,-72.8,177,440854000,0.2313,0
2023-01-12,-72.7,176.1,272645000,2.7158,2.5502
2023-01-12,-72.7,176,272645000,1.4511,1.3669
2023-01-12,-72.7,176.4,272645000,0.3505,0.033
2023-01-12,-72.7,176.2,272645000,1.5016,0.5663
2023-01-12,-72.7,176.3,272645000,0.4811,0
2023-01-12,-72.7,-124.7,272762000,0.2666,0
2023-01-12,-72.7,-124.6,272762000,0.2827,0.0527
2023-01-12,-72.7,-124.8,272762000,0.268,0
2023-01-12,-72.7,-124.9,272762000,0.6325,0
