date,cell_ll_lat,cell_ll_lon,mmsi,hours,fishing_hours
2023-01-25,-73.5,-177.9,441389000,0.053,0
2023-01-25,-73.5,-177.1,441389000,0.5644,0.3313
2023-01-25,-73.5,-177.2,441389000,0.6308,0.5138
2023-01-25,-73.5,-177,441389000,0.5705,0.5705
2023-01-25,-73.5,-176.9,441389000,0.6166,0.6166
2023-01-25,-73.5,-176.8,441389000,0.8816,0.8816
2023-01-25,-73.4,179,272645000,0.5325,0
2023-01-25,-73.4,179.1,272645000,0.3169,0
2023-01-25,-73.4,178.8,272645000,0.4997,0
2023-01-25,-73.4,178.9,272645000,0.5836,0
2023-01-25,-73.4,179.2,272645000,0.0663,0
2023-01-25,-73.4,-177.1,441389000,2.2833,1.7163
2023-01-25,-73.4,-177.3,441389000,0.2163,0
2023-01-25,-73.4,-177.5,441389000,0.2336,0
2023-01-25,-73.4,-177.9,441389000,0.1466,0
2023-01-25,-73.4,-176.9,441389000,1.5652,0.0333
2023-01-25,-73.4,-177.2,441389000,3.0386,2.5352
2023-01-25,-73.4,-177.8,441389000,0.2169,0
2023-01-25,-73.4,-177.6,441389000,0.2161,0
2023-01-25,-73.4,-177.4,441389000,0.2163,0
2023-01-25,-73.4,-177.7,441389000,0.2336,0
2023-01-25,-73.4,-177,441389000,2.2166,1.3819
2023-01-25,-73.4,-176.8,441389000,0.2841,0.1666
2023-01-25,-73.3,179.1,272645000,1.6883,0
2023-01-25,-73.3,179.4,272645000,0.6327,0
2023-01-25,-73.3,179,272645000,4.4122,0
2023-01-25,-73.3,179.2,272645000,0.233,0
2023-01-25,-73.3,179.3,272645000,0.2838,0
2023-01-25,-73.3,-177.3,441389000,2.0997,1.7683
2023-01-25,-73.3,-177,441389000,1.7166,1.7166
2023-01-25,-73.3,-176.8,441389000,1.6488,0
2023-01-25,-73.3,-177.2,441389000,1.2002,1.1333
2023-01-25,-73.3,-176.9,441389000,1.9166,1.7672
2023-01-25,-73.3,-177.1,441389000,1.25,1.25
2023-01-25,-73.2,179.3,272645000,1.6163,0
2023-01-25,-73.2,179.4,272645000,0.2836,0
2023-01-25,-73.2,179.5,272645000,0.6997,0
2023-01-25,-73.2,177.1,440854000,0.3169,0.3169
2023-01-25,-73.2,177.4,440854000,1.1666,1.1505
2023-01-25,-73.2,177.2,440854000,0.383,0
2023-01-25,-73.2,178.4,512006000,0.0836,0
2023-01-25,-73.2,177.6,512006000,0.2972,0.2972
2023-01-25,-73.1,179.4,272645000,2.1808,1.6472
2023-01-25,-73.1,179.3,272645000,3.6833,0
2023-01-25,-73.1,179.5,272645000,0.8663,0
2023-01-25,-73.1,176.8,440854000,2.0655,1.3336
2023-01-25,-73.1,177,440854000,1.948,1.4277
2023-01-25,-73.1,177.1,440854000,2.208,1.7186
2023-01-25,-73.1,177.4,440854000,0.8666,0.6827
2023-01-25,-73.1,176.9,440854000,1.7874,1.2219
2023-01-25,-73.1,177.2,440854000,1.7505,1.395
2023-01-25,-73.1,177.3,440854000,1.4055,1.2197
2023-01-25,-73.1,176.6,440854000,0.2855,0
2023-01-25,-73.1,176.7,440854000,0.2811,0
2023-01-25,-73.1,178.4,512006000,0.9841,0
2023-01-25,-73.1,178.3,512006000,0.7988,0
2023-01-25,-73.1,177.4,512006000,3.3636,2.6655
2023-01-25,-73.1,178,512006000,1.6166,0
2023-01-25,-73.1,177.8,512006000,0.2502,0
2023-01-25,-73.1,177.6,512006000,3.7377,2.0677
2023-01-25,-73.1,177.3,512006000,1.2169,0.9666
2023-01-25,-73.1,177.9,512006000,0.1661,0
2023-01-25,-73.1,177.7,512006000,4.4311,0.2505
2023-01-25,-73.1,177.5,512006000,3.2866,2.3661
2023-01-25,-73,-176,272364000,1.7455,1.7455
2023-01-25,-73,-176.5,272364000,0.2161,0
2023-01-25,-73,-176.1,272364000,2.3505,2.3505
2023-01-25,-73,-176.2,272364000,2.4486,2.4486
2023-01-25,-73,-176.3,272364000,5.2011,4.7344
2023-01-25,-73,-175.9,272364000,2.7699,2.6036
2023-01-25,-73,-176.4,272364000,0.2338,0
2023-01-25,-73,-175.8,272364000,0.8002,0.8002
2023-01-25,-73,179.5,272645000,0.0366,0
2023-01-25,-73,179.4,272645000,5.3999,4.7852
2023-01-25,-73,176.6,440854000,3.4836,1.8844
2023-01-25,-73,176.5,440854000,2.7716,2.1483
2023-01-25,-73,176.7,440854000,0.3833,0
2023-01-25,-73,178.1,512006000,0.4911,0
2023-01-25,-73,177.8,512006000,0.0322,0
2023-01-25,-73,178.3,512006000,0.9166,0.0644
2023-01-25,-73,178.2,512006000,0.4755,0
2023-01-25,-73,178,512006000,0.4802,0.033
2023-01-25,-73,177.9,512006000,1.388,0.5163
2023-01-25,-72.9,-177.2,272364000,0.4105,0
2023-01-25,-72.9,-176.9,272364000,0.2172,0
2023-01-25,-72.9,-176.7,272364000,0.2166,0
2023-01-25,-72.9,-175.9,272364000,1.8536,0
2023-01-25,-72.9,-176,272364000,3.7769,0.4163
2023-01-25,-72.9,-177.1,272364000,0.2341,0
2023-01-25,-72.9,-177.3,272364000,0.4705,0
2023-01-25,-72.9,-177,272364000,0.2152,0
2023-01-25,-72.9,-176.6,272364000,0.2172,0
2023-01-25,-72.9,-176.8,272364000,0.1997,0
2023-01-25,-72.9,-177.4,272364000,0.4525,0
2023-01-25,-72.9,176.4,440854000,1.5983,1.4352
2023-01-25,-72.9,176.5,440854000,1.3288,0.7833
2023-01-25,-72.4,-177,440282000,4.683,4.683
2023-01-25,-72.4,-176.5,440282000,0.395,0
2023-01-25,-72.4,-176.8,440282000,2.1647,2.1336
2023-01-25,-72.4,-176.7,440282000,1.9002,1.9002
2023-01-25,-72.4,-176.9,440282000,2.0155,1.9158
2023-01-25,-72.4,-176.6,440282000,1.8833,1.0663
2023-01-25,-72.3,-176.5,440282000,1.6308,1.4261
2023-01-25,-72.3,-176.7,440282000,2.3994,1.9327
2023-01-25,-72.3,-176.4,440282000,0.2747,0.2747
2023-01-25,-72.3,-176.9,440282000,1.4008,1.3341
2023-01-25,-72.3,-176.8,440282000,1.1705,0.1861
2023-01-25,-72.2,-176.8,440282000,2.0836,0.9986
2023-01-25,-72.2,-176.9,440282000,0.2986,0.2986
2023-01-25,-72.2,174,441864000,0.9333,0.5677
2023-01-25,-72.2,174.1,441864000,0.7991,0
2023-01-25,-72.2,174.2,441864000,1.6333,0.43
2023-01-25,-72.1,-176.5,440282000,0.2827,0
2023-01-25,-72.1,-176.7,440282000,0.2769,0
2023-01-25,-72.1,-176.3,440282000,0.3511,0
2023-01-25,-72.1,-176.4,440282000,0.2991,0
2023-01-25,-72.1,-176.8,440282000,0.2338,0
2023-01-25,-72.1,-176.6,440282000,0.273,0
2023-01-25,-72.1,174.2,441864000,0.2336,0
2023-01-25,-72.1,173.9,441864000,1.068,0.3855
2023-01-25,-72.1,174,441864000,4.4983,4.2294
2023-01-25,-72.1,174.1,441864000,0.9005,0
2023-01-25,-72.1,173.8,441864000,2.6477,0
2023-01-25,-72,174,441864000,1.4155,0.3855
2023-01-25,-72,174.1,441864000,4.5349,1.9124
2023-01-25,-72,173.9,441864000,5.3497,2.7166
2023-01-25,-71.9,-175.8,440755000,0.6249,0
2023-01-25,-71.9,-176.6,440755000,0.5666,0.5666
2023-01-25,-71.9,-175.9,440755000,0.4672,0
2023-01-25,-71.9,-175.7,440755000,0.1927,0
2023-01-25,-71.9,-176.2,440755000,0.3052,0
2023-01-25,-71.9,-176.5,440755000,2.3808,1.2133
2023-01-25,-71.9,-176.3,440755000,0.4122,0
2023-01-25,-71.9,-176,440755000,0.3827,0
2023-01-25,-71.9,-176.4,440755000,1.9513,0.2847
2023-01-25,-71.9,-176.1,440755000,0.3169,0
2023-01-25,-71.8,-177.6,440755000,2.9172,2.0158
2023-01-25,-71.8,-176.7,440755000,0.5838,0
2023-01-25,-71.8,-177.8,440755000,0.9172,0.9172
2023-01-25,-71.8,-177.7,440755000,1.3488,1.1658
2023-01-25,-71.8,-176.6,440755000,0.8319,0.7486
2023-01-25,-71.8,-177.5,440755000,1.9166,0.4666
2023-01-25,-71.8,178,725000357,0.233,0
2023-01-25,-71.8,178.1,725000357,0.1669,0
2023-01-25,-71.8,177.1,725000357,3.4658,0
2023-01-25,-71.8,177.4,725000357,0.2166,0
2023-01-25,-71.8,177.3,725000357,0.2163,0
2023-01-25,-71.8,177.6,725000357,0.2177,0
2023-01-25,-71.8,178.3,725000357,0.2183,0
2023-01-25,-71.8,177.2,725000357,0.2169,0
2023-01-25,-71.8,177.9,725000357,0.2163,0
2023-01-25,-71.8,177.7,725000357,0.2169,0
2023-01-25,-71.8,178.2,725000357,0.2816,0
2023-01-25,-71.8,177.5,725000357,0.2152,0
2023-01-25,-71.8,178.5,725000357,3.0727,0.3583
2023-01-25,-71.8,177.8,725000357,0.2172,0
2023-01-25,-71.8,177,725000357,0.3172,0
2023-01-25,-71.8,178.4,725000357,0.2166,0
2023-01-25,-71.7,-177.7,440755000,0.1511,0
2023-01-25,-71.7,-176.9,440755000,0.3005,0
