date,cell_ll_lat,cell_ll_lon,mmsi,hours,fishing_hours
2023-11-04,-63.1,-106.6,441864000,0.3,0
2023-11-04,-63,-106.4,441864000,0.5336,0
2023-11-04,-63,-106.5,441864000,0.5047,0
2023-11-04,-63,-106.6,441864000,0.1949,0
2023-11-04,-63,-106.3,441864000,0.1808,0
2023-11-04,-62.9,-106.1,441864000,0.5683,0
2023-11-04,-62.9,-106.2,441864000,0.5574,0
2023-11-04,-62.9,-106.3,441864000,0.3766,0
2023-11-04,-62.9,-106,441864000,0.0783,0
2023-11-04,-62.8,-105.9,441864000,0.7794,0
2023-11-04,-62.8,-106,441864000,0.5383,0
2023-11-04,-62.8,-105.8,441864000,0.7372,0
2023-11-04,-62.7,-105.6,441864000,0.7505,0
2023-11-04,-62.7,-105.8,441864000,0.1013,0
2023-11-04,-62.7,-105.7,441864000,0.8994,0
2023-11-04,-62.7,-105.5,441864000,0.4322,0
2023-11-04,-62.6,-105.3,441864000,0.5852,0
2023-11-04,-62.6,-105.5,441864000,0.1997,0
2023-11-04,-62.6,-105.4,441864000,0.6497,0
2023-11-04,-62.5,-105.2,441864000,0.598,0
2023-11-04,-62.5,-105.1,441864000,0.7463,0
2023-11-04,-62.5,-105,441864000,0.108,0
2023-11-04,-62.5,-105.3,441864000,0.0975,0
2023-11-04,-62.4,-104.8,441864000,0.7708,0
2023-11-04,-62.4,-105,441864000,0.6816,0
2023-11-04,-62.4,-104.9,441864000,0.7791,0
2023-11-04,-62.3,-104.7,441864000,0.933,0
2023-11-04,-62.3,-104.4,441864000,0.1363,0
2023-11-04,-62.3,-104.5,441864000,0.803,0
2023-11-04,-62.3,-104.6,441864000,0.8133,0
2023-11-04,-62.3,-104.8,441864000,0.2333,0
2023-11-04,-62.2,-104.2,441864000,0.5836,0
2023-11-04,-62.2,-104.3,441864000,0.6502,0
2023-11-04,-62.2,-104.4,441864000,0.5138,0
2023-11-04,-62.2,-104.1,441864000,0.0494,0
2023-11-04,-62.1,-104.1,441864000,0.4972,0
2023-11-04,-62.1,-103.9,441864000,0.3324,0
2023-11-04,-62.1,-104,441864000,0.5036,0
2023-11-04,-62,-103.7,441864000,0.453,0
2023-11-04,-62,-103.6,441864000,0.1638,0
2023-11-04,-62,-103.8,441864000,0.4666,0
2023-11-04,-62,-103.9,441864000,0.1333,0
2023-11-04,-61.9,-103.3,441864000,0.0452,0
2023-11-04,-61.9,-103.6,441864000,0.283,0
2023-11-04,-61.9,-103.4,441864000,0.4483,0
2023-11-04,-61.9,-103.5,441864000,0.4844,0
2023-11-04,-61.8,-103.3,441864000,0.4058,0
2023-11-04,-61.8,-103.1,441864000,0.3166,0
2023-11-04,-61.8,-103.2,441864000,0.4661,0
2023-11-04,-61.7,-103.1,441864000,0.1838,0
