date,cell_ll_lat,cell_ll_lon,mmsi,hours,fishing_hours
2023-01-06,-73,-175.9,440203000,0.0836,0
2023-01-06,-73,-176,440203000,0.2175,0.1838
2023-01-06,-73,178.4,512006000,0.8794,0.6116
2023-01-06,-73,177.8,512006000,2.2336,2.0497
2023-01-06,-73,177.7,512006000,3.3502,2.2044
2023-01-06,-73,178.2,512006000,2.3847,0
2023-01-06,-73,178.3,512006000,1.7152,0
2023-01-06,-73,178.1,512006000,0.7072,0
2023-01-06,-73,178,512006000,0.9122,0
2023-01-06,-73,177.9,512006000,3.2861,0
2023-01-06,-73,-176.9,725000357,2.5338,2.2333
2023-01-06,-73,-177.3,725000357,0.5797,0.5797
2023-01-06,-73,-177.2,725000357,0.7202,0.5208
2023-01-06,-73,-176.8,725000357,0.5497,0
2023-01-06,-73,-177.1,725000357,1.1761,0.9761
2023-01-06,-73,-177,725000357,1.8897,1.3736
2023-01-06,-72.9,-176.4,440203000,0.8172,0.0833
2023-01-06,-72.9,-176.8,440203000,1.9166,1.2027
2023-01-06,-72.9,-176.6,440203000,1.7166,1.0838
2023-01-06,-72.9,-176.2,440203000,0.3169,0
2023-01-06,-72.9,-176.7,440203000,1.8191,1.2347
2023-01-06,-72.9,-176,440203000,0.1822,0
2023-01-06,-72.9,-177,440203000,0.6011,0
2023-01-06,-72.9,-175.9,440203000,1.0658,0
2023-01-06,-72.9,-176.5,440203000,1.8666,1.3163
2023-01-06,-72.9,-176.1,440203000,0.4502,0
2023-01-06,-72.9,-176.9,440203000,0.5138,0.0505
2023-01-06,-72.9,-176.3,440203000,0.3161,0
2023-01-06,-72.9,178.1,512006000,0.1361,0
2023-01-06,-72.9,177.9,512006000,3.6663,1.4174
2023-01-06,-72.9,177.8,512006000,0.5494,0.5494
2023-01-06,-72.9,178.4,512006000,1.4205,1.1208
2023-01-06,-72.9,178.5,512006000,1.5169,1.3174
2023-01-06,-72.9,178.3,512006000,0.2833,0
2023-01-06,-72.9,178.2,512006000,0.2972,0
2023-01-06,-72.9,178,512006000,0.7316,0
2023-01-06,-72.9,-177,725000357,2.9394,2.9394
2023-01-06,-72.9,-176.9,725000357,3.1508,2.9199
2023-01-06,-72.9,-176.8,725000357,0.45,0.45
2023-01-06,-72.8,-176.1,440203000,0.1516,0
2023-01-06,-72.8,-176.7,440203000,0.243,0.243
2023-01-06,-72.8,-176.4,440203000,3.1655,2.8822
2023-01-06,-72.8,-175.9,440203000,0.9008,0
2023-01-06,-72.8,-176.6,440203000,1.1,1.1
2023-01-06,-72.8,-176.3,440203000,1.9666,1.8838
2023-01-06,-72.8,-176,440203000,0.1816,0
2023-01-06,-72.8,-177,440203000,1.1822,0.8833
2023-01-06,-72.8,-176.2,440203000,0.2316,0
2023-01-06,-72.8,-176.9,440203000,1.1997,1.1997
2023-01-06,-72.8,-176.5,440203000,1.8691,1.6863
2023-01-06,-72.8,-175.6,440854000,1.1986,1.1986
2023-01-06,-72.8,-175.7,440854000,1.265,1.265
2023-01-06,-72.8,-175.5,440854000,1.3833,1.2663
2023-01-06,-72.8,-175.9,440854000,0.2302,0.1677
2023-01-06,-72.8,-175.8,440854000,1.6516,1.6516
2023-01-06,-72.8,-176.8,725000357,1.4336,1.4336
2023-01-06,-72.8,-176.7,725000357,0.4663,0.2497
2023-01-06,-72.7,-179.3,272645000,0.2805,0
2023-01-06,-72.7,-176.6,272770000,0.9472,0.9472
2023-01-06,-72.7,-175.5,440854000,1.2261,0.8816
2023-01-06,-72.7,-175.4,440854000,0.8563,0
2023-01-06,-72.7,-175.9,440854000,1.6222,1.0522
2023-01-06,-72.7,-176,440854000,1.2661,1.1141
2023-01-06,-72.7,-175.2,440854000,0.4,0
2023-01-06,-72.7,-175.8,440854000,1.2325,0.3788
2023-01-06,-72.7,-175.7,440854000,1.4322,0
