date,cell_ll_lat,cell_ll_lon,mmsi,hours,fishing_hours
2023-10-09,-60.5,-47.1,725001619,1.4999,1.4999
2023-10-09,-60.5,-47,725001619,0.8497,0.8497
2023-10-09,-60.5,-46.6,725001619,1.3336,1.3336
2023-10-09,-60.5,-46.7,725001619,2.0066,2.0066
2023-10-09,-60.5,-46.8,725001619,2.4402,2.4402
2023-10-09,-60.4,-46.6,725001619,1.4944,1.4944
2023-10-09,-60.4,-47.2,725001619,0.7488,0.7488
2023-10-09,-60.4,-46.5,725001619,1.06,1.06
2023-10-09,-60.4,-46.7,725001619,1.1497,1.1497
2023-10-09,-60.4,-46.8,725001619,2.1919,2.1919
2023-10-09,-60.4,-47.4,725001619,0.3511,0.3511
2023-10-09,-60.4,-47.1,725001619,1.1008,1.1008
2023-10-09,-60.4,-46.9,725001619,0.7327,0.7327
2023-10-09,-60.4,-47.3,725001619,0.8994,0.8994
2023-10-09,-60.4,-47,725001619,0.1511,0.1511
2023-10-09,-60.3,-47.4,725001619,1.678,1.678
2023-10-09,-60.3,-46.7,725001619,1.1655,1.1655
2023-10-09,-60.3,-46.6,725001619,2.0386,2.0386
2023-10-09,-60.3,-46.8,725001619,1.1511,1.1511
2023-10-09,-54.9,-63.3,701068000,0.6494,0
2023-10-09,-54.9,-63.8,701068000,0.9744,0
2023-10-09,-54.9,-64,701068000,0.3166,0
2023-10-09,-54.9,-63.4,701068000,0.583,0
2023-10-09,-54.9,-63.9,701068000,0.9861,0
2023-10-09,-54.9,-63.6,701068000,0.9661,0
2023-10-09,-54.9,-63.5,701068000,0.9547,0
2023-10-09,-54.9,-63.2,701068000,0.8808,0
2023-10-09,-54.9,-63.7,701068000,1.0302,0
2023-10-09,-54.8,-63.4,701068000,0.7341,0
2023-10-09,-54.8,-63,701068000,1.5419,1.0913
2023-10-09,-54.8,-63.3,701068000,0.3241,0
2023-10-09,-54.8,-63.2,701068000,3.2916,1.6516
2023-10-09,-54.8,-63.1,701068000,2.8433,1.5766
2023-10-09,-54.8,-63.5,701068000,0.3547,0
2023-10-09,-54.8,-62.9,701068000,0.1663,0
