date,cell_ll_lat,cell_ll_lon,mmsi,hours,fishing_hours
2023-03-22,-69.5,6,431650000,3.2677,2.9024
2023-03-22,-69.5,6.2,431650000,1.6336,0.3527
2023-03-22,-69.5,6.1,431650000,2.4166,2.233
2023-03-22,-69.4,6.1,431650000,2.4672,1.8841
2023-03-22,-69.4,6.2,431650000,7.9316,5.5497
2023-03-22,-69.4,6,431650000,0.6324,0.3827
2023-03-22,-69.4,6.3,431650000,3.5341,2.3824
2023-03-22,-69.4,-80.8,440347000,0.1713,0
2023-03-22,-69.4,-80.9,440347000,0.4655,0.3666
2023-03-22,-69.4,-80.6,440347000,0.2011,0.2011
2023-03-22,-69.4,-80.7,440347000,0.1452,0
2023-03-22,-69.3,6.1,431650000,2.1172,2.1172
2023-03-22,-69.3,-79.8,440347000,2.3141,1.3216
2023-03-22,-69.3,-80.5,440347000,2.9811,1.9374
2023-03-22,-69.3,-79.9,440347000,0.7008,0.4677
2023-03-22,-69.3,-80.6,440347000,3.6349,3.0649
2023-03-22,-69.3,-80.7,440347000,0.2172,0
2023-03-22,-69.3,-80.3,440347000,3.1111,1.7827
2023-03-22,-69.3,-80.1,440347000,0.4672,0
2023-03-22,-69.3,-80.2,440347000,3.7205,1.9169
2023-03-22,-69.3,-80,440347000,0.2488,0
2023-03-22,-69.3,-80.4,440347000,2.2005,1.2516
2023-03-22,-69.2,-79.9,440347000,2.183,1.8644
2023-03-22,-69.2,-80.3,440347000,0.1869,0
2023-03-22,-69.2,-80.4,440347000,0.0811,0
2023-03-22,-69.2,-79.8,440347000,0.9666,0
2023-03-22,-60.9,-45.7,412270039,0.0963,0
2023-03-22,-60.9,-45.7,441699000,0.2972,0
2023-03-22,-60.9,-45.4,441699000,1.3927,1.3927
2023-03-22,-60.9,-45.6,441699000,0.168,0
2023-03-22,-60.8,-45.6,412270039,6.7869,5.7033
2023-03-22,-60.8,-45.8,412270039,0.5,0
2023-03-22,-60.8,-46,412270039,0.5772,0
2023-03-22,-60.8,-46.1,412270039,0.1508,0
2023-03-22,-60.8,-45.9,412270039,0.4725,0
2023-03-22,-60.8,-45.7,412270039,0.4002,0
2023-03-22,-60.8,-45.8,441699000,0.3016,0
2023-03-22,-60.8,-45.4,441699000,2.0697,2.0697
2023-03-22,-60.8,-45.9,441699000,0.2991,0
2023-03-22,-60.8,-45.6,441699000,3.7072,2.8027
2023-03-22,-60.8,-46,441699000,0.3663,0
2023-03-22,-60.8,-46.1,441699000,0.1691,0
2023-03-22,-60.8,-45.5,441699000,7.2522,6.9019
2023-03-22,-60.7,-46.1,412270039,0.5511,0
2023-03-22,-60.7,-45.6,412270039,0.1333,0.1333
2023-03-22,-60.7,-46.2,412270039,0.448,0
2023-03-22,-60.7,-46.2,441699000,0.35,0
2023-03-22,-60.7,-46.1,441699000,0.2333,0
2023-03-22,-60.6,-46.1,412270039,0.5327,0
2023-03-22,-60.6,-46.2,412270039,0.4169,0
2023-03-22,-60.6,-46.2,441699000,0.4658,0
2023-03-22,-60.6,-46.1,441699000,0.1466,0
2023-03-22,-60.5,-45.9,257400000,23.0525,23.0525
2023-03-22,-60.5,-45.8,257400000,0.9508,0.9508
2023-03-22,-60.5,-46,259539000,0.3177,0.3177
2023-03-22,-60.5,-46.8,259539000,0.1658,0
2023-03-22,-60.5,-45.9,259539000,17.4352,17.4352
2023-03-22,-60.5,-45.8,259539000,0.8947,0.8947
2023-03-22,-60.5,-45.9,272208000,18.4741,15.493
2023-03-22,-60.5,-46,272208000,1.7261,1.7261
2023-03-22,-60.5,-45.8,272208000,2.1908,1.2955
2023-03-22,-60.5,-45.9,412270039,10.8747,10.1044
2023-03-22,-60.5,-46,412270039,0.348,0
2023-03-22,-60.5,-45.8,412270039,1.2425,0.9088
2023-03-22,-60.5,-46.1,412270039,0.4358,0
2023-03-22,-60.5,-45.9,441699000,4.5066,4.3372
2023-03-22,-60.5,-45.8,441699000,1.6294,1.6294
2023-03-22,-60.5,-46.1,441699000,0.303,0
2023-03-22,-60.5,-46,441699000,0.3316,0
2023-03-22,-60.5,-45.9,725001619,22.9308,22.0736
2023-03-22,-60.5,-45.8,725001619,1.0672,0.8875
2023-03-22,-60.4,-46.7,259539000,0.3997,0
2023-03-22,-60.4,-46.3,259539000,0.3741,0
2023-03-22,-60.4,-46.8,259539000,0.0666,0
2023-03-22,-60.4,-46.4,259539000,0.3688,0
2023-03-22,-60.4,-46.5,259539000,0.3236,0
2023-03-22,-60.4,-46,259539000,1.6397,0.4616
2023-03-22,-60.4,-46.2,259539000,0.3891,0
2023-03-22,-60.4,-46.1,259539000,0.4797,0
2023-03-22,-60.4,-45.9,259539000,0.6997,0.6997
2023-03-22,-60.4,-46.6,259539000,0.4411,0
2023-03-22,-60.4,-45.9,272208000,0.9958,0.7363
2023-03-22,-60.4,-46,272208000,0.6111,0.3663
2023-03-22,-60.4,-45.9,412270039,0.0336,0.0336
2023-03-22,-58.6,-26,665111129,0.2402,0
2023-03-22,-58.6,-26.1,665111129,0.6938,0
2023-03-22,-58.5,-26.1,665111129,1.4508,0
2023-03-22,-58.5,-26.2,665111129,0.4252,0
2023-03-22,-58.4,-26.1,665111129,0.1025,0
2023-03-22,-58.4,-26.2,665111129,1.1205,0
