date,cell_ll_lat,cell_ll_lon,mmsi,hours,fishing_hours
2023-03-30,-68.8,-76.8,440347000,1.6688,1.105
2023-03-30,-68.8,-77,440347000,5.4036,1.8352
2023-03-30,-68.8,-76.7,440347000,0.913,0.5116
2023-03-30,-68.8,-77.2,440347000,1.7161,1.0827
2023-03-30,-68.8,-77.1,440347000,1.9527,1.6336
2023-03-30,-68.8,-76.9,440347000,4.3627,2.5586
2023-03-30,-68.7,-76.4,440347000,0.2011,0
2023-03-30,-68.7,-76.6,440347000,1.0291,0
2023-03-30,-68.7,-76.7,440347000,0.7386,0
2023-03-30,-68.7,-76.5,440347000,1.1994,0
2023-03-30,-68.7,-76.8,440347000,0.2994,0
2023-03-30,-68.6,-76.4,440347000,1.8983,0.033
2023-03-30,-68.6,-76.5,440347000,0.5675,0.1327
2023-03-30,-68.6,-76.3,440347000,0.5038,0
2023-03-30,-68.5,-76.3,440347000,1.3705,1.1752
2023-03-30,-63.1,-57.4,259539000,4.2547,3.5033
2023-03-30,-63.1,-57.5,259539000,2.7516,2.7516
2023-03-30,-63.1,-57.3,259539000,6.3322,1.0386
2023-03-30,-63.1,-57.5,272208000,1.398,1.3613
2023-03-30,-63.1,-57.4,272208000,6.5461,5.2874
2023-03-30,-63.1,-57.2,272208000,0.8575,0.4736
2023-03-30,-63.1,-57.3,272208000,9.9075,8.95
2023-03-30,-63,-57.5,259539000,5.8302,5.2472
2023-03-30,-63,-57.3,259539000,0.3666,0.3666
2023-03-30,-63,-57.6,259539000,0.1497,0
2023-03-30,-63,-57.4,259539000,4.048,3.8147
2023-03-30,-63,-57.6,272208000,0.4638,0.4638
2023-03-30,-63,-57.4,272208000,1.6249,1.1733
2023-03-30,-63,-57.5,272208000,2.9019,2.9019
2023-03-30,-62.8,-55,441699000,0.0127,0
2023-03-30,-62.8,-55,725001619,1.5002,1.5002
2023-03-30,-62.7,-55,441699000,11.648,8.7161
2023-03-30,-62.7,-54.9,441699000,7.0205,5.6561
2023-03-30,-62.7,-55,725001619,10.8022,10.7522
2023-03-30,-62.7,-54.9,725001619,7.6874,7.1066
2023-03-30,-62.6,-54.8,412270039,5.0933,4.4905
2023-03-30,-62.6,-54.9,412270039,0.4941,0.28
2023-03-30,-62.6,-54.7,412270039,3.3574,2.5449
2023-03-30,-62.6,-54.6,412270039,0.4002,0
2023-03-30,-62.6,-54.8,441699000,0.7136,0.183
2023-03-30,-62.6,-54.9,441699000,3.8122,3.6752
2023-03-30,-62.6,-55,441699000,0.7761,0.583
2023-03-30,-62.6,-54.9,725001619,3.1744,3.1744
2023-03-30,-62.6,-55,725001619,0.3166,0.3166
2023-03-30,-62.6,-54.8,725001619,0.4358,0.4358
2023-03-30,-62.5,-59.1,257400000,0.383,0
2023-03-30,-62.5,-59.7,257400000,0.7827,0
2023-03-30,-62.5,-58.8,257400000,0.3833,0
2023-03-30,-62.5,-59.6,257400000,0.3311,0
2023-03-30,-62.5,-58.6,257400000,0.3658,0
2023-03-30,-62.5,-59.3,257400000,0.3169,0
2023-03-30,-62.5,-59,257400000,0.4169,0
2023-03-30,-62.5,-59.5,257400000,0.2525,0
2023-03-30,-62.5,-59.8,257400000,12.7794,0
2023-03-30,-62.5,-59.4,257400000,0.2833,0
2023-03-30,-62.5,-58.9,257400000,0.5,0
2023-03-30,-62.5,-58.5,257400000,0.0836,0
2023-03-30,-62.5,-59.2,257400000,0.35,0
2023-03-30,-62.5,-58.7,257400000,0.3838,0
2023-03-30,-62.5,-54.3,412270039,0.2494,0
2023-03-30,-62.5,-54.4,412270039,0.3502,0
2023-03-30,-62.5,-54.5,412270039,0.2997,0
2023-03-30,-62.4,-58.2,257400000,0.3713,0
2023-03-30,-62.4,-57.8,257400000,0.0663,0
2023-03-30,-62.4,-58.5,257400000,0.3499,0
2023-03-30,-62.4,-58.1,257400000,0.3608,0
2023-03-30,-62.4,-58.3,257400000,0.3513,0
2023-03-30,-62.4,-58,257400000,0.3994,0
2023-03-30,-62.4,-58.4,257400000,0.2327,0
2023-03-30,-62.4,-57.9,257400000,0.3511,0
2023-03-30,-62.4,-54.2,412270039,0.3277,0
2023-03-30,-62.4,-53.8,412270039,0.1011,0
2023-03-30,-62.4,-54.1,412270039,0.3141,0
2023-03-30,-62.4,-54.3,412270039,0.0725,0
2023-03-30,-62.4,-54,412270039,0.3358,0
2023-03-30,-62.4,-53.9,412270039,0.3322,0
2023-03-30,-62.3,-57.6,257400000,0.3077,0
2023-03-30,-62.3,-57.4,257400000,0.2972,0
2023-03-30,-62.3,-57.8,257400000,0.2491,0
2023-03-30,-62.3,-57.3,257400000,0.3161,0
2023-03-30,-62.3,-57.5,257400000,0.3283,0
2023-03-30,-62.3,-57.7,257400000,0.298,0
2023-03-30,-62.3,-57.2,257400000,0.1752,0
2023-03-30,-62.3,-53.8,412270039,0.2836,0
2023-03-30,-62.3,-53.4,412270039,0.2694,0
2023-03-30,-62.3,-53.6,412270039,0.3663,0
2023-03-30,-62.3,-53.7,412270039,0.3169,0
2023-03-30,-62.3,-53.5,412270039,0.3305,0
2023-03-30,-62.2,-56.9,257400000,0.3169,0
2023-03-30,-62.2,-56.8,257400000,0.3133,0
2023-03-30,-62.2,-57.1,257400000,0.3133,0
2023-03-30,-62.2,-57,257400000,0.2863,0
2023-03-30,-62.2,-56.6,257400000,0.1169,0
2023-03-30,-62.2,-56.7,257400000,0.2863,0
2023-03-30,-62.2,-57.2,257400000,0.128,0
2023-03-30,-62.2,-52.9,412270039,0.1325,0
2023-03-30,-62.2,-53.4,412270039,0.0663,0
2023-03-30,-62.2,-53.2,412270039,0.3505,0
2023-03-30,-62.2,-53.1,412270039,0.3494,0
2023-03-30,-62.2,-53.3,412270039,0.3497,0
2023-03-30,-62.2,-53,412270039,0.3836,0
2023-03-30,-62.1,-52.9,412270039,0.2344,0
2023-03-30,-62.1,-52.6,412270039,0.3341,0
2023-03-30,-62.1,-52.8,412270039,0.383,0
2023-03-30,-62.1,-52.7,412270039,0.3661,0
2023-03-30,-62.1,-52.5,412270039,0.2,0
2023-03-30,-62,-52.4,412270039,0.3316,0
2023-03-30,-62,-52.2,412270039,0.3158,0
2023-03-30,-62,-52.3,412270039,0.3344,0
2023-03-30,-62,-52.5,412270039,0.1511,0
2023-03-30,-62,-52.1,412270039,0.2836,0
2023-03-30,-61.9,-51.9,412270039,0.3319,0
2023-03-30,-61.9,-51.6,412270039,0.0361,0
2023-03-30,-61.9,-52,412270039,0.3172,0
2023-03-30,-61.9,-52.1,412270039,0.0166,0
