date,cell_ll_lat,cell_ll_lon,mmsi,hours,fishing_hours
2023-03-20,-69.6,6.6,431650000,0.0994,0
2023-03-20,-69.6,6.5,431650000,0.4402,0
2023-03-20,-69.6,6.2,431650000,3.2294,1.6022
2023-03-20,-69.6,6.3,431650000,3.6805,2.8136
2023-03-20,-69.6,6.1,431650000,0.1355,0.0616
2023-03-20,-69.6,6.4,431650000,1.7638,1.17
2023-03-20,-69.5,6.2,431650000,0.8672,0
2023-03-20,-69.5,6.1,431650000,3.2008,2.4169
2023-03-20,-69.5,6,431650000,1.7341,1.0858
2023-03-20,-69.5,-81.8,440347000,1.0238,0.8325
2023-03-20,-69.5,-81.9,440347000,1.8241,1.6005
2023-03-20,-69.5,-82,440347000,0.7661,0.3491
2023-03-20,-69.4,6.1,431650000,5.8838,5.1508
2023-03-20,-69.4,6,431650000,0.3816,0
2023-03-20,-69.4,6.2,431650000,1.8844,1.5344
2023-03-20,-69.4,6.3,431650000,0.7013,0.7013
2023-03-20,-69.4,-80.9,440347000,0.3455,0
2023-03-20,-69.4,-81.6,440347000,2.2636,0.7783
2023-03-20,-69.4,-81,440347000,0.2158,0
2023-03-20,-69.4,-81.7,440347000,1.8697,1.0519
2023-03-20,-69.4,-81.2,440347000,0.718,0.1827
2023-03-20,-69.4,-81.5,440347000,2.4833,1.1825
2023-03-20,-69.4,-81.4,440347000,2.4861,1.6374
2023-03-20,-69.4,-80.8,440347000,0.4486,0.0775
2023-03-20,-69.4,-81.1,440347000,0.5991,0.133
2023-03-20,-69.4,-81.3,440347000,0.6786,0.218
2023-03-20,-69.4,-81.8,440347000,1.0525,0.8366
2023-03-20,-69.3,-80.5,440347000,0.483,0
2023-03-20,-69.3,-80.6,440347000,0.5327,0.2105
2023-03-20,-69.3,-80.1,440347000,0.6324,0.3155
2023-03-20,-69.3,-80.3,440347000,0.4158,0
2023-03-20,-69.3,-81.1,440347000,0.1194,0
2023-03-20,-69.3,-80.9,440347000,0.5005,0
2023-03-20,-69.3,-81,440347000,0.5311,0
2023-03-20,-69.3,-80.8,440347000,0.4852,0
2023-03-20,-69.3,-80.4,440347000,0.4341,0
2023-03-20,-69.3,-80.2,440347000,0.4502,0
2023-03-20,-69.3,-80.7,440347000,1.09,0.1333
2023-03-20,-69.2,-80.1,440347000,0.9688,0.8505
2023-03-20,-69.2,-80,440347000,0.5813,0.5144
2023-03-20,-60.9,-45.4,272208000,6.1833,6.0861
2023-03-20,-60.9,-45.5,272208000,2.0841,1.4844
2023-03-20,-60.9,-45.3,272208000,1.8972,1.8972
2023-03-20,-60.8,-45.6,272208000,1.045,1.045
2023-03-20,-60.8,-45.5,272208000,1.4524,1.3027
2023-03-20,-60.7,-45.6,272208000,11.3338,10.9838
2023-03-20,-60.6,-46.2,441699000,1.0855,0.6125
2023-03-20,-60.6,-46.1,441699000,21.9625,17.6469
2023-03-20,-60.6,-46.2,725001619,0.1288,0.1288
2023-03-20,-60.6,-46.1,725001619,9.4108,7.8691
2023-03-20,-60.5,-45.8,257400000,10.9583,10.9583
2023-03-20,-60.5,-45.9,257400000,13.045,13.045
2023-03-20,-60.5,-46,259539000,0.7244,0.7244
2023-03-20,-60.5,-45.9,259539000,13.1002,13.1002
2023-03-20,-60.5,-45.8,259539000,10.1766,10.1766
2023-03-20,-60.5,-45.9,412270039,13.8191,13.6552
2023-03-20,-60.5,-45.8,412270039,10.1825,9.2788
2023-03-20,-60.5,-46.1,441699000,0.9497,0.5013
2023-03-20,-60.5,-46,725001619,0.6986,0
2023-03-20,-60.5,-45.8,725001619,7.3591,6.5377
2023-03-20,-60.5,-46.1,725001619,0.7266,0
2023-03-20,-60.5,-45.9,725001619,5.6769,4.6691
2023-03-20,-57.7,-27,665111129,0.6538,0
2023-03-20,-57.7,-26.8,665111129,0.2011,0
2023-03-20,-57.7,-26.9,665111129,0.7333,0
2023-03-20,-57.7,-27.1,665111129,0.3163,0
2023-03-20,-57.6,-26.8,665111129,0.243,0
2023-03-20,-57.6,-26.7,665111129,0.4527,0
2023-03-20,-57.6,-26.5,665111129,0.3136,0
2023-03-20,-57.6,-26.6,665111129,0.5699,0
2023-03-20,-57.6,-26.9,665111129,1.1661,0
2023-03-20,-57.5,-26.6,665111129,0.5086,0
2023-03-20,-57.5,-26.5,665111129,0.16,0
2023-03-20,-57.5,-26.7,665111129,0.1013,0
2023-03-20,-57.4,-26.7,665111129,0.4663,0
2023-03-20,-57.4,-26.8,665111129,0.2827,0
2023-03-20,-57.3,-26.8,665111129,0.2652,0
2023-03-20,-57.3,-26.9,665111129,0.4844,0
2023-03-20,-57.2,-27,665111129,0.5883,0
2023-03-20,-57.2,-26.9,665111129,0.0783,0
2023-03-20,-57.1,-27,665111129,0.6347,0
2023-03-20,-57,-27,665111129,1.1836,0.5522
2023-03-20,-57,-26.8,665111129,0.2813,0
2023-03-20,-57,-26.9,665111129,3.8333,3.6488
2023-03-20,-56.9,-26.8,665111129,2.0463,0.9947
2023-03-20,-56.9,-26.9,665111129,0.0305,0
2023-03-20,-56.9,-26.7,665111129,2.8658,2.5783
2023-03-20,-56.8,-26.9,665111129,1.2372,0.9338
2023-03-20,-56.8,-27,665111129,3.6163,3.1327
2023-03-20,-56.8,-26.8,665111129,0.688,0.688
2023-03-20,-55.1,154.8,900025393,1.4188,1.4188
2023-03-20,-55.1,154.9,900025393,0,0
2023-03-20,-54.9,-68.3,701027000,23.9472,23.9472
2023-03-20,-54.8,-63.2,701006182,1.8166,1.2519
2023-03-20,-54.8,-63.1,701006182,1.0558,0.728
2023-03-20,-54.8,-63.4,701006182,0.5858,0
2023-03-20,-54.8,-63.7,701006182,0.075,0
2023-03-20,-54.8,-63.3,701006182,1.1355,0
2023-03-20,-54.8,-63.6,701006182,0.56,0
2023-03-20,-54.8,-63.5,701006182,0.4397,0
2023-03-20,-54.8,-64,701006182,0.2675,0
2023-03-20,-54.8,-63.9,701006182,1.8347,1.4041
2023-03-20,-54.8,154.6,900025393,4.6375,4.6375
2023-03-20,-54.8,154.7,900025393,0.5586,0.5586
2023-03-20,-54.7,-63.2,701000627,0.6922,0
2023-03-20,-54.7,-63.3,701000627,0.6672,0
2023-03-20,-54.7,-63.7,701006182,0.3755,0
2023-03-20,-54.7,-63.8,701006182,0.3641,0
2023-03-20,-54.7,-64,701006182,6.2577,5.1477
2023-03-20,-54.7,-63.9,701006182,9.3769,8.4322
2023-03-20,-54.7,154.6,900025393,1.3255,1.3255
2023-03-20,-54.7,154.7,900025393,0.2583,0.2583
2023-03-20,-54.6,-63.3,701000627,0.1474,0
2023-03-20,-54.6,-63.4,701000627,1.0677,0
2023-03-20,-54.6,-63.6,701000627,0.2005,0
2023-03-20,-54.6,-63.5,701000627,0.6116,0
2023-03-20,-54.5,-63.5,701000627,0.353,0
2023-03-20,-54.5,-63.3,701000627,0.5513,0
2023-03-20,-54.5,-63.4,701000627,0.3013,0
2023-03-20,-54.4,-63.3,701000627,0.2822,0
2023-03-20,-54.4,-63.4,701000627,0.5505,0
2023-03-20,-54.3,-63.4,701000627,0.3502,0
2023-03-20,-54.3,-63.5,701000627,0.4991,0
2023-03-20,-54.3,-72.9,725002300,0.7436,0
2023-03-20,-54.3,-72.8,725002300,0.0577,0
2023-03-20,-54.2,-63.6,701000627,0.4669,0
2023-03-20,-54.2,-63.5,701000627,0.2669,0
2023-03-20,-54.2,-73,725002300,0.6638,0
2023-03-20,-54.2,-73.1,725002300,0.5988,0
2023-03-20,-54.2,-52.7,725002460,3.323,3.0505
2023-03-20,-54.2,-52.8,725002460,3.343,3.2038
2023-03-20,-54.1,-63.8,701000627,0.3341,0
2023-03-20,-54.1,-63.6,701000627,0.3524,0
2023-03-20,-54.1,-63.7,701000627,0.5033,0
2023-03-20,-54.1,-73.2,725002300,0.6497,0
2023-03-20,-54.1,-73.3,725002300,0.5336,0
2023-03-20,-54.1,-73.1,725002300,0.0336,0
2023-03-20,-54.1,-52.8,725002460,5.5244,3.8497
2023-03-20,-54.1,-52.7,725002460,3.4163,2.1536
2023-03-20,-54.1,-52.6,725002460,0.138,0
2023-03-20,-54.1,-52.9,725002460,6.1391,5.9744
2023-03-20,-54.1,-53,725002460,0.5958,0.5958
2023-03-20,-54,-63.9,701000627,0.448,0
2023-03-20,-54,-63.8,701000627,0.1769,0
2023-03-20,-54,-73.6,725002300,0.8136,0
2023-03-20,-54,-73.7,725002300,0.7508,0
2023-03-20,-54,-73.3,725002300,0.0997,0
2023-03-20,-54,-73.4,725002300,0.7172,0
2023-03-20,-54,-73.8,725002300,0.7152,0
2023-03-20,-54,-73.5,725002300,0.77,0
2023-03-20,-54,-52.6,725002460,0.5069,0
2023-03-20,-54,-52.8,725002460,0.4355,0
2023-03-20,-54,-52.7,725002460,0.6144,0
2023-03-20,-53.9,-63.9,701000627,0.563,0
2023-03-20,-53.9,-64.5,701068000,1.5513,1.5455
