date,cell_ll_lat,cell_ll_lon,mmsi,hours,fishing_hours
2023-07-26,-55.4,158.5,503718000,0.5233,0
2023-07-26,-55.4,158.6,503718000,0.0775,0
2023-07-26,-55.3,158.6,503718000,0.6658,0
2023-07-26,-55.3,158.5,503718000,1.9952,0
2023-07-26,-55.2,158.5,503718000,3.1711,0.7608
2023-07-26,-55.1,158.5,503718000,10.9869,8.983
2023-07-26,-55.1,158.4,503718000,1.0652,1.0652
2023-07-26,-55.1,158.6,503718000,0.1144,0
2023-07-26,-55.1,-66.5,701006605,0.3422,0
2023-07-26,-55.1,-66.7,701006605,0.3361,0
2023-07-26,-55.1,-66.6,701006605,0.3688,0
2023-07-26,-55.1,-66.4,701006605,0.1744,0
2023-07-26,-55.1,-66.8,701006605,0.345,0
2023-07-26,-55,158.6,503718000,0.6438,0
2023-07-26,-55,-67,701006605,0.4158,0
2023-07-26,-55,-67.5,701006605,0.3333,0
2023-07-26,-55,-67.2,701006605,0.3186,0
2023-07-26,-55,-67.1,701006605,0.2305,0
2023-07-26,-55,-66.8,701006605,0.0166,0
2023-07-26,-55,-67.4,701006605,0.318,0
2023-07-26,-55,-67.6,701006605,0.3161,0
2023-07-26,-55,-67.3,701006605,0.3169,0
2023-07-26,-55,-66.9,701006605,0.3677,0
2023-07-26,-54.9,158.6,503718000,0.573,0
2023-07-26,-54.9,-68,701006605,0.3166,0
2023-07-26,-54.9,-67.6,701006605,0.0325,0
2023-07-26,-54.9,-67.8,701006605,0.3502,0
2023-07-26,-54.9,-68.4,701006605,17.3002,0
2023-07-26,-54.9,-68.3,701006605,0.5069,0
2023-07-26,-54.9,-68.2,701006605,0.3338,0
2023-07-26,-54.9,-68.1,701006605,0.3383,0
2023-07-26,-54.9,-67.9,701006605,0.3083,0
2023-07-26,-54.9,-67.7,701006605,0.3163,0
2023-07-26,-54.8,158.6,503718000,0.5836,0
2023-07-26,-54.7,158.6,503718000,1.5847,1.4336
2023-07-26,-54.7,158.7,503718000,2.0952,2.0952
2023-07-26,-54,-50.7,440854000,0.0488,0.0488
2023-07-26,-54,-50.6,440854000,0.115,0.0508
2023-07-26,-53.9,-36.3,257400000,0.6436,0.6436
2023-07-26,-53.9,-36.5,257400000,1.4394,1.4394
2023-07-26,-53.9,-36.2,257400000,2.2655,2.2655
2023-07-26,-53.9,-36.4,257400000,8.0616,8.0616
2023-07-26,-53.9,-36.3,259539000,3.2402,3.2402
2023-07-26,-53.9,-36.2,259539000,0.2194,0.2194
2023-07-26,-53.9,-36.5,259539000,1.8561,1.8561
2023-07-26,-53.9,-36.4,259539000,10.9591,10.9591
2023-07-26,-53.9,-51,440854000,0.3666,0
2023-07-26,-53.9,-51.1,440854000,0.3177,0
2023-07-26,-53.9,-51.2,440854000,0.4527,0
2023-07-26,-53.9,-51.3,440854000,0.3805,0
2023-07-26,-53.9,-50.8,440854000,0.4116,0.0547
2023-07-26,-53.9,-50.7,440854000,1.0055,1.0055
2023-07-26,-53.9,-50.9,440854000,0.3838,0
2023-07-26,-53.9,-51.4,440854000,0.978,0.9624
2023-07-26,-53.9,-50.6,440854000,0.6022,0
2023-07-26,-53.9,-36.2,441699000,4.77,3.3577
2023-07-26,-53.9,-36.3,441699000,3.9633,2.4669
2023-07-26,-53.9,-36.4,441699000,0.44,0
2023-07-26,-53.9,-45.5,665111132,0.3727,0
2023-07-26,-53.9,-43.4,665111132,0.4016,0
2023-07-26,-53.9,-44.5,665111132,0.3852,0
2023-07-26,-53.9,-44.8,665111132,0.4013,0
2023-07-26,-53.9,-44.7,665111132,0.4011,0
2023-07-26,-53.9,-45.2,665111132,0.4319,0
2023-07-26,-53.9,-44.9,665111132,0.3977,0
2023-07-26,-53.9,-43.3,665111132,0.3825,0
2023-07-26,-53.9,-43.7,665111132,0.4163,0
2023-07-26,-53.9,-43.6,665111132,0.3819,0
2023-07-26,-53.9,-44.1,665111132,0.4333,0
2023-07-26,-53.9,-44.3,665111132,0.4297,0
2023-07-26,-53.9,-46.2,665111132,0.3497,0
2023-07-26,-53.9,-45.3,665111132,0.3333,0
2023-07-26,-53.9,-43.1,665111132,0.1488,0
2023-07-26,-53.9,-43.9,665111132,0.3952,0
2023-07-26,-53.9,-45,665111132,0.3999,0
2023-07-26,-53.9,-43.8,665111132,0.3883,0
2023-07-26,-53.9,-45.4,665111132,0.4961,0
2023-07-26,-53.9,-43.2,665111132,0.4002,0
2023-07-26,-53.9,-46,665111132,0.3983,0
2023-07-26,-53.9,-45.6,665111132,0.4141,0
2023-07-26,-53.9,-46.1,665111132,0.3847,0
2023-07-26,-53.9,-44.4,665111132,0.4161,0
2023-07-26,-53.9,-45.8,665111132,0.3972,0
2023-07-26,-53.9,-45.7,665111132,0.3452,0
2023-07-26,-53.9,-43.5,665111132,0.3838,0
2023-07-26,-53.9,-44.2,665111132,0.3988,0
2023-07-26,-53.9,-44,665111132,0.3547,0
2023-07-26,-53.9,-45.1,665111132,0.3849,0
2023-07-26,-53.9,-45.9,665111132,0.4266,0
2023-07-26,-53.9,-44.6,665111132,0.4144,0
2023-07-26,-53.8,-36.2,257400000,0.0702,0.0702
2023-07-26,-53.8,-36.4,257400000,6.2702,6.2702
2023-07-26,-53.8,-36.3,257400000,4.6152,4.6152
2023-07-26,-53.8,-36.5,257400000,0.6216,0.6216
2023-07-26,-53.8,-36.5,259539000,0.0519,0.0519
2023-07-26,-53.8,-36.3,259539000,7.1119,7.1119
2023-07-26,-53.8,-36.2,259539000,0.3166,0.3166
2023-07-26,-53.8,-36.4,259539000,0.2355,0.2355
2023-07-26,-53.8,-51.2,440854000,0.9488,0.9102
2023-07-26,-53.8,-51.3,440854000,0.3169,0
2023-07-26,-53.8,-50.5,440854000,0.3358,0
2023-07-26,-53.8,-50.6,440854000,0.2794,0
2023-07-26,-53.8,-51.4,440854000,0.7208,0.5369
2023-07-26,-53.8,-50.1,440854000,0.0313,0.0313
2023-07-26,-53.8,-36.4,441699000,1.6261,1.3269
2023-07-26,-53.8,-36.2,441699000,0.2016,0.1177
2023-07-26,-53.8,-36.3,441699000,12.998,10.8475
2023-07-26,-53.8,-39,665111129,0.2652,0
2023-07-26,-53.8,-38.8,665111129,0.3477,0
2023-07-26,-53.8,-39.1,665111129,0.3577,0
2023-07-26,-53.8,-38.9,665111129,0.3763,0
2023-07-26,-53.8,-46.6,665111132,0.3905,0
2023-07-26,-53.8,-46.4,665111132,0.3977,0
2023-07-26,-53.8,-46.7,665111132,0.3855,0
2023-07-26,-53.8,-46.2,665111132,0.0513,0
2023-07-26,-53.8,-46.8,665111132,0.1641,0
2023-07-26,-53.8,-46.3,665111132,0.3963,0
2023-07-26,-53.8,-46.5,665111132,0.3955,0
2023-07-26,-53.8,-61.9,701000627,0.6425,0.6425
2023-07-26,-53.7,-51.2,440854000,1.1683,0.9008
2023-07-26,-53.7,-51.1,440854000,0.1672,0.0997
2023-07-26,-53.7,-50.1,440854000,0.9622,0.9622
2023-07-26,-53.7,-50.5,440854000,0.6008,0
2023-07-26,-53.7,-38.4,665111129,1.5549,1.2655
2023-07-26,-53.7,-38.6,665111129,9.8808,8.1366
2023-07-26,-53.7,-38.5,665111129,5.5858,4.0249
2023-07-26,-53.7,-38.8,665111129,0.0683,0
2023-07-26,-53.7,-38.7,665111129,2.1949,0.9791
2023-07-26,-53.7,-47.2,665111132,0.4422,0
2023-07-26,-53.7,-46.9,665111132,0.3058,0
2023-07-26,-53.7,-47.1,665111132,0.5177,0
2023-07-26,-53.7,-47,665111132,0.4261,0
2023-07-26,-53.7,-47.3,665111132,0.3574,0
2023-07-26,-53.7,-46.8,665111132,0.2177,0
2023-07-26,-53.7,-62.3,701000627,2.1777,2.1777
2023-07-26,-53.7,-61.7,701000627,0.4911,0.4911
2023-07-26,-53.7,-62.2,701000627,2.2194,2.2194
2023-07-26,-53.7,-61.2,701000627,1.3358,1.3358
2023-07-26,-53.7,-62.4,701000627,1.8544,1.8544
2023-07-26,-53.7,-62.1,701000627,2.1241,2.1241
2023-07-26,-53.7,-62,701000627,2.0769,2.0769
2023-07-26,-53.7,-61.9,701000627,1.3841,1.3841
2023-07-26,-53.7,-61.8,701000627,1.3766,1.3766
2023-07-26,-53.6,-50.3,440854000,0.4022,0.4022
2023-07-26,-53.6,-51.3,440854000,0.4511,0
