date,cell_ll_lat,cell_ll_lon,mmsi,hours,fishing_hours
2023-09-15,-58.1,-54.9,725001619,1.5669,0
2023-09-15,-58.1,-55,725001619,0.25,0
2023-09-15,-58.1,-54.8,725001619,1.7391,0
2023-09-15,-58.1,-54.7,725001619,0.683,0
2023-09-15,-58,-55,725001619,0.6444,0
2023-09-15,-58,-55.5,725001619,0.7333,0
2023-09-15,-58,-55.3,725001619,1.0322,0
2023-09-15,-58,-55.2,725001619,0.89,0
2023-09-15,-58,-55.1,725001619,0.7991,0
2023-09-15,-58,-55.4,725001619,0.8952,0
2023-09-15,-57.9,-55.6,725001619,0.8833,0
2023-09-15,-57.9,-55.7,725001619,0.8997,0
2023-09-15,-57.9,-55.5,725001619,0.0722,0
2023-09-15,-57.9,-55.8,725001619,0.8,0
2023-09-15,-57.9,-56,725001619,0.6497,0
2023-09-15,-57.9,-56.1,725001619,0.4841,0
2023-09-15,-57.9,-55.9,725001619,0.6502,0
2023-09-15,-57.8,-56.2,725001619,0.5938,0
2023-09-15,-57.8,-56.7,725001619,0.5,0
2023-09-15,-57.8,-57,725001619,0.3669,0
2023-09-15,-57.8,-56.1,725001619,0.1163,0
2023-09-15,-57.8,-56.6,725001619,0.5394,0
2023-09-15,-57.8,-56.5,725001619,0.5272,0
2023-09-15,-57.8,-56.4,725001619,0.5891,0
2023-09-15,-57.8,-56.8,725001619,0.5833,0
2023-09-15,-57.8,-56.9,725001619,0.6333,0
2023-09-15,-57.8,-56.3,725001619,0.6002,0
2023-09-15,-57.7,-57.7,725001619,0.0219,0
2023-09-15,-57.7,-57.2,725001619,0.6552,0
2023-09-15,-57.7,-57.3,725001619,0.6386,0
2023-09-15,-57.7,-57.4,725001619,0.5888,0
2023-09-15,-57.7,-57,725001619,0.2769,0
2023-09-15,-57.7,-57.5,725001619,0.6002,0
2023-09-15,-57.7,-57.1,725001619,0.6397,0
2023-09-15,-57.7,-57.6,725001619,0.5613,0
2023-09-15,-57.6,-57.9,725001619,0.0447,0
2023-09-15,-57.6,-57.7,725001619,0.5883,0
2023-09-15,-57.6,-57.8,725001619,0.65,0
2023-09-15,-57.1,-67.7,725002350,0.4488,0
2023-09-15,-57.1,-67.8,725002350,0.6597,0
2023-09-15,-57.1,-67.6,725002350,4.1516,3.2811
2023-09-15,-57.1,-67.9,725002350,0.4711,0
2023-09-15,-57.1,-67.7,725002460,0.4769,0
2023-09-15,-57.1,-67.8,725002460,0.4169,0
2023-09-15,-57.1,-67.6,725002460,3.3108,2.9952
2023-09-15,-57.1,-67.5,725002460,0.8344,0
2023-09-15,-57.1,-67.9,725002460,0.2661,0
2023-09-15,-57,-68.2,725002350,0.5786,0
2023-09-15,-57,-68.1,725002350,0.7149,0
2023-09-15,-57,-68.3,725002350,0.1344,0
2023-09-15,-57,-67.9,725002350,0.195,0
2023-09-15,-57,-67.6,725002350,3.9813,3.4908
2023-09-15,-57,-68,725002350,0.7202,0
2023-09-15,-57,-68.1,725002460,0.6786,0
2023-09-15,-57,-67.5,725002460,0.168,0
2023-09-15,-57,-67.6,725002460,4.0027,3.503
2023-09-15,-57,-68,725002460,0.6672,0
2023-09-15,-57,-68.2,725002460,0.3863,0
2023-09-15,-57,-67.9,725002460,0.428,0
2023-09-15,-57,-67.8,725002460,0.265,0
2023-09-15,-56.9,-68.5,725002350,3.0897,1.3052
2023-09-15,-56.9,-68.2,725002350,0.1358,0
2023-09-15,-56.9,-68.4,725002350,2.0277,1.0475
2023-09-15,-56.9,-68.3,725002350,0.63,0
2023-09-15,-56.9,-68.3,725002460,0.76,0
2023-09-15,-56.9,-68.5,725002460,3.6602,3.1347
2023-09-15,-56.9,-68.2,725002460,0.2877,0
2023-09-15,-56.9,-68.4,725002460,1.33,0.5666
2023-09-15,-56.8,-68.6,725002350,6.0833,0
2023-09-15,-56.8,-68.5,725002460,0.0516,0
2023-09-15,-56.8,-68.6,725002460,6.0108,0
2023-09-15,-54.9,-68.4,701068000,21.3416,0
2023-09-15,-54.9,-68.3,701068000,2.7124,0
2023-09-15,-54.3,-36.4,259539000,0.0505,0
2023-09-15,-54.3,-36.5,259539000,4.4727,0
2023-09-15,-54.3,71.5,412331109,0.258,0
2023-09-15,-54.2,-36.4,259539000,0.4869,0
2023-09-15,-54.2,-36.3,259539000,0.1961,0
2023-09-15,-54.2,-53.5,441389000,12.2152,12.2152
2023-09-15,-54.2,-53.4,441389000,1.6691,1.6691
2023-09-15,-54.2,-53.6,441389000,0.6494,0.1461
2023-09-15,-54.1,-36.3,259539000,0.3669,0
2023-09-15,-54.1,-36.2,259539000,0.348,0
