date,cell_ll_lat,cell_ll_lon,mmsi,hours,fishing_hours
2023-03-15,-70,-84.7,440347000,0.4244,0.3911
2023-03-15,-70,-84.5,440347000,1.1519,0.9161
2023-03-15,-70,-84.6,440347000,1.1013,0.6791
2023-03-15,-70,-84.8,440347000,0.1755,0.1755
2023-03-15,-70,-84.4,440347000,0.1619,0
2023-03-15,-69.9,-84.9,440347000,0.3663,0.1497
2023-03-15,-69.9,-84.8,440347000,0.4516,0.2358
2023-03-15,-69.9,-84.6,440347000,1.285,0.5844
2023-03-15,-69.9,-84.2,440347000,3.1913,1.6297
2023-03-15,-69.9,-84,440347000,1.6155,1.4
2023-03-15,-69.9,-84.3,440347000,3.9413,3.0241
2023-03-15,-69.9,-83.9,440347000,1.583,1.4147
2023-03-15,-69.9,-84.4,440347000,3.0508,2.1366
2023-03-15,-69.9,-84.1,440347000,2.7241,1.8344
2023-03-15,-69.9,-84.5,440347000,2.383,2.2188
2023-03-15,-69.9,-84.7,440347000,0.3813,0
2023-03-15,-69.7,6.6,431650000,1.0074,0.2688
2023-03-15,-69.7,6.4,431650000,0.2833,0
2023-03-15,-69.7,6.5,431650000,0.2711,0
2023-03-15,-69.7,6.3,431650000,0.0725,0
2023-03-15,-69.6,6.3,431650000,0.2411,0
2023-03-15,-69.6,6.6,431650000,14.4972,12.6322
2023-03-15,-69.6,6.7,431650000,2.4802,0.0663
2023-03-15,-69.6,6.5,431650000,0.993,0
2023-03-15,-69.6,6.4,431650000,0.9561,0
2023-03-15,-69.5,6.4,431650000,0.2322,0
2023-03-15,-69.5,6.6,431650000,1.2686,0.5997
2023-03-15,-69.5,6.5,431650000,0.4827,0
2023-03-15,-69.5,6.7,431650000,1.2138,0.8683
2023-03-15,-61,-45.6,272208000,3.3074,3.3074
2023-03-15,-61,-45.5,272208000,3.0758,3.0758
2023-03-15,-61,-45.7,272208000,4.8677,4.8677
2023-03-15,-61,-45.8,272208000,0.2333,0.2333
2023-03-15,-60.9,-45.6,272208000,1.1713,1.1713
2023-03-15,-60.9,-45.7,272208000,11.3172,10.1861
2023-03-15,-60.8,-45.7,272208000,0.0336,0.0336
2023-03-15,-60.7,-45.2,257400000,2.7619,2.6155
2023-03-15,-60.7,-45,259539000,2.2194,1.6044
2023-03-15,-60.7,-45.1,259539000,0.4386,0.3033
2023-03-15,-60.6,-45.4,257400000,0.4166,0.3175
2023-03-15,-60.6,-46.1,257400000,6.1477,6.1477
2023-03-15,-60.6,-45.3,257400000,4.1652,3.8547
2023-03-15,-60.6,-45.2,257400000,0.5383,0.3822
2023-03-15,-60.6,-45.3,259539000,2.4483,1.8266
2023-03-15,-60.6,-45.2,259539000,1.1033,0.0913
2023-03-15,-60.6,-45,259539000,0.2822,0.2822
2023-03-15,-60.6,-45.4,259539000,0.5972,0
2023-03-15,-60.6,-45.1,259539000,1.443,0.1291
2023-03-15,-60.6,-46.2,259539000,1.3663,1.3663
2023-03-15,-60.6,-46.1,259539000,2.7677,2.7677
2023-03-15,-60.6,-46.4,725001619,0.4594,0
2023-03-15,-60.6,-46.5,725001619,1.0341,0
2023-03-15,-60.5,-45.7,257400000,0.4722,0
2023-03-15,-60.5,-45.4,257400000,0.5325,0
2023-03-15,-60.5,-45.5,257400000,0.6347,0
2023-03-15,-60.5,-46,257400000,0.4561,0
2023-03-15,-60.5,-45.8,257400000,0.4991,0
2023-03-15,-60.5,-46.1,257400000,6.3827,5.5652
2023-03-15,-60.5,-45.6,257400000,0.495,0
2023-03-15,-60.5,-45.9,257400000,0.5105,0
2023-03-15,-60.5,-46,259539000,0.7663,0.7663
2023-03-15,-60.5,-46.1,259539000,3.1944,3.1944
2023-03-15,-60.5,-45.6,259539000,0.7166,0.1913
2023-03-15,-60.5,-45.4,259539000,0.1044,0
2023-03-15,-60.5,-45.5,259539000,0.8722,0.5261
2023-03-15,-60.5,-45.8,259539000,1.9241,1.9241
2023-03-15,-60.5,-45.7,259539000,2.0852,1.7616
2023-03-15,-60.5,-46.2,259539000,0.9688,0.9688
2023-03-15,-60.5,-45.9,259539000,0.7,0.7
2023-03-15,-60.5,-46.4,412270039,2.5788,1.3955
2023-03-15,-60.5,-46,412270039,0.6269,0
2023-03-15,-60.5,-46.3,412270039,17.0397,13.1252
2023-03-15,-60.5,-46.2,412270039,1.3819,0.8844
2023-03-15,-60.5,-45.8,412270039,0.2491,0
2023-03-15,-60.5,-45.9,412270039,0.4861,0
2023-03-15,-60.5,-46.1,412270039,0.0844,0
2023-03-15,-60.5,-45.9,441699000,0.3474,0
2023-03-15,-60.5,-45.7,441699000,0.4577,0
2023-03-15,-60.5,-46.4,441699000,4.0611,2.5725
2023-03-15,-60.5,-46.3,441699000,7.848,5.8544
2023-03-15,-60.5,-45.8,441699000,0.4855,0
2023-03-15,-60.5,-46.5,441699000,0.6619,0
2023-03-15,-60.5,-46.6,441699000,0.3988,0
2023-03-15,-60.5,-46,441699000,2.4361,1.6441
2023-03-15,-60.5,-46.7,441699000,0.5002,0
2023-03-15,-60.5,-46.8,441699000,0.3669,0
2023-03-15,-60.5,-46.1,441699000,3.1611,1.7011
2023-03-15,-60.5,-46.2,441699000,1.7233,0.5966
2023-03-15,-60.5,-45.8,725001619,0.3652,0
2023-03-15,-60.5,-45.7,725001619,1.3925,0.7966
2023-03-15,-60.5,-46.4,725001619,3.598,1.9449
2023-03-15,-60.5,-46.6,725001619,0.2122,0
2023-03-15,-60.5,-46,725001619,1.5769,1.0316
2023-03-15,-60.5,-46.5,725001619,0.8397,0.0841
2023-03-15,-60.5,-46.3,725001619,7.2391,5.8013
2023-03-15,-60.5,-46.1,725001619,4.4949,3.2527
2023-03-15,-60.5,-46.2,725001619,2.3955,1.413
2023-03-15,-60.5,-45.9,725001619,0.3919,0
2023-03-15,-60.4,-46.2,412270039,0.4322,0
2023-03-15,-60.4,-46.1,412270039,0.4719,0
2023-03-15,-60.4,-46.3,412270039,0.6425,0.3269
2023-03-15,-60.4,-45.7,441699000,0.8588,0.3525
2023-03-15,-60.4,-46.7,441699000,0.3816,0
2023-03-15,-60.4,-46.6,441699000,0.2688,0
2023-03-15,-60.4,-46.5,441699000,0.0475,0
2023-03-15,-57.1,-67.6,725000357,3.5924,1.4725
2023-03-15,-57.1,-67.5,725000357,6.773,0
2023-03-15,-57,-67.6,725000357,4.7391,1.183
2023-03-15,-57,-67.5,725000357,4.7872,3.7327
2023-03-15,-57,-67.4,725000357,0.0333,0
2023-03-15,-57,-67.7,725000357,0.5502,0
2023-03-15,-56.9,-67.4,725000357,0.4833,0.153
2023-03-15,-56.9,-67.7,725000357,0.6016,0
2023-03-15,-56.9,-67.5,725000357,1.6952,1.0136
2023-03-15,-56.9,-67.6,725000357,0.7333,0
2023-03-15,-56.9,-68.3,725002300,1.6008,0.6849
2023-03-15,-56.9,-68.5,725002300,5.19,4.2455
2023-03-15,-56.9,-68.4,725002300,4.5724,3.5872
2023-03-15,-56.9,-68.6,725002300,0.065,0
2023-03-15,-56.8,-68.7,725002300,0.3336,0
2023-03-15,-56.8,-69,725002300,0.0494,0
2023-03-15,-56.8,-68.5,725002300,0.2886,0
2023-03-15,-56.8,-68.9,725002300,0.3736,0
2023-03-15,-56.8,-68.8,725002300,0.3755,0
2023-03-15,-56.8,-68.3,725002300,0.7838,0
2023-03-15,-56.8,-68.6,725002300,0.7013,0
2023-03-15,-56.7,-69.1,725002300,0.3652,0
2023-03-15,-56.7,-69,725002300,0.3347,0
2023-03-15,-56.7,-69.3,725002300,0.2022,0
2023-03-15,-56.7,-68.3,725002300,0.7813,0
2023-03-15,-56.7,-69.2,725002300,0.4158,0
2023-03-15,-56.6,-69.5,725002300,1.7219,1.7219
2023-03-15,-56.6,-68.3,725002300,0.7161,0
2023-03-15,-56.6,-69.4,725002300,1.003,0.6155
2023-03-15,-56.6,-69.3,725002300,0.1786,0
2023-03-15,-56.5,-68.3,725002300,0.7211,0
2023-03-15,-56.4,-68.4,725002300,0.3611,0
2023-03-15,-56.4,-68.3,725002300,0.3519,0
2023-03-15,-56.4,-70.7,725002350,8.6916,3.6672
2023-03-15,-56.4,-70.4,725002350,0.0988,0.0988
2023-03-15,-56.4,-70.8,725002350,6.0699,4.3974
2023-03-15,-56.4,-70.6,725002350,4.0044,2.5436
2023-03-15,-56.4,-70.5,725002350,3.1988,3.1988
2023-03-15,-56.3,-68.4,725002300,0.7675,0
2023-03-15,-56.3,-68.5,725002300,0.4783,0
2023-03-15,-56.3,-68.7,725002300,0.4494,0
2023-03-15,-56.3,-68.6,725002300,0.4886,0
2023-03-15,-56.3,-68.8,725002300,0.3249,0
2023-03-15,-56.3,-70.8,725002350,1.6972,0.5425
2023-03-15,-56.3,-70.6,725002350,0.2338,0
2023-03-15,-55.3,-35.9,665111129,0.2047,0
2023-03-15,-55.3,-36,665111129,0.3166,0
2023-03-15,-55.3,-36.1,665111129,0.3338,0
2023-03-15,-55.3,-36.3,665111129,0.4694,0
2023-03-15,-55.3,-36.2,665111129,0.3597,0
2023-03-15,-55.2,-37.1,665111129,0.3338,0
2023-03-15,-55.2,-36.6,665111129,0.3277,0
2023-03-15,-55.2,-36.5,665111129,0.3472,0
2023-03-15,-55.2,-36.8,665111129,0.2688,0
2023-03-15,-55.2,-36.7,665111129,0.4047,0
2023-03-15,-55.2,-36.9,665111129,0.3877,0
2023-03-15,-55.2,-37.2,665111129,0.275,0
2023-03-15,-55.2,-36.4,665111129,0.1225,0
2023-03-15,-55.2,-37,665111129,0.2944,0
2023-03-15,-55.1,-37.2,665111129,0.0686,0
2023-03-15,-55.1,-37.9,665111129,0.3999,0
2023-03-15,-55.1,-37.6,665111129,0.3252,0
2023-03-15,-55.1,-37.5,665111129,0.3025,0
2023-03-15,-55.1,-37.8,665111129,0.3222,0
2023-03-15,-55.1,-37.3,665111129,0.3394,0
2023-03-15,-55.1,-37.7,665111129,0.3197,0
2023-03-15,-55.1,-37.4,665111129,0.3638,0
2023-03-15,-55.1,-38,665111129,0.1302,0
2023-03-15,-55,-38.5,665111129,0.3038,0
2023-03-15,-55,-38.7,665111129,0.2997,0
2023-03-15,-55,-38.2,665111129,0.3133,0
2023-03-15,-55,-38.4,665111129,0.3275,0
2023-03-15,-55,-38.3,665111129,0.3194,0
2023-03-15,-55,-38.1,665111129,0.3191,0
2023-03-15,-55,-38.8,665111129,0.2613,0
2023-03-15,-55,-38.6,665111129,0.3194,0
2023-03-15,-55,-38,665111129,0.1175,0
2023-03-15,-54.9,-38.9,665111129,0.315,0
2023-03-15,-54.9,-39,665111129,0.3211,0
2023-03-15,-54.9,-39.1,665111129,0.3166,0
2023-03-15,-54.9,-39.2,665111129,0.383,0
2023-03-15,-54.9,-39.5,665111129,0.3066,0
2023-03-15,-54.9,-38.8,665111129,0.0688,0
2023-03-15,-54.9,-39.4,665111129,0.3663,0
2023-03-15,-54.9,-39.3,665111129,0.2774,0
2023-03-15,-54.9,-39.6,665111129,0.3327,0
2023-03-15,-54.9,-68.3,701027000,23.9766,14.7561
2023-03-15,-54.9,-68.3,701068000,0.8444,0.3544
2023-03-15,-54.9,-68.4,701068000,23.1266,0
2023-03-15,-54.8,-40.3,665111129,0.3161,0
2023-03-15,-54.8,-40.4,665111129,0.3333,0
2023-03-15,-54.8,-40.5,665111129,0.0502,0
2023-03-15,-54.8,-40.2,665111129,0.3505,0
2023-03-15,-54.8,-39.8,665111129,0.3497,0
2023-03-15,-54.8,-40.1,665111129,0.3336,0
2023-03-15,-54.8,-39.9,665111129,0.34,0
2023-03-15,-54.8,-39.7,665111129,0.333,0
2023-03-15,-54.8,-40,665111129,0.3269,0
2023-03-15,-54.7,-40.5,665111129,0.3497,0
2023-03-15,-54.7,-41.1,665111129,0.3491,0
2023-03-15,-54.7,-41.2,665111129,0.328,0
2023-03-15,-54.7,-40.6,665111129,0.2652,0
2023-03-15,-54.7,-40.8,665111129,0.3336,0
2023-03-15,-54.7,-40.7,665111129,0.3027,0
2023-03-15,-54.7,-40.9,665111129,0.3325,0
2023-03-15,-54.7,-41,665111129,0.333,0
2023-03-15,-54.7,-41.3,665111129,0.1302,0
2023-03-15,-54.7,-62.1,701006182,4.0644,3.1138
2023-03-15,-54.7,-62,701006182,2.8958,1.7897
2023-03-15,-54.7,-62.2,701006182,0.505,0.2494
2023-03-15,-54.7,-61.9,701006182,5.7022,4.7155
2023-03-15,-54.6,-41.7,665111129,0.3527,0
2023-03-15,-54.6,-41.4,665111129,0.2983,0
2023-03-15,-54.6,-42.1,665111129,0.1652,0
2023-03-15,-54.6,-42,665111129,0.3341,0
2023-03-15,-54.6,-41.5,665111129,0.3369,0
2023-03-15,-54.6,-41.8,665111129,0.3499,0
2023-03-15,-54.6,-41.6,665111129,0.3466,0
2023-03-15,-54.6,-41.9,665111129,0.3333,0
2023-03-15,-54.6,-41.3,665111129,0.2738,0
2023-03-15,-54.6,-62.1,701006182,2.6169,2.3722
2023-03-15,-54.6,-61.9,701006182,3.2224,3.0872
2023-03-15,-54.6,-62,701006182,4.7963,4.3438
2023-03-15,-54.5,-42.9,665111129,0.1825,0
2023-03-15,-54.5,-42.4,665111129,0.3533,0
2023-03-15,-54.5,-42.3,665111129,0.3305,0
2023-03-15,-54.5,-42.1,665111129,0.1838,0
2023-03-15,-54.5,-42.8,665111129,0.3205,0
2023-03-15,-54.5,-42.5,665111129,0.3316,0
2023-03-15,-54.5,-42.7,665111129,0.3563,0
2023-03-15,-54.5,-42.6,665111129,0.325,0
2023-03-15,-54.5,-42.2,665111129,0.3502,0
2023-03-15,-54.5,-61.9,701006182,0.1691,0.1691
2023-03-15,-54.4,-42.9,665111129,0.15,0
2023-03-15,-54.4,-43,665111129,0.333,0
2023-03-15,-54.4,-43.1,665111129,0.2502,0
2023-03-15,-54.3,-52.5,725002460,0.9847,0.2833
2023-03-15,-54.3,-52.4,725002460,3.5983,3.1836
2023-03-15,-54.3,-52.2,725002460,0.5688,0.168
2023-03-15,-54.3,-52.3,725002460,4.5983,3.6825
2023-03-15,-54.2,-52.3,725002460,1.5469,1.3669
2023-03-15,-54.2,-52.5,725002460,0.3347,0
2023-03-15,-54.2,-52.4,725002460,0.3347,0
2023-03-15,-54.2,-52.2,725002460,4.185,3.8013
2023-03-15,-54.2,-52.1,725002460,3.4827,3.2786
2023-03-15,-54.2,-52.8,725002460,0.3672,0
2023-03-15,-54.2,-53,725002460,0.1166,0.0833
2023-03-15,-54.2,-52.9,725002460,2.308,1.8561
2023-03-15,-54.2,-52.7,725002460,0.365,0
2023-03-15,-54.2,-52.6,725002460,0.383,0
2023-03-15,-54.1,-52.9,725002460,0.7583,0.7583
2023-03-15,-54,-71.4,272645000,0.3027,0
2023-03-15,-54,-71.3,272645000,0.1916,0
2023-03-15,-53.9,-71.5,272645000,0.3622,0
2023-03-15,-53.9,-71.1,272645000,0.3308,0
2023-03-15,-53.9,-71.7,272645000,0.3677,0
2023-03-15,-53.9,-71,272645000,0.23,0
2023-03-15,-53.9,-71.2,272645000,0.4216,0
2023-03-15,-53.9,-71.4,272645000,0.0741,0
2023-03-15,-53.9,-71.8,272645000,0.2677,0
2023-03-15,-53.9,-71.6,272645000,0.3675,0
2023-03-15,-53.9,-71.3,272645000,0.1066,0
2023-03-15,-53.8,-71,272645000,0.3802,0
2023-03-15,-53.8,-72,272645000,0.4022,0
2023-03-15,-53.8,-70.9,272645000,0.2166,0
2023-03-15,-53.8,-71.8,272645000,0.1136,0
2023-03-15,-53.8,-72.1,272645000,0.428,0
2023-03-15,-53.8,-71.9,272645000,0.3508,0
2023-03-15,-53.8,170,512027000,0.5563,0
2023-03-15,-53.8,170.1,512027000,0.2766,0
2023-03-15,-53.8,169.9,512027000,0.2,0
2023-03-15,-53.7,-72.3,272645000,0.3538,0
2023-03-15,-53.7,-70.9,272645000,0.5525,0
2023-03-15,-53.7,-72.2,272645000,0.4858,0
2023-03-15,-53.7,169.6,512027000,0.4316,0
2023-03-15,-53.7,169.8,512027000,0.585,0
2023-03-15,-53.7,169.7,512027000,0.5672,0
2023-03-15,-53.7,169.9,512027000,0.3672,0
