date,cell_ll_lat,cell_ll_lon,mmsi,hours,fishing_hours
2023-11-02,-59.9,-98.8,441864000,0.0891,0
2023-11-02,-59.9,-98.6,441864000,0.1169,0
2023-11-02,-59.9,-98.7,441864000,0.695,0
2023-11-02,-59.8,-98.5,441864000,0.5824,0
2023-11-02,-59.8,-98.6,441864000,0.5669,0
2023-11-02,-59.7,-127,272645000,1.05,0
2023-11-02,-59.7,-126.9,272645000,0.8769,0
2023-11-02,-59.7,-127.1,272645000,0.5536,0
2023-11-02,-59.7,-98.5,441864000,0.0997,0
2023-11-02,-59.7,-98.4,441864000,0.68,0
2023-11-02,-59.7,-98.3,441864000,0.3883,0
2023-11-02,-59.6,-124.1,272645000,0.4175,0
2023-11-02,-59.6,-125.8,272645000,0.5825,0
2023-11-02,-59.6,-125.1,272645000,0.4822,0
2023-11-02,-59.6,-126.6,272645000,0.8061,0
2023-11-02,-59.6,-125.2,272645000,0.383,0
2023-11-02,-59.6,-124.8,272645000,0.4,0
2023-11-02,-59.6,-124.3,272645000,0.393,0
2023-11-02,-59.6,-125,272645000,0.3847,0
2023-11-02,-59.6,-126.3,272645000,0.683,0
2023-11-02,-59.6,-123.4,272645000,0.4827,0
2023-11-02,-59.6,-124.5,272645000,0.4191,0
2023-11-02,-59.6,-123.8,272645000,0.433,0
2023-11-02,-59.6,-126.8,272645000,0.8852,0
2023-11-02,-59.6,-125.3,272645000,0.5997,0
2023-11-02,-59.6,-122.8,272645000,0.3166,0
2023-11-02,-59.6,-126.2,272645000,0.7169,0
2023-11-02,-59.6,-125.7,272645000,0.5838,0
2023-11-02,-59.6,-123.6,272645000,0.4558,0
2023-11-02,-59.6,-125.6,272645000,0.5105,0
2023-11-02,-59.6,-124.4,272645000,0.4166,0
2023-11-02,-59.6,-126.1,272645000,0.6166,0
2023-11-02,-59.6,-124,272645000,0.45,0
2023-11-02,-59.6,-126,272645000,0.5994,0
2023-11-02,-59.6,-126.7,272645000,0.7872,0
2023-11-02,-59.6,-123.9,272645000,0.4666,0
2023-11-02,-59.6,-123.7,272645000,0.4269,0
2023-11-02,-59.6,-126.4,272645000,0.7166,0
2023-11-02,-59.6,-123,272645000,0.4836,0
2023-11-02,-59.6,-123.1,272645000,0.5102,0
2023-11-02,-59.6,-125.5,272645000,0.5563,0
2023-11-02,-59.6,-124.6,272645000,0.4138,0
2023-11-02,-59.6,-123.3,272645000,0.5155,0
2023-11-02,-59.6,-124.2,272645000,0.423,0
2023-11-02,-59.6,-122.9,272645000,0.4666,0
2023-11-02,-59.6,-125.9,272645000,0.6672,0
2023-11-02,-59.6,-124.7,272645000,0.4005,0
2023-11-02,-59.6,-123.5,272645000,0.4675,0
2023-11-02,-59.6,-126.5,272645000,0.7444,0
2023-11-02,-59.6,-123.2,272645000,0.4911,0
2023-11-02,-59.6,-124.9,272645000,0.3997,0
2023-11-02,-59.6,-125.4,272645000,0.5333,0
2023-11-02,-59.6,-124.3,272770000,0.4325,0
2023-11-02,-59.6,-125.3,272770000,0.4825,0
2023-11-02,-59.6,-126.1,272770000,0.2355,0
2023-11-02,-59.6,-122.8,272770000,0.1819,0
2023-11-02,-59.6,-125.8,272770000,0.5133,0
2023-11-02,-59.6,-124.1,272770000,0.415,0
2023-11-02,-59.6,-123.5,272770000,0.4641,0
2023-11-02,-59.6,-123,272770000,0.4941,0
2023-11-02,-59.6,-123.4,272770000,0.4772,0
2023-11-02,-59.6,-125.6,272770000,0.533,0
2023-11-02,-59.6,-125.9,272770000,0.7166,0
2023-11-02,-59.6,-123.2,272770000,0.4655,0
2023-11-02,-59.6,-124.8,272770000,0.4169,0
2023-11-02,-59.6,-124.9,272770000,0.4141,0
2023-11-02,-59.6,-123.9,272770000,0.5186,0
2023-11-02,-59.6,-123.7,272770000,0.4663,0
2023-11-02,-59.6,-122.9,272770000,0.4925,0
2023-11-02,-59.6,-123.6,272770000,0.4691,0
2023-11-02,-59.6,-127.2,272770000,0.2266,0.2266
2023-11-02,-59.6,-125.4,272770000,0.4827,0
2023-11-02,-59.6,-125.1,272770000,0.4344,0
2023-11-02,-59.6,-126,272770000,0.6811,0
2023-11-02,-59.6,-123.3,272770000,0.458,0
2023-11-02,-59.6,-123.8,272770000,0.365,0
2023-11-02,-59.6,-124,272770000,0.4508,0
2023-11-02,-59.6,-124.7,272770000,0.3994,0
2023-11-02,-59.6,-124.2,272770000,0.4174,0
2023-11-02,-59.6,-125.2,272770000,0.4661,0
2023-11-02,-59.6,-125.5,272770000,0.5511,0
2023-11-02,-59.6,-124.6,272770000,0.4166,0
2023-11-02,-59.6,-125,272770000,0.4358,0
2023-11-02,-59.6,-124.5,272770000,0.4002,0
