date,cell_ll_lat,cell_ll_lon,mmsi,hours,fishing_hours
2023-08-28,-55.3,158.3,503718000,0.8663,0.4663
2023-08-28,-55.3,158.4,503718000,0.0166,0
2023-08-28,-55.2,158.4,503718000,3.7333,2.5861
2023-08-28,-55.2,154,900025393,12.0094,0
2023-08-28,-55.1,158.4,503718000,0.6527,0
2023-08-28,-55,158.4,503718000,0.0816,0
2023-08-28,-55,158.5,503718000,0.5661,0
2023-08-28,-54.9,158.6,503718000,0.2447,0
2023-08-28,-54.9,158.5,503718000,0.3561,0
2023-08-28,-54.8,158.6,503718000,1.3438,0
2023-08-28,-54.8,153.6,900025393,1.3408,1.3408
2023-08-28,-54.8,153.7,900025393,0.9419,0.9419
2023-08-28,-54.7,158.6,503718000,3.9561,0
2023-08-28,-54.7,158.7,503718000,6.0836,2.3338
2023-08-28,-54.7,153.6,900025393,1.5663,1.5663
2023-08-28,-54.6,158.7,503718000,6.1336,5.0844
2023-08-28,-54.6,153.6,900025393,1.5666,1.5666
2023-08-28,-54.5,153.6,900025393,0.7583,0.7583
2023-08-28,-54.4,-40.8,665111129,0.8658,0.3669
2023-08-28,-54.3,-40.9,665111129,0.5672,0
2023-08-28,-54.3,-40.8,665111129,0.0338,0
2023-08-28,-54.3,-41,665111129,0.283,0
2023-08-28,-54.2,-41,665111129,0.3002,0
2023-08-28,-54.2,-41.1,665111129,0.6,0
2023-08-28,-54.1,-41.7,665111129,1.9144,1.4294
2023-08-28,-54.1,-41.2,665111129,0.6497,0
2023-08-28,-54.1,-41.3,665111129,0.2205,0.1305
2023-08-28,-54.1,-41.8,665111129,0.1258,0.0847
2023-08-28,-54.1,-41.6,665111129,3.0397,2.6983
2023-08-28,-54,-41.4,665111129,4.1958,3.5372
2023-08-28,-54,-41.6,665111129,0.7841,0.4363
2023-08-28,-54,-41.3,665111129,1.7227,1.7227
2023-08-28,-54,-41.7,665111129,1.7108,1.3338
2023-08-28,-54,-41.5,665111129,4.4611,3.5922
2023-08-28,-54,-41.8,665111129,2.5249,1.9827
2023-08-28,-54,-35.5,665111130,4.1419,3.7344
2023-08-28,-54,-38.6,665111130,0.1405,0
2023-08-28,-54,-35.6,665111130,2.698,2.5724
2023-08-28,-54,-38.7,665111130,0.3588,0
2023-08-28,-54,-51.9,725000357,0.5613,0.5613
2023-08-28,-54,-52,725000357,0.1886,0.1886
2023-08-28,-54,-51.8,725000357,0.4494,0.3322
2023-08-28,-53.9,-36.1,257400000,3.1597,3.1597
2023-08-28,-53.9,-36,257400000,19.6108,19.6108
2023-08-28,-53.9,-36,259539000,10.713,10.713
2023-08-28,-53.9,-36.1,259539000,9.7794,9.7794
2023-08-28,-53.9,-36.2,259539000,2.1666,2.1666
2023-08-28,-53.9,-53.4,441389000,0.1066,0.1066
2023-08-28,-53.9,-53.6,441389000,0.1413,0
2023-08-28,-53.9,-53.5,441389000,0.958,0.8611
2023-08-28,-53.9,-36.2,665111130,0.3719,0
2023-08-28,-53.9,-37.1,665111130,0.3349,0
2023-08-28,-53.9,-37.4,665111130,0.3355,0
2023-08-28,-53.9,-36.6,665111130,0.3644,0
2023-08-28,-53.9,-35.7,665111130,0.3672,0
2023-08-28,-53.9,-37,665111130,0.3483,0
2023-08-28,-53.9,-38.5,665111130,0.3472,0
2023-08-28,-53.9,-36.1,665111130,0.3613,0
2023-08-28,-53.9,-36.7,665111130,0.318,0
2023-08-28,-53.9,-37.3,665111130,0.3563,0
2023-08-28,-53.9,-37.5,665111130,0.3319,0
2023-08-28,-53.9,-35.8,665111130,0.3494,0
