date,cell_ll_lat,cell_ll_lon,mmsi,hours,fishing_hours
2023-07-20,-55.2,-37.1,665111129,0.3591,0
2023-07-20,-55.2,-36.5,665111129,6.6119,5.1688
2023-07-20,-55.2,-37,665111129,0.1722,0
2023-07-20,-55.2,-36.6,665111129,4.6549,2.6466
2023-07-20,-55.2,-37.2,665111129,0.2911,0
2023-07-20,-55.2,-36.4,665111129,1.9055,1.3808
2023-07-20,-55.2,-36.7,665111129,0.8622,0
2023-07-20,-55.1,-36.9,665111129,0.7169,0
2023-07-20,-55.1,-36.8,665111129,2.3008,1.3958
2023-07-20,-55.1,-36.7,665111129,4.9955,3.8241
2023-07-20,-55.1,-37.1,665111129,0.5355,0
2023-07-20,-55.1,-37,665111129,0.3661,0
2023-07-20,-55.1,-37.2,665111129,0.1924,0
2023-07-20,-55.1,-65.5,701068000,0.308,0
2023-07-20,-55.1,-65.9,701068000,0.3694,0
2023-07-20,-55.1,-65.7,701068000,0.2847,0
2023-07-20,-55.1,-66.5,701068000,0.2972,0
2023-07-20,-55.1,-66.9,701068000,0.0169,0
2023-07-20,-55.1,-66.1,701068000,0.2799,0
2023-07-20,-55.1,-65.6,701068000,0.298,0
2023-07-20,-55.1,-66.6,701068000,0.3144,0
2023-07-20,-55.1,-66,701068000,0.2166,0
2023-07-20,-55.1,-66.8,701068000,0.3513,0
2023-07-20,-55.1,-66.3,701068000,0.3066,0
2023-07-20,-55.1,-66.4,701068000,0.2952,0
2023-07-20,-55.1,-66.7,701068000,0.32,0
2023-07-20,-55.1,-65.8,701068000,0.2811,0
2023-07-20,-55.1,-66.2,701068000,0.3022,0
2023-07-20,-55.1,-65.4,701068000,0.2425,0
2023-07-20,-55,-65.4,701068000,0.065,0
2023-07-20,-55,-65.2,701068000,0.3638,0
2023-07-20,-55,-65.3,701068000,0.3683,0
2023-07-20,-55,-65.1,701068000,0.1886,0
2023-07-20,-54.9,-65.1,701068000,0.6305,0
2023-07-20,-54.8,-65.1,701068000,0.1733,0
2023-07-20,-54.8,-65,701068000,0.4602,0
2023-07-20,-54.7,158.7,503718000,10.6138,7.4269
2023-07-20,-54.7,158.6,503718000,4.9061,3.1269
2023-07-20,-54.7,-65,701068000,0.2691,0
2023-07-20,-54.7,-64.9,701068000,0.2963,0
2023-07-20,-54.6,158.7,503718000,7.8363,5.6811
2023-07-20,-54.6,158.6,503718000,0.2772,0
2023-07-20,-54.6,-64.9,701068000,0.5858,0
2023-07-20,-54.5,158.7,503718000,0.3694,0.3694
2023-07-20,-54.5,-64.9,701006605,0.1113,0
2023-07-20,-54.5,-65,701006605,0.7155,0
2023-07-20,-54.5,-64.9,701068000,0.5541,0
2023-07-20,-54.4,-65,701006605,0.8325,0
2023-07-20,-54.4,-64.8,701068000,0.5163,0
2023-07-20,-54.4,-64.9,701068000,0.0638,0
2023-07-20,-54.3,-36.5,441699000,0.9186,0
2023-07-20,-54.3,-65,701006605,0.8291,0
2023-07-20,-54.3,-64.8,701068000,0.5741,0
2023-07-20,-54.2,-36.4,441699000,0.6127,0
2023-07-20,-54.2,-36.5,441699000,0.0152,0
2023-07-20,-54.2,-65,701006605,0.7705,0
2023-07-20,-54.2,-64.8,701068000,0.54,0
2023-07-20,-54.1,-36.3,441699000,0.2119,0
2023-07-20,-54.1,-36.4,441699000,0.4083,0
2023-07-20,-54.1,-39.8,665111132,0.505,0
2023-07-20,-54.1,-65,701006605,0.7499,0
2023-07-20,-54.1,-64.8,701068000,0.578,0
2023-07-20,-54,-36.3,441699000,0.6144,0
2023-07-20,-54,-39.8,665111132,1.5316,0
2023-07-20,-54,-40,665111132,0.2497,0
2023-07-20,-54,-39.7,665111132,0.1388,0
2023-07-20,-54,-39.9,665111132,2.8263,1.4338
2023-07-20,-54,-65,701006605,0.1919,0
2023-07-20,-54,-65.1,701006605,0.558,0
2023-07-20,-54,-64.8,701068000,0.588,0
2023-07-20,-53.9,-36.4,257400000,2.7949,2.7949
2023-07-20,-53.9,-36.3,257400000,1.8241,1.8241
2023-07-20,-53.9,-36.2,259539000,2.918,2.918
2023-07-20,-53.9,-36.3,259539000,3.1213,3.1213
2023-07-20,-53.9,-36.3,441699000,1.8316,1.1044
2023-07-20,-53.9,-36.2,441699000,0.5313,0
2023-07-20,-53.9,-36.6,441699000,0.0155,0
2023-07-20,-53.9,-36.4,441699000,8.1099,6.9755
2023-07-20,-53.9,-36.5,441699000,0.0811,0
2023-07-20,-53.9,-39.6,665111132,5.2588,3.7974
2023-07-20,-53.9,-39.8,665111132,4.0361,3.1655
2023-07-20,-53.9,-39.9,665111132,0.833,0.7497
2023-07-20,-53.9,-39.5,665111132,0.23,0
2023-07-20,-53.9,-39.7,665111132,8.3536,6.7947
2023-07-20,-53.9,-65.1,701006605,0.733,0
2023-07-20,-53.9,-64.8,701068000,0.6027,0
2023-07-20,-53.8,-36.2,257400000,10.4741,10.4741
2023-07-20,-53.8,-36.3,257400000,3.8683,3.8683
2023-07-20,-53.8,-36.4,257400000,3.8822,3.8822
2023-07-20,-53.8,-36.1,257400000,0.9638,0.9638
2023-07-20,-53.8,-36.2,259539000,10.7308,10.7308
2023-07-20,-53.8,-36.3,259539000,7.2052,7.2052
2023-07-20,-53.8,-36.5,441699000,0.6852,0
2023-07-20,-53.8,-36.4,441699000,0.7991,0
2023-07-20,-53.8,-36.6,441699000,0.4236,0
2023-07-20,-53.8,-36.3,441699000,3.6827,3.2491
2023-07-20,-53.8,-36.2,441699000,5.0805,3.6063
2023-07-20,-53.8,-39.1,665111130,1.7291,1.3266
2023-07-20,-53.8,-39,665111130,0.0666,0
2023-07-20,-53.8,-39.2,665111130,0.4144,0
2023-07-20,-53.8,-39.5,665111132,0.0222,0
2023-07-20,-53.8,-65.1,701006605,0.6336,0
2023-07-20,-53.8,-65.2,701006605,0.0888,0
2023-07-20,-53.8,-64.8,701068000,0.5052,0
2023-07-20,-53.7,-38.9,665111130,4.5174,2.7947
2023-07-20,-53.7,-38.6,665111130,1.4591,0.2988
2023-07-20,-53.7,-39.1,665111130,2.6569,1.963
2023-07-20,-53.7,-39.2,665111130,1.4383,1.1949
2023-07-20,-53.7,-39,665111130,4.4138,3.2883
2023-07-20,-53.7,-38.7,665111130,3.2788,2.9402
2023-07-20,-53.7,-38.8,665111130,3.8305,2.9605
2023-07-20,-53.7,-61.3,701000627,0.0972,0
2023-07-20,-53.7,-61.8,701000627,1.0763,1.0763
2023-07-20,-53.7,-61.2,701000627,0.2161,0.1661
2023-07-20,-53.7,-61.6,701000627,0.7625,0.7625
2023-07-20,-53.7,-61.7,701000627,1.1219,1.1219
2023-07-20,-53.7,-62.1,701000627,2.1669,2.1669
2023-07-20,-53.7,-62,701000627,1.6599,1.6599
2023-07-20,-53.7,-62.2,701000627,0.9575,0.9575
2023-07-20,-53.7,-61.9,701000627,1.0961,1.0961
2023-07-20,-53.7,-65.2,701006605,0.778,0
2023-07-20,-53.7,-64.8,701068000,0.6919,0
2023-07-20,-53.6,-61.2,701000627,0.1563,0.1563
2023-07-20,-53.6,-62.4,701000627,1.0219,1.0219
2023-07-20,-53.6,-62.2,701000627,0.0769,0.0769
2023-07-20,-53.6,-62.3,701000627,1.0219,1.0219
2023-07-20,-53.6,-61.5,701000627,2.198,2.198
2023-07-20,-53.6,-61.4,701000627,2.1088,2.1088
2023-07-20,-53.6,-61.9,701000627,1.1158,1.1158
2023-07-20,-53.6,-61.8,701000627,1.0502,1.0502
2023-07-20,-53.6,-61.6,701000627,1.4033,1.4033
2023-07-20,-53.6,-61.7,701000627,0.9655,0.9655
2023-07-20,-53.6,-61.3,701000627,2.8038,2.7847
2023-07-20,-53.6,-62.5,701000627,0.323,0.323
