date,cell_ll_lat,cell_ll_lon,mmsi,hours,fishing_hours
2023-07-21,-55.2,-37.1,665111129,1.9758,1.7124
2023-07-21,-55.2,-37.2,665111129,5.6305,4.1516
2023-07-21,-55.2,-66.6,701006605,0.1322,0
2023-07-21,-55.2,-66.5,701006605,0.1255,0
2023-07-21,-55.1,-36.8,665111129,2.0997,1.383
2023-07-21,-55.1,-36.9,665111129,0.4513,0
2023-07-21,-55.1,-37.2,665111129,1.6577,1.5611
2023-07-21,-55.1,-37,665111129,0.65,0.0663
2023-07-21,-55.1,-36.7,665111129,0.9011,0.5497
2023-07-21,-55.1,-37.1,665111129,10.6686,9.7158
2023-07-21,-55.1,-66.6,701006605,0.3833,0
2023-07-21,-55.1,-66.3,701006605,0.4619,0
2023-07-21,-55.1,-65.6,701006605,0.4997,0
2023-07-21,-55.1,-66.2,701006605,0.4694,0
2023-07-21,-55.1,-65.9,701006605,0.4666,0
2023-07-21,-55.1,-65.7,701006605,0.5755,0
2023-07-21,-55.1,-66.4,701006605,0.4169,0
2023-07-21,-55.1,-65.5,701006605,0.5175,0
2023-07-21,-55.1,-66.8,701006605,0.7836,0.1411
2023-07-21,-55.1,-65.8,701006605,0.5249,0
2023-07-21,-55.1,-65.4,701006605,0.4999,0
2023-07-21,-55.1,-66.7,701006605,0.7494,0
2023-07-21,-55.1,-66,701006605,0.5002,0
2023-07-21,-55.1,-66.1,701006605,0.4997,0
2023-07-21,-55.1,-65.3,701006605,0.1497,0
2023-07-21,-55.1,-66.5,701006605,0.3269,0
2023-07-21,-55,-67.4,701006605,0.3994,0
2023-07-21,-55,-65.2,701006605,0.6761,0
2023-07-21,-55,-67.6,701006605,0.365,0
2023-07-21,-55,-65.3,701006605,0.3825,0
2023-07-21,-55,-67,701006605,0.3863,0
2023-07-21,-55,-66.9,701006605,2.2311,1.8308
2023-07-21,-55,-67.1,701006605,0.3308,0
2023-07-21,-55,-67.2,701006605,0.4177,0
2023-07-21,-55,-66.8,701006605,1.1863,0.8733
2023-07-21,-55,-67.5,701006605,0.35,0
2023-07-21,-55,-65.1,701006605,0.1316,0
2023-07-21,-55,-67.3,701006605,0.3152,0
2023-07-21,-54.9,-67.7,701006605,0.378,0
2023-07-21,-54.9,-67.8,701006605,0.3733,0
2023-07-21,-54.9,-68,701006605,0.383,0
2023-07-21,-54.9,-65.1,701006605,0.6736,0
2023-07-21,-54.9,-68.4,701006605,2.8624,0
2023-07-21,-54.9,-68.2,701006605,0.3877,0
2023-07-21,-54.9,-67.9,701006605,0.3622,0
2023-07-21,-54.9,-65,701006605,0.0405,0
2023-07-21,-54.9,-68.1,701006605,0.4002,0
2023-07-21,-54.9,-68.3,701006605,0.578,0
2023-07-21,-54.9,-67.6,701006605,0.0216,0
2023-07-21,-54.8,158.6,503718000,0.4711,0.0666
2023-07-21,-54.8,-65,701006605,0.9527,0
2023-07-21,-54.7,158.6,503718000,2.3186,0.4008
2023-07-21,-54.7,158.7,503718000,12.5911,10.6525
2023-07-21,-54.7,-64.9,701006605,0.4247,0
2023-07-21,-54.6,158.7,503718000,8.6172,6.4338
2023-07-21,-54.6,-64.9,701006605,0.8508,0
2023-07-21,-54.5,-64.9,701006605,0.0405,0
