date,cell_ll_lat,cell_ll_lon,mmsi,hours,fishing_hours
2023-12-14,-76.6,-175.1,512006000,0.1497,0
2023-12-14,-76.6,-175.2,512006000,0.0333,0
2023-12-14,-76.6,-175,512006000,0.0669,0
2023-12-14,-76.5,-172.2,512006000,0.1833,0
2023-12-14,-76.5,-172.6,512006000,0.1658,0
2023-12-14,-76.5,-171.4,512006000,0.1816,0
2023-12-14,-76.5,-175.6,512006000,0.1386,0
2023-12-14,-76.5,-168.7,512006000,0.2163,0
2023-12-14,-76.5,-174.7,512006000,0.1477,0
2023-12-14,-76.5,-175.3,512006000,0.2,0
2023-12-14,-76.5,-169.2,512006000,0.1847,0
2023-12-14,-76.5,-170,512006000,0.1666,0
2023-12-14,-76.5,-171.3,512006000,0.1669,0
2023-12-14,-76.5,-169.5,512006000,0.1836,0
2023-12-14,-76.5,-174.5,512006000,0.1663,0
2023-12-14,-76.5,-173.3,512006000,0.2166,0
2023-12-14,-76.5,-175,512006000,0.1027,0
2023-12-14,-76.5,-170.2,512006000,0.2133,0
2023-12-14,-76.5,-172.1,512006000,0.1833,0
2023-12-14,-76.5,-175.8,512006000,0.0677,0
2023-12-14,-76.5,-171.8,512006000,0.1844,0
2023-12-14,-76.5,-168.6,512006000,0.1194,0
2023-12-14,-76.5,-175.5,512006000,0.1777,0
2023-12-14,-76.5,-174.4,512006000,0.1502,0
2023-12-14,-76.5,-171.1,512006000,0.1638,0
2023-12-14,-76.5,-174.2,512006000,0.1513,0
2023-12-14,-76.5,-172.3,512006000,0.1666,0
2023-12-14,-76.5,-175.2,512006000,0.1502,0
2023-12-14,-76.5,-170.8,512006000,0.1841,0
2023-12-14,-76.5,-171.7,512006000,0.1869,0
2023-12-14,-76.5,-173,512006000,0.1666,0
2023-12-14,-76.5,-169,512006000,0.1875,0
2023-12-14,-76.5,-173.2,512006000,0.1669,0
2023-12-14,-76.5,-170.9,512006000,0.1652,0
2023-12-14,-76.5,-170.5,512006000,0.1661,0
2023-12-14,-76.5,-174.8,512006000,0.1672,0
2023-12-14,-76.5,-169.8,512006000,0.1841,0
2023-12-14,-76.5,-171.5,512006000,0.2847,0
