date,cell_ll_lat,cell_ll_lon,mmsi,hours,fishing_hours
2023-08-27,-55.4,158.4,503718000,9.8486,9.2169
2023-08-27,-55.4,158.3,503718000,0.3224,0
2023-08-27,-55.4,158.5,503718000,0.0502,0.0502
2023-08-27,-55.3,158.5,503718000,5.1136,4.9141
2023-08-27,-55.3,158.4,503718000,0.7733,0
2023-08-27,-55.3,158.3,503718000,7.0097,6.3194
2023-08-27,-55.2,158.4,503718000,0.848,0
2023-08-27,-54.9,-59.4,725000667,0.335,0
2023-08-27,-54.9,-59.9,725000667,0.3502,0
2023-08-27,-54.9,-59.3,725000667,0.1855,0
2023-08-27,-54.9,-60,725000667,0.3177,0
2023-08-27,-54.9,-59.5,725000667,0.3324,0
2023-08-27,-54.9,-59.8,725000667,0.283,0
2023-08-27,-54.9,-59.7,725000667,0.3752,0
2023-08-27,-54.9,-59.6,725000667,0.3247,0
2023-08-27,-54.8,-58.8,725000667,0.3194,0
2023-08-27,-54.8,-59.3,725000667,0.1469,0
2023-08-27,-54.8,-58.5,725000667,0.3969,0
2023-08-27,-54.8,-58.6,725000667,0.2597,0
2023-08-27,-54.8,-58.7,725000667,0.3297,0
2023-08-27,-54.8,-59.1,725000667,0.2666,0
2023-08-27,-54.8,-59.2,725000667,0.3249,0
2023-08-27,-54.8,-58.9,725000667,0.3002,0
2023-08-27,-54.8,-59,725000667,0.375,0
2023-08-27,-54.8,-58.4,725000667,0.3033,0
2023-08-27,-54.7,-34.6,665111130,0.3997,0
2023-08-27,-54.7,-58.4,725000667,0.0266,0
2023-08-27,-54.7,-57.8,725000667,0.3002,0
2023-08-27,-54.7,-58.2,725000667,0.3366,0
2023-08-27,-54.7,-57.6,725000667,0.3036,0
2023-08-27,-54.7,-57.9,725000667,0.3469,0
2023-08-27,-54.7,-58.1,725000667,0.3241,0
2023-08-27,-54.7,-58.3,725000667,0.3138,0
2023-08-27,-54.7,-57.7,725000667,0.3691,0
2023-08-27,-54.7,-58,725000667,0.3422,0
2023-08-27,-54.6,-34.7,665111130,0.5372,0
2023-08-27,-54.6,-34.6,665111130,0.0508,0
2023-08-27,-54.6,-34.8,665111130,0.1458,0
2023-08-27,-54.6,-57.1,725000667,0.2555,0
2023-08-27,-54.6,-57,725000667,0.2555,0
2023-08-27,-54.6,-57.2,725000667,0.4108,0
2023-08-27,-54.6,-56.8,725000667,0.133,0
2023-08-27,-54.6,-57.5,725000667,0.3769,0
2023-08-27,-54.6,-57.4,725000667,0.3558,0
2023-08-27,-54.6,-57.3,725000667,0.2722,0
2023-08-27,-54.6,-56.9,725000667,0.5166,0
2023-08-27,-54.5,-40.7,665111129,0.6477,0.3986
2023-08-27,-54.5,-34.8,665111130,0.3833,0
2023-08-27,-54.5,-34.9,665111130,0.3491,0
2023-08-27,-54.5,-56.7,725000667,0.4005,0
2023-08-27,-54.5,-56,725000667,0.2969,0
2023-08-27,-54.5,-56.8,725000667,0.1366,0
2023-08-27,-54.5,-56.4,725000667,0.3336,0
2023-08-27,-54.5,-56.5,725000667,0.3386,0
2023-08-27,-54.5,-56.3,725000667,0.3388,0
2023-08-27,-54.5,-56.6,725000667,0.3411,0
2023-08-27,-54.5,-56.1,725000667,0.3116,0
2023-08-27,-54.5,-56.2,725000667,0.3441,0
2023-08-27,-54.4,-40.8,665111129,1.5438,1.3994
2023-08-27,-54.4,-40.6,665111129,5.3261,4.5944
2023-08-27,-54.4,-40.7,665111129,4.9277,3.7433
2023-08-27,-54.4,-40.4,665111129,1.3555,0
2023-08-27,-54.4,-40.3,665111129,4.2944,3.2486
2023-08-27,-54.4,-40.5,665111129,1.4,0
2023-08-27,-54.4,-40.2,665111129,3.9041,3.2833
2023-08-27,-54.4,-35,665111130,0.4994,0
2023-08-27,-54.4,-34.9,665111130,0.168,0
2023-08-27,-54.4,-35.1,665111130,0.0333,0
2023-08-27,-54.4,-55.3,725000667,0.3333,0
2023-08-27,-54.4,-55.6,725000667,0.3166,0
2023-08-27,-54.4,-54.9,725000667,0.1613,0
2023-08-27,-54.4,-55.5,725000667,0.34,0
2023-08-27,-54.4,-56,725000667,0.0747,0
2023-08-27,-54.4,-55.9,725000667,0.2994,0
2023-08-27,-54.4,-55.8,725000667,0.3644,0
2023-08-27,-54.4,-55.4,725000667,0.343,0
2023-08-27,-54.4,-55.2,725000667,0.335,0
2023-08-27,-54.4,-55,725000667,0.3775,0
2023-08-27,-54.4,-55.1,725000667,0.3105,0
2023-08-27,-54.4,-55.7,725000667,0.3363,0
2023-08-27,-54.3,-53.8,441389000,0.8161,0.05
2023-08-27,-54.3,-54,441389000,0.9836,0
2023-08-27,-54.3,-53.7,441389000,0.248,0
2023-08-27,-54.3,-40.2,665111129,0.6002,0
2023-08-27,-54.3,-35.2,665111130,0.235,0
2023-08-27,-54.3,-35.1,665111130,0.4666,0
2023-08-27,-54.3,-54.8,725000667,0.6152,0
2023-08-27,-54.3,-54.7,725000667,0.3875,0
2023-08-27,-54.3,-54.6,725000667,0.3022,0
2023-08-27,-54.2,-53.6,441389000,0.1825,0
2023-08-27,-54.2,-53.8,441389000,1.2249,0
2023-08-27,-54.2,-54,441389000,0.3036,0
2023-08-27,-54.2,-53.9,441389000,1.4958,0.3497
2023-08-27,-54.2,-53.7,441389000,0.47,0
2023-08-27,-54.2,-35.2,665111130,0.2486,0
2023-08-27,-54.2,-35.3,665111130,2.7661,1.0611
2023-08-27,-54.2,-54.5,725000667,0.4366,0
2023-08-27,-54.2,-54.3,725000667,0.183,0
2023-08-27,-54.2,-54.4,725000667,0.4702,0
2023-08-27,-54.2,-54.6,725000667,0.1436,0
2023-08-27,-54.1,-53.7,441389000,0.6366,0.1836
2023-08-27,-54.1,-53.6,441389000,0.6383,0
2023-08-27,-54.1,-53.8,441389000,0.6752,0
2023-08-27,-54.1,-35.3,665111130,0.9513,0.6169
2023-08-27,-54.1,-35.4,665111130,8.0422,5.5163
2023-08-27,-54.1,-35.5,665111130,0.3055,0
2023-08-27,-54.1,-54.3,725000667,0.2769,0
2023-08-27,-54.1,-54.1,725000667,0.4086,0
2023-08-27,-54.1,-54,725000667,0.2013,0
2023-08-27,-54.1,-54.2,725000667,0.4505,0
2023-08-27,-54,-35.7,257400000,0.1727,0.1727
2023-08-27,-54,-35.5,257400000,0.98,0.98
2023-08-27,-54,-35.6,257400000,1.3038,1.3038
2023-08-27,-54,-35.4,259539000,0.0144,0.0144
