date,cell_ll_lat,cell_ll_lon,mmsi,hours,fishing_hours
2023-10-14,-60.4,-46.9,725001619,0.2052,0.2052
2023-10-14,-60.4,-47,725001619,0.2111,0.2111
2023-10-14,-60.3,-47,725001619,2.6672,1.5341
2023-10-14,-60.2,-47,725001619,0.9341,0
2023-10-14,-60.2,-46.9,725001619,0.1005,0
2023-10-14,-60.1,-46.9,725001619,0.7833,0
2023-10-14,-60,-46.9,725001619,0.7936,0
2023-10-14,-60,-46.8,725001619,0.1666,0
2023-10-14,-59.9,-45.1,725001619,0.76,0.76
2023-10-14,-59.9,-47,725001619,0.4163,0
2023-10-14,-59.9,-46.9,725001619,0.5216,0
2023-10-14,-59.9,-45.2,725001619,1.8669,1.8669
2023-10-14,-59.8,-45.3,725001619,1.8672,1.8672
2023-10-14,-59.8,-45.4,725001619,1.6663,1.6663
2023-10-14,-59.8,-46.3,725001619,0.3363,0
2023-10-14,-59.8,-47,725001619,0.568,0
2023-10-14,-59.8,-46.9,725001619,0.3322,0
2023-10-14,-59.8,-45.2,725001619,0.2,0.2
2023-10-14,-59.8,-46.4,725001619,0.1836,0
2023-10-14,-59.8,-45.7,725001619,0.2674,0.2674
2023-10-14,-59.8,-45.5,725001619,1.5499,1.5499
2023-10-14,-59.8,-45.6,725001619,1.8833,1.8833
2023-10-14,-59.7,-46.2,725001619,0.4319,0
2023-10-14,-59.7,-46.1,725001619,0.4011,0
2023-10-14,-59.7,-46.3,725001619,0.0975,0
2023-10-14,-59.7,-46.8,725001619,0.2219,0
2023-10-14,-59.7,-46.9,725001619,1.0677,0
2023-10-14,-59.7,-46.7,725001619,0.3938,0
2023-10-14,-59.7,-45.8,725001619,0.4158,0
2023-10-14,-59.7,-46.6,725001619,0.533,0
2023-10-14,-59.7,-45.7,725001619,0.7158,0.2824
2023-10-14,-59.7,-46,725001619,0.3988,0
2023-10-14,-59.7,-45.9,725001619,0.418,0
2023-10-14,-59.7,-46.4,725001619,0.083,0
2023-10-14,-59.7,-46.5,725001619,0.5341,0
2023-10-14,-54.3,-53.8,441389000,3.0394,2.7888
2023-10-14,-54.3,-54.1,441389000,1.3477,0.85
2023-10-14,-54.3,-54,441389000,3.8183,2.0919
2023-10-14,-54.3,-52.6,725000667,0.1005,0
2023-10-14,-54.3,-52.7,725000667,0.1761,0
2023-10-14,-54.2,-53.8,441389000,3.0591,1.4488
2023-10-14,-54.2,-53.9,441389000,4.8816,2.1108
2023-10-14,-54.2,-54,441389000,3.4638,0.168
2023-10-14,-54.2,-52.6,725000667,0.7977,0.2652
2023-10-14,-54.2,-52.3,725000667,0.9258,0.1338
2023-10-14,-54.2,-52.5,725000667,6.2552,4.9838
2023-10-14,-54.2,-52.4,725000667,4.6008,3.3494
2023-10-14,-54.2,-52.2,725000667,6.7158,4.9224
2023-10-14,-54.2,-52.1,725000667,4.4255,3.4777
2023-10-14,-54.1,-53.8,441389000,0.0333,0
2023-10-14,-54.1,-53.6,441389000,0.4058,0.4058
2023-10-14,-54.1,-53.7,441389000,1.1655,0.418
2023-10-14,-54,-53.7,441389000,2.7802,2.4977
2023-10-14,-53.9,-51.4,725000357,0.1922,0.1922
2023-10-14,-53.8,-51.4,725000357,1.9833,1.9099
2023-10-14,-53.8,-51.5,725000357,0.7308,0.7308
2023-10-14,-53.8,-51.3,725000357,0.3416,0
2023-10-14,-53.7,-64,701068000,1.095,1.095
2023-10-14,-53.7,-51.3,725000357,0.4733,0
2023-10-14,-53.7,-51.2,725000357,0.743,0
2023-10-14,-53.7,-51.1,725000357,0.3308,0
2023-10-14,-53.6,-64.1,701068000,0.9,0.9
2023-10-14,-53.6,-64,701068000,1.5166,1.5166
2023-10-14,-53.6,-51.1,725000357,0.2516,0
2023-10-14,-53.6,-51,725000357,0.7005,0
2023-10-14,-53.6,-50.9,725000357,0.7175,0.2483
2023-10-14,-53.5,-64.1,701068000,1.2491,1.2491
2023-10-14,-53.5,-64.2,701068000,0.5713,0.5713
2023-10-14,-53.5,-67.9,701112000,1.5638,0
2023-10-14,-53.5,-68,701112000,0.6305,0
2023-10-14,-53.5,-50.8,725000357,0.9352,0.9352
2023-10-14,-53.5,-50.7,725000357,0.6972,0.6972
2023-10-14,-53.5,-50.6,725000357,1.848,1.848
2023-10-14,-53.5,-50.9,725000357,0.1661,0.1661
2023-10-14,-53.4,-64.2,701068000,3.2219,2.8377
2023-10-14,-53.4,-64.3,701068000,0.9172,0.8386
2023-10-14,-53.4,-64.1,701068000,0.34,0.34
2023-10-14,-53.4,-67.9,701112000,1.3213,0
2023-10-14,-53.4,-68,701112000,2.7519,0.0519
2023-10-14,-53.4,-50.5,725000357,2.0972,2.0972
2023-10-14,-53.4,-50.4,725000357,4.7369,4.7219
2023-10-14,-53.4,-50.3,725000357,2.9322,2.5819
2023-10-14,-53.4,-50.6,725000357,2.5188,2.5188
2023-10-14,-53.3,-64.3,701068000,2.463,2.2119
2023-10-14,-53.3,-64.4,701068000,0.9425,0.6597
2023-10-14,-53.3,-68,701112000,1.5174,1.5174
2023-10-14,-53.3,-50.5,725000357,1.2427,0.7786
2023-10-14,-53.3,-50.4,725000357,0.3505,0
2023-10-14,-53.2,-70.9,272364000,24.0033,18.7188
2023-10-14,-53.2,-71,272645000,23.9516,0
2023-10-14,-53.2,-71,272770000,23.9505,0
