date,cell_ll_lat,cell_ll_lon,mmsi,hours,fishing_hours
2023-01-29,-73.5,-177.6,441389000,0.5166,0
2023-01-29,-73.5,-177.1,441389000,1.2505,0.8833
2023-01-29,-73.5,-176.9,441389000,1.5524,0
2023-01-29,-73.5,-177.5,441389000,0.533,0
2023-01-29,-73.5,-176.8,441389000,1.2838,0
2023-01-29,-73.5,-178,441389000,0.4666,0.4666
2023-01-29,-73.5,-177.2,441389000,0.3666,0
2023-01-29,-73.5,-177.9,441389000,0.7838,0.1988
2023-01-29,-73.5,-177.8,441389000,0.5166,0.1836
2023-01-29,-73.5,-177,441389000,1.5299,0.4136
2023-01-29,-73.5,-177.4,441389000,0.5338,0
2023-01-29,-73.5,-176.7,441389000,1.4488,0
2023-01-29,-73.5,-176.6,441389000,0.9341,0.1644
2023-01-29,-73.5,-177.7,441389000,0.5161,0
2023-01-29,-73.5,-177.3,441389000,0.5163,0
2023-01-29,-73.4,-177.3,441389000,3.0086,0.2497
2023-01-29,-73.4,-177.1,441389000,1.7999,1.0838
2023-01-29,-73.4,-176.8,441389000,1.5169,1.3011
2023-01-29,-73.4,-177.4,441389000,0.2338,0
2023-01-29,-73.4,-177.2,441389000,2.0577,1.0008
2023-01-29,-73.4,-176.9,441389000,1.1508,1.1169
2023-01-29,-73.4,-176.7,441389000,0.3491,0.2658
2023-01-29,-73.4,-177,441389000,1.1322,1.1322
2023-01-29,-73.2,178.2,272645000,0.83,0
2023-01-29,-73.2,177.5,272645000,0.45,0
2023-01-29,-73.2,177.2,272645000,0.2002,0
2023-01-29,-73.2,177.3,272645000,0.4161,0
2023-01-29,-73.2,178.4,272645000,0.0336,0
2023-01-29,-73.2,177.8,272645000,0.4027,0
2023-01-29,-73.2,178,272645000,0.3836,0
2023-01-29,-73.2,178.1,272645000,0.3872,0
2023-01-29,-73.2,177.4,272645000,0.4166,0
2023-01-29,-73.2,177.9,272645000,0.3986,0
2023-01-29,-73.2,177.7,272645000,0.4302,0
2023-01-29,-73.2,177.6,272645000,0.4513,0
2023-01-29,-73.2,178.3,272645000,1.6327,0
2023-01-29,-73.2,178.4,512006000,0.0833,0
2023-01-29,-73.2,178.5,512006000,0.1836,0
2023-01-29,-73.1,178.4,272645000,0.2491,0
2023-01-29,-73.1,178.5,272645000,0.2669,0
2023-01-29,-73.1,178.7,272645000,6.1166,5.4502
2023-01-29,-73.1,178.6,272645000,2.0152,0
2023-01-29,-73.1,178.3,272645000,0.1672,0
2023-01-29,-73.1,178.4,512006000,2.5649,0
2023-01-29,-73.1,178.5,512006000,1.4805,0
2023-01-29,-73.1,178.3,512006000,0.7169,0
2023-01-29,-73,178.7,272645000,5.0836,2.0669
2023-01-29,-73,178.5,272645000,2.9833,0
2023-01-29,-73,178.6,272645000,0.7,0.1661
2023-01-29,-73,177.4,440854000,0.2063,0
2023-01-29,-73,177.5,440854000,1.9322,1.6886
2023-01-29,-73,177.6,440854000,2.9936,2.7266
2023-01-29,-73,178.1,512006000,1.1011,0.9672
2023-01-29,-73,178.5,512006000,2.5297,0.4636
2023-01-29,-73,178.4,512006000,2.9333,0
2023-01-29,-73,178.3,512006000,3.0338,1.4677
2023-01-29,-73,178.6,512006000,3.4502,2.9499
2023-01-29,-73,178.2,512006000,2.6688,2.4699
2023-01-29,-72.9,177.1,440854000,0.7772,0
2023-01-29,-72.9,177.2,440854000,2.1655,1.9663
2023-01-29,-72.9,177.4,440854000,2.9622,0
2023-01-29,-72.9,177,440854000,0.8716,0
2023-01-29,-72.9,176.9,440854000,0.1997,0
2023-01-29,-72.9,177.5,440854000,0.9716,0.8525
2023-01-29,-72.9,177.3,440854000,0.4508,0
2023-01-29,-72.9,178.4,512006000,1.2741,1.018
2023-01-29,-72.9,178.3,512006000,1.9944,0.6819
2023-01-29,-72.8,177.1,440854000,2.1358,1.8202
2023-01-29,-72.8,177.2,440854000,1.9319,0.3152
2023-01-29,-72.8,176.9,440854000,2.1655,0
2023-01-29,-72.8,177,440854000,1.8124,0.5672
2023-01-29,-72.8,177.3,440854000,2.4008,0
2023-01-29,-72.8,177.4,440854000,0.0494,0
2023-01-29,-72.7,-176.5,272364000,2.1513,0
2023-01-29,-72.7,-176.6,272364000,2.2649,1.8966
2023-01-29,-72.7,-177.1,272364000,0.9911,0
2023-01-29,-72.7,-177,272364000,2.0822,0
2023-01-29,-72.7,-176.7,272364000,2.1161,1.9336
2023-01-29,-72.7,-176.8,272364000,2.0313,1.8499
2023-01-29,-72.7,-176.9,272364000,2.6197,1.8833
2023-01-29,-72.6,-176.5,272364000,0.4519,0
2023-01-29,-72.6,-176.3,272364000,0.2802,0
2023-01-29,-72.6,-177,272364000,2.5674,0.1188
2023-01-29,-72.6,-177.1,272364000,4.1163,0
2023-01-29,-72.6,-176.8,272364000,0.4324,0
2023-01-29,-72.6,-176.6,272364000,0.3986,0
2023-01-29,-72.6,-176.9,272364000,0.3838,0
2023-01-29,-72.6,-176.7,272364000,0.4338,0
2023-01-29,-72.6,-177.2,272364000,0.2661,0.0838
2023-01-29,-72.6,-176.4,272364000,0.4188,0
2023-01-29,-72.2,-176,440282000,2.8677,2.5352
2023-01-29,-72.2,-175.9,440282000,2.7155,2.7155
2023-01-29,-72.2,-175.5,440282000,1.3005,1.1413
2023-01-29,-72.2,-175.6,440282000,1.1363,1.1363
2023-01-29,-72.2,-175.7,440282000,1.313,1.313
2023-01-29,-72.2,-175.4,440282000,1.1158,0.2258
2023-01-29,-72.2,-175.8,440282000,1.3838,1.3838
2023-01-29,-72.1,-175.5,440282000,3.5663,1.2336
2023-01-29,-72.1,-175.8,440282000,1.3333,1.3333
2023-01-29,-72.1,-175.9,440282000,0.2994,0.2994
2023-01-29,-72.1,-175.6,440282000,5.6347,3.6505
2023-01-29,-72.1,-175.7,440282000,1.333,1.333
2023-01-29,-71.9,-176.9,440755000,0.7333,0
2023-01-29,-71.9,-177.2,440755000,1.3855,1.0005
2023-01-29,-71.9,-176.8,440755000,0.1672,0
2023-01-29,-71.9,-177.9,440755000,0.183,0
2023-01-29,-71.9,-177.8,440755000,1.3349,0
2023-01-29,-71.9,-177.7,440755000,1.508,0.1002
2023-01-29,-71.9,-176.4,440755000,0.1838,0
2023-01-29,-71.9,-177.6,440755000,1.3619,0.1519
2023-01-29,-71.9,-177.5,440755000,2.1119,0.7141
2023-01-29,-71.9,-177.3,440755000,2.2977,0.9497
2023-01-29,-71.9,-177,440755000,1.4338,0.9
2023-01-29,-71.9,-176.6,440755000,0.1822,0
2023-01-29,-71.9,-177.4,440755000,2.2663,1.0166
2023-01-29,-71.9,-176.5,440755000,0.1838,0
2023-01-29,-71.9,-176.7,440755000,0.1838,0
2023-01-29,-71.9,-177.1,440755000,1.4491,1.0994
2023-01-29,-71.9,-176.3,440755000,1.3519,0.3475
2023-01-29,-71.9,176.2,441864000,0.1838,0
2023-01-29,-71.9,176,441864000,0.1833,0
2023-01-29,-71.9,176.1,441864000,0.1827,0
2023-01-29,-71.9,175.9,441864000,0.2505,0
2023-01-29,-71.9,175.8,441864000,0.2825,0
2023-01-29,-71.9,176.3,441864000,0.1833,0
2023-01-29,-71.9,176.4,441864000,0.0994,0
2023-01-29,-71.8,-177.5,440755000,0.8505,0
2023-01-29,-71.8,-178,440755000,0.1597,0
2023-01-29,-71.8,-177.7,440755000,0.9161,0
2023-01-29,-71.8,-177.6,440755000,0.9497,0
2023-01-29,-71.8,-177.8,440755000,0.9669,0
2023-01-29,-71.8,-177.9,440755000,1.1572,0
2023-01-29,-71.8,-177.4,440755000,0.6936,0
2023-01-29,-71.8,176.6,441864000,0.2461,0
2023-01-29,-71.8,177.1,441864000,0.1994,0
2023-01-29,-71.8,176.9,441864000,0.1991,0
2023-01-29,-71.8,176.7,441864000,0.198,0
2023-01-29,-71.8,176.8,441864000,0.2008,0
2023-01-29,-71.8,176.5,441864000,0.0866,0
2023-01-29,-71.8,177.2,441864000,0.1994,0
2023-01-29,-71.8,176.4,441864000,0.1008,0
2023-01-29,-71.8,177.3,441864000,0.0902,0
2023-01-29,-71.8,177,441864000,0.185,0
2023-01-29,-71.7,177.9,441864000,0.1861,0
2023-01-29,-71.7,177.7,441864000,0.2,0
2023-01-29,-71.7,177.8,441864000,0.1833,0
2023-01-29,-71.7,177.6,441864000,0.1988,0
2023-01-29,-71.7,178.1,441864000,0.1008,0
2023-01-29,-71.7,177.4,441864000,0.248,0
2023-01-29,-71.7,178,441864000,0.1986,0
2023-01-29,-71.7,177.3,441864000,0.0277,0
2023-01-29,-71.7,177.5,441864000,0.2011,0
2023-01-29,-71.6,178.7,441864000,0.1819,0
2023-01-29,-71.6,178.6,441864000,0.2011,0
2023-01-29,-71.6,179.1,441864000,0.1238,0
2023-01-29,-71.6,178.3,441864000,0.4683,0
2023-01-29,-71.6,178.8,441864000,0.2008,0
2023-01-29,-71.6,179,441864000,0.2138,0
2023-01-29,-71.6,178.5,441864000,0.1811,0
2023-01-29,-71.6,178.4,441864000,0.1991,0
2023-01-29,-71.6,178.9,441864000,0.1775,0
2023-01-29,-71.6,177.1,512027000,0.8963,0
2023-01-29,-71.6,177.2,512027000,0.4002,0
2023-01-29,-71.6,177,512027000,0.2533,0
2023-01-29,-71.6,178.6,725000357,1.0963,0.25
2023-01-29,-71.5,179.3,441864000,0.1836,0
