date,cell_ll_lat,cell_ll_lon,mmsi,hours,fishing_hours
2023-06-29,-77,22.3,416601585,0.3991,0
2023-06-29,-77,22,416601585,0.1491,0
2023-06-29,-77,22.1,416601585,0.4761,0
2023-06-29,-77,22.2,416601585,0.575,0
2023-06-29,-76.9,22.6,416601585,0.6069,0
2023-06-29,-76.9,22.7,416601585,0.4322,0
2023-06-29,-76.9,23.2,416601585,0.2238,0
2023-06-29,-76.9,22.5,416601585,0.465,0
2023-06-29,-76.9,22.9,416601585,0.5925,0
2023-06-29,-76.9,22.8,416601585,0.4436,0
2023-06-29,-76.9,22.3,416601585,0.0166,0
2023-06-29,-76.9,23,416601585,0.5652,0
2023-06-29,-76.9,22.4,416601585,0.618,0
2023-06-29,-76.9,23.1,416601585,0.4586,0
2023-06-29,-76.8,23.5,416601585,0.5086,0
2023-06-29,-76.8,23.7,416601585,0.2594,0
2023-06-29,-76.8,23.8,416601585,0.6394,0
2023-06-29,-76.8,23.3,416601585,0.9416,0
2023-06-29,-76.8,23.4,416601585,0.5916,0
2023-06-29,-76.8,23.6,416601585,0.5161,0
2023-06-29,-76.7,24.1,416601585,0.2583,0
2023-06-29,-76.7,23.9,416601585,0.285,0
2023-06-29,-76.7,24,416601585,0.5905,0
2023-06-29,-76.7,24.5,416601585,0.4424,0
2023-06-29,-76.7,24.4,416601585,0.8083,0
2023-06-29,-76.7,24.2,416601585,0.8666,0
2023-06-29,-76.7,24.3,416601585,0.125,0
2023-06-29,-76.6,24.9,416601585,0.5511,0
2023-06-29,-76.6,25.1,416601585,0.4397,0
2023-06-29,-76.6,24.6,416601585,0.4836,0
2023-06-29,-76.6,24.7,416601585,0.4825,0
2023-06-29,-76.6,24.5,416601585,0.0663,0
2023-06-29,-76.6,25.2,416601585,0.6008,0
2023-06-29,-76.6,24.8,416601585,0.3488,0
2023-06-29,-76.6,25,416601585,0.4505,0
2023-06-29,-76.5,25.6,416601585,0.7663,0
2023-06-29,-76.5,25.7,416601585,0.2927,0
2023-06-29,-76.5,25.4,416601585,0.5666,0
2023-06-29,-76.5,25.3,416601585,0.2761,0
2023-06-29,-76.5,25.5,416601585,0.3069,0
2023-06-29,-76.4,26.1,416601585,0.7663,0
2023-06-29,-76.4,26,416601585,0.7158,0
2023-06-29,-76.4,26.2,416601585,0.3852,0
2023-06-29,-76.4,25.9,416601585,0.8569,0
2023-06-29,-76.4,25.8,416601585,0.3327,0
2023-06-29,-76.4,25.7,416601585,0.1572,0
2023-06-29,-76.3,26.2,416601585,0.5325,0
2023-06-29,-76.3,26.3,416601585,0.9075,0
2023-06-29,-76.3,26.4,416601585,0.7741,0
2023-06-29,-60.3,-45.2,725001619,1.2288,1.2288
