date,cell_ll_lat,cell_ll_lon,mmsi,hours,fishing_hours
2023-12-09,-75.6,-177.3,440755000,0.4152,0.4152
2023-12-09,-75.6,-177.4,440755000,0.3175,0.3175
2023-12-09,-75.6,-177.5,440755000,0.65,0.65
2023-12-09,-75.5,-175.3,440282000,0.0697,0.0697
2023-12-09,-75.5,-175.4,440282000,0.6975,0.1122
2023-12-09,-75.5,-177.7,440755000,0.2111,0
2023-12-09,-75.5,-177.9,440755000,0.0338,0.0338
2023-12-09,-75.5,-177.5,440755000,0.863,0.5819
2023-12-09,-75.5,-177.6,440755000,0.6247,0
2023-12-09,-75.5,-177.4,440755000,0.7894,0.0669
2023-12-09,-75.5,-177.8,440755000,0.093,0
2023-12-09,-75.5,-177.3,440755000,1.2455,1.0847
2023-12-09,-75.4,-175.9,224623000,0.0338,0
2023-12-09,-75.4,-176,224623000,0.1152,0
2023-12-09,-75.4,-175.4,440282000,0.1644,0
2023-12-09,-75.4,-175.8,440282000,5.1855,4.1238
2023-12-09,-75.4,-175.7,440282000,1.5136,0
2023-12-09,-75.4,-176,440282000,4.898,2.8316
2023-12-09,-75.4,-175.6,440282000,1.0338,0
2023-12-09,-75.4,-175.5,440282000,1.5024,0.7424
2023-12-09,-75.4,-175.9,440282000,3.8849,3.5538
2023-12-09,-75.4,-178.2,440755000,0.0836,0.0836
2023-12-09,-75.4,-178.1,440755000,1.2163,1.2163
2023-12-09,-75.4,-177.9,440755000,1.0836,1.0836
2023-12-09,-75.4,-177.7,440755000,0.1158,0
2023-12-09,-75.4,-178,440755000,1.2186,1.2186
2023-12-09,-75.4,-177.8,440755000,0.1377,0
2023-12-09,-75.3,-176.4,224623000,0.9708,0.5713
2023-12-09,-75.3,-176,224623000,0.1177,0
2023-12-09,-75.3,-176.6,224623000,0.4338,0
2023-12-09,-75.3,-176.1,224623000,0.3652,0
2023-12-09,-75.3,-175.3,224623000,4.1008,3.8674
2023-12-09,-75.3,-176.3,224623000,1.3583,1.2155
2023-12-09,-75.3,-175.5,224623000,1.7436,1.5102
2023-12-09,-75.3,-175.6,224623000,1.3499,1.2013
2023-12-09,-75.3,-175.9,224623000,0.2344,0
2023-12-09,-75.3,-175.7,224623000,0.15,0
2023-12-09,-75.3,-175.4,224623000,2.2036,2.0202
2023-12-09,-75.3,-176.5,224623000,1.3619,0.6547
2023-12-09,-75.3,-175.8,224623000,0.235,0
2023-12-09,-75.3,-176.2,224623000,0.3922,0
2023-12-09,-75.3,-176.2,440282000,1.6808,0
2023-12-09,-75.3,-176.3,440282000,0.2852,0.1002
2023-12-09,-75.3,-176.1,440282000,2.2499,0
2023-12-09,-75.3,-176,440282000,0.8338,0
2023-12-09,-75.3,-178.1,440755000,0.2669,0.1791
2023-12-09,-75.3,-177.9,440755000,0.0475,0.0475
2023-12-09,-75.3,-178,440755000,1.0666,0.4488
2023-12-09,-75.2,-176.5,224623000,0.3322,0
2023-12-09,-75.2,-176.2,224623000,1.5588,0
2023-12-09,-75.2,-175.6,224623000,0.033,0.033
2023-12-09,-75.2,-176.3,224623000,1.0608,0
2023-12-09,-75.2,-176.1,224623000,1.1444,0
2023-12-09,-75.2,-176.4,224623000,0.3011,0
2023-12-09,-75.2,-178,440755000,0.3027,0.0163
2023-12-09,-75.2,-177.4,440755000,0.2622,0
2023-12-09,-75.2,-177.9,440755000,0.2972,0
2023-12-09,-75.2,-176.9,440755000,1.4836,0.7163
2023-12-09,-75.2,-177,440755000,0.5327,0.2005
2023-12-09,-75.2,-177.8,440755000,0.1691,0
2023-12-09,-75.2,-176.8,440755000,2.433,2.433
2023-12-09,-75.2,-177.5,440755000,0.1655,0
2023-12-09,-75.2,-177.2,440755000,0.2341,0.2341
2023-12-09,-75.2,-176.7,440755000,0.5669,0.5669
2023-12-09,-75.2,-177.7,440755000,0.228,0
2023-12-09,-75.2,-177.3,440755000,0.2366,0.1677
2023-12-09,-75.2,-177.6,440755000,0.3888,0
2023-12-09,-75.1,-176.4,224623000,1.1197,0
2023-12-09,-75.1,-176.6,224623000,1.5322,1.1502
2023-12-09,-75.1,-176.5,224623000,1.3647,0.9497
2023-12-09,-75.1,-176.3,224623000,0.38,0
2023-12-09,-75.1,-177,440755000,0.1163,0.0833
2023-12-09,-75.1,-176.9,440755000,0.1494,0.1494
2023-12-09,-75.1,-176.7,440755000,0.4616,0.4616
2023-12-09,-75.1,-177.2,440755000,0.2494,0.0175
2023-12-09,-75.1,-177.3,440755000,0.4591,0
2023-12-09,-75.1,-177.4,440755000,0.3974,0
2023-12-09,-75.1,-177.1,440755000,1.0061,0.7563
2023-12-09,-75.1,-176.8,440755000,0.9725,0.9725
2023-12-09,-75,-177.2,440755000,1.0677,1.0677
2023-12-09,-75,-177.3,440755000,0.6161,0.4183
2023-12-09,-75,-177.4,440755000,0.5447,0.05
2023-12-09,-75,-177.1,440755000,0.1663,0.1663
2023-12-09,-74.1,-115.4,665111129,0.0358,0
2023-12-09,-74.1,-115.5,665111129,0.5808,0
2023-12-09,-74.1,-115.8,665111129,0.2861,0
2023-12-09,-74.1,-115.9,665111129,0.1344,0
2023-12-09,-74.1,-115.7,665111129,0.3633,0
2023-12-09,-74.1,-115.6,665111129,0.4833,0
2023-12-09,-74,-115.9,665111129,0.815,0
2023-12-09,-74,-115.7,665111129,0.7494,0
2023-12-09,-73.9,-115.9,665111129,1.4999,1.1825
2023-12-09,-73.9,-115.8,665111129,1.983,1.983
2023-12-09,-73.9,-115.6,665111129,1.1191,0
2023-12-09,-73.9,-115.7,665111129,1.6811,1.518
2023-12-09,-73.9,-115.5,665111129,0.8677,0.6516
2023-12-09,-73.8,-115.3,665111129,1.8024,0.8013
2023-12-09,-73.8,-115.5,665111129,1.6941,1.0677
2023-12-09,-73.8,-115.4,665111129,3.4455,0.1336
2023-12-09,-73.8,-115.7,665111129,0.4822,0.4822
2023-12-09,-73.8,-115.6,665111129,3.9194,3.2669
2023-12-09,-73.7,-115.4,665111129,0.0452,0
2023-12-09,-73.7,-115.3,665111129,2.0144,1.5833
2023-12-09,-73.6,-177.1,431650000,5.1974,5.1974
2023-12-09,-73.6,-177,431650000,0.6483,0.6483
2023-12-09,-73.6,-177.2,431650000,0.3497,0.3497
2023-12-09,-73.5,-177.1,431650000,3.1313,2.883
2023-12-09,-73.5,-177.2,431650000,2.3569,2.0402
2023-12-09,-73.5,-179.1,440203000,3.7188,0
2023-12-09,-73.5,-179,440203000,1.8149,0.0691
2023-12-09,-73.5,-179.2,441389000,1.5352,0
2023-12-09,-73.5,-179.1,441389000,2.8644,0
2023-12-09,-73.5,-179,441389000,1.2333,0
2023-12-09,-73.5,-179.2,441864000,0.5308,0
2023-12-09,-73.5,-179,441864000,1.6169,0
2023-12-09,-73.5,-179.1,441864000,3.3533,0
2023-12-09,-73.5,-179,512006000,0.8788,0
2023-12-09,-73.5,-179.2,512006000,2.0786,0
2023-12-09,-73.5,-179.1,512006000,2.5908,0
2023-12-09,-73.4,-176.9,431650000,0.0491,0
2023-12-09,-73.4,-177,431650000,2.2641,2.2641
2023-12-09,-73.4,-177.1,431650000,3.0836,2.9116
2023-12-09,-73.4,-176.7,431650000,0.9283,0.3852
2023-12-09,-73.4,-176.6,431650000,0.3036,0.0658
2023-12-09,-73.4,-177.2,431650000,0.0133,0.0133
2023-12-09,-73.4,-176.8,431650000,0.2675,0.0836
2023-12-09,-73.4,-179.1,440203000,3.0363,2.9697
2023-12-09,-73.4,-179.2,440203000,3.983,3.0005
2023-12-09,-73.4,-179.2,441389000,5.4405,4.2063
2023-12-09,-73.4,-179.1,441389000,1.5119,1.5119
2023-12-09,-73.4,-179.1,441864000,2.3994,2.3994
2023-12-09,-73.4,-179.2,441864000,4.6322,3.2113
2023-12-09,-73.4,-179.2,512006000,6.4636,5.4341
2023-12-09,-73.4,-179.1,512006000,0.6497,0.6497
2023-12-09,-73.3,-176.9,431650000,1.0677,0.3833
