date,cell_ll_lat,cell_ll_lon,mmsi,hours,fishing_hours
2023-12-16,-76.1,-168.9,431650000,0.4299,0.1488
2023-12-16,-76.1,-168.8,431650000,0.268,0.1333
2023-12-16,-76.1,-168.6,431650000,0.1177,0
2023-12-16,-76.1,-165.6,440282000,0.225,0
2023-12-16,-76.1,-165.4,440282000,1.8452,0.968
2023-12-16,-76.1,-164.7,440282000,0.3847,0.1488
2023-12-16,-76.1,-165.2,440282000,0.2672,0.0327
2023-12-16,-76.1,-165,440282000,2.5724,0.3483
2023-12-16,-76.1,-165.1,440282000,1.4588,0.4858
2023-12-16,-76.1,-164.6,440282000,0.1494,0
2023-12-16,-76.1,-164.8,440282000,1.4391,0.2511
2023-12-16,-76.1,-165.3,440282000,1.29,0.4999
2023-12-16,-76.1,-164.9,440282000,2.5344,1.1008
2023-12-16,-76.1,-165.5,440282000,1.0563,0.4444
2023-12-16,-76.1,-167.6,512006000,0.213,0.1
2023-12-16,-76.1,-167.5,512006000,0.0888,0
2023-12-16,-76.1,-167.1,512006000,0.0477,0.0477
2023-12-16,-76.1,-167.2,512006000,2.6641,2.6641
2023-12-16,-76,-168,431650000,0.4227,0
2023-12-16,-76,-167.9,431650000,0.4088,0
2023-12-16,-76,-168.6,431650000,9.4333,4.8155
2023-12-16,-76,-168.9,431650000,0.12,0.12
2023-12-16,-76,-168.1,431650000,0.5175,0
2023-12-16,-76,-168.8,431650000,2.4063,0.4852
2023-12-16,-76,-168.4,431650000,1.8949,0
2023-12-16,-76,-168.3,431650000,3.0066,0
2023-12-16,-76,-167.8,431650000,0.1169,0
2023-12-16,-76,-168.5,431650000,0.8891,0
2023-12-16,-76,-168.7,431650000,1.5583,0.3666
2023-12-16,-76,-168.2,431650000,0.7786,0
2023-12-16,-76,-165.4,440282000,0.1361,0
2023-12-16,-76,-164.7,440282000,3.5491,3.1333
2023-12-16,-76,-164.9,440282000,1.7108,1.633
2023-12-16,-76,-165,440282000,1.3727,1.2002
2023-12-16,-76,-165.3,440282000,0.4141,0
2023-12-16,-76,-164.8,440282000,0.2169,0
2023-12-16,-76,-165.1,440282000,1.7455,1.0333
2023-12-16,-76,-165.2,440282000,1.3711,1
2023-12-16,-76,-164.6,440282000,0.2169,0
2023-12-16,-76,-172.5,440755000,0.2505,0
2023-12-16,-76,-172.4,440755000,0.2666,0
2023-12-16,-76,-172.1,440755000,4.4227,3.468
2023-12-16,-76,-172.2,440755000,1.793,1.428
2023-12-16,-76,-172.3,440755000,1.0927,0.7994
2023-12-16,-76,-172,440755000,0.303,0
2023-12-16,-76,-167.5,512006000,3.6099,1.6563
2023-12-16,-76,-167.4,512006000,3.1433,1.9544
2023-12-16,-76,-167.1,512006000,2.2138,1.9249
2023-12-16,-76,-166.7,512006000,0.1686,0
2023-12-16,-76,-166.8,512006000,0.1694,0
2023-12-16,-76,-166.9,512006000,0.1652,0
2023-12-16,-76,-166.6,512006000,0.163,0
2023-12-16,-76,-166.4,512006000,0.2091,0
2023-12-16,-76,-167.6,512006000,2.5783,1.2055
2023-12-16,-76,-167.9,512006000,0.7263,0
2023-12-16,-76,-167.2,512006000,2.8947,2.2174
2023-12-16,-76,-167,512006000,0.21,0
2023-12-16,-76,-168,512006000,0.1424,0
2023-12-16,-76,-167.7,512006000,0.5372,0
2023-12-16,-76,-167.3,512006000,3.1658,2.2677
2023-12-16,-76,-166.3,512006000,0.0352,0
2023-12-16,-76,-167.8,512006000,0.5458,0
