date,cell_ll_lat,cell_ll_lon,mmsi,hours,fishing_hours
2023-03-25,-69.4,-79.7,440347000,0.0547,0
2023-03-25,-69.3,-79.6,440347000,0.8333,0
2023-03-25,-69.3,-79.8,440347000,1.4786,0.9775
2023-03-25,-69.3,-80,440347000,0.1202,0
2023-03-25,-69.3,-79.9,440347000,0.468,0
2023-03-25,-69.3,-79.5,440347000,0.2486,0
2023-03-25,-69.3,-79.4,440347000,0.0525,0
2023-03-25,-69.3,-79.7,440347000,2.6958,1.6861
2023-03-25,-69.2,-80,440347000,1.1119,0.7841
2023-03-25,-69.2,-79.2,440347000,0.4144,0
2023-03-25,-69.2,-79.5,440347000,2.2027,0.0672
2023-03-25,-69.2,-79.9,440347000,1.7683,1.5494
2023-03-25,-69.2,-79.7,440347000,3.0655,2.5016
2023-03-25,-69.2,-79.6,440347000,2.0377,1.05
2023-03-25,-69.2,-79.8,440347000,3.1316,2.7663
2023-03-25,-69.2,-80.1,440347000,0.1988,0
2023-03-25,-69.2,-79.4,440347000,1.2905,0
2023-03-25,-69.2,-79.3,440347000,1.0647,0
2023-03-25,-69.1,-79.2,440347000,0.5827,0
2023-03-25,-69.1,-79.5,440347000,0.0802,0
2023-03-25,-69.1,-79.3,440347000,0.5,0
2023-03-25,-69.1,-79.4,440347000,0.5944,0
2023-03-25,-62.8,-57.3,259539000,0.0805,0.0805
2023-03-25,-62.8,-57.1,259539000,1.0144,1.0144
2023-03-25,-62.8,-57.2,259539000,1.6538,1.6538
2023-03-25,-62.7,-56.9,259539000,1.7605,1.7605
2023-03-25,-62.7,-57,259539000,13.2322,13.2322
2023-03-25,-62.7,-57.1,259539000,1.1813,1.1813
2023-03-25,-62.6,-57,259539000,5.0738,5.0738
2023-03-25,-60.9,-48.3,272208000,0.5991,0
2023-03-25,-60.9,-48.5,272208000,0.3,0
2023-03-25,-60.9,-48.4,272208000,0.3833,0
2023-03-25,-60.9,-45.6,412270039,0.468,0
2023-03-25,-60.9,-45.7,412270039,0.2136,0
2023-03-25,-60.8,-48.1,272208000,0.3994,0
2023-03-25,-60.8,-48,272208000,0.2997,0
2023-03-25,-60.8,-47.9,272208000,0.6324,0
2023-03-25,-60.8,-48.2,272208000,0.118,0
2023-03-25,-60.8,-45.6,412270039,14.2116,1.5858
2023-03-25,-60.8,-45.9,412270039,0.3969,0
2023-03-25,-60.8,-45.4,412270039,0.1552,0
2023-03-25,-60.8,-45.5,412270039,1.7477,0.0816
2023-03-25,-60.8,-45.7,412270039,0.1552,0
2023-03-25,-60.8,-46,412270039,0.4858,0
2023-03-25,-60.8,-46.1,412270039,0.2338,0
2023-03-25,-60.8,-45.8,412270039,0.3997,0
2023-03-25,-60.8,-46,441699000,0.3355,0
2023-03-25,-60.8,-45.6,441699000,3.4411,0
2023-03-25,-60.8,-45.9,441699000,0.3652,0
2023-03-25,-60.8,-45.8,441699000,0.2497,0
2023-03-25,-60.8,-45.7,441699000,0.285,0
2023-03-25,-60.8,-46.1,441699000,0.2805,0
2023-03-25,-60.7,-47.5,272208000,0.7005,0
2023-03-25,-60.7,-47.3,272208000,0.0955,0
2023-03-25,-60.7,-47.6,272208000,0.3333,0
2023-03-25,-60.7,-47.7,272208000,0.3066,0
2023-03-25,-60.7,-47.8,272208000,0.0947,0
2023-03-25,-60.7,-46.1,412270039,0.4336,0
2023-03-25,-60.7,-46.2,412270039,0.3497,0
2023-03-25,-60.7,-45.6,441699000,0.1011,0
2023-03-25,-60.7,-46.1,441699000,0.0522,0
2023-03-25,-60.7,-46.2,441699000,0.6858,0
2023-03-25,-60.6,-46.1,257400000,21.1108,21.1108
2023-03-25,-60.6,-46.2,257400000,2.5227,2.5227
2023-03-25,-60.6,-46.9,272208000,0.2094,0
2023-03-25,-60.6,-47.3,272208000,0.2677,0
2023-03-25,-60.6,-47,272208000,0.4261,0
2023-03-25,-60.6,-47.2,272208000,0.3861,0
2023-03-25,-60.6,-47.1,272208000,0.3491,0
2023-03-25,-60.6,-46.2,412270039,0.6419,0
2023-03-25,-60.6,-46.1,412270039,0.075,0
2023-03-25,-60.6,-46.2,441699000,0.8419,0
2023-03-25,-60.6,-46.6,441699000,0.4838,0
2023-03-25,-60.6,-46.1,441699000,3.298,1.9794
2023-03-25,-60.6,-46.5,441699000,0.9669,0
2023-03-25,-60.6,-46.4,441699000,0.2713,0
2023-03-25,-60.6,-46.3,441699000,0.2708,0
2023-03-25,-60.6,-46.1,725001619,1.1683,0
2023-03-25,-60.6,-46.2,725001619,0.6652,0
2023-03-25,-60.6,-46.3,725001619,0.7461,0
2023-03-25,-60.6,-46.5,725001619,2.8799,2.8616
2023-03-25,-60.6,-46.4,725001619,2.1736,1.02
2023-03-25,-60.5,-46.1,257400000,0.3666,0.3666
2023-03-25,-60.5,-46,272208000,9.0666,8.5833
2023-03-25,-60.5,-46.6,272208000,0.3413,0
2023-03-25,-60.5,-46.3,272208000,0.1674,0
2023-03-25,-60.5,-46.9,272208000,0.0644,0
2023-03-25,-60.5,-46.5,272208000,0.3255,0
2023-03-25,-60.5,-46.8,272208000,0.5008,0
2023-03-25,-60.5,-46.1,272208000,6.1205,5.0622
2023-03-25,-60.5,-45.9,272208000,0.5238,0.5238
2023-03-25,-60.5,-46.7,272208000,0.1669,0
2023-03-25,-60.5,-46.2,272208000,0.2911,0
2023-03-25,-60.5,-46.4,272208000,0.5241,0
2023-03-25,-60.5,-46,412270039,2.8547,2.2197
2023-03-25,-60.5,-45.9,412270039,0.548,0.3861
2023-03-25,-60.5,-46.1,412270039,0.6302,0.0997
2023-03-25,-60.5,-46.5,441699000,0.8983,0
