date,cell_ll_lat,cell_ll_lon,mmsi,hours,fishing_hours
2023-06-11,-63.4,-59,725001619,4.0649,3.7497
2023-06-11,-63.4,-59.1,725001619,3.0424,2.6675
2023-06-11,-63.3,-59.1,725001619,13.2538,12.27
2023-06-11,-63.3,-59.2,725001619,3.6313,3.1986
2023-06-11,-63.2,-58.7,412270039,0.233,0.233
2023-06-11,-63.2,-58.5,412270039,0.3491,0.3491
2023-06-11,-63.2,-58.6,412270039,1.285,1.285
2023-06-11,-63.2,-58.9,440863000,1.4836,1.4011
2023-06-11,-63.2,-58.8,440863000,1.3674,0.9983
2023-06-11,-63.2,-58.7,440863000,0.1497,0
2023-06-11,-63.2,-59,441699000,0.9038,0.7188
2023-06-11,-63.2,-58.9,441699000,4.8024,3.968
2023-06-11,-63.1,-58.6,412270039,1.6863,1.4222
2023-06-11,-63.1,-58.8,412270039,9.8644,8.8108
2023-06-11,-63.1,-58.7,412270039,6.6011,5.8247
2023-06-11,-63.1,-58.9,412270039,3.9805,3.5041
2023-06-11,-63.1,-58.9,440863000,4.0697,2.6872
2023-06-11,-63.1,-58.8,440863000,1.8122,1.1786
2023-06-11,-63.1,-59,440863000,1.6319,0.9033
2023-06-11,-63.1,-58.4,441699000,0.5991,0.0163
2023-06-11,-63.1,-58.5,441699000,0.3675,0
2023-06-11,-63.1,-58.3,441699000,12.005,9.3797
2023-06-11,-63.1,-59,441699000,0.6008,0.0163
2023-06-11,-63.1,-58.6,441699000,0.4672,0
2023-06-11,-63.1,-58.9,441699000,0.5616,0
2023-06-11,-63.1,-58.8,441699000,0.3144,0
2023-06-11,-63.1,-58.7,441699000,0.3341,0
2023-06-11,-63.1,-58.2,441699000,1.6116,1.1436
2023-06-11,-63,-59,440863000,0.7991,0
2023-06-11,-63,-58.9,440863000,0.2511,0
2023-06-11,-63,-59.1,441699000,0.1088,0
2023-06-11,-63,-59,441699000,0.4402,0
2023-06-11,-62.9,-59.1,440863000,0.7636,0
2023-06-11,-62.9,-59,440863000,0.2341,0
2023-06-11,-62.9,-59.1,441699000,0.5547,0
2023-06-11,-62.9,-59.2,441699000,0.1777,0
2023-06-11,-62.8,-59.3,440863000,0.0844,0
2023-06-11,-62.8,-59.1,440863000,0.1188,0
2023-06-11,-62.8,-59.2,440863000,0.8011,0
2023-06-11,-62.8,-59.2,441699000,0.1497,0
2023-06-11,-62.7,-59.4,440863000,0.235,0
2023-06-11,-62.7,-59.3,440863000,0.7652,0
2023-06-11,-62.6,-59.4,440863000,0.5488,0
2023-06-11,-62.6,-59.5,440863000,0.1816,0
2023-06-11,-62.5,-59.7,440863000,1.9894,0
2023-06-11,-62.5,-59.6,440863000,0.4633,0
2023-06-11,-62.5,-59.5,440863000,0.1538,0
2023-06-11,-62.5,-59.8,440863000,5.973,4.3349
2023-06-11,-62.4,-59.8,440863000,0.1277,0
2023-06-11,-60.7,-45.3,259539000,7.4949,6.4469
2023-06-11,-60.7,-45.4,259539000,0.5991,0.45
2023-06-11,-60.6,-45.3,259539000,1.12,0.4016
2023-06-11,-60.6,-45.4,259539000,2.5469,0.1469
2023-06-11,-60.6,-45.5,259539000,0.5202,0.2055
2023-06-11,-60.5,-45.7,257400000,2.1441,0.9691
2023-06-11,-60.5,-45.5,257400000,2.8124,1.8944
2023-06-11,-60.5,-47.3,257400000,0.3036,0
2023-06-11,-60.5,-47,257400000,0.7825,0.7825
2023-06-11,-60.5,-45.8,257400000,0.5502,0
2023-06-11,-60.5,-46.9,257400000,0.465,0
2023-06-11,-60.5,-47.1,257400000,1.6655,1.2452
2023-06-11,-60.5,-47.2,257400000,1.1516,0.7658
2023-06-11,-60.5,-45.6,257400000,3.093,2.1983
2023-06-11,-60.5,-46.8,257400000,0.8527,0.7344
2023-06-11,-60.5,-45.4,259539000,1.8241,1.4369
2023-06-11,-60.5,-45.5,259539000,2.7383,2.7383
2023-06-11,-60.4,-47.3,257400000,0.4319,0
2023-06-11,-60.4,-46.9,257400000,0.4513,0
2023-06-11,-60.4,-46.8,257400000,0.1624,0.1624
2023-06-11,-60.4,-47.2,257400000,0.5638,0
2023-06-11,-60.4,-45.9,257400000,0.9833,0
2023-06-11,-60.4,-46,257400000,0.4694,0
2023-06-11,-60.4,-47,257400000,1.0844,0.91
2023-06-11,-60.4,-45.2,259539000,1.4305,1.4305
2023-06-11,-60.4,-45.5,259539000,1.5097,1.1947
2023-06-11,-60.4,-45.1,259539000,0.1488,0.1488
2023-06-11,-60.4,-45.3,259539000,1.4883,1.4883
2023-06-11,-60.4,-45.4,259539000,2.6388,2.2861
2023-06-11,-60.3,-46.2,257400000,0.3372,0
2023-06-11,-60.3,-46,257400000,0.0638,0
2023-06-11,-60.3,-46.8,257400000,0.4011,0
2023-06-11,-60.3,-46.3,257400000,0.3488,0
2023-06-11,-60.3,-46.9,257400000,0.4658,0
2023-06-11,-60.3,-47,257400000,0.423,0
2023-06-11,-60.3,-46.4,257400000,0.353,0
2023-06-11,-60.3,-46.5,257400000,0.3488,0
2023-06-11,-60.3,-46.1,257400000,0.3302,0
2023-06-11,-60.3,-47.2,257400000,1.6005,0.7933
2023-06-11,-60.3,-47.3,257400000,0.3141,0.0402
2023-06-11,-60.3,-47.1,257400000,0.3605,0
2023-06-11,-60.3,-46.6,257400000,0.3511,0
2023-06-11,-60.3,-46.7,257400000,0.3319,0
2023-06-11,-55.5,158.6,503718000,2.6397,2.2194
2023-06-11,-55.5,158.5,503718000,0.5397,0
2023-06-11,-55.4,158.7,503718000,0.2891,0.1291
2023-06-11,-55.4,158.6,503718000,12.0077,9.8963
2023-06-11,-55.4,158.5,503718000,3.5133,2.5986
2023-06-11,-55.3,158.5,503718000,0.1772,0.0966
2023-06-11,-55.3,158.7,503718000,0.7263,0
2023-06-11,-55.3,158.6,503718000,4.1036,2.8658
2023-06-11,-55.3,-34.4,665111129,0.1477,0
2023-06-11,-55.3,-34.6,665111129,3.1116,2.9477
2023-06-11,-55.3,-34.5,665111129,7.4861,6.3074
2023-06-11,-55.3,-34.7,665111129,2.3524,2.3524
2023-06-11,-55.2,-34.4,665111129,4.2399,2.7311
2023-06-11,-55.2,-34.3,665111129,3.5816,2.7174
2023-06-11,-55.2,-34.5,665111129,0.4772,0.4658
2023-06-11,-55.1,-34.3,665111129,2.5994,1.6158
2023-06-11,-54.8,-64.2,701000627,0.2144,0
2023-06-11,-54.7,-64,701000627,8.8663,0.7802
2023-06-11,-54.7,-64.2,701000627,3.9569,0.2972
2023-06-11,-54.7,-63.9,701000627,2.3741,0
2023-06-11,-54.7,-64.1,701000627,8.3611,0.8625
2023-06-11,-54.6,-63.8,701000627,0.1663,0
2023-06-11,-54.4,-73.9,725002300,1.4855,1.4855
2023-06-11,-54.3,-35.2,665111132,1.5,0
2023-06-11,-54.3,-35.3,665111132,0.02,0
2023-06-11,-54.3,-73.9,725002300,2.1202,1.7027
2023-06-11,-54.3,-74,725002300,0.6527,0.1172
2023-06-11,-54.2,-35.2,665111132,0.0436,0
2023-06-11,-54.2,-35.3,665111132,1.2116,0
2023-06-11,-54.2,-74.1,725002300,0.4166,0
2023-06-11,-54.2,-74,725002300,0.4463,0
2023-06-11,-54.1,-35.3,665111132,0.145,0
2023-06-11,-54.1,-35.4,665111132,0.7133,0
2023-06-11,-54.1,-74.2,725002300,0.2994,0
2023-06-11,-54.1,-74.1,725002300,0.5677,0
2023-06-11,-54,-35.5,665111132,0.7633,0
2023-06-11,-54,-35.7,665111132,3.5988,3.2008
2023-06-11,-54,-35.6,665111132,2.3397,1.7858
2023-06-11,-54,-67.3,701068000,0.1525,0
2023-06-11,-54,-67,701068000,2.3833,0
2023-06-11,-54,-66.9,701068000,0.8666,0
2023-06-11,-54,-67.2,701068000,0.8336,0
