date,cell_ll_lat,cell_ll_lon,mmsi,hours,fishing_hours
2023-03-08,-70.6,-82.1,440347000,0.1163,0
2023-03-08,-70.5,-82.1,440347000,1.3333,0.7452
2023-03-08,-70.5,-82,440347000,0.433,0
2023-03-08,-70.5,-81.8,440347000,0.1502,0
2023-03-08,-70.5,-81.9,440347000,0.4502,0
2023-03-08,-70.4,-81.5,440347000,0.0972,0
2023-03-08,-70.4,-81.8,440347000,0.2497,0
2023-03-08,-70.4,-82.1,440347000,1.7886,1.2394
2023-03-08,-70.4,-82.3,440347000,0.7833,0.6163
2023-03-08,-70.4,-82,440347000,0.2155,0
2023-03-08,-70.4,-81.7,440347000,0.3999,0
2023-03-08,-70.4,-81.6,440347000,0.4002,0
2023-03-08,-70.4,-82.2,440347000,1.05,0.7666
2023-03-08,-70.3,-81,440347000,0.2688,0
2023-03-08,-70.3,-82.1,440347000,1.8291,1.6791
2023-03-08,-70.3,-81.2,440347000,0.268,0
2023-03-08,-70.3,-81.6,440347000,0.75,0.4997
2023-03-08,-70.3,-80.3,440347000,0.083,0
2023-03-08,-70.3,-81.8,440347000,0.7836,0.5188
2023-03-08,-70.3,-81.5,440347000,1.1186,0.5502
2023-03-08,-70.3,-80.1,440347000,0.3841,0
2023-03-08,-70.3,-81.4,440347000,0.8297,0.0675
2023-03-08,-70.3,-81.9,440347000,0.7963,0.5297
2023-03-08,-70.3,-81.1,440347000,0.2641,0
2023-03-08,-70.3,-81.7,440347000,0.7658,0.4977
2023-03-08,-70.3,-81.3,440347000,0.2533,0
2023-03-08,-70.3,-80.8,440347000,0.2652,0
2023-03-08,-70.3,-80.2,440347000,0.3827,0
2023-03-08,-70.3,-82,440347000,0.7213,0.6369
2023-03-08,-70.3,-80.7,440347000,0.0347,0
2023-03-08,-70.3,-80.9,440347000,0.2663,0
2023-03-08,-70.2,-9.6,431650000,0.2975,0.0163
2023-03-08,-70.2,-9.7,431650000,0.0666,0.0666
2023-03-08,-70.2,-79.9,440347000,0.5966,0
2023-03-08,-70.2,-80,440347000,0.6833,0
2023-03-08,-70.2,-80.3,440347000,0.2669,0
2023-03-08,-70.2,-80.4,440347000,0.2683,0
2023-03-08,-70.2,-80.2,440347000,0.2663,0
2023-03-08,-70.2,-79.8,440347000,0.3997,0
2023-03-08,-70.2,-80.5,440347000,0.2811,0
2023-03-08,-70.2,-80.1,440347000,0.2669,0
2023-03-08,-70.2,-80.6,440347000,0.2663,0
2023-03-08,-70.2,-79.7,440347000,0.0166,0
2023-03-08,-70.2,-80.7,440347000,0.2338,0
2023-03-08,-70.1,-8.3,431650000,0.3472,0
2023-03-08,-70.1,-9.6,431650000,3.903,2.9022
2023-03-08,-70.1,-9.5,431650000,0.1044,0
2023-03-08,-70.1,-8.4,431650000,0.0172,0
2023-03-08,-70.1,-9.7,431650000,8.4275,7.9836
2023-03-08,-70.1,-79.8,440347000,0.9147,0
2023-03-08,-70.1,-79.6,440347000,0.0677,0
2023-03-08,-70.1,-80,440347000,0.1505,0
2023-03-08,-70.1,-79.9,440347000,0.6875,0
2023-03-08,-70.1,-79.7,440347000,1.0994,0
2023-03-08,-70,-8.2,431650000,0.0144,0
