date,cell_ll_lat,cell_ll_lon,mmsi,hours,fishing_hours
2023-09-28,-59.4,-46.2,725001619,0.4605,0.4605
2023-09-28,-59.4,-46,725001619,0.8897,0.8897
2023-09-28,-59.4,-46.1,725001619,4.4508,4.4508
2023-09-28,-59.3,-46.2,725001619,1.9166,1.9166
2023-09-28,-59.3,-46.1,725001619,1.9319,1.9319
2023-09-28,-59.2,-46.5,725001619,1.3411,1.3411
2023-09-28,-59.2,-46.4,725001619,1.2394,1.2394
2023-09-28,-59.2,-46.3,725001619,1.6658,1.6658
2023-09-28,-59.2,-46.2,725001619,1.0611,1.0611
2023-09-28,-59.2,-46.1,725001619,0.3063,0.3063
2023-09-28,-59.2,-46.6,725001619,0.77,0.77
2023-09-28,-59.1,-46.3,725001619,1.0666,1.0666
2023-09-28,-59.1,-46.5,725001619,2.7891,2.7891
2023-09-28,-59.1,-46.4,725001619,0.9272,0.9272
2023-09-28,-59.1,-46.2,725001619,0.3994,0.3994
2023-09-28,-59,-46.3,725001619,0.1169,0.1169
2023-09-28,-59,-46.2,725001619,2.6672,2.6672
2023-09-28,-55.6,-66,725002350,0.9013,0.8675
2023-09-28,-55.6,-66.1,725002350,3.5808,3.2974
2023-09-28,-55.5,-66.1,725002350,1.2505,0.6505
2023-09-28,-55.4,-66,725002350,0.0119,0
2023-09-28,-55.4,-66.1,725002350,0.323,0
2023-09-28,-55.4,-66.2,725002350,0.6411,0
2023-09-28,-55.3,-66.1,725002350,0.0999,0
2023-09-28,-55.3,-66.2,725002350,0.5411,0
2023-09-28,-55.3,-66.4,725002350,0.4488,0
2023-09-28,-55.3,-66.3,725002350,0.8663,0
2023-09-28,-55.2,-66.4,725002350,0.3633,0
2023-09-28,-55.2,-66.5,725002350,13.138,0
2023-09-28,-54.9,-71,725002460,0.0433,0
2023-09-28,-54.9,-71.1,725002460,0.3452,0
2023-09-28,-54.8,-71.3,725002460,0.3638,0
2023-09-28,-54.8,-71.7,725002460,0.3833,0
2023-09-28,-54.8,-71.6,725002460,0.3933,0
2023-09-28,-54.8,-71.5,725002460,0.4333,0
2023-09-28,-54.8,-71.4,725002460,0.3058,0
2023-09-28,-54.8,-71.2,725002460,0.3525,0
2023-09-28,-54.8,-71.9,725002460,0.3899,0
2023-09-28,-54.8,-71.8,725002460,0.27,0
2023-09-28,-54.8,-71.1,725002460,0.0474,0
2023-09-28,-54.7,-72,725002460,0.4894,0
2023-09-28,-54.7,-71.9,725002460,0.2408,0
2023-09-28,-54.7,-72.1,725002460,0.1213,0
2023-09-28,-54.6,-72.2,725002460,0.1097,0
2023-09-28,-54.6,-72.1,725002460,0.5994,0
2023-09-28,-54.5,-71.2,725002460,0.3169,0
2023-09-28,-54.5,-72.1,725002460,0.5136,0
2023-09-28,-54.5,-71.1,725002460,0.0191,0
2023-09-28,-54.5,-72,725002460,0.3994,0
2023-09-28,-54.4,-71.5,725002460,0.2441,0
2023-09-28,-54.4,-71.7,725002460,0.33,0
2023-09-28,-54.4,-71.8,725002460,0.3508,0
2023-09-28,-54.4,-71.2,725002460,0.0166,0
2023-09-28,-54.4,-71.3,725002460,0.3741,0
2023-09-28,-54.4,-71,725002460,0.458,0
2023-09-28,-54.4,-71.1,725002460,0.3588,0
2023-09-28,-54.4,-71.9,725002460,0.3522,0
2023-09-28,-54.4,-71.4,725002460,0.4419,0
2023-09-28,-54.4,-71.6,725002460,0.2561,0
2023-09-28,-54.3,-52.5,725000667,0.288,0
2023-09-28,-54.3,-52.6,725000667,1.1683,0.6336
2023-09-28,-54.3,-52.7,725000667,1.1866,0.6991
2023-09-28,-54.3,-71,725002460,0.4638,0
2023-09-28,-54.2,-53.6,441389000,0.5347,0.3863
2023-09-28,-54.2,-53.5,441389000,0.3933,0
2023-09-28,-54.2,-53.4,441389000,1.3636,1.2625
2023-09-28,-54.2,-52.7,725000667,6.1719,4.2008
2023-09-28,-54.2,-52.3,725000667,0.49,0
2023-09-28,-54.2,-52.2,725000667,0.4461,0
2023-09-28,-54.2,-52.1,725000667,2.1763,1.7888
2023-09-28,-54.2,-52.8,725000667,0.1,0
2023-09-28,-54.2,-52.4,725000667,0.5147,0
2023-09-28,-54.2,-52.5,725000667,0.3177,0
2023-09-28,-54.2,-52.6,725000667,0.0855,0
2023-09-28,-54.2,-71,725002460,0.6202,0
2023-09-28,-54.1,-53.5,441389000,0.7416,0
2023-09-28,-54.1,-53.7,441389000,2.3591,1.9697
2023-09-28,-54.1,-53.6,441389000,2.5438,2.3905
2023-09-28,-54.1,-52.8,725000667,5.9211,4.6286
2023-09-28,-54.1,-52.7,725000667,2.1252,2.0488
2023-09-28,-54.1,-52.9,725000667,3.01,2.2272
2023-09-28,-54.1,-71,725002460,0.4633,0
2023-09-28,-54.1,-71.1,725002460,0.1888,0
2023-09-28,-54,-53.6,441389000,5.6416,2.1763
2023-09-28,-54,-53.7,441389000,4.2813,2.9519
2023-09-28,-54,-63.8,701068000,3.1336,0.903
2023-09-28,-54,-63.9,701068000,1.865,0.103
2023-09-28,-54,-64,701068000,0.3711,0
2023-09-28,-54,-63.7,701068000,0.8991,0.1522
2023-09-28,-54,-71.1,725002460,0.5611,0
2023-09-28,-53.9,-53.4,441389000,0.3697,0
2023-09-28,-53.9,-53.3,441389000,0.0969,0
2023-09-28,-53.9,-53,441389000,1.9855,1.6866
2023-09-28,-53.9,-53.1,441389000,0.2583,0.0577
2023-09-28,-53.9,-53.6,441389000,1.6105,1.35
2023-09-28,-53.9,-53.5,441389000,0.295,0
2023-09-28,-53.9,-64,701068000,0.6736,0
2023-09-28,-53.9,-63.9,701068000,2.6902,0.2894
2023-09-28,-53.9,-63.8,701068000,1.6088,0.208
2023-09-28,-53.9,-63.7,701068000,0.6358,0
2023-09-28,-53.9,-71,725002460,0.4352,0
2023-09-28,-53.9,-71.1,725002460,0.098,0
2023-09-28,-53.8,-53.3,441389000,0.3027,0
2023-09-28,-53.8,-53.1,441389000,0.683,0.4183
2023-09-28,-53.8,-53.2,441389000,0.5172,0
2023-09-28,-53.8,-63.7,701068000,1.7316,1.0855
2023-09-28,-53.8,-63.9,701068000,0.7811,0
2023-09-28,-53.8,-64,701068000,0.3363,0
2023-09-28,-53.8,-63.6,701068000,1.7074,1.3899
2023-09-28,-53.8,-71,725002460,0.2805,0
2023-09-28,-53.8,-70.9,725002460,0.3163,0
2023-09-28,-53.7,-63.6,701068000,1.7958,1.7958
2023-09-28,-53.7,-63.7,701068000,1.8158,1.8158
2023-09-28,-53.7,-70.9,725002460,0.5802,0
2023-09-28,-53.6,-63.6,701068000,2.2819,2.2819
2023-09-28,-53.6,-63.7,701068000,0.0469,0.0469
2023-09-28,-53.6,-63.5,701068000,1.6172,1.6172
2023-09-28,-53.6,-51,725000357,1.3111,1.228
2023-09-28,-53.6,-51.1,725000357,0.1858,0.1858
2023-09-28,-53.6,-70.9,725002460,0.5225,0
2023-09-28,-53.5,-51,725000357,2.0169,0.4336
2023-09-28,-53.5,-50.7,725000357,1.0041,0.8549
2023-09-28,-53.5,-50.8,725000357,0.6508,0.6508
2023-09-28,-53.5,-50.9,725000357,0.7019,0.1802
2023-09-28,-53.5,-50.6,725000357,2.6319,2.0808
2023-09-28,-53.5,-51.1,725000357,2.2211,1.7499
2023-09-28,-53.5,-70.9,725002460,0.5502,0
2023-09-28,-53.4,-50.5,725000357,3.9533,0
2023-09-28,-53.4,-50.8,725000357,0.3224,0
2023-09-28,-53.4,-50.7,725000357,0.2338,0
2023-09-28,-53.4,-51,725000357,6.3341,0.9533
2023-09-28,-53.4,-50.6,725000357,1.5763,1.4611
2023-09-28,-53.4,-50.9,725000357,0.8466,0
2023-09-28,-53.4,-70.9,725002460,0.5341,0
2023-09-28,-53.3,-70.9,725002460,0.518,0
2023-09-28,-53.2,170.2,512003817,3.7911,3.7911
2023-09-28,-53.2,170.3,512003817,0.2766,0.2766
2023-09-28,-53.2,170.3,512409000,0.1727,0.1727
2023-09-28,-53.2,170.2,512409000,6.6458,6.1419
2023-09-28,-53.2,170.1,512409000,0.4369,0.2708
2023-09-28,-53.2,170.3,512411000,0.2691,0.2691
2023-09-28,-53.2,170.1,512411000,0.7005,0.3633
2023-09-28,-53.2,170.2,512411000,5.1613,4.1636
2023-09-28,-53.2,170.2,512447000,5.9897,5.6394
2023-09-28,-53.2,170.3,512447000,0.568,0.568
2023-09-28,-53.2,-70.9,725002300,24.7952,0
2023-09-28,-53.2,-71,725002460,6.4394,0
2023-09-28,-53.2,-70.9,725002460,2.1158,0
2023-09-28,-53.1,-70.9,272762000,24.2,16.2002
2023-09-28,-53.1,170.2,512003817,4.1852,4.1852
2023-09-28,-53.1,170.3,512003817,8.3513,8.3513
2023-09-28,-53.1,170.2,512409000,2.3499,2.3499
2023-09-28,-53.1,170.3,512409000,10.5352,10.5352
2023-09-28,-53.1,170.3,512411000,10.5336,8.653
2023-09-28,-53.1,170.2,512411000,2.4255,1.7008
2023-09-28,-53.1,170.2,512447000,1.6041,1.6041
2023-09-28,-53.1,170.3,512447000,9.6933,9.6933
2023-09-28,-53,170.2,512003817,2.6997,2.6997
2023-09-28,-53,170.3,512003817,4.6961,4.6961
2023-09-28,-53,170.3,512409000,3.8577,3.6863
2023-09-28,-53,170.3,512411000,4.1024,2.9911
2023-09-28,-53,170.2,512411000,0.1494,0
2023-09-28,-53,170.3,512447000,5.6224,5.6224
2023-09-28,-53,170.2,512447000,0.5102,0.5102
2023-09-28,-52.9,170.3,512411000,0.5336,0
2023-09-28,-52.8,170.3,512411000,0.1166,0
2023-09-28,-52.3,-62.5,224547000,0.9166,0.9166
2023-09-28,-52.3,-62.6,224547000,0.2661,0.2661
2023-09-28,-52.3,-62.4,224559000,0.4858,0.4225
2023-09-28,-52.2,-62.5,224547000,2.2783,2.2783
2023-09-28,-52.2,-62.5,224559000,1.2705,1.2483
2023-09-28,-52.2,-62.4,224559000,3.3997,2.5549
2023-09-28,-52.2,-62.6,224559000,0.8955,0.8955
2023-09-28,-52.1,-62.5,224547000,1.6574,1.6574
2023-09-28,-52.1,-62.7,224559000,0.1608,0.1608
2023-09-28,-52.1,-62.4,224559000,1.4249,1.4249
2023-09-28,-52.1,-62.6,224559000,0.0947,0.0947
2023-09-28,-52.1,-62.2,224559000,1.3644,1.1002
2023-09-28,-52,-62.5,224547000,1.4116,1.4116
2023-09-28,-52,-62.4,224559000,1.8861,1.8861
2023-09-28,-52,-62.3,224559000,1.4891,1.4891
2023-09-28,-52,-62.1,224559000,1.8711,0.9452
2023-09-28,-52,-62.2,224559000,0.8955,0.2938
2023-09-28,-52,-62,224559000,0.1858,0
2023-09-28,-52,-62.3,740349000,0.8947,0.8947
2023-09-28,-52,-62.2,740349000,1.0061,0.3361
2023-09-28,-52,-62.1,740423000,1.0508,0
2023-09-28,-52,-62.2,740423000,0.783,0
2023-09-28,-52,-62,740423000,0.3322,0
