date,cell_ll_lat,cell_ll_lon,mmsi,hours,fishing_hours
2023-03-19,-70,-84.8,440347000,0.9,0.6663
2023-03-19,-70,-84.7,440347000,0.0622,0
2023-03-19,-70,-84.9,440347000,1.5566,1.3358
2023-03-19,-70,-85,440347000,1.1788,1.098
2023-03-19,-69.9,-84.7,440347000,0.0502,0
2023-03-19,-69.9,-84.2,440347000,0.2,0
2023-03-19,-69.9,-84.6,440347000,0.3863,0
2023-03-19,-69.9,-84.5,440347000,0.2463,0
2023-03-19,-69.9,-84.4,440347000,0.2372,0
2023-03-19,-69.9,-84.3,440347000,0.2483,0
2023-03-19,-69.8,-84.1,440347000,0.2483,0
2023-03-19,-69.8,-83.8,440347000,0.2505,0
2023-03-19,-69.8,-84,440347000,0.2694,0
2023-03-19,-69.8,-83.6,440347000,0.1166,0
2023-03-19,-69.8,-84.2,440347000,0.033,0
2023-03-19,-69.8,-83.9,440347000,0.2469,0
2023-03-19,-69.8,-83.7,440347000,0.2522,0
2023-03-19,-69.7,-83,440347000,0.0333,0
2023-03-19,-69.7,-83.3,440347000,0.2483,0
2023-03-19,-69.7,-83.6,440347000,0.1327,0
2023-03-19,-69.7,-83.2,440347000,0.25,0
2023-03-19,-69.7,-83.4,440347000,0.2519,0
2023-03-19,-69.7,-83.1,440347000,0.2491,0
2023-03-19,-69.7,-83.5,440347000,0.2483,0
2023-03-19,-69.6,6.4,431650000,0.4994,0
2023-03-19,-69.6,6.5,431650000,4.2836,0
2023-03-19,-69.6,6.1,431650000,0.2783,0
2023-03-19,-69.6,6,431650000,3.6494,3.5499
2023-03-19,-69.6,6.3,431650000,0.303,0
2023-03-19,-69.6,6.2,431650000,0.3022,0
2023-03-19,-69.6,-82.7,440347000,0.2477,0
2023-03-19,-69.6,-83,440347000,0.2194,0
2023-03-19,-69.6,-82.9,440347000,0.243,0
2023-03-19,-69.6,-82.6,440347000,0.2497,0
2023-03-19,-69.6,-82.8,440347000,0.2733,0
2023-03-19,-69.6,-82.5,440347000,0.2333,0
2023-03-19,-69.5,6.2,431650000,0.4011,0
2023-03-19,-69.5,6.3,431650000,6.2483,4.9836
2023-03-19,-69.5,6.5,431650000,3.7999,0.8025
2023-03-19,-69.5,6.4,431650000,0.333,0
2023-03-19,-69.5,6,431650000,1.3336,1.3336
2023-03-19,-69.5,6.1,431650000,1.183,0.7997
2023-03-19,-69.5,-81.9,440347000,0.3686,0.3022
2023-03-19,-69.5,-82.2,440347000,0.2305,0
2023-03-19,-69.5,-82.5,440347000,0.0166,0
2023-03-19,-69.5,-82.4,440347000,0.2355,0
2023-03-19,-69.5,-82.1,440347000,0.2669,0
2023-03-19,-69.5,-82,440347000,0.4005,0
2023-03-19,-69.5,-82.3,440347000,0.2338,0
2023-03-19,-69.5,-81.6,440347000,1.1855,1.1855
2023-03-19,-69.5,-81.7,440347000,1.7299,1.7299
2023-03-19,-69.5,-81.8,440347000,0.133,0.0472
2023-03-19,-69.4,6.2,431650000,0.5177,0
2023-03-19,-69.4,6.1,431650000,0.6822,0
2023-03-19,-69.4,6.3,431650000,0.1833,0
2023-03-19,-69.4,-81.3,440347000,0.2905,0
2023-03-19,-69.4,-81.2,440347000,0.9205,0
2023-03-19,-69.4,-81.5,440347000,0.3855,0.3855
2023-03-19,-69.4,-81.1,440347000,0.9577,0
2023-03-19,-69.4,-81.6,440347000,0.3661,0.3661
2023-03-19,-69.4,-81,440347000,1.4669,0.4852
2023-03-19,-69.4,-80.9,440347000,1.0975,0.5074
2023-03-19,-69.4,-81.8,440347000,0.2308,0
2023-03-19,-69.4,-81.4,440347000,0.3647,0.2311
2023-03-19,-69.4,-81.7,440347000,0.1683,0.1683
2023-03-19,-69.3,-80.3,440347000,0.2838,0
2023-03-19,-69.3,-80.8,440347000,0.2838,0
2023-03-19,-69.3,-80.6,440347000,0.2838,0
2023-03-19,-69.3,-80.1,440347000,0.6013,0.6013
2023-03-19,-69.3,-80.5,440347000,0.2838,0
2023-03-19,-69.3,-80.7,440347000,0.2827,0
2023-03-19,-69.3,-80.9,440347000,0.1497,0
2023-03-19,-69.3,-80.2,440347000,1.133,1.033
2023-03-19,-69.3,-80.4,440347000,0.2833,0
2023-03-19,-61,-45.2,272208000,1.7988,1.7988
2023-03-19,-61,-45.6,272208000,2.7288,2.7288
2023-03-19,-61,-45.3,272208000,3.1602,3.1602
2023-03-19,-61,-45.5,272208000,2.6677,2.6677
2023-03-19,-61,-45.4,272208000,3.6411,3.6411
2023-03-19,-61,-45.7,272208000,0.3525,0.3525
2023-03-19,-60.9,-45.4,272208000,2.0638,2.0638
2023-03-19,-60.9,-45.5,272208000,5.5077,5.5077
2023-03-19,-60.9,-45.6,272208000,2.0797,2.0797
2023-03-19,-60.7,-45.4,259539000,4.9872,3.8499
2023-03-19,-60.6,-45.3,259539000,0.1686,0
2023-03-19,-60.6,-45.4,259539000,0.6938,0
2023-03-19,-60.6,-46.2,441699000,1.0452,0.8525
2023-03-19,-60.6,-46.1,441699000,14.7913,10.873
2023-03-19,-60.6,-46.2,725001619,0.9475,0.6183
2023-03-19,-60.6,-46.1,725001619,6.4702,5.0286
2023-03-19,-60.5,-45.7,257400000,0.4138,0.4138
2023-03-19,-60.5,-45.9,257400000,10.48,10.48
2023-03-19,-60.5,-46,257400000,2.5199,2.5199
2023-03-19,-60.5,-45.8,257400000,10.5869,10.5869
2023-03-19,-60.5,-45.7,259539000,0.4497,0
2023-03-19,-60.5,-45.6,259539000,0.3819,0
2023-03-19,-60.5,-45.5,259539000,0.4011,0
2023-03-19,-60.5,-45.4,259539000,0.2338,0
2023-03-19,-60.5,-46,259539000,4.1452,3.2713
2023-03-19,-60.5,-45.8,259539000,3.1055,2.2216
2023-03-19,-60.5,-45.9,259539000,9.465,8.0161
2023-03-19,-60.5,-45.9,412270039,9.928,9.1827
2023-03-19,-60.5,-46,412270039,2.5908,2.0886
2023-03-19,-60.5,-45.8,412270039,9.3311,8.5013
2023-03-19,-60.5,-45.7,412270039,0.8169,0.8169
2023-03-19,-60.5,-46,441699000,0.8405,0.0477
2023-03-19,-60.5,-45.9,441699000,5.0588,4.0994
2023-03-19,-60.5,-45.8,441699000,1.6319,1.0638
2023-03-19,-60.5,-46.1,441699000,0.6325,0
2023-03-19,-60.5,-46.1,725001619,0.8794,0
2023-03-19,-60.5,-45.9,725001619,4.9866,4.4541
2023-03-19,-60.5,-45.8,725001619,9.1613,8.7944
2023-03-19,-60.5,-46,725001619,1.4844,0.6997
2023-03-19,-60.5,-46.2,725001619,0.0691,0
2023-03-19,-60.4,-45.9,412270039,1.2449,1.1805
2023-03-19,-60.4,-46,412270039,0.0827,0
2023-03-19,-57,-26.9,665111129,1.005,0
2023-03-19,-57,-27,665111129,0.5033,0
2023-03-19,-56.9,-26.8,665111129,0.5766,0
2023-03-19,-56.9,-26.7,665111129,0.6869,0
2023-03-19,-56.9,-26.9,665111129,1.403,0
2023-03-19,-56.8,-27,665111129,0.5333,0
2023-03-19,-56.8,-26.8,665111129,0.3555,0
2023-03-19,-56.8,-26.9,665111129,0.8144,0.2005
2023-03-19,-56.8,-27.1,665111129,0.5041,0
2023-03-19,-56.7,-27.1,665111129,0.6761,0
2023-03-19,-56.6,-27.1,665111129,0.4577,0
