date,cell_ll_lat,cell_ll_lon,mmsi,hours,fishing_hours
2023-12-27,-77,-173.4,224623000,0.133,0
2023-12-27,-77,-174.4,224623000,0.1497,0
2023-12-27,-77,-174.6,224623000,0.2283,0
2023-12-27,-77,-173.5,224623000,0.1358,0
2023-12-27,-77,-174.3,224623000,0.1338,0
2023-12-27,-77,-173.2,224623000,0.1138,0
2023-12-27,-77,-174.5,224623000,0.1408,0
2023-12-27,-77,-174.1,224623000,0.1352,0
2023-12-27,-77,-173.6,224623000,0.3138,0
2023-12-27,-77,-173.8,224623000,0.0836,0
2023-12-27,-77,-173.9,224623000,0.1338,0
2023-12-27,-77,-174.2,224623000,0.1308,0
2023-12-27,-77,-173.3,224623000,0.1338,0
2023-12-27,-77,-174,224623000,0.133,0
2023-12-27,-76.9,-174.5,224623000,0.3647,0
2023-12-27,-76.9,-174.4,224623000,0.0661,0
2023-12-27,-76.9,-174.6,224623000,0.2502,0
2023-12-27,-76.8,-174.8,224623000,0.1836,0
2023-12-27,-76.8,-174.7,224623000,0.1641,0
2023-12-27,-76.8,-174.6,224623000,0.1355,0
2023-12-27,-76.8,-175,224623000,0.1841,0
2023-12-27,-76.8,-174.9,224623000,0.1819,0
2023-12-27,-76.7,-175.4,224623000,0.1336,0
2023-12-27,-76.7,-175.6,224623000,0.1505,0
2023-12-27,-76.7,-175.8,224623000,0.05,0
2023-12-27,-76.7,-175.1,224623000,0.2111,0
2023-12-27,-76.7,-175.7,224623000,0.15,0
2023-12-27,-76.7,-175.2,224623000,0.175,0
2023-12-27,-76.7,-175.5,224623000,0.1469,0
2023-12-27,-76.7,-175,224623000,0.0166,0
2023-12-27,-76.7,-175.3,224623000,0.183,0
2023-12-27,-76.6,-176.6,224623000,0.1502,0
2023-12-27,-76.6,-176.7,224623000,0.0822,0
2023-12-27,-76.6,-175.9,224623000,0.1505,0
2023-12-27,-76.6,-175.8,224623000,0.0991,0
2023-12-27,-76.6,-176,224623000,0.1325,0
2023-12-27,-76.6,-176.1,224623000,0.2113,0
2023-12-27,-76.6,-176.5,224623000,0.15,0
2023-12-27,-76.6,-176.4,224623000,0.1494,0
2023-12-27,-76.6,-176.3,224623000,0.1166,0
2023-12-27,-76.6,-176.2,224623000,0.1566,0
2023-12-27,-76.5,-177.3,224623000,0.0969,0
2023-12-27,-76.5,-177,224623000,0.15,0
2023-12-27,-76.5,-176.8,224623000,0.133,0
2023-12-27,-76.5,-177.5,224623000,0.2002,0
2023-12-27,-76.5,-177.4,224623000,0.1663,0
2023-12-27,-76.5,-176.9,224623000,0.1333,0
2023-12-27,-76.5,-177.6,224623000,0.1519,0
2023-12-27,-76.5,-177.2,224623000,0.2033,0
2023-12-27,-76.5,-176.7,224623000,0.0847,0
2023-12-27,-76.5,-177.1,224623000,0.1336,0
2023-12-27,-76.4,-177.8,224623000,0.1836,0
2023-12-27,-76.4,-177.9,224623000,0.3002,0
2023-12-27,-76.4,-177.6,224623000,0.0497,0
2023-12-27,-76.4,-177.7,224623000,0.1975,0
2023-12-27,-76.3,-178.1,224623000,0.1111,0
2023-12-27,-76.3,-178,224623000,0.4333,0
2023-12-27,-76.3,-177.9,224623000,0.2497,0
2023-12-27,-76.2,-178.4,224623000,0.0169,0
2023-12-27,-76.2,-178.3,224623000,0.2472,0
2023-12-27,-76.2,-178.2,224623000,0.2188,0
2023-12-27,-76.2,-178.1,224623000,0.1891,0
2023-12-27,-76.1,-178.5,224623000,0.2333,0
2023-12-27,-76.1,-178.4,224623000,0.2666,0
2023-12-27,-76.1,-178.6,224623000,0.2144,0
2023-12-27,-76,-178.7,224623000,0.268,0
2023-12-27,-76,-178.6,224623000,0.2533,0
2023-12-27,-76,-178.8,224623000,0.1555,0
2023-12-27,-75.9,-178.8,224623000,0.1088,0
2023-12-27,-75.9,-178.9,224623000,0.2833,0
2023-12-27,-75.9,-179,224623000,0.2163,0
2023-12-27,-75.8,-179,224623000,0.0997,0
2023-12-27,-75.8,-179.2,224623000,0.3636,0
2023-12-27,-75.8,-179.1,224623000,3.2505,2.8002
2023-12-27,-75.7,-179.2,224623000,0.1519,0
2023-12-27,-75.7,-179.3,224623000,0.3866,0
2023-12-27,-75.6,-179.3,224623000,0.595,0
2023-12-27,-75.5,-179.3,224623000,0.5525,0
2023-12-27,-75.4,-179.3,224623000,0.0858,0
2023-12-27,-75.4,-179.4,224623000,0.5811,0
2023-12-27,-75.3,-179.3,224623000,0.1036,0
2023-12-27,-75.3,-179.4,224623000,0.58,0
2023-12-27,-75.2,-179.3,224623000,0.0833,0
2023-12-27,-75.2,-179.2,224623000,0.6333,0
2023-12-27,-75.1,-179.2,224623000,0.7497,0
2023-12-27,-75,-179.2,224623000,0.4522,0
2023-12-27,-74.9,-179.2,224623000,0.8161,0
2023-12-27,-74.8,-179.3,224623000,0.4908,0
2023-12-27,-74.8,-179.2,224623000,0.3741,0
2023-12-27,-74.7,-179.2,224623000,0.6183,0
2023-12-27,-74.6,-179.1,224623000,0.3686,0
2023-12-27,-74.6,-179.2,224623000,0.2952,0
2023-12-27,-74.6,-179.3,224623000,0.268,0
2023-12-27,-74.5,-179.2,224623000,0.183,0
2023-12-27,-74.2,-112.2,770576305,15.6658,15.6658
2023-12-27,-74.2,-112.4,770576305,7.8444,7.8444
2023-12-27,-74.2,-112.5,770576305,1.5391,1.5391
2023-12-27,-74,-117.7,272762000,1.995,1.2566
2023-12-27,-74,-118.1,272762000,2.4836,2.4836
2023-12-27,-74,-117.8,272762000,2.1824,1.6497
2023-12-27,-74,-117.9,272762000,2.2174,2.0508
2023-12-27,-74,-118,272762000,3.5499,3.5499
2023-12-27,-74,-118.2,272762000,1.8661,1.1661
2023-12-27,-73.9,-118.3,272762000,2.4997,2.4997
2023-12-27,-73.9,-118.4,272762000,0.9863,0.6
2023-12-27,-73.9,-118,272762000,0.5677,0
2023-12-27,-73.9,-117.9,272762000,0.3,0
2023-12-27,-73.9,-118.1,272762000,2.0327,1.5469
2023-12-27,-73.9,-118.2,272762000,2.5838,2.3219
2023-12-27,-73.8,-118.3,272762000,0.3494,0
2023-12-27,-73.8,-118.2,272762000,0.2013,0
2023-12-27,-73.8,-118.4,272762000,0.0333,0
2023-12-27,-73.8,-113.7,665111129,0.2,0
2023-12-27,-73.8,-113.5,665111129,0.8333,0.8333
2023-12-27,-73.8,-113.6,665111129,1.9497,0.8722
2023-12-27,-73.7,-113.7,665111129,1.4436,1.3358
2023-12-27,-73.7,-113.8,665111129,0.8916,0.8916
2023-12-27,-73.7,-113.6,665111129,0.9983,0
2023-12-27,-73.6,-114.2,665111129,0.0158,0
2023-12-27,-73.6,-113.9,665111129,1.4827,1.4827
2023-12-27,-73.6,-114,665111129,1.5999,1.4369
2023-12-27,-73.6,-113.8,665111129,0.5174,0.5174
2023-12-27,-73.6,-114.1,665111129,0.2616,0
2023-12-27,-73.5,-114.4,665111129,0.1836,0
2023-12-27,-73.5,-114.3,665111129,0.233,0
2023-12-27,-73.5,-114.2,665111129,0.2222,0
2023-12-27,-73.4,-114.5,665111129,0.2075,0
2023-12-27,-73.4,-114.4,665111129,0.0663,0
2023-12-27,-73.4,-114.6,665111129,0.2594,0
2023-12-27,-73.4,-114.7,665111129,0.1013,0
2023-12-27,-73.3,-114.7,665111129,0.05,0
2023-12-27,-73.3,-115,665111129,0.05,0
2023-12-27,-73.3,-114.8,665111129,0.2986,0
2023-12-27,-73.3,-114.9,665111129,0.2502,0
2023-12-27,-73.2,-115.1,665111129,0.3336,0
2023-12-27,-73.2,-115.2,665111129,0.1416,0
2023-12-27,-73.2,-115,665111129,0.133,0
2023-12-27,-73.1,178.3,272770000,0.433,0
2023-12-27,-73.1,178.5,272770000,0.9819,0
2023-12-27,-73.1,178.6,272770000,0.5169,0
2023-12-27,-73.1,178.4,272770000,1.005,0
2023-12-27,-73.1,-115.3,665111129,0.2486,0
2023-12-27,-73.1,-115.4,665111129,0.2502,0
2023-12-27,-73.1,-115.5,665111129,0.0333,0
2023-12-27,-73.1,-115.2,665111129,0.1083,0
2023-12-27,-73,178.2,272770000,0.3102,0.0333
2023-12-27,-73,178.5,272770000,0.0166,0
2023-12-27,-73,178.4,272770000,1.4805,0.6066
2023-12-27,-73,178.3,272770000,10.3513,8.8847
2023-12-27,-73,177,440854000,0.4247,0
2023-12-27,-73,176.9,440854000,0.5866,0
2023-12-27,-73,176.8,440854000,0.4952,0
2023-12-27,-73,177.1,440854000,0.425,0
2023-12-27,-73,176.7,440854000,0.7486,0
2023-12-27,-73,176.6,440854000,0.2352,0
2023-12-27,-73,177.2,440854000,0.1825,0
2023-12-27,-73,-115.5,665111129,0.1674,0
2023-12-27,-73,-115.7,665111129,0.3625,0
2023-12-27,-73,-115.6,665111129,0.2372,0
2023-12-27,-72.9,178.2,272770000,1.3561,0
2023-12-27,-72.9,178.5,272770000,0.3516,0.1516
2023-12-27,-72.9,178.3,272770000,0.568,0.385
2023-12-27,-72.9,178.1,272770000,0.1336,0
2023-12-27,-72.9,178.4,272770000,3.0966,2.4647
2023-12-27,-72.9,177,440854000,6.633,3.123
2023-12-27,-72.9,176.9,440854000,3.4497,0.1999
2023-12-27,-72.9,176.4,440854000,3.6833,0.6672
2023-12-27,-72.9,176.3,440854000,0.4863,0.4863
2023-12-27,-72.9,176.8,440854000,0.8263,0
2023-12-27,-72.9,176.6,440854000,0.8452,0.1161
2023-12-27,-72.9,176.7,440854000,1.2494,0
2023-12-27,-72.9,176.5,440854000,3.0602,0.3666
2023-12-27,-72.9,177.2,512027000,1.0174,0.8694
2023-12-27,-72.9,177.1,512027000,1.05,1.05
2023-12-27,-72.9,177.3,512027000,0.7194,0.4986
2023-12-27,-72.9,177.4,512027000,0.0163,0.0163
2023-12-27,-72.9,-115.7,665111129,0.0172,0
2023-12-27,-72.9,-116,665111129,0.0513,0
2023-12-27,-72.9,-115.8,665111129,0.3497,0
2023-12-27,-72.9,-115.9,665111129,0.4322,0
2023-12-27,-72.8,178.3,272770000,0.4166,0.1663
2023-12-27,-72.8,178.1,272770000,1.1494,0
2023-12-27,-72.8,178.2,272770000,1.8169,0.2055
2023-12-27,-72.8,175.9,440755000,0.5175,0.1691
2023-12-27,-72.8,176.1,440755000,0.1994,0.1163
2023-12-27,-72.8,176,440755000,3.0169,0.4669
2023-12-27,-72.8,176.4,440854000,0.0997,0.0661
2023-12-27,-72.8,176.5,440854000,0.5511,0.5511
2023-12-27,-72.8,177.2,512027000,5.1838,4.0558
2023-12-27,-72.8,177.5,512027000,0.8205,0.153
2023-12-27,-72.8,177.4,512027000,5.4527,0.7505
2023-12-27,-72.8,177.3,512027000,3.5574,0.6016
2023-12-27,-72.8,177.1,512027000,0.8608,0.6625
2023-12-27,-72.8,-116,665111129,0.9977,0
2023-12-27,-72.8,-116.1,665111129,0.1208,0
2023-12-27,-72.7,176.9,440755000,0.4747,0.2497
2023-12-27,-72.7,176.2,440755000,0.2494,0
2023-12-27,-72.7,176.3,440755000,0.4844,0.233
2023-12-27,-72.7,176.8,440755000,0.5755,0.1005
2023-12-27,-72.7,176.5,440755000,1.2999,0.5841
2023-12-27,-72.7,176.1,440755000,2.3022,0.3697
2023-12-27,-72.7,176.4,440755000,0.4652,0
2023-12-27,-72.7,175.8,440755000,0.1649,0.1649
2023-12-27,-72.7,176,440755000,0.6652,0
2023-12-27,-72.7,175.9,440755000,0.1183,0.1183
2023-12-27,-72.7,176.6,440755000,0.3588,0
2023-12-27,-72.7,176.7,440755000,0.7258,0.1983
2023-12-27,-72.7,177,440755000,0.533,0.3027
2023-12-27,-72.7,177,512027000,0.2355,0
2023-12-27,-72.7,177.1,512027000,0.5327,0
2023-12-27,-72.7,177.4,512027000,0.1058,0
2023-12-27,-72.7,177.5,512027000,0.7994,0.3488
2023-12-27,-72.7,-116.3,665111129,0.1852,0
2023-12-27,-72.7,-116.1,665111129,0.1127,0
2023-12-27,-72.7,-116.2,665111129,0.4652,0
2023-12-27,-72.6,176.1,440755000,1.2636,0.975
2023-12-27,-72.6,175.9,440755000,1.5558,1.2877
2023-12-27,-72.6,176.6,440755000,0.6158,0.0663
2023-12-27,-72.6,176.4,440755000,2.5799,2.0969
2023-12-27,-72.6,176.5,440755000,1.1175,0.3166
2023-12-27,-72.6,176.3,440755000,1.2866,0.9833
2023-12-27,-72.6,176,440755000,1.3527,0.9258
2023-12-27,-72.6,176.2,440755000,0.9083,0.9083
2023-12-27,-72.6,175.8,440755000,0.3033,0.3033
2023-12-27,-72.6,-175.8,512006000,3.1316,2.8558
2023-12-27,-72.6,-175.7,512006000,1.0383,0.3541
2023-12-27,-72.6,177,512027000,0.5647,0
2023-12-27,-72.6,176.9,512027000,0.0997,0
2023-12-27,-72.6,-116.3,665111129,0.1075,0
2023-12-27,-72.6,-116.4,665111129,0.1772,0
2023-12-27,-72.6,-116.5,665111129,0.3333,0
2023-12-27,-72.6,-116.6,665111129,0.2163,0
2023-12-27,-72.5,176.6,273252010,1.9961,1.7144
2023-12-27,-72.5,176.4,273252010,2.2127,2.1297
2023-12-27,-72.5,176.3,273252010,4.8536,4.6391
2023-12-27,-72.5,176.5,273252010,7.1047,6.3377
2023-12-27,-72.5,-175.4,440203000,2.683,2.4605
2023-12-27,-72.5,-175.7,440203000,2.2327,0.7827
2023-12-27,-72.5,-175.5,440203000,3.8102,3.3977
2023-12-27,-72.5,-175.3,440203000,3.7475,3.5577
2023-12-27,-72.5,-175.8,440203000,0.5866,0.3361
2023-12-27,-72.5,-175.6,440203000,4.318,2.4674
2023-12-27,-72.5,-175.2,440203000,1.2991,1.1674
2023-12-27,-72.5,175.3,440282000,0.3666,0
2023-12-27,-72.5,175.5,440282000,1.3477,1.2158
2023-12-27,-72.5,175.4,440282000,0.1852,0
2023-12-27,-72.5,176.2,440755000,0.4197,0.1494
2023-12-27,-72.5,176.1,440755000,0.1144,0
2023-12-27,-72.5,176.3,440755000,0.3141,0
2023-12-27,-72.5,-176,512006000,0.2641,0
2023-12-27,-72.5,-175.8,512006000,0.6972,0
2023-12-27,-72.5,-176.1,512006000,1.5383,1.3333
2023-12-27,-72.5,-175.9,512006000,0.2836,0
2023-12-27,-72.5,-176.2,512006000,0.2286,0
2023-12-27,-72.5,176.7,512027000,0.0636,0
2023-12-27,-72.5,176.9,512027000,0.3166,0
2023-12-27,-72.5,176.8,512027000,0.4166,0
2023-12-27,-72.5,-116.7,665111129,0.3166,0
2023-12-27,-72.5,-116.8,665111129,0.1666,0
2023-12-27,-72.5,-116.6,665111129,0.15,0
2023-12-27,-72.4,176.2,273252010,2.8341,2.3997
2023-12-27,-72.4,176.4,273252010,0.5469,0
2023-12-27,-72.4,176.7,273252010,0.0172,0
2023-12-27,-72.4,176.6,273252010,0.7144,0.433
2023-12-27,-72.4,176.3,273252010,3.2308,2.2677
2023-12-27,-72.4,176.5,273252010,0.5552,0
2023-12-27,-72.4,-175.4,440203000,0.2816,0
2023-12-27,-72.4,-175.8,440203000,0.275,0.2427
2023-12-27,-72.4,-175.9,440203000,0.6072,0.3736
2023-12-27,-72.4,-175.6,440203000,1.9086,1.4508
2023-12-27,-72.4,-175.5,440203000,1.0544,0
2023-12-27,-72.4,-175.7,440203000,0.0836,0.0666
2023-12-27,-72.4,-176,440203000,0.4833,0.278
2023-12-27,-72.4,175.5,440282000,0.4858,0.4858
2023-12-27,-72.4,175.4,440282000,2.5488,2.5488
2023-12-27,-72.4,175.3,440282000,0.5836,0
2023-12-27,-72.4,175.2,440282000,0.05,0
2023-12-27,-72.4,-176.5,512006000,0.1936,0
2023-12-27,-72.4,-176.6,512006000,0.375,0.1822
2023-12-27,-72.4,-176.4,512006000,0.3169,0
2023-12-27,-72.4,-176.3,512006000,0.3497,0
2023-12-27,-72.4,176.6,512027000,0.8502,0
2023-12-27,-72.4,176.7,512027000,0.0861,0
2023-12-27,-72.4,-116.9,665111129,0.2849,0
2023-12-27,-72.4,-117,665111129,0.2647,0
2023-12-27,-72.4,-117.2,665111129,0.0497,0
2023-12-27,-72.4,-117.1,665111129,0.2172,0
2023-12-27,-72.3,-175.6,440203000,0.5838,0.1827
2023-12-27,-72.3,-175.5,440203000,0.0447,0
2023-12-27,-72.3,175.3,440282000,2.6024,1.5019
2023-12-27,-72.3,175.7,440282000,0.3205,0
2023-12-27,-72.3,175.5,440282000,0.168,0
2023-12-27,-72.3,175.2,440282000,0.8,0
2023-12-27,-72.3,175.4,440282000,2.2491,2.1499
2023-12-27,-72.3,175.6,440282000,0.3619,0
2023-12-27,-72.3,176.1,503526000,3.3186,2.9516
2023-12-27,-72.3,175.8,503526000,0.2691,0.05
2023-12-27,-72.3,175.9,503526000,0.5238,0
2023-12-27,-72.3,176,503526000,0.2333,0
2023-12-27,-72.3,-176.6,512006000,0.1483,0
2023-12-27,-72.3,-175.9,512006000,0.8872,0.835
2023-12-27,-72.3,-176.1,512006000,0.0847,0
2023-12-27,-72.3,-176.4,512006000,0.2669,0
2023-12-27,-72.3,-176.8,512006000,0.5497,0.483
2023-12-27,-72.3,-176.7,512006000,0.9502,0.498
2023-12-27,-72.3,-175.8,512006000,0.0644,0.0122
2023-12-27,-72.3,-176.5,512006000,0.668,0.1044
2023-12-27,-72.3,-176.2,512006000,0.1313,0
2023-12-27,-72.3,-176.9,512006000,0.335,0.335
2023-12-27,-72.3,176.7,512027000,1.2305,0
2023-12-27,-72.3,-117.4,665111129,0.383,0
2023-12-27,-72.3,-117.2,665111129,0.1999,0
2023-12-27,-72.3,-117.3,665111129,0.3666,0
2023-12-27,-72.2,175.3,440282000,3.5838,3.1547
2023-12-27,-72.2,175.6,440282000,0.8388,0
2023-12-27,-72.2,175.2,440282000,2.0611,0.8788
2023-12-27,-72.2,174.7,441389000,3.5674,3.3174
2023-12-27,-72.2,174,441389000,0.4752,0
2023-12-27,-72.2,173.9,441389000,0.5122,0
2023-12-27,-72.2,174.4,441389000,0.1152,0
2023-12-27,-72.2,174.3,441389000,0.333,0
2023-12-27,-72.2,174.1,441389000,1.4541,0
2023-12-27,-72.2,174.2,441389000,0.1666,0
2023-12-27,-72.2,174.5,441389000,0.1183,0
2023-12-27,-72.2,174.6,441389000,0.1977,0
2023-12-27,-72.2,173.8,441389000,2.2983,1.2508
2023-12-27,-72.2,176,503526000,0.5244,0
2023-12-27,-72.2,176.9,503526000,0.2186,0
2023-12-27,-72.2,176.7,503526000,0.0513,0
2023-12-27,-72.2,176.8,503526000,0.2166,0
2023-12-27,-72.2,175.7,503526000,0.5166,0
2023-12-27,-72.2,175.9,503526000,0.2844,0
2023-12-27,-72.2,176.1,503526000,1.758,0.6652
2023-12-27,-72.2,175.8,503526000,1.1905,0.033
2023-12-27,-72.2,177,503526000,3.4641,0.7855
2023-12-27,-72.2,-176,512006000,0.6641,0.3186
2023-12-27,-72.2,-176.7,512006000,0.2952,0
2023-12-27,-72.2,-176.6,512006000,0.1483,0
