date,cell_ll_lat,cell_ll_lon,mmsi,hours,fishing_hours
2023-10-17,-60.5,-46.6,725001619,2.3894,2.1999
2023-10-17,-60.5,-46.4,725001619,6.3847,6.3847
2023-10-17,-60.5,-46.5,725001619,2.9941,2.9941
2023-10-17,-60.5,-46.3,725001619,2.0441,2.0441
2023-10-17,-60.5,-46.7,725001619,0.8505,0.8505
2023-10-17,-60.4,-46.6,725001619,2.1113,2.1113
2023-10-17,-60.4,-46.7,725001619,6.2833,6.2833
2023-10-17,-60.4,-46.4,725001619,0.9422,0.9422
2023-10-17,-55.2,-66.1,701000627,0.4044,0
2023-10-17,-55.2,-66,701000627,0.1358,0
2023-10-17,-55.2,-66.2,701000627,0.3825,0
2023-10-17,-55.2,-66.3,701000627,0.3999,0
2023-10-17,-55.2,-66.5,701000627,0.2686,0
2023-10-17,-55.2,-66.4,701000627,0.3138,0
2023-10-17,-55.1,-66.6,701000627,0.4338,0
2023-10-17,-55.1,-65.7,701000627,0.5011,0
2023-10-17,-55.1,-66,701000627,0.3783,0
2023-10-17,-55.1,-65.6,701000627,0.5013,0
2023-10-17,-55.1,-65.8,701000627,0.4644,0
2023-10-17,-55.1,-65.5,701000627,0.5494,0
2023-10-17,-55.1,-66.8,701000627,1.2533,0
2023-10-17,-55.1,-66.7,701000627,1.0466,0
2023-10-17,-55.1,-65.4,701000627,0.0766,0
2023-10-17,-55.1,-66.5,701000627,0.1991,0
2023-10-17,-55.1,-65.9,701000627,0.35,0
2023-10-17,-55,-66.9,701000627,0.5005,0
2023-10-17,-55,-67,701000627,0.3341,0
2023-10-17,-55,-67.4,701000627,0.3633,0
2023-10-17,-55,-67.6,701000627,0.3119,0
2023-10-17,-55,-67.5,701000627,0.355,0
2023-10-17,-55,-67.2,701000627,0.3166,0
2023-10-17,-55,-67.1,701000627,0.3172,0
2023-10-17,-55,-67.3,701000627,0.2694,0
2023-10-17,-55,-66.8,701000627,0.0494,0
2023-10-17,-55,-70.7,725002300,0.5455,0
2023-10-17,-55,-70.8,725002300,0.59,0
2023-10-17,-55,-70.6,725002300,0.5169,0
2023-10-17,-55,-70.3,725002300,0.0666,0
2023-10-17,-55,-70.5,725002300,0.1497,0
2023-10-17,-55,-70.9,725002300,0.1738,0
2023-10-17,-54.9,-68,701000627,0.2947,0
2023-10-17,-54.9,-67.7,701000627,0.3158,0
2023-10-17,-54.9,-67.9,701000627,0.3016,0
2023-10-17,-54.9,-68.3,701000627,0.5805,0
2023-10-17,-54.9,-68.4,701000627,11.0525,0
2023-10-17,-54.9,-67.8,701000627,0.283,0
2023-10-17,-54.9,-68.1,701000627,0.3386,0
2023-10-17,-54.9,-68.2,701000627,0.2983,0
2023-10-17,-54.9,-67.6,701000627,0.0333,0
2023-10-17,-54.9,-63.3,701006182,0.8366,0.8366
2023-10-17,-54.9,-63.4,701006182,0.1808,0.1808
2023-10-17,-54.9,-71,725002300,0.6172,0
2023-10-17,-54.9,-70.5,725002300,0.3052,0
2023-10-17,-54.9,-70.9,725002300,0.4069,0
2023-10-17,-54.9,-70.3,725002300,0.5377,0
2023-10-17,-54.9,-70.4,725002300,0.5727,0
2023-10-17,-54.9,-71.1,725002300,0.5958,0
2023-10-17,-54.8,-62.7,701006182,5.5791,4.1119
2023-10-17,-54.8,-63.1,701006182,2.4716,1.5683
2023-10-17,-54.8,-62.9,701006182,1.6669,0.3036
2023-10-17,-54.8,-62.6,701006182,0.7194,0.488
2023-10-17,-54.8,-63.3,701006182,0.4341,0.15
2023-10-17,-54.8,-62.8,701006182,6.1436,4.9963
2023-10-17,-54.8,-63,701006182,1.3952,0
2023-10-17,-54.8,-63.2,701006182,2.7152,2.5458
2023-10-17,-54.8,-71.2,725002300,0.5502,0
2023-10-17,-54.8,-71.9,725002300,0.2975,0
2023-10-17,-54.8,-71.6,725002300,0.5616,0
2023-10-17,-54.8,-71.3,725002300,0.503,0
2023-10-17,-54.8,-71.4,725002300,0.5499,0
2023-10-17,-54.8,-71.7,725002300,0.4847,0
2023-10-17,-54.8,-71.8,725002300,0.5169,0
2023-10-17,-54.8,-71.5,725002300,0.5219,0
2023-10-17,-54.7,-62.6,701006182,0.8536,0.8536
2023-10-17,-54.7,-62.7,701006182,1.0763,1.0763
2023-10-17,-54.7,-72.1,725002300,0.1333,0
2023-10-17,-54.7,-72,725002300,0.5672,0
2023-10-17,-54.7,-71.9,725002300,0.2513,0
2023-10-17,-54.6,-72.1,725002300,0.8516,0
2023-10-17,-54.6,-72.2,725002300,0.165,0
