date,cell_ll_lat,cell_ll_lon,mmsi,hours,fishing_hours
2023-11-15,-65.5,-178.4,441864000,5.9366,5.9366
2023-11-15,-65.5,-178.2,441864000,8.9511,1.2061
2023-11-15,-65.5,-178.3,441864000,7.4636,4.6913
2023-11-15,-65.5,-178.1,441864000,1.6494,0.9669
2023-11-15,-65,-168.4,272645000,14.9988,10.2713
2023-11-15,-65,-168.3,272645000,9.0466,6.7052
2023-11-15,-64.2,-116.3,440755000,0.2833,0
2023-11-15,-64.2,-116.5,440755000,0.2072,0
2023-11-15,-64.2,-116.1,440755000,0.2841,0
2023-11-15,-64.2,-116.2,440755000,0.2827,0
2023-11-15,-64.2,-116.4,440755000,0.2669,0
2023-11-15,-64.1,-115.7,440282000,0.2838,0
2023-11-15,-64.1,-116.9,440282000,0.2847,0
2023-11-15,-64.1,-114.5,440282000,0.4319,0
2023-11-15,-64.1,-110.2,440282000,0.235,0
2023-11-15,-64.1,-115.5,440282000,0.3666,0
2023-11-15,-64.1,-116.6,440282000,0.2869,0
2023-11-15,-64.1,-111.7,440282000,0.2505,0
2023-11-15,-64.1,-111.5,440282000,0.2436,0
2023-11-15,-64.1,-113.4,440282000,0.25,0
2023-11-15,-64.1,-116.3,440282000,0.3194,0
2023-11-15,-64.1,-116.2,440282000,0.2725,0
2023-11-15,-64.1,-110.1,440282000,0.25,0
2023-11-15,-64.1,-110.9,440282000,0.25,0
2023-11-15,-64.1,-116,440282000,0.283,0
2023-11-15,-64.1,-113.3,440282000,0.2344,0
2023-11-15,-64.1,-111.9,440282000,0.2319,0
2023-11-15,-64.1,-114.4,440282000,0.3847,0
2023-11-15,-64.1,-115.3,440282000,0.3947,0
2023-11-15,-64.1,-117,440282000,0.2827,0
2023-11-15,-64.1,-112,440282000,0.2513,0
2023-11-15,-64.1,-117.2,440282000,0.2177,0
2023-11-15,-64.1,-113.9,440282000,0.3169,0
2023-11-15,-64.1,-115.2,440282000,0.3713,0
2023-11-15,-64.1,-113.1,440282000,0.2333,0
2023-11-15,-64.1,-112.1,440282000,0.2316,0
2023-11-15,-64.1,-114.8,440282000,0.4288,0
2023-11-15,-64.1,-113.6,440282000,0.2908,0
2023-11-15,-64.1,-111.4,440282000,0.2416,0
2023-11-15,-64.1,-114.9,440282000,0.3725,0
2023-11-15,-64.1,-115.6,440282000,0.3163,0
2023-11-15,-64.1,-114,440282000,0.2705,0
2023-11-15,-64.1,-116.5,440282000,0.2827,0
2023-11-15,-64.1,-113.7,440282000,0.2833,0
2023-11-15,-64.1,-115.8,440282000,0.3497,0
2023-11-15,-64.1,-110.6,440282000,0.2344,0
2023-11-15,-64.1,-112.9,440282000,0.25,0
2023-11-15,-64.1,-114.1,440282000,0.4294,0
2023-11-15,-64.1,-115,440282000,0.3816,0
2023-11-15,-64.1,-111.8,440282000,0.2336,0
2023-11-15,-64.1,-112.8,440282000,0.2336,0
2023-11-15,-64.1,-113,440282000,0.2333,0
2023-11-15,-64.1,-110.4,440282000,0.2333,0
2023-11-15,-64.1,-113.5,440282000,0.1916,0
2023-11-15,-64.1,-111,440282000,0.2316,0
2023-11-15,-64.1,-114.7,440282000,0.4166,0
2023-11-15,-64.1,-115.1,440282000,0.3672,0
2023-11-15,-64.1,-114.3,440282000,0.4169,0
2023-11-15,-64.1,-112.5,440282000,0.233,0
2023-11-15,-64.1,-116.4,440282000,0.2658,0
2023-11-15,-64.1,-111.6,440282000,0.2319,0
2023-11-15,-64.1,-112.6,440282000,0.2422,0
2023-11-15,-64.1,-116.7,440282000,0.2816,0
2023-11-15,-64.1,-110.8,440282000,0.3186,0
2023-11-15,-64.1,-110.5,440282000,0.25,0
2023-11-15,-64.1,-112.4,440282000,0.2336,0
2023-11-15,-64.1,-112.3,440282000,0.2302,0
2023-11-15,-64.1,-112.7,440282000,0.2244,0
2023-11-15,-64.1,-110,440282000,0.0822,0
2023-11-15,-64.1,-113.8,440282000,0.333,0
2023-11-15,-64.1,-114.2,440282000,0.3997,0
2023-11-15,-64.1,-111.3,440282000,0.2499,0
2023-11-15,-64.1,-114.6,440282000,0.3833,0
2023-11-15,-64.1,-117.1,440282000,0.2661,0
2023-11-15,-64.1,-110.3,440282000,0.248,0
2023-11-15,-64.1,-110.7,440282000,0.1655,0
2023-11-15,-64.1,-116.8,440282000,0.2811,0
2023-11-15,-64.1,-115.4,440282000,0.35,0
2023-11-15,-64.1,-111.1,440282000,0.25,0
2023-11-15,-64.1,-115.9,440282000,0.3172,0
2023-11-15,-64.1,-116.1,440282000,0.2925,0
2023-11-15,-64.1,-111.2,440282000,0.2333,0
2023-11-15,-64.1,-112.2,440282000,0.2361,0
2023-11-15,-64.1,-113.2,440282000,0.2333,0
2023-11-15,-64.1,-113.9,440755000,0.3002,0
2023-11-15,-64.1,-114.5,440755000,0.3002,0
2023-11-15,-64.1,-115.7,440755000,0.2833,0
2023-11-15,-64.1,-113.8,440755000,0.3161,0
2023-11-15,-64.1,-115,440755000,0.3283,0
2023-11-15,-64.1,-114.8,440755000,0.2991,0
2023-11-15,-64.1,-115.8,440755000,0.2663,0
2023-11-15,-64.1,-115.5,440755000,0.2766,0
2023-11-15,-64.1,-115.3,440755000,0.2655,0
2023-11-15,-64.1,-115.2,440755000,0.3177,0
2023-11-15,-64.1,-113.3,440755000,0.3055,0
2023-11-15,-64.1,-114.3,440755000,0.3188,0
2023-11-15,-64.1,-113.2,440755000,0.1169,0
2023-11-15,-64.1,-115.4,440755000,0.2911,0
2023-11-15,-64.1,-113.5,440755000,0.3002,0
2023-11-15,-64.1,-114.6,440755000,0.3166,0
2023-11-15,-64.1,-115.1,440755000,0.2836,0
2023-11-15,-64.1,-115.6,440755000,0.3155,0
2023-11-15,-64.1,-114.2,440755000,0.3333,0
2023-11-15,-64.1,-113.7,440755000,0.3169,0
2023-11-15,-64.1,-114.1,440755000,0.3497,0
2023-11-15,-64.1,-115.9,440755000,0.2705,0
2023-11-15,-64.1,-114.9,440755000,0.2708,0
2023-11-15,-64.1,-113.4,440755000,0.3272,0
2023-11-15,-64.1,-114.4,440755000,0.3147,0
2023-11-15,-64.1,-116,440755000,0.2963,0
2023-11-15,-64.1,-113.6,440755000,0.3333,0
2023-11-15,-64.1,-114.7,440755000,0.3177,0
2023-11-15,-64.1,-114,440755000,0.2666,0
2023-11-15,-64.1,-119.3,440854000,0.2813,0
2023-11-15,-64.1,-116,440854000,0.2316,0
2023-11-15,-64.1,-117.6,440854000,0.2502,0
2023-11-15,-64.1,-122.6,440854000,0.2655,0
2023-11-15,-64.1,-116.3,440854000,0.2494,0
2023-11-15,-64.1,-123.9,440854000,0.2422,0
2023-11-15,-64.1,-121.2,440854000,0.2822,0
2023-11-15,-64.1,-120.5,440854000,0.3152,0
2023-11-15,-64.1,-116.9,440854000,0.25,0
2023-11-15,-64.1,-117.9,440854000,0.2497,0
