date,cell_ll_lat,cell_ll_lon,mmsi,hours,fishing_hours
2023-01-18,-73.3,-177.1,272364000,0.2677,0
2023-01-18,-73.3,-176.9,272364000,0.3702,0
2023-01-18,-73.3,-177,272364000,0.2488,0
2023-01-18,-73.3,-177.4,272364000,0.2358,0
2023-01-18,-73.3,-177.2,272364000,0.2158,0
2023-01-18,-73.3,-177.3,272364000,0.2475,0
2023-01-18,-73.3,-177.7,272364000,0.0663,0
2023-01-18,-73.3,-177.6,272364000,0.3669,0
2023-01-18,-73.3,-177.5,272364000,0.2166,0
2023-01-18,-73.2,-177.2,272364000,1.7002,1.7002
2023-01-18,-73.2,-176.9,272364000,1.7974,0
2023-01-18,-73.2,-177.3,272364000,1.7841,1.7841
2023-01-18,-73.2,-177.6,272364000,1.6505,1.6505
2023-01-18,-73.2,-177.1,272364000,3.0788,0.0652
2023-01-18,-73.2,-177.5,272364000,1.8158,1.8158
2023-01-18,-73.2,-176.8,272364000,1.1849,0
2023-01-18,-73.2,-177,272364000,1.8611,0
2023-01-18,-73.2,-177.4,272364000,1.7838,1.7838
2023-01-18,-73.2,-177.7,272364000,2.0163,1.7822
2023-01-18,-73.1,-176.9,272364000,0.5175,0
2023-01-18,-73.1,-176.8,272364000,0.065,0
2023-01-18,-73.1,-177,272364000,0.155,0
2023-01-18,-73.1,177.4,512006000,0.0683,0
2023-01-18,-73.1,177.6,512006000,0.5127,0
2023-01-18,-73.1,178.1,512006000,3.4333,1.7502
2023-01-18,-73.1,177.7,512006000,0.5802,0
2023-01-18,-73.1,178.2,512006000,2.7508,0.1844
2023-01-18,-73.1,178,512006000,2.5994,0.7827
2023-01-18,-73.1,177.9,512006000,0.6819,0
2023-01-18,-73.1,177.5,512006000,3.133,0
2023-01-18,-73.1,177.8,512006000,0.7013,0
2023-01-18,-73,-176.9,272364000,0.0666,0
2023-01-18,-73,-176.8,272364000,0.4836,0
2023-01-18,-73,177.9,512006000,2.3677,2.1055
2023-01-18,-73,177.6,512006000,0.1177,0
2023-01-18,-73,177.8,512006000,0.1988,0
2023-01-18,-73,177.7,512006000,0.1661,0
2023-01-18,-73,177.5,512006000,5.8877,0.4241
